project_id,project_name,start_date,end_date,status,budget,department_id
6920,Synergized value-added encryption,2023-04-26,2024-11-26,Completed,3815783,5
6921,Business-focused radical methodology,2024-12-06,2025-02-14,Cancelled,3886743,6
6922,Function-based bi-directional superstructure,2022-09-07,2025-02-07,Completed,817360,4
6923,Configurable client-server model,2022-07-06,2024-01-31,Completed,3291951,7
6924,Right-sized high-level toolset,2022-10-11,2023-07-07,On Hold,3842734,2
6925,Sharable empowering strategy,2023-08-22,2024-01-21,Completed,1137957,2
6926,Monitored executive monitoring,2025-03-15,2025-03-25,Completed,2057585,5
6927,Switchable motivating extranet,2023-07-18,2023-10-07,Active,2946816,6
6928,Down-sized incremental emulation,2023-06-25,2024-09-15,Completed,3076521,3
6929,Networked holistic migration,2024-07-21,2025-01-20,Completed,2598901,7
6930,Reverse-engineered bifurcated hub,2023-03-11,2024-01-05,Cancelled,2118364,1
6931,Expanded 24/7 intranet,2024-08-09,2024-08-20,On Hold,597066,5
6932,Optimized dedicated success,2025-01-21,2025-01-30,Cancelled,667954,7
6933,Decentralized reciprocal monitoring,2022-08-12,2022-12-01,Active,3958606,7
6934,Implemented executive middleware,2024-11-15,2024-12-25,On Hold,3666032,7
6935,Up-sized bifurcated approach,2022-10-10,2024-10-31,Completed,1126142,3
6936,Assimilated 5thgeneration concept,2023-09-05,2024-01-10,Completed,916031,4
6937,Seamless object-oriented function,2022-07-20,2025-01-08,Cancelled,1103067,8
6938,Compatible maximized extranet,2024-06-06,2025-01-29,Cancelled,2822691,7
6939,Triple-buffered explicit leverage,2024-08-04,2024-10-03,Completed,3354449,3
6940,Monitored stable ability,2024-05-16,2024-12-05,On Hold,2457519,8
6941,Monitored disintermediate standardization,2024-01-31,2024-08-05,Completed,814157,3
6942,Down-sized even-keeled superstructure,2024-04-16,2025-04-17,Active,1554675,6
6943,Optional secondary moderator,2023-06-20,2025-04-04,Cancelled,1020443,2
6944,Multi-layered stable software,2024-05-25,2025-04-25,Active,3488376,7
6945,Cloned scalable service-desk,2022-10-08,2023-11-10,On Hold,1723897,3
6946,Exclusive systemic extranet,2023-05-01,2023-08-21,Active,1201233,3
6947,Team-oriented dedicated Graphical User Interface,2023-09-20,2025-03-06,Cancelled,847102,5
6948,User-friendly directional project,2024-01-13,2024-08-14,Completed,809335,6
6949,Enhanced explicit functionalities,2023-03-25,2024-03-28,Cancelled,1749993,7
6950,Phased tertiary interface,2022-09-08,2024-05-03,Completed,2034334,1
6951,Seamless intermediate customer loyalty,2023-12-04,2025-02-17,Completed,3578224,3
6952,Right-sized optimal flexibility,2022-10-20,2025-05-16,Active,1951723,8
6953,Ameliorated encompassing archive,2024-01-04,2024-08-30,Cancelled,900821,2
6954,Re-contextualized optimal time-frame,2023-11-13,2023-11-14,Completed,3903142,5
6955,Mandatory logistical database,2024-11-27,2025-02-05,Completed,1519641,1
6956,Balanced mobile implementation,2023-06-06,2025-02-19,Completed,2825871,3
6957,Visionary optimal system engine,2022-09-11,2024-10-26,Cancelled,675251,4
6958,Realigned bandwidth-monitored throughput,2025-01-27,2025-03-29,On Hold,3145571,1
6959,Cloned contextually-based matrix,2024-05-24,2024-11-29,Active,674966,2
6960,Grass-roots hybrid hardware,2023-09-15,2024-08-21,Active,2477398,6
6961,Compatible upward-trending Internet solution,2023-08-31,2024-03-02,Active,1904187,8
6962,Operative client-driven architecture,2022-10-29,2023-11-20,Cancelled,1650338,2
6963,Synergized 4thgeneration benchmark,2025-05-10,2025-05-24,On Hold,956628,7
6964,Fundamental radical frame,2024-05-31,2025-03-24,On Hold,1970373,6
6965,Fundamental real-time interface,2022-11-19,2023-08-05,Cancelled,3947966,2
6966,Managed dedicated monitoring,2024-01-14,2024-10-03,On Hold,1122790,2
6967,Profit-focused intangible capability,2025-05-01,2025-05-09,On Hold,1467681,3
6968,Open-source holistic support,2023-03-31,2025-03-03,Active,1528005,7
6969,Centralized zero-defect application,2025-03-21,2025-04-29,Cancelled,2971375,7
6970,Business-focused bi-directional throughput,2023-03-21,2025-01-07,Completed,2252181,7
6971,Exclusive clear-thinking projection,2022-06-17,2024-11-03,Active,882957,5
6972,Fundamental zero tolerance info-mediaries,2025-04-13,2025-05-03,Completed,981769,4
6973,Distributed methodical service-desk,2024-03-13,2024-12-10,On Hold,1322368,5
6974,Sharable clear-thinking access,2022-05-27,2023-05-17,On Hold,3942501,1
6975,Business-focused bifurcated hardware,2024-10-15,2024-10-19,Active,1407807,5
6976,Total asymmetric structure,2022-12-02,2022-12-14,Cancelled,1385448,1
6977,Monitored multi-tasking productivity,2023-01-24,2024-03-03,Cancelled,3280146,7
6978,Total 4thgeneration success,2022-06-22,2023-07-12,Cancelled,1638324,2
6979,Organic content-based structure,2023-07-11,2024-09-11,Completed,1672292,1
6980,Distributed cohesive approach,2023-01-07,2023-11-09,Completed,2365816,4
6981,Ameliorated web-enabled access,2023-06-09,2023-10-03,Cancelled,3727890,5
6982,Secured bandwidth-monitored function,2023-01-01,2023-11-11,Completed,3792593,7
6983,Diverse stable hierarchy,2025-05-17,2025-05-25,Cancelled,1006783,5
6984,Enhanced hybrid encryption,2023-07-11,2025-05-08,Cancelled,1316315,8
6985,Quality-focused radical moderator,2022-11-06,2025-02-16,Active,1336503,1
6986,Synergistic leadingedge challenge,2024-08-24,2025-02-14,On Hold,3455711,6
6987,Secured maximized project,2023-01-06,2024-02-23,Cancelled,3817632,6
6988,Cross-platform mission-critical hub,2025-03-18,2025-05-11,On Hold,3006787,5
6989,Persevering global capacity,2023-04-19,2025-04-12,Cancelled,3219155,5
6990,Stand-alone human-resource challenge,2023-11-21,2024-05-22,On Hold,2105069,4
6991,Monitored reciprocal methodology,2023-11-13,2024-02-02,Completed,3906081,7
6992,Vision-oriented real-time encoding,2024-02-07,2024-10-24,Active,3305490,8
6993,Function-based local alliance,2023-04-11,2024-12-01,On Hold,1878282,6
6994,Advanced incremental throughput,2023-11-22,2024-03-20,Cancelled,780228,5
6995,Extended empowering parallelism,2024-02-06,2025-02-16,Cancelled,2627323,4
6996,Virtual systematic Internet solution,2022-07-25,2023-03-06,Completed,2486340,1
6997,Innovative multimedia implementation,2023-09-28,2025-01-11,On Hold,1186788,7
6998,Devolved demand-driven Internet solution,2023-07-10,2025-05-25,Completed,531025,3
6999,Phased uniform workforce,2023-11-29,2024-02-18,On Hold,2028708,2
7000,Up-sized methodical synergy,2024-04-13,2025-04-16,On Hold,3093448,4
7001,Automated high-level artificial intelligence,2022-06-19,2025-03-08,Active,1019608,4
7002,Synergized executive attitude,2024-03-29,2024-08-22,On Hold,1808423,5
7003,Ergonomic value-added instruction set,2024-01-03,2025-01-11,Cancelled,2796971,4
7004,Optional incremental time-frame,2022-06-14,2025-01-27,Completed,2658590,4
7005,Diverse dynamic database,2023-07-23,2023-12-23,Cancelled,594839,8
7006,Face-to-face multi-tasking secured line,2023-01-17,2024-11-25,Completed,2610020,3
7007,Customizable executive access,2025-04-20,2025-04-29,Active,2427623,5
7008,Expanded regional frame,2023-09-11,2025-05-17,Active,3223462,7
7009,Quality-focused asymmetric info-mediaries,2024-04-20,2025-03-23,On Hold,1192449,4
7010,Visionary secondary contingency,2022-06-13,2025-05-18,Completed,2143755,5
7011,Future-proofed uniform intranet,2023-08-20,2025-02-14,Completed,1358110,4
7012,Open-source human-resource database,2025-05-01,2025-05-20,Cancelled,1962698,6
7013,Exclusive holistic functionalities,2023-11-05,2024-12-05,Cancelled,1225945,6
7014,De-engineered human-resource matrices,2023-09-18,2025-05-22,On Hold,3986526,7
7015,Realigned well-modulated application,2022-11-02,2025-04-13,Active,931440,7
7016,Multi-layered solution-oriented help-desk,2024-02-26,2024-12-03,Active,2326322,8
7017,Optional maximized archive,2022-08-16,2025-05-02,On Hold,2099271,3
7018,Distributed modular architecture,2024-06-03,2024-08-08,Completed,560090,8
7019,Right-sized attitude-oriented Internet solution,2023-12-30,2024-04-07,Active,908066,7
7020,Open-architected real-time capacity,2022-10-03,2022-11-25,On Hold,2638181,3
7021,Enterprise-wide systemic groupware,2024-10-19,2025-05-08,On Hold,3222021,4
7022,Right-sized web-enabled artificial intelligence,2023-05-16,2024-08-15,Completed,3008392,2
7023,Exclusive upward-trending data-warehouse,2022-07-10,2022-11-11,Completed,3262376,5
7024,Stand-alone exuding toolset,2023-05-01,2024-11-30,Cancelled,975796,5
7025,Expanded eco-centric forecast,2024-02-29,2024-05-05,Cancelled,3756140,5
7026,Optimized solution-oriented utilization,2024-02-07,2024-08-31,Active,3691525,3
7027,Up-sized system-worthy moratorium,2025-03-20,2025-05-03,Active,3164128,1
7028,Face-to-face 5thgeneration knowledge user,2023-10-16,2024-03-20,Completed,1876399,6
7029,Re-contextualized heuristic utilization,2023-06-21,2024-11-16,Completed,2329455,8
7030,Public-key dedicated utilization,2024-09-13,2025-01-17,Cancelled,1020207,6
7031,Fundamental homogeneous strategy,2023-06-30,2024-09-20,Cancelled,650941,4
7032,Profound next generation conglomeration,2024-09-27,2024-12-27,Completed,760095,3
7033,Enhanced disintermediate instruction set,2022-07-25,2023-07-23,Completed,3384644,6
7034,Multi-tiered dynamic analyzer,2025-02-14,2025-04-25,On Hold,1365504,3
7035,Polarized responsive algorithm,2025-03-11,2025-04-25,Cancelled,1295967,4
7036,Reactive bifurcated task-force,2023-01-03,2024-06-25,Completed,1664654,8
7037,Streamlined needs-based hardware,2023-04-10,2024-01-14,On Hold,808880,1
7038,Multi-tiered client-server structure,2023-03-12,2023-10-06,Completed,1092956,1
7039,Cross-platform bifurcated customer loyalty,2022-12-11,2025-03-15,On Hold,3511211,1
7040,Open-architected 6thgeneration infrastructure,2024-07-02,2024-07-13,On Hold,1714036,1
7041,Stand-alone national orchestration,2023-10-22,2024-02-11,Active,1740061,2
7042,Networked non-volatile help-desk,2023-09-15,2024-07-26,Cancelled,970950,1
7043,Vision-oriented full-range architecture,2024-12-18,2025-02-02,On Hold,608863,8
7044,Adaptive zero tolerance workforce,2022-10-30,2024-06-21,Cancelled,861742,7
7045,Compatible 24/7 workforce,2023-06-17,2023-09-29,Completed,2772207,5
7046,Pre-emptive optimizing orchestration,2023-04-17,2025-02-17,Active,3291078,5
7047,Self-enabling exuding portal,2023-02-10,2023-07-23,On Hold,2363092,5
7048,Persistent dynamic framework,2024-09-02,2025-04-25,Cancelled,3274237,6
7049,Inverse fault-tolerant Internet solution,2022-06-20,2023-06-08,Completed,1832604,1
7050,Multi-channeled background hub,2022-07-14,2022-10-30,Completed,2772239,3
7051,Digitized neutral attitude,2023-06-26,2024-06-11,Cancelled,1839572,5
7052,Sharable system-worthy model,2022-11-12,2023-11-26,Completed,838366,3
7053,Devolved user-facing synergy,2023-11-25,2025-05-19,Active,2595977,8
7054,Multi-lateral secondary portal,2024-06-19,2025-04-02,Active,3263838,1
7055,Fundamental clear-thinking circuit,2022-12-09,2024-08-04,On Hold,690573,6
7056,Virtual discrete model,2024-11-25,2024-12-25,Active,3758235,2
7057,Function-based uniform project,2024-05-28,2025-01-12,Active,2323128,4
7058,Profound tangible moratorium,2025-03-11,2025-04-22,Cancelled,1296190,6
7059,Triple-buffered tertiary function,2022-12-01,2024-01-16,Active,586782,4
7060,Quality-focused systematic definition,2022-06-18,2023-04-19,Active,622164,8
7061,Vision-oriented actuating methodology,2023-05-15,2023-06-22,On Hold,3083598,7
7062,Implemented bottom-line core,2022-09-19,2023-08-20,On Hold,3582401,5
7063,Persistent actuating algorithm,2022-08-16,2024-10-22,On Hold,942182,6
7064,Ergonomic optimal migration,2023-08-29,2024-03-16,Completed,1466922,4
7065,Re-engineered 6thgeneration synergy,2024-06-12,2024-11-18,Completed,1977206,2
7066,Polarized systematic methodology,2023-10-24,2024-04-21,Cancelled,822593,5
7067,Re-engineered dynamic strategy,2024-04-14,2025-02-08,Active,3101617,6
7068,Synergized background access,2022-09-08,2023-07-02,Completed,2280824,8
7069,Fully-configurable upward-trending framework,2024-09-28,2025-01-03,Cancelled,2351108,4
7070,Open-architected needs-based frame,2024-02-23,2024-04-19,Completed,3761357,8
7071,Pre-emptive homogeneous Internet solution,2024-03-11,2024-10-11,On Hold,3644849,2
7072,Digitized uniform encoding,2022-08-26,2024-10-07,Active,2098020,3
7073,Cloned eco-centric synergy,2023-08-29,2024-10-11,Active,2791347,2
7074,Optional encompassing functionalities,2023-01-29,2024-08-01,Cancelled,2650607,2
7075,Enterprise-wide human-resource focus group,2023-02-01,2023-08-28,Cancelled,1891354,1
7076,Reduced analyzing encoding,2023-09-04,2025-02-12,Completed,3104442,4
7077,Advanced bandwidth-monitored budgetary management,2025-03-18,2025-05-06,Active,2380714,1
7078,Total coherent protocol,2023-02-23,2023-09-15,Active,2242835,3
7079,Triple-buffered client-driven software,2023-12-11,2024-11-09,On Hold,3740063,8
7080,Mandatory bifurcated emulation,2023-04-13,2024-03-05,Completed,663619,7
7081,Virtual cohesive array,2022-08-02,2023-07-05,Completed,3126206,4
7082,Distributed 24hour software,2022-08-27,2025-01-31,Active,1221252,7
7083,Front-line contextually-based hardware,2024-06-09,2024-07-22,Completed,2390131,5
7084,Customizable leadingedge Internet solution,2024-10-13,2025-03-24,On Hold,1789870,5
7085,Configurable web-enabled knowledgebase,2025-05-02,2025-05-10,Active,2009977,6
7086,Organized holistic algorithm,2023-09-15,2025-01-16,Completed,3905515,7
7087,Future-proofed methodical functionalities,2025-03-29,2025-04-05,Completed,2765449,5
7088,Team-oriented eco-centric migration,2024-09-05,2025-01-23,Completed,2743149,1
7089,Front-line multi-tasking pricing structure,2022-12-31,2023-08-02,Active,773639,1
7090,Visionary motivating algorithm,2024-08-03,2025-04-01,Completed,1361095,5
7091,Diverse regional collaboration,2024-02-24,2024-04-28,On Hold,1799080,6
7092,Reverse-engineered 6thgeneration protocol,2023-03-09,2023-10-07,Completed,1885451,2
7093,Configurable 24hour help-desk,2024-09-14,2025-05-07,Completed,3493055,6
7094,Robust optimal capability,2023-08-02,2024-11-01,Cancelled,2386741,1
7095,Front-line grid-enabled adapter,2022-06-29,2023-03-11,Cancelled,3935760,8
7096,Up-sized tertiary standardization,2023-01-23,2025-04-01,Cancelled,1807018,7
7097,Reduced multi-tasking contingency,2025-03-28,2025-05-10,Active,868425,6
7098,Down-sized 6thgeneration challenge,2025-04-24,2025-05-11,Cancelled,3365343,5
7099,Enhanced cohesive interface,2024-07-24,2024-09-25,Active,3896671,5
7100,Stand-alone directional info-mediaries,2024-11-07,2025-05-16,Completed,1179757,7
7101,Monitored 5thgeneration model,2024-03-01,2024-11-05,Cancelled,1919333,8
7102,Synergized bi-directional knowledge user,2023-05-18,2024-04-17,Active,2852563,3
7103,Object-based even-keeled analyzer,2024-03-30,2024-05-20,On Hold,3879892,4
7104,Public-key upward-trending concept,2023-01-26,2023-02-05,Completed,2238147,4
7105,De-engineered radical application,2024-10-27,2025-05-01,Completed,3983313,5
7106,Implemented empowering system engine,2023-04-15,2023-12-25,Completed,614538,5
7107,Synergized analyzing alliance,2022-10-28,2024-03-06,Cancelled,3878051,6
7108,Focused local functionalities,2024-01-24,2024-10-16,Active,3529853,7
7109,Quality-focused bifurcated secured line,2023-05-05,2023-05-12,On Hold,1052016,3
7110,Down-sized incremental instruction set,2025-05-22,2025-05-24,On Hold,957265,2
7111,Grass-roots bi-directional parallelism,2023-10-16,2025-03-12,Cancelled,1423632,4
7112,Synergistic optimal leverage,2024-11-10,2024-12-10,On Hold,3670813,2
7113,Virtual 3rdgeneration utilization,2024-10-17,2025-04-01,Completed,530015,3
7114,Down-sized methodical paradigm,2024-06-12,2025-01-18,Active,3027072,4
7115,Stand-alone responsive toolset,2022-12-28,2023-07-12,Cancelled,1103165,8
7116,Configurable reciprocal challenge,2024-05-31,2024-10-27,Active,2285689,5
7117,Innovative static contingency,2023-01-20,2024-12-24,Completed,3617174,1
7118,Stand-alone dedicated artificial intelligence,2022-10-23,2023-02-04,Active,3052306,2
7119,Streamlined analyzing productivity,2022-12-10,2024-07-22,Cancelled,3022701,6
7120,Down-sized 3rdgeneration circuit,2022-09-16,2025-03-06,Completed,3279582,5
7121,Digitized scalable neural-net,2023-10-18,2024-03-09,Completed,3780484,8
7122,Synergized explicit challenge,2024-06-17,2024-08-20,On Hold,3585308,5
7123,Extended bottom-line extranet,2023-02-07,2024-11-15,Active,2399260,4
7124,Proactive 6thgeneration standardization,2022-09-23,2024-03-15,Completed,578077,4
7125,Automated methodical protocol,2022-07-26,2025-04-23,Completed,3495450,6
7126,Re-contextualized leadingedge workforce,2025-04-15,2025-04-28,Completed,3286238,6
7127,Balanced regional alliance,2024-06-01,2025-02-24,Active,1188735,3
7128,Reverse-engineered bottom-line application,2024-10-18,2025-03-11,Completed,3897864,1
7129,Cross-platform grid-enabled knowledgebase,2024-06-04,2024-11-21,On Hold,2184258,8
7130,Robust static interface,2025-01-02,2025-03-27,On Hold,2992513,5
7131,Face-to-face content-based task-force,2024-11-06,2025-01-19,Completed,3902232,7
7132,Upgradable zero tolerance firmware,2022-09-08,2024-03-28,Completed,3317443,3
7133,Front-line next generation throughput,2023-07-14,2024-07-15,On Hold,3959753,3
7134,Robust interactive hub,2025-05-04,2025-05-14,Completed,3267592,3
7135,Automated next generation info-mediaries,2024-07-30,2024-09-05,Completed,3803934,4
7136,Horizontal executive emulation,2023-02-21,2024-03-04,Active,3810147,6
7137,Quality-focused intermediate strategy,2024-04-11,2025-05-01,On Hold,1787015,6
7138,Ameliorated modular standardization,2025-01-18,2025-03-30,Cancelled,1551138,4
7139,Organic background Graphical User Interface,2022-11-05,2023-04-28,Active,2049433,6
7140,Open-architected systematic challenge,2023-01-17,2023-10-09,Cancelled,2803624,8
7141,Organized user-facing challenge,2023-09-07,2024-05-13,Active,660767,6
7142,Face-to-face intermediate workforce,2025-02-02,2025-05-18,Active,2281666,4
7143,Reverse-engineered multimedia portal,2023-11-22,2024-01-29,Cancelled,2534365,1
7144,Grass-roots composite info-mediaries,2025-03-16,2025-04-18,Cancelled,1809576,7
7145,Profit-focused next generation project,2022-08-16,2023-07-27,On Hold,2461606,2
7146,Down-sized fresh-thinking strategy,2023-09-21,2024-09-27,Completed,2694431,6
7147,Implemented encompassing capacity,2023-02-12,2024-08-14,Cancelled,1996963,7
7148,Advanced needs-based alliance,2024-12-21,2025-04-05,Cancelled,1989964,4
7149,Focused exuding hardware,2025-04-29,2025-05-16,Cancelled,2640302,7
7150,Reactive intermediate function,2024-09-24,2024-12-18,Cancelled,3627516,1
7151,Managed dynamic array,2023-08-16,2024-03-13,Completed,1564282,3
7152,Reverse-engineered value-added flexibility,2024-09-09,2024-10-07,Completed,3408561,4
7153,Optimized transitional capability,2025-02-14,2025-04-15,On Hold,3125879,1
7154,Horizontal systematic paradigm,2024-08-09,2025-04-10,Cancelled,1817141,2
7155,Mandatory user-facing definition,2023-12-09,2024-05-18,Completed,766938,4
7156,Virtual stable standardization,2022-12-23,2025-04-18,Cancelled,919735,7
7157,Devolved modular array,2023-01-05,2023-04-11,Completed,1365733,5
7158,Customer-focused fresh-thinking extranet,2022-09-30,2023-10-28,On Hold,1113078,6
7159,Progressive intangible projection,2024-02-22,2024-10-28,Active,2204582,4
7160,Networked upward-trending support,2024-08-02,2024-10-19,Active,2680635,3
7161,Customer-focused encompassing synergy,2023-05-08,2024-10-22,Cancelled,2934119,1
7162,Persevering demand-driven moderator,2025-03-14,2025-04-07,Completed,1181903,3
7163,Synergized dynamic system engine,2024-10-24,2025-02-18,On Hold,2588275,4
7164,Configurable 4thgeneration migration,2023-12-07,2025-04-17,On Hold,3926590,4
7165,Business-focused user-facing focus group,2022-08-21,2024-10-13,Active,2661226,5
7166,Secured interactive infrastructure,2023-03-10,2023-09-30,Completed,3911530,3
7167,Re-contextualized impactful artificial intelligence,2023-09-20,2024-08-03,On Hold,988295,1
7168,Horizontal value-added protocol,2023-03-06,2024-02-17,Completed,2286460,4
7169,Visionary mobile service-desk,2022-11-12,2024-09-05,Completed,1403060,6
7170,Distributed bifurcated flexibility,2024-05-04,2024-08-27,Completed,2319014,6
7171,Profit-focused 4thgeneration concept,2023-10-24,2024-10-02,Completed,2209076,6
7172,Configurable asynchronous artificial intelligence,2024-12-31,2025-05-12,Completed,764850,8
7173,Horizontal background analyzer,2023-02-04,2023-12-20,Active,889478,6
7174,Front-line object-oriented array,2022-09-23,2024-12-30,Cancelled,1409559,4
7175,Re-engineered zero tolerance circuit,2022-07-14,2024-01-23,Cancelled,2438101,7
7176,Exclusive optimizing policy,2024-02-16,2025-02-03,Cancelled,1084305,6
7177,Team-oriented reciprocal service-desk,2022-11-08,2024-04-25,On Hold,3147844,3
7178,Cross-group eco-centric open system,2022-07-28,2024-03-03,Cancelled,2263420,8
7179,Assimilated coherent open system,2024-05-18,2024-05-21,Active,1105473,7
7180,Synergized actuating Internet solution,2025-01-24,2025-05-16,On Hold,3493935,7
7181,Pre-emptive fresh-thinking project,2022-07-07,2023-05-08,On Hold,1822193,3
7182,Horizontal 5thgeneration artificial intelligence,2023-01-24,2023-05-20,Active,1200559,7
7183,Universal motivating data-warehouse,2023-03-31,2023-11-08,Cancelled,1498299,6
7184,Reverse-engineered intangible project,2025-02-07,2025-05-02,Active,1217578,3
7185,Down-sized optimizing complexity,2024-10-16,2025-03-12,Cancelled,1706350,2
7186,Switchable composite moratorium,2024-02-14,2024-04-09,Cancelled,823922,5
7187,Diverse interactive instruction set,2023-12-05,2024-09-30,Active,3916475,4
7188,Total object-oriented architecture,2022-11-15,2024-10-21,Completed,3510666,8
7189,Open-source background initiative,2023-10-28,2024-11-08,Cancelled,2879553,7
7190,Right-sized grid-enabled framework,2024-09-16,2025-02-21,On Hold,2947504,1
7191,Front-line bi-directional migration,2024-10-19,2024-11-04,Cancelled,3989799,4
7192,Fully-configurable encompassing Internet solution,2023-05-28,2024-06-08,On Hold,789702,4
7193,Persevering impactful contingency,2022-11-21,2024-03-05,Completed,1936661,1
7194,Digitized stable knowledge user,2025-04-23,2025-05-06,Active,3832700,4
7195,Synchronized asynchronous moderator,2024-07-18,2025-02-12,Cancelled,1687216,2
7196,Open-source zero tolerance moderator,2023-06-20,2025-03-03,Active,2079280,8
7197,Decentralized content-based open system,2023-02-06,2023-02-20,Active,3731679,6
7198,User-friendly web-enabled monitoring,2024-03-25,2025-02-01,Cancelled,2700907,3
7199,Multi-tiered stable middleware,2022-10-09,2025-04-26,Completed,3499407,3
7200,Multi-tiered responsive budgetary management,2024-06-26,2025-01-01,Active,965278,2
7201,Synergized motivating algorithm,2023-07-02,2023-09-19,Completed,1317935,4
7202,User-centric reciprocal portal,2022-06-07,2023-07-12,On Hold,1916459,3
7203,Team-oriented bottom-line framework,2024-10-25,2024-12-03,On Hold,3503886,7
7204,Multi-channeled zero tolerance solution,2024-12-05,2025-04-22,On Hold,2911088,4
7205,Optional content-based moratorium,2022-11-23,2024-01-05,Completed,3323161,6
7206,Exclusive dynamic access,2023-02-27,2024-11-18,Active,636030,6
7207,Assimilated grid-enabled flexibility,2023-02-12,2024-10-30,Cancelled,1652696,7
7208,Decentralized attitude-oriented system engine,2025-05-20,2025-05-20,Cancelled,3220430,6
7209,Virtual executive info-mediaries,2023-04-14,2025-01-01,Active,2996462,8
7210,Phased user-facing projection,2023-08-09,2025-05-23,On Hold,3715725,8
7211,Implemented bifurcated secured line,2025-02-21,2025-05-02,Active,3758097,6
7212,Distributed fault-tolerant software,2023-08-21,2024-06-02,On Hold,3104496,7
7213,Balanced global secured line,2022-07-09,2023-12-08,Cancelled,2755418,8
7214,Innovative tertiary monitoring,2023-03-29,2025-02-14,Active,3995350,2
7215,Mandatory multi-tasking product,2023-09-04,2024-04-20,On Hold,2295587,2
7216,Fundamental eco-centric portal,2025-01-08,2025-04-19,Active,911900,6
7217,Sharable static matrices,2022-08-14,2025-01-03,On Hold,3721987,1
7218,Realigned 6thgeneration migration,2024-01-20,2024-07-21,On Hold,2032841,7
7219,Enterprise-wide national product,2023-11-24,2024-05-22,Cancelled,2757836,3
7220,Programmable attitude-oriented budgetary management,2024-02-25,2024-12-26,On Hold,3034474,1
7221,Fundamental homogeneous contingency,2025-01-08,2025-05-13,Completed,1451246,3
7222,Public-key composite Internet solution,2023-08-03,2024-04-04,On Hold,2109730,3
7223,Triple-buffered empowering support,2025-02-04,2025-03-23,Cancelled,1443032,1
7224,Cross-group static toolset,2024-05-01,2024-07-31,Active,2599727,4
7225,Proactive zero tolerance neural-net,2023-05-07,2024-06-17,Cancelled,2427892,6
7226,Polarized bifurcated hierarchy,2023-01-17,2023-02-25,Active,1907323,5
7227,Digitized optimizing productivity,2025-02-02,2025-04-06,Cancelled,3327563,1
7228,Fully-configurable motivating capability,2024-05-23,2025-05-24,Completed,3374358,5
7229,Switchable interactive Graphic Interface,2024-01-06,2025-01-05,Cancelled,1044588,4
7230,Fundamental explicit forecast,2023-11-10,2024-03-25,Active,1469399,1
7231,Multi-tiered interactive definition,2022-07-04,2023-02-17,On Hold,2719088,3
7232,User-friendly eco-centric benchmark,2024-08-03,2025-03-02,Completed,1638616,5
7233,Switchable national leverage,2023-11-04,2024-06-27,On Hold,1113077,3
7234,Reverse-engineered 3rdgeneration synergy,2025-04-27,2025-05-01,Cancelled,2204819,2
7235,Inverse dedicated artificial intelligence,2024-07-25,2025-04-21,Cancelled,1120687,5
7236,Networked 4thgeneration encryption,2025-04-15,2025-05-18,Active,1780690,4
7237,Visionary user-facing superstructure,2023-01-25,2024-10-28,On Hold,3461952,8
7238,Fundamental interactive concept,2024-03-04,2024-09-22,Active,585309,6
7239,Digitized secondary complexity,2022-08-20,2023-07-03,Active,685214,8
7240,Face-to-face dedicated encoding,2024-10-12,2025-02-18,Active,1581184,8
7241,User-friendly encompassing firmware,2025-02-15,2025-05-21,Cancelled,3691485,2
7242,Intuitive explicit Local Area Network,2023-05-01,2023-12-03,Completed,2406154,3
7243,Down-sized global challenge,2024-07-03,2025-05-22,Completed,1173231,7
7244,Adaptive human-resource website,2023-02-27,2025-04-28,Cancelled,1574696,4
7245,Function-based asynchronous flexibility,2022-12-12,2025-01-25,Completed,501587,2
7246,Customizable modular application,2022-11-14,2024-12-30,Active,1555164,8
7247,Vision-oriented composite migration,2024-01-17,2025-03-30,On Hold,1898578,1
7248,Progressive 24hour hub,2024-03-11,2025-01-24,Cancelled,1428039,2
7249,Innovative analyzing artificial intelligence,2023-02-22,2024-01-06,Cancelled,2900698,4
7250,Multi-tiered asynchronous Local Area Network,2023-01-29,2023-05-14,Completed,2035534,3
7251,Monitored upward-trending task-force,2022-12-13,2024-08-25,Active,2285341,6
7252,Quality-focused upward-trending focus group,2022-06-29,2025-01-19,On Hold,2867783,6
7253,Implemented reciprocal monitoring,2024-08-12,2024-12-31,On Hold,3034482,3
7254,Visionary static Graphical User Interface,2025-02-19,2025-03-15,On Hold,1174494,5
7255,Switchable demand-driven standardization,2022-08-23,2025-03-28,On Hold,3481402,4
7256,Exclusive multi-tasking conglomeration,2024-04-26,2024-11-16,Active,3455990,7
7257,Cross-group intangible software,2025-05-05,2025-05-25,Active,3830069,4
7258,Networked executive complexity,2025-02-17,2025-03-25,On Hold,2891936,3
7259,Ergonomic user-facing benchmark,2023-10-11,2024-02-05,On Hold,2138027,6
7260,Self-enabling non-volatile leverage,2025-05-05,2025-05-18,On Hold,2873337,4
7261,Profound global open architecture,2025-04-06,2025-05-09,Cancelled,702453,4
7262,Cross-group needs-based toolset,2025-05-14,2025-05-25,Completed,1998362,3
7263,Customizable static model,2024-11-26,2025-03-04,Cancelled,3886905,6
7264,Polarized methodical portal,2023-03-28,2024-11-25,Cancelled,1897880,7
7265,Fully-configurable user-facing benchmark,2025-04-11,2025-04-11,On Hold,3869945,7
7266,Pre-emptive multi-tasking workforce,2025-01-30,2025-04-13,Active,3820917,8
