training_id,empID,training_name,start_date,end_date,status
481,483,Project Management,2024-11-08,2024-11-20,Completed
482,484,Project Management,2023-12-04,2023-12-25,Not Started
483,484,Python Basics,2024-08-23,2024-09-12,Ongoing
484,487,Leadership,2025-02-12,2025-03-07,Not Started
485,487,Project Management,2024-04-08,2024-04-25,Completed
486,488,Project Management,2025-05-20,2025-06-01,Completed
487,489,Communication Skills,2023-12-13,2023-12-19,Ongoing
488,491,Python Basics,2023-07-06,2023-07-14,Not Started
489,491,Data Analysis,2023-12-11,2024-01-08,Ongoing
490,492,Data Analysis,2023-06-20,2023-07-20,Ongoing
491,493,Data Analysis,2024-09-06,2024-09-25,Ongoing
492,494,Python Basics,2024-12-11,2024-12-28,Not Started
493,497,Communication Skills,2023-09-14,2023-09-21,Not Started
494,497,Data Analysis,2023-08-16,2023-09-05,Ongoing
495,499,Leadership,2023-09-23,2023-10-22,Ongoing
496,500,Communication Skills,2023-10-31,2023-11-05,Ongoing
497,500,Project Management,2024-03-16,2024-03-31,Ongoing
498,501,Communication Skills,2024-12-04,2024-12-09,Not Started
499,502,Leadership,2023-07-15,2023-08-12,Completed
500,503,Project Management,2023-07-09,2023-08-08,Not Started
501,505,Leadership,2024-05-20,2024-06-05,Ongoing
502,505,Project Management,2024-08-30,2024-09-09,Not Started
503,506,Leadership,2023-11-25,2023-12-01,Not Started
504,506,Project Management,2024-01-25,2024-02-14,Not Started
505,507,Data Analysis,2024-06-17,2024-06-23,Completed
506,508,Project Management,2024-08-18,2024-09-15,Completed
507,509,Data Analysis,2024-07-30,2024-08-04,Completed
508,509,Leadership,2024-01-27,2024-02-19,Ongoing
509,510,Communication Skills,2023-11-30,2023-12-11,Not Started
510,510,Communication Skills,2025-03-03,2025-03-24,Ongoing
511,511,Python Basics,2023-06-16,2023-06-28,Completed
512,512,Python Basics,2024-02-09,2024-02-19,Ongoing
513,514,Data Analysis,2024-03-19,2024-04-15,Ongoing
514,515,Project Management,2024-05-27,2024-06-24,Completed
515,515,Data Analysis,2024-01-07,2024-01-24,Not Started
516,516,Python Basics,2023-12-29,2024-01-22,Completed
517,517,Project Management,2023-09-29,2023-10-19,Not Started
518,520,Data Analysis,2023-06-08,2023-06-24,Completed
519,521,Data Analysis,2024-11-04,2024-11-14,Ongoing
520,522,Data Analysis,2024-09-03,2024-09-14,Completed
521,523,Python Basics,2024-10-04,2024-10-31,Not Started
522,525,Communication Skills,2024-02-29,2024-03-21,Ongoing
523,525,Project Management,2023-07-27,2023-08-19,Not Started
524,526,Data Analysis,2025-03-24,2025-04-18,Completed
525,528,Project Management,2023-09-25,2023-10-04,Completed
526,528,Communication Skills,2023-12-24,2024-01-10,Completed
527,529,Project Management,2024-05-06,2024-05-23,Ongoing
528,529,Data Analysis,2023-10-15,2023-10-21,Not Started
529,530,Leadership,2024-01-14,2024-01-27,Completed
530,530,Leadership,2024-05-16,2024-06-12,Completed
531,531,Communication Skills,2024-09-09,2024-10-05,Completed
532,531,Data Analysis,2025-03-02,2025-03-13,Completed
533,532,Data Analysis,2024-06-10,2024-06-23,Ongoing
534,536,Communication Skills,2023-08-04,2023-08-31,Completed
535,537,Communication Skills,2025-03-23,2025-04-10,Completed
536,537,Project Management,2023-08-10,2023-08-15,Not Started
537,538,Data Analysis,2024-09-15,2024-09-26,Completed
538,538,Communication Skills,2024-02-18,2024-03-11,Not Started
539,539,Python Basics,2024-04-12,2024-05-01,Ongoing
540,539,Python Basics,2024-08-10,2024-08-22,Not Started
541,540,Data Analysis,2024-12-03,2024-12-10,Completed
542,541,Data Analysis,2024-01-28,2024-02-27,Completed
543,541,Communication Skills,2025-04-03,2025-04-22,Not Started
544,544,Leadership,2025-03-28,2025-04-06,Not Started
545,545,Python Basics,2024-11-06,2024-11-15,Completed
546,547,Communication Skills,2024-09-24,2024-10-14,Ongoing
547,548,Python Basics,2024-03-11,2024-03-21,Completed
548,550,Leadership,2025-02-13,2025-03-05,Completed
549,551,Project Management,2025-03-11,2025-03-20,Completed
550,551,Communication Skills,2024-09-17,2024-10-15,Ongoing
551,553,Project Management,2025-01-23,2025-02-15,Completed
552,553,Communication Skills,2023-11-22,2023-12-17,Completed
553,554,Python Basics,2024-10-11,2024-10-24,Ongoing
554,554,Project Management,2024-06-16,2024-06-30,Ongoing
555,557,Python Basics,2023-08-06,2023-09-02,Completed
556,557,Leadership,2023-10-03,2023-10-26,Not Started
557,559,Python Basics,2023-06-24,2023-07-22,Not Started
558,559,Python Basics,2025-04-15,2025-04-25,Not Started
559,562,Python Basics,2023-06-26,2023-07-09,Completed
560,562,Data Analysis,2024-06-29,2024-07-23,Not Started
561,563,Project Management,2023-07-29,2023-08-18,Completed
562,563,Communication Skills,2024-04-01,2024-04-25,Not Started
563,564,Leadership,2024-08-02,2024-08-09,Completed
564,564,Communication Skills,2023-06-01,2023-06-20,Completed
565,566,Data Analysis,2024-11-14,2024-11-28,Ongoing
566,566,Leadership,2024-10-02,2024-10-28,Ongoing
567,567,Data Analysis,2024-01-28,2024-02-14,Not Started
568,567,Communication Skills,2023-11-01,2023-11-30,Not Started
569,568,Python Basics,2024-10-15,2024-11-03,Completed
570,568,Python Basics,2025-01-09,2025-02-03,Completed
571,569,Leadership,2025-04-25,2025-05-03,Completed
572,569,Project Management,2023-07-02,2023-07-20,Not Started
573,570,Project Management,2024-12-23,2025-01-18,Ongoing
574,570,Leadership,2024-06-29,2024-07-21,Not Started
575,572,Data Analysis,2024-05-01,2024-05-30,Ongoing
576,572,Leadership,2025-01-27,2025-02-13,Ongoing
577,574,Communication Skills,2024-07-31,2024-08-12,Completed
578,577,Project Management,2023-07-03,2023-07-15,Not Started
579,577,Project Management,2024-07-13,2024-08-03,Completed
580,579,Python Basics,2025-04-27,2025-05-06,Completed
581,580,Project Management,2024-02-04,2024-02-10,Completed
582,583,Project Management,2024-03-25,2024-04-16,Completed
583,584,Data Analysis,2024-01-19,2024-02-08,Completed
584,585,Python Basics,2023-09-30,2023-10-25,Ongoing
585,586,Project Management,2023-09-01,2023-09-16,Ongoing
586,586,Leadership,2024-05-26,2024-06-17,Ongoing
587,587,Project Management,2024-11-17,2024-12-02,Not Started
588,588,Python Basics,2024-08-18,2024-09-16,Ongoing
589,588,Python Basics,2023-11-26,2023-12-09,Completed
590,589,Data Analysis,2023-12-11,2023-12-22,Ongoing
591,590,Leadership,2025-04-10,2025-05-01,Not Started
592,590,Project Management,2023-12-25,2024-01-19,Ongoing
593,591,Communication Skills,2023-06-24,2023-06-30,Ongoing
594,592,Python Basics,2023-09-27,2023-10-20,Not Started
595,592,Communication Skills,2024-05-30,2024-06-11,Completed
596,593,Communication Skills,2024-03-20,2024-03-31,Not Started
597,594,Leadership,2024-05-11,2024-05-26,Ongoing
598,594,Communication Skills,2025-05-04,2025-05-12,Ongoing
599,596,Communication Skills,2025-05-22,2025-06-03,Ongoing
600,596,Communication Skills,2025-03-12,2025-04-10,Ongoing
601,597,Communication Skills,2023-11-29,2023-12-09,Ongoing
602,598,Leadership,2024-04-05,2024-04-28,Completed
603,599,Communication Skills,2023-09-05,2023-09-30,Completed
604,600,Leadership,2024-06-26,2024-07-17,Ongoing
605,602,Python Basics,2023-09-02,2023-09-14,Completed
606,602,Python Basics,2023-08-28,2023-09-15,Completed
607,603,Python Basics,2024-06-16,2024-07-11,Not Started
608,606,Leadership,2024-12-12,2025-01-07,Completed
609,606,Project Management,2024-02-19,2024-02-25,Not Started
610,607,Communication Skills,2024-07-16,2024-07-23,Completed
611,609,Python Basics,2024-04-15,2024-04-26,Not Started
612,611,Project Management,2023-10-27,2023-11-20,Completed
613,611,Communication Skills,2025-03-23,2025-04-19,Not Started
614,613,Data Analysis,2023-06-25,2023-07-25,Completed
615,614,Data Analysis,2024-03-25,2024-04-21,Ongoing
616,615,Project Management,2023-08-20,2023-09-16,Completed
617,617,Project Management,2024-01-16,2024-02-05,Not Started
618,617,Data Analysis,2023-08-18,2023-09-16,Completed
619,619,Communication Skills,2023-08-15,2023-09-14,Ongoing
620,620,Data Analysis,2023-08-05,2023-08-31,Not Started
621,623,Leadership,2024-07-08,2024-08-06,Ongoing
622,623,Communication Skills,2023-09-23,2023-10-14,Completed
623,624,Communication Skills,2024-05-18,2024-06-02,Ongoing
624,624,Python Basics,2024-06-17,2024-06-24,Completed
625,625,Data Analysis,2023-07-22,2023-08-21,Ongoing
626,625,Data Analysis,2024-06-23,2024-07-11,Completed
627,626,Communication Skills,2024-12-17,2025-01-09,Not Started
628,626,Python Basics,2025-04-18,2025-05-09,Not Started
629,627,Communication Skills,2023-07-15,2023-07-26,Completed
630,628,Communication Skills,2024-03-01,2024-03-20,Completed
631,628,Leadership,2024-08-21,2024-09-16,Ongoing
632,631,Communication Skills,2024-04-04,2024-04-13,Completed
633,631,Python Basics,2024-01-27,2024-02-21,Ongoing
634,632,Python Basics,2025-05-11,2025-06-10,Not Started
635,634,Data Analysis,2025-02-25,2025-03-09,Ongoing
636,636,Leadership,2024-08-30,2024-09-13,Completed
637,637,Communication Skills,2024-09-30,2024-10-25,Ongoing
638,638,Project Management,2024-02-04,2024-02-09,Not Started
639,639,Data Analysis,2024-01-30,2024-02-23,Not Started
640,639,Python Basics,2024-08-12,2024-08-31,Ongoing
641,640,Leadership,2024-03-13,2024-03-23,Completed
642,640,Project Management,2024-06-24,2024-07-24,Completed
643,641,Communication Skills,2024-07-29,2024-08-05,Completed
644,642,Data Analysis,2024-11-23,2024-12-18,Ongoing
645,642,Data Analysis,2024-10-07,2024-10-13,Not Started
646,644,Leadership,2025-03-26,2025-04-06,Completed
647,644,Data Analysis,2024-05-10,2024-06-08,Ongoing
648,645,Python Basics,2024-03-16,2024-04-15,Not Started
649,645,Communication Skills,2024-03-07,2024-04-05,Not Started
650,646,Project Management,2024-08-04,2024-08-20,Ongoing
651,647,Python Basics,2024-02-24,2024-03-16,Ongoing
652,647,Leadership,2024-04-30,2024-05-07,Ongoing
653,648,Data Analysis,2023-11-23,2023-12-15,Ongoing
654,648,Data Analysis,2024-03-01,2024-03-27,Not Started
655,649,Python Basics,2025-02-07,2025-02-25,Completed
656,650,Communication Skills,2025-05-01,2025-05-30,Ongoing
657,652,Python Basics,2024-04-03,2024-04-21,Completed
658,652,Leadership,2024-10-14,2024-11-05,Completed
659,655,Project Management,2025-02-22,2025-03-21,Not Started
660,655,Communication Skills,2025-04-22,2025-05-10,Ongoing
661,656,Leadership,2023-06-25,2023-06-30,Not Started
662,656,Communication Skills,2023-12-08,2023-12-27,Ongoing
663,658,Python Basics,2023-06-09,2023-07-09,Not Started
664,660,Python Basics,2025-01-20,2025-02-11,Ongoing
665,660,Data Analysis,2023-11-02,2023-11-29,Not Started
666,662,Python Basics,2025-02-03,2025-02-10,Not Started
667,667,Python Basics,2025-02-28,2025-03-11,Completed
668,668,Project Management,2025-04-08,2025-04-22,Not Started
669,669,Communication Skills,2023-11-20,2023-12-05,Completed
670,669,Data Analysis,2024-05-22,2024-05-27,Completed
671,670,Communication Skills,2024-06-27,2024-07-27,Not Started
672,670,Project Management,2023-10-28,2023-11-24,Ongoing
673,672,Data Analysis,2025-02-27,2025-03-05,Completed
674,672,Data Analysis,2024-05-07,2024-06-04,Completed
675,673,Communication Skills,2025-01-02,2025-01-18,Not Started
676,674,Leadership,2023-12-17,2023-12-24,Ongoing
677,675,Leadership,2023-08-28,2023-09-03,Ongoing
678,675,Python Basics,2024-05-04,2024-05-16,Not Started
679,676,Python Basics,2023-07-29,2023-08-16,Not Started
680,676,Communication Skills,2023-06-13,2023-07-12,Not Started
681,677,Data Analysis,2023-10-31,2023-11-11,Completed
682,677,Python Basics,2024-02-15,2024-03-11,Completed
683,679,Python Basics,2024-08-20,2024-09-01,Ongoing
684,679,Communication Skills,2024-09-19,2024-10-05,Completed
685,681,Data Analysis,2023-10-09,2023-11-04,Completed
686,681,Project Management,2024-05-21,2024-06-17,Ongoing
687,682,Communication Skills,2023-09-03,2023-10-02,Not Started
688,682,Data Analysis,2023-06-03,2023-07-01,Ongoing
689,683,Project Management,2025-02-13,2025-02-20,Not Started
690,683,Python Basics,2023-08-18,2023-08-31,Not Started
691,684,Python Basics,2024-12-20,2025-01-04,Ongoing
692,687,Leadership,2024-05-23,2024-05-31,Ongoing
693,687,Project Management,2024-12-15,2025-01-14,Completed
694,688,Python Basics,2024-05-06,2024-05-22,Not Started
695,692,Python Basics,2024-09-05,2024-09-30,Completed
696,693,Data Analysis,2024-07-06,2024-08-05,Ongoing
697,694,Leadership,2024-09-18,2024-10-04,Not Started
698,695,Python Basics,2023-06-15,2023-07-14,Not Started
699,695,Communication Skills,2024-01-04,2024-01-25,Completed
700,696,Communication Skills,2024-10-05,2024-10-26,Completed
701,696,Communication Skills,2024-08-25,2024-09-19,Completed
702,697,Leadership,2024-07-19,2024-07-30,Completed
703,698,Python Basics,2024-07-07,2024-08-06,Ongoing
704,698,Leadership,2025-03-20,2025-04-07,Completed
705,700,Communication Skills,2023-11-18,2023-12-05,Not Started
706,702,Leadership,2024-11-08,2024-12-05,Completed
707,702,Communication Skills,2024-03-23,2024-04-10,Completed
708,703,Project Management,2024-05-10,2024-05-27,Ongoing
709,703,Communication Skills,2023-07-22,2023-08-02,Completed
710,704,Python Basics,2023-06-05,2023-06-18,Completed
711,705,Leadership,2024-01-30,2024-02-04,Ongoing
712,705,Data Analysis,2023-09-08,2023-09-22,Not Started
713,707,Leadership,2023-11-09,2023-11-14,Not Started
714,707,Communication Skills,2025-03-14,2025-03-22,Not Started
715,708,Project Management,2024-03-09,2024-03-28,Completed
716,709,Project Management,2024-04-10,2024-04-15,Not Started
717,709,Data Analysis,2023-12-01,2023-12-22,Not Started
718,710,Communication Skills,2024-05-05,2024-05-14,Not Started
719,710,Leadership,2024-08-06,2024-08-11,Ongoing
720,711,Data Analysis,2024-05-13,2024-06-11,Not Started
721,711,Data Analysis,2023-09-09,2023-09-17,Not Started
722,713,Project Management,2024-04-20,2024-05-05,Ongoing
723,716,Communication Skills,2025-03-16,2025-03-26,Not Started
724,716,Leadership,2024-03-21,2024-04-10,Completed
725,717,Leadership,2024-01-19,2024-02-11,Ongoing
726,717,Project Management,2025-05-21,2025-06-11,Completed
727,718,Data Analysis,2023-07-14,2023-07-19,Ongoing
728,718,Python Basics,2024-06-10,2024-07-03,Ongoing
729,719,Communication Skills,2024-02-02,2024-02-21,Completed
730,719,Communication Skills,2023-08-26,2023-09-06,Completed
731,720,Project Management,2024-09-11,2024-09-26,Not Started
732,722,Data Analysis,2025-02-08,2025-03-01,Ongoing
733,723,Project Management,2023-07-01,2023-07-26,Completed
734,723,Leadership,2024-06-22,2024-07-03,Completed
735,725,Python Basics,2025-05-27,2025-06-11,Ongoing
736,725,Project Management,2025-05-02,2025-05-10,Ongoing
737,727,Data Analysis,2023-09-16,2023-10-16,Completed
738,729,Python Basics,2023-09-24,2023-10-13,Completed
739,731,Project Management,2023-10-14,2023-10-21,Ongoing
740,731,Python Basics,2024-06-10,2024-07-02,Completed
741,733,Python Basics,2024-10-13,2024-10-21,Completed
742,733,Leadership,2023-08-04,2023-09-02,Not Started
743,734,Communication Skills,2024-08-20,2024-09-19,Ongoing
744,735,Python Basics,2025-04-08,2025-04-25,Not Started
745,736,Leadership,2025-03-04,2025-04-01,Not Started
746,736,Project Management,2023-12-22,2024-01-08,Ongoing
747,738,Project Management,2023-09-16,2023-10-10,Ongoing
748,739,Communication Skills,2025-05-17,2025-05-29,Completed
749,740,Python Basics,2023-09-22,2023-10-06,Not Started
750,741,Project Management,2025-05-25,2025-06-05,Ongoing
751,741,Communication Skills,2024-12-22,2025-01-12,Not Started
752,742,Leadership,2025-03-17,2025-04-04,Not Started
753,742,Leadership,2024-04-17,2024-05-14,Completed
754,744,Leadership,2025-01-30,2025-02-24,Not Started
755,744,Data Analysis,2024-06-24,2024-07-09,Completed
756,745,Project Management,2025-04-26,2025-05-21,Ongoing
757,746,Data Analysis,2024-08-19,2024-08-26,Completed
758,746,Data Analysis,2025-03-31,2025-04-25,Not Started
759,747,Project Management,2024-08-12,2024-09-01,Completed
760,747,Data Analysis,2024-10-12,2024-11-10,Not Started
761,749,Project Management,2024-07-30,2024-08-07,Ongoing
762,749,Project Management,2025-04-15,2025-04-28,Completed
763,750,Communication Skills,2023-06-17,2023-07-09,Not Started
764,752,Python Basics,2024-11-14,2024-12-05,Completed
765,753,Project Management,2024-03-02,2024-03-22,Completed
766,753,Project Management,2024-03-22,2024-04-15,Ongoing
767,755,Communication Skills,2025-02-25,2025-03-23,Completed
768,755,Communication Skills,2025-04-08,2025-04-23,Completed
769,757,Leadership,2023-06-29,2023-07-04,Ongoing
770,759,Project Management,2023-11-26,2023-12-12,Ongoing
771,760,Project Management,2024-12-09,2025-01-03,Not Started
772,761,Leadership,2024-08-15,2024-08-25,Not Started
773,763,Leadership,2024-12-09,2024-12-18,Not Started
774,764,Leadership,2024-10-27,2024-11-24,Completed
775,764,Project Management,2023-12-27,2024-01-12,Completed
776,765,Leadership,2024-08-24,2024-09-03,Completed
777,766,Python Basics,2024-05-06,2024-05-12,Ongoing
778,766,Communication Skills,2025-01-24,2025-02-23,Not Started
779,767,Leadership,2025-02-15,2025-03-10,Completed
780,767,Communication Skills,2023-10-17,2023-11-16,Ongoing
781,769,Leadership,2025-04-08,2025-04-24,Ongoing
782,769,Leadership,2023-10-28,2023-11-20,Completed
783,770,Communication Skills,2025-01-06,2025-01-27,Ongoing
784,770,Python Basics,2025-03-26,2025-04-09,Completed
785,772,Leadership,2023-10-09,2023-10-27,Ongoing
786,772,Data Analysis,2024-04-29,2024-05-11,Ongoing
787,773,Leadership,2023-11-17,2023-12-07,Ongoing
788,775,Python Basics,2024-08-11,2024-09-07,Not Started
789,775,Python Basics,2023-08-21,2023-09-19,Ongoing
790,776,Data Analysis,2024-04-05,2024-05-04,Completed
791,777,Data Analysis,2023-08-11,2023-08-28,Ongoing
792,777,Communication Skills,2024-09-05,2024-10-05,Ongoing
793,779,Communication Skills,2025-05-26,2025-06-19,Ongoing
794,779,Project Management,2023-09-22,2023-09-29,Completed
795,780,Communication Skills,2024-09-25,2024-10-16,Ongoing
796,781,Data Analysis,2025-02-15,2025-03-16,Completed
797,782,Data Analysis,2024-11-03,2024-11-21,Ongoing
798,782,Communication Skills,2024-04-03,2024-04-20,Ongoing
799,785,Python Basics,2024-08-10,2024-08-26,Completed
800,786,Leadership,2024-12-15,2025-01-14,Completed
801,787,Leadership,2023-12-16,2023-12-25,Ongoing
802,787,Python Basics,2025-05-22,2025-06-13,Not Started
803,789,Leadership,2025-03-07,2025-03-18,Ongoing
804,789,Project Management,2023-11-04,2023-12-02,Not Started
805,790,Project Management,2024-01-25,2024-02-23,Ongoing
806,791,Leadership,2024-10-08,2024-11-04,Not Started
807,791,Communication Skills,2024-06-08,2024-07-07,Not Started
808,792,Python Basics,2025-02-22,2025-03-16,Completed
809,792,Python Basics,2023-07-25,2023-08-21,Ongoing
810,793,Data Analysis,2024-02-18,2024-03-19,Not Started
811,793,Leadership,2023-07-14,2023-08-02,Not Started
812,794,Communication Skills,2023-08-26,2023-09-14,Not Started
813,794,Leadership,2023-07-29,2023-08-21,Ongoing
814,795,Leadership,2023-10-16,2023-10-25,Ongoing
815,795,Communication Skills,2025-01-20,2025-02-02,Not Started
816,797,Data Analysis,2024-04-05,2024-05-01,Ongoing
817,797,Python Basics,2025-03-24,2025-04-04,Not Started
818,798,Leadership,2024-08-19,2024-08-24,Ongoing
819,798,Python Basics,2023-09-03,2023-09-23,Not Started
820,801,Python Basics,2024-03-03,2024-03-29,Not Started
821,801,Python Basics,2024-05-01,2024-05-06,Not Started
822,802,Python Basics,2024-04-03,2024-04-13,Ongoing
823,802,Data Analysis,2024-03-21,2024-04-14,Completed
824,805,Communication Skills,2024-11-16,2024-12-09,Not Started
825,805,Data Analysis,2024-01-28,2024-02-15,Not Started
826,806,Python Basics,2025-05-23,2025-06-02,Completed
827,806,Python Basics,2024-05-11,2024-06-02,Completed
828,808,Project Management,2024-10-13,2024-10-30,Not Started
829,809,Project Management,2023-06-11,2023-06-30,Not Started
830,810,Leadership,2023-10-27,2023-11-04,Not Started
831,811,Project Management,2024-11-27,2024-12-23,Not Started
832,812,Project Management,2025-04-26,2025-05-23,Ongoing
833,812,Project Management,2025-04-25,2025-05-07,Completed
834,813,Leadership,2023-08-04,2023-08-29,Not Started
835,814,Communication Skills,2025-04-29,2025-05-29,Completed
836,814,Python Basics,2023-12-29,2024-01-12,Not Started
837,815,Python Basics,2025-04-03,2025-04-15,Not Started
838,815,Leadership,2024-01-05,2024-01-13,Not Started
839,816,Project Management,2024-04-11,2024-04-17,Not Started
840,817,Communication Skills,2024-10-04,2024-10-12,Not Started
841,817,Data Analysis,2024-02-15,2024-03-06,Completed
842,820,Communication Skills,2024-12-01,2024-12-29,Ongoing
843,820,Communication Skills,2024-01-18,2024-02-12,Ongoing
844,821,Leadership,2025-03-27,2025-04-18,Completed
845,821,Leadership,2024-01-28,2024-02-22,Not Started
846,822,Communication Skills,2024-09-29,2024-10-18,Not Started
847,824,Leadership,2023-07-27,2023-08-17,Ongoing
848,824,Python Basics,2024-01-18,2024-01-27,Completed
849,828,Python Basics,2025-05-08,2025-05-25,Completed
850,829,Project Management,2024-10-31,2024-11-18,Ongoing
851,830,Communication Skills,2024-06-22,2024-06-27,Not Started
852,831,Leadership,2023-11-10,2023-11-29,Ongoing
853,832,Data Analysis,2025-05-27,2025-06-26,Not Started
854,833,Project Management,2023-08-12,2023-08-19,Not Started
855,836,Data Analysis,2024-09-17,2024-09-22,Ongoing
856,837,Communication Skills,2024-07-03,2024-07-09,Not Started
857,837,Leadership,2025-04-29,2025-05-29,Ongoing
858,838,Python Basics,2023-11-24,2023-12-02,Completed
859,839,Project Management,2024-08-12,2024-09-03,Not Started
860,839,Python Basics,2023-10-04,2023-10-09,Ongoing
861,844,Leadership,2024-01-17,2024-01-22,Ongoing
862,845,Project Management,2025-05-27,2025-06-01,Completed
863,847,Communication Skills,2025-05-26,2025-06-23,Not Started
864,848,Python Basics,2024-05-11,2024-06-02,Completed
865,848,Data Analysis,2025-02-28,2025-03-12,Ongoing
866,850,Leadership,2024-01-03,2024-01-08,Ongoing
867,850,Project Management,2025-02-07,2025-02-22,Ongoing
868,852,Python Basics,2024-05-12,2024-05-28,Ongoing
869,853,Python Basics,2024-12-30,2025-01-18,Not Started
870,854,Leadership,2024-04-17,2024-04-29,Completed
871,855,Communication Skills,2023-06-07,2023-07-04,Not Started
872,855,Leadership,2025-03-14,2025-03-29,Completed
873,856,Data Analysis,2024-02-19,2024-03-13,Ongoing
874,857,Data Analysis,2023-09-15,2023-10-15,Ongoing
875,858,Project Management,2023-09-14,2023-09-26,Ongoing
876,858,Communication Skills,2024-06-23,2024-07-03,Not Started
877,860,Project Management,2025-02-04,2025-03-03,Completed
878,861,Communication Skills,2024-07-12,2024-07-24,Ongoing
879,863,Python Basics,2025-04-22,2025-05-21,Ongoing
880,864,Data Analysis,2025-04-15,2025-04-24,Completed
881,865,Project Management,2023-09-10,2023-09-22,Ongoing
882,865,Python Basics,2025-05-10,2025-05-26,Ongoing
883,866,Leadership,2024-08-18,2024-09-15,Completed
884,866,Leadership,2025-02-01,2025-02-17,Ongoing
885,868,Leadership,2025-02-14,2025-02-21,Not Started
886,868,Project Management,2024-05-27,2024-06-22,Not Started
887,872,Leadership,2024-09-07,2024-10-06,Completed
888,872,Data Analysis,2025-03-18,2025-04-06,Not Started
889,874,Communication Skills,2024-07-10,2024-07-17,Ongoing
890,875,Python Basics,2023-07-04,2023-07-20,Completed
891,875,Communication Skills,2024-03-22,2024-04-04,Ongoing
892,876,Python Basics,2025-02-27,2025-03-18,Completed
893,877,Python Basics,2024-04-03,2024-04-14,Completed
894,878,Leadership,2024-08-05,2024-08-27,Ongoing
895,879,Communication Skills,2024-06-17,2024-06-27,Completed
896,879,Project Management,2024-02-15,2024-03-12,Completed
897,881,Python Basics,2025-02-03,2025-02-12,Completed
898,881,Python Basics,2023-10-27,2023-11-20,Not Started
899,883,Data Analysis,2024-08-11,2024-08-17,Ongoing
900,886,Project Management,2025-02-17,2025-03-07,Completed
901,887,Communication Skills,2024-12-20,2024-12-31,Completed
902,888,Leadership,2023-07-28,2023-08-26,Ongoing
903,888,Data Analysis,2023-10-29,2023-11-07,Ongoing
904,889,Project Management,2023-08-06,2023-08-30,Ongoing
905,890,Python Basics,2024-06-12,2024-07-02,Ongoing
906,890,Python Basics,2024-04-25,2024-05-02,Completed
907,891,Data Analysis,2023-06-09,2023-06-21,Ongoing
908,892,Communication Skills,2024-01-08,2024-02-01,Ongoing
909,892,Communication Skills,2025-04-26,2025-05-17,Completed
910,894,Leadership,2024-01-10,2024-01-30,Ongoing
911,894,Project Management,2025-03-20,2025-04-13,Ongoing
912,895,Communication Skills,2024-03-28,2024-04-23,Ongoing
913,896,Python Basics,2024-03-16,2024-04-07,Ongoing
914,898,Communication Skills,2024-08-19,2024-09-08,Not Started
915,899,Project Management,2024-06-15,2024-06-30,Not Started
916,899,Python Basics,2024-05-09,2024-05-17,Ongoing
917,901,Leadership,2025-03-14,2025-03-26,Completed
918,901,Communication Skills,2024-04-17,2024-05-17,Completed
919,902,Project Management,2024-07-15,2024-08-08,Not Started
920,903,Communication Skills,2024-08-18,2024-08-23,Ongoing
921,904,Data Analysis,2024-07-16,2024-07-21,Ongoing
922,904,Data Analysis,2024-05-25,2024-06-23,Ongoing
923,907,Project Management,2023-08-17,2023-09-11,Completed
924,907,Data Analysis,2023-09-30,2023-10-06,Completed
925,908,Python Basics,2023-10-26,2023-11-12,Ongoing
926,910,Project Management,2023-11-10,2023-11-17,Completed
927,912,Data Analysis,2024-12-03,2024-12-11,Completed
928,914,Data Analysis,2024-08-08,2024-08-27,Completed
929,915,Python Basics,2024-08-24,2024-09-08,Ongoing
930,915,Project Management,2024-11-10,2024-11-23,Ongoing
931,918,Leadership,2025-03-09,2025-04-01,Ongoing
932,919,Python Basics,2025-05-06,2025-05-19,Completed
933,919,Project Management,2025-01-23,2025-02-20,Completed
934,920,Python Basics,2024-09-26,2024-10-09,Ongoing
935,920,Project Management,2023-10-25,2023-11-18,Not Started
936,922,Project Management,2025-03-06,2025-04-04,Ongoing
937,922,Python Basics,2025-02-02,2025-03-01,Completed
938,924,Leadership,2024-04-05,2024-04-27,Ongoing
939,924,Communication Skills,2024-12-11,2025-01-08,Completed
940,925,Communication Skills,2023-08-08,2023-08-21,Not Started
941,926,Leadership,2025-01-28,2025-02-20,Not Started
942,929,Data Analysis,2023-08-28,2023-09-17,Completed
943,929,Python Basics,2024-08-30,2024-09-23,Ongoing
944,930,Project Management,2024-10-31,2024-11-24,Not Started
945,930,Data Analysis,2024-08-09,2024-08-18,Not Started
946,931,Python Basics,2024-02-06,2024-03-05,Not Started
947,933,Communication Skills,2024-02-15,2024-03-12,Ongoing
948,935,Python Basics,2024-07-15,2024-08-07,Completed
949,935,Python Basics,2024-09-27,2024-10-21,Completed
950,938,Communication Skills,2024-09-07,2024-10-07,Ongoing
951,939,Project Management,2023-12-22,2024-01-17,Not Started
952,939,Communication Skills,2025-05-05,2025-06-01,Completed
953,943,Project Management,2023-07-04,2023-07-17,Not Started
954,943,Communication Skills,2023-07-16,2023-08-04,Not Started
955,944,Python Basics,2024-02-01,2024-02-19,Not Started
956,944,Communication Skills,2023-12-12,2023-12-29,Ongoing
957,945,Python Basics,2024-04-04,2024-04-09,Completed
958,947,Project Management,2024-04-15,2024-04-30,Not Started
959,951,Communication Skills,2025-03-02,2025-03-24,Not Started
960,952,Communication Skills,2023-11-02,2023-11-21,Completed
961,952,Python Basics,2024-03-20,2024-04-05,Ongoing
