training_id,empID,training_name,start_date,end_date,status
482,476,Communication Skills,2024-10-01,2024-10-28,Not Started
483,481,Communication Skills,2024-09-14,2024-10-09,Ongoing
484,481,Project Management,2023-12-08,2024-01-01,Completed
485,482,Communication Skills,2025-01-20,2025-02-17,Completed
486,483,Project Management,2024-05-16,2024-06-05,Not Started
487,484,Project Management,2023-08-23,2023-09-20,Completed
488,485,Python Basics,2023-10-20,2023-11-15,Completed
489,486,Project Management,2023-11-15,2023-11-29,Not Started
490,486,Leadership,2024-11-16,2024-11-22,Not Started
491,487,Project Management,2025-04-14,2025-05-04,Completed
492,489,Communication Skills,2024-07-05,2024-08-02,Ongoing
493,489,Communication Skills,2023-12-31,2024-01-13,Ongoing
494,491,Data Analysis,2023-10-18,2023-11-12,Not Started
495,492,Data Analysis,2024-09-15,2024-09-29,Completed
496,492,Leadership,2025-01-25,2025-02-05,Completed
497,494,Leadership,2024-02-17,2024-03-04,Completed
498,494,Communication Skills,2024-10-06,2024-11-03,Not Started
499,495,Python Basics,2024-03-15,2024-03-24,Not Started
500,495,Project Management,2024-07-06,2024-07-16,Not Started
501,497,Data Analysis,2023-07-15,2023-07-24,Not Started
502,498,Project Management,2024-02-01,2024-02-12,Completed
503,498,Communication Skills,2025-05-29,2025-06-26,Completed
504,499,Data Analysis,2023-11-22,2023-12-05,Not Started
505,501,Communication Skills,2024-08-24,2024-09-15,Not Started
506,502,Communication Skills,2025-02-05,2025-02-22,Ongoing
507,503,Data Analysis,2025-05-08,2025-06-04,Ongoing
508,504,Data Analysis,2025-03-05,2025-03-30,Ongoing
509,505,Leadership,2025-03-22,2025-04-04,Ongoing
510,506,Leadership,2023-07-09,2023-08-06,Ongoing
511,507,Python Basics,2025-01-19,2025-01-24,Ongoing
512,507,Leadership,2023-09-12,2023-10-07,Completed
513,508,Python Basics,2024-05-15,2024-06-09,Ongoing
514,509,Leadership,2024-12-31,2025-01-11,Ongoing
515,510,Data Analysis,2025-05-29,2025-06-24,Ongoing
516,510,Data Analysis,2023-10-03,2023-10-17,Ongoing
517,511,Project Management,2025-05-12,2025-06-09,Completed
518,511,Leadership,2024-03-12,2024-03-30,Ongoing
519,512,Project Management,2025-04-18,2025-05-10,Ongoing
520,512,Python Basics,2023-09-15,2023-10-01,Ongoing
521,513,Data Analysis,2024-04-25,2024-05-16,Ongoing
522,514,Leadership,2023-09-14,2023-10-04,Not Started
523,515,Project Management,2024-05-18,2024-06-16,Ongoing
524,515,Project Management,2023-10-14,2023-10-29,Completed
525,517,Communication Skills,2023-07-20,2023-08-07,Completed
526,517,Leadership,2024-02-26,2024-03-07,Completed
527,519,Project Management,2023-06-25,2023-07-04,Not Started
528,521,Leadership,2025-02-21,2025-03-02,Not Started
529,522,Leadership,2023-08-28,2023-09-15,Not Started
530,522,Communication Skills,2024-06-22,2024-07-15,Completed
531,525,Python Basics,2024-12-15,2024-12-27,Not Started
532,527,Leadership,2024-12-10,2024-12-28,Completed
533,529,Python Basics,2025-05-29,2025-06-17,Ongoing
534,531,Python Basics,2025-04-21,2025-05-19,Not Started
535,531,Data Analysis,2023-07-03,2023-07-15,Not Started
536,532,Leadership,2025-01-29,2025-02-22,Not Started
537,532,Communication Skills,2025-04-22,2025-05-19,Not Started
538,533,Python Basics,2024-04-25,2024-04-30,Not Started
539,533,Leadership,2024-02-11,2024-02-28,Completed
540,534,Project Management,2024-06-13,2024-07-04,Completed
541,534,Leadership,2024-04-12,2024-05-11,Completed
542,535,Python Basics,2024-08-09,2024-08-16,Not Started
543,535,Project Management,2023-12-27,2024-01-08,Not Started
544,536,Leadership,2024-12-12,2025-01-11,Completed
545,536,Python Basics,2023-08-18,2023-08-25,Ongoing
546,537,Leadership,2024-11-12,2024-12-08,Not Started
547,537,Leadership,2024-12-30,2025-01-16,Ongoing
548,538,Data Analysis,2024-11-01,2024-11-26,Not Started
549,540,Python Basics,2024-11-04,2024-11-24,Ongoing
550,541,Python Basics,2024-12-06,2024-12-21,Ongoing
551,542,Data Analysis,2024-05-16,2024-06-11,Completed
552,545,Python Basics,2023-08-02,2023-08-21,Completed
553,546,Communication Skills,2024-11-09,2024-11-15,Not Started
554,546,Leadership,2024-03-31,2024-04-27,Not Started
555,547,Communication Skills,2024-02-22,2024-03-01,Not Started
556,547,Leadership,2023-08-12,2023-08-17,Completed
557,548,Leadership,2024-12-04,2025-01-03,Ongoing
558,550,Communication Skills,2024-02-23,2024-03-18,Not Started
559,552,Python Basics,2023-07-04,2023-07-20,Not Started
560,554,Communication Skills,2024-08-22,2024-09-16,Completed
561,554,Data Analysis,2023-08-22,2023-09-07,Completed
562,555,Project Management,2024-06-18,2024-07-11,Ongoing
563,555,Communication Skills,2024-12-19,2025-01-05,Ongoing
564,556,Communication Skills,2024-12-05,2024-12-28,Ongoing
565,557,Python Basics,2025-04-17,2025-05-10,Not Started
566,559,Project Management,2023-12-17,2024-01-12,Ongoing
567,559,Leadership,2024-12-19,2025-01-09,Completed
568,560,Leadership,2024-11-22,2024-11-30,Completed
569,560,Project Management,2025-01-23,2025-02-02,Completed
570,563,Python Basics,2024-07-25,2024-08-05,Completed
571,563,Data Analysis,2024-02-12,2024-03-11,Not Started
572,564,Project Management,2024-09-15,2024-10-14,Not Started
573,564,Python Basics,2023-10-20,2023-11-09,Not Started
574,565,Python Basics,2025-01-23,2025-02-13,Completed
575,565,Leadership,2024-10-05,2024-10-15,Completed
576,566,Project Management,2023-08-29,2023-09-15,Completed
577,567,Project Management,2023-06-27,2023-07-20,Not Started
578,568,Communication Skills,2024-10-08,2024-10-22,Completed
579,569,Communication Skills,2023-10-13,2023-11-05,Ongoing
580,569,Leadership,2023-11-11,2023-12-03,Completed
581,570,Communication Skills,2024-12-26,2025-01-19,Completed
582,573,Communication Skills,2025-05-03,2025-05-17,Not Started
583,573,Data Analysis,2025-06-07,2025-06-21,Not Started
584,574,Project Management,2025-03-09,2025-03-28,Not Started
585,576,Communication Skills,2024-11-23,2024-12-07,Not Started
586,578,Leadership,2024-10-05,2024-10-24,Not Started
587,579,Project Management,2024-07-22,2024-08-13,Not Started
588,579,Data Analysis,2025-05-11,2025-06-06,Ongoing
589,581,Communication Skills,2024-01-29,2024-02-22,Completed
590,582,Leadership,2023-08-03,2023-08-29,Completed
591,583,Project Management,2024-04-25,2024-05-22,Completed
592,583,Data Analysis,2024-12-09,2024-12-31,Not Started
593,585,Data Analysis,2023-11-14,2023-11-25,Not Started
594,586,Python Basics,2024-05-21,2024-05-30,Ongoing
595,586,Leadership,2024-02-04,2024-02-13,Completed
596,587,Project Management,2024-03-01,2024-03-10,Not Started
597,587,Project Management,2024-03-20,2024-04-10,Completed
598,588,Communication Skills,2023-11-06,2023-11-15,Ongoing
599,588,Project Management,2024-09-19,2024-10-10,Completed
600,590,Python Basics,2025-04-02,2025-05-01,Not Started
601,590,Data Analysis,2024-06-10,2024-07-04,Ongoing
602,592,Communication Skills,2024-11-26,2024-12-26,Completed
603,592,Data Analysis,2024-08-18,2024-08-29,Not Started
604,595,Leadership,2025-05-01,2025-05-27,Completed
605,595,Python Basics,2024-12-27,2025-01-06,Ongoing
606,596,Project Management,2024-06-26,2024-07-04,Ongoing
607,596,Communication Skills,2025-03-18,2025-04-14,Ongoing
608,597,Python Basics,2025-02-03,2025-02-09,Ongoing
609,599,Project Management,2023-12-13,2023-12-27,Not Started
610,601,Project Management,2024-10-09,2024-11-05,Completed
611,601,Project Management,2024-10-05,2024-10-19,Completed
612,602,Project Management,2023-08-25,2023-09-20,Ongoing
613,604,Project Management,2025-03-06,2025-04-04,Completed
614,604,Leadership,2023-10-07,2023-10-17,Not Started
615,605,Leadership,2023-11-14,2023-12-06,Not Started
616,605,Python Basics,2025-02-22,2025-03-02,Not Started
617,606,Python Basics,2024-05-20,2024-06-01,Completed
618,606,Data Analysis,2025-04-22,2025-05-03,Ongoing
619,608,Leadership,2024-12-13,2025-01-12,Not Started
620,609,Communication Skills,2023-10-10,2023-10-21,Ongoing
621,611,Data Analysis,2024-07-10,2024-07-26,Not Started
622,612,Python Basics,2024-05-06,2024-05-28,Completed
623,612,Communication Skills,2024-08-28,2024-09-10,Completed
624,613,Leadership,2024-08-18,2024-09-05,Not Started
625,613,Project Management,2023-11-06,2023-11-18,Completed
626,616,Leadership,2023-10-19,2023-11-08,Completed
627,616,Leadership,2024-10-09,2024-10-24,Completed
628,617,Python Basics,2025-01-03,2025-01-29,Not Started
629,621,Python Basics,2025-01-30,2025-02-10,Not Started
630,622,Communication Skills,2024-04-24,2024-05-18,Ongoing
631,622,Data Analysis,2023-10-26,2023-11-05,Ongoing
632,623,Communication Skills,2024-07-22,2024-08-01,Completed
633,625,Leadership,2024-11-16,2024-12-10,Ongoing
634,628,Python Basics,2024-02-11,2024-02-28,Completed
635,628,Leadership,2024-09-30,2024-10-23,Completed
636,629,Leadership,2023-12-03,2023-12-28,Completed
637,629,Communication Skills,2023-11-03,2023-11-26,Not Started
638,631,Project Management,2025-02-01,2025-03-03,Not Started
639,632,Python Basics,2025-04-18,2025-05-13,Not Started
640,632,Project Management,2024-06-24,2024-07-03,Completed
641,634,Data Analysis,2024-04-21,2024-05-12,Completed
642,634,Project Management,2024-12-18,2024-12-24,Not Started
643,635,Project Management,2025-03-30,2025-04-16,Not Started
644,635,Data Analysis,2024-10-27,2024-11-14,Ongoing
645,636,Leadership,2023-09-01,2023-09-12,Not Started
646,636,Python Basics,2025-05-12,2025-05-20,Ongoing
647,637,Leadership,2023-12-14,2023-12-23,Not Started
648,637,Python Basics,2024-04-16,2024-05-13,Ongoing
649,640,Python Basics,2023-12-13,2023-12-29,Not Started
650,640,Communication Skills,2024-06-25,2024-07-01,Not Started
651,643,Data Analysis,2023-09-04,2023-09-26,Not Started
652,645,Python Basics,2024-08-28,2024-09-20,Not Started
653,645,Leadership,2025-01-06,2025-02-01,Ongoing
654,647,Project Management,2024-09-22,2024-10-16,Not Started
655,648,Project Management,2025-05-29,2025-06-20,Ongoing
656,648,Communication Skills,2024-07-14,2024-07-31,Not Started
657,649,Data Analysis,2024-03-07,2024-03-26,Not Started
658,649,Communication Skills,2024-10-21,2024-11-02,Not Started
659,651,Python Basics,2023-10-23,2023-10-28,Ongoing
660,651,Leadership,2023-08-14,2023-09-01,Completed
661,653,Project Management,2024-05-05,2024-05-16,Completed
662,653,Python Basics,2023-12-09,2024-01-02,Ongoing
663,656,Communication Skills,2023-11-10,2023-11-22,Not Started
664,657,Project Management,2024-09-02,2024-09-28,Not Started
665,658,Python Basics,2025-04-18,2025-05-15,Not Started
666,659,Data Analysis,2023-07-08,2023-07-30,Not Started
667,659,Python Basics,2023-09-26,2023-10-22,Not Started
668,661,Leadership,2025-03-26,2025-04-03,Ongoing
669,661,Data Analysis,2024-07-17,2024-07-28,Completed
670,662,Python Basics,2023-08-18,2023-09-06,Completed
671,663,Project Management,2025-01-23,2025-02-05,Not Started
672,663,Data Analysis,2025-04-06,2025-04-24,Ongoing
673,664,Communication Skills,2024-02-10,2024-02-24,Not Started
674,665,Communication Skills,2023-08-12,2023-08-22,Completed
675,666,Data Analysis,2023-07-31,2023-08-27,Completed
676,667,Data Analysis,2023-07-20,2023-07-25,Not Started
677,667,Python Basics,2024-12-17,2025-01-12,Not Started
678,669,Project Management,2024-07-10,2024-07-27,Not Started
679,670,Leadership,2025-04-14,2025-04-25,Ongoing
680,671,Data Analysis,2024-03-28,2024-04-10,Not Started
681,672,Leadership,2025-04-18,2025-05-07,Not Started
682,673,Project Management,2023-08-07,2023-08-17,Completed
683,676,Project Management,2024-05-03,2024-05-23,Ongoing
684,677,Communication Skills,2025-03-15,2025-04-06,Ongoing
685,677,Communication Skills,2024-10-25,2024-11-14,Completed
686,678,Python Basics,2024-06-10,2024-07-03,Not Started
687,678,Python Basics,2024-07-26,2024-08-17,Not Started
688,680,Python Basics,2024-11-23,2024-11-30,Not Started
689,683,Leadership,2024-11-28,2024-12-15,Ongoing
690,683,Communication Skills,2023-07-18,2023-08-11,Not Started
691,688,Project Management,2025-06-05,2025-06-25,Completed
692,690,Data Analysis,2024-07-02,2024-07-09,Ongoing
693,690,Communication Skills,2024-03-16,2024-03-29,Ongoing
694,692,Leadership,2024-12-03,2024-12-11,Not Started
695,694,Python Basics,2023-06-22,2023-07-17,Ongoing
696,696,Python Basics,2024-11-13,2024-12-05,Not Started
697,700,Project Management,2024-03-03,2024-03-20,Ongoing
698,702,Leadership,2024-04-21,2024-05-04,Completed
699,702,Python Basics,2023-12-11,2023-12-20,Ongoing
700,703,Data Analysis,2023-10-06,2023-10-11,Not Started
701,703,Python Basics,2025-02-13,2025-03-11,Not Started
702,704,Python Basics,2024-08-11,2024-09-06,Completed
703,704,Python Basics,2024-02-02,2024-03-02,Ongoing
704,705,Python Basics,2025-05-18,2025-06-12,Completed
705,705,Project Management,2025-04-21,2025-05-04,Not Started
706,707,Data Analysis,2024-08-28,2024-09-09,Ongoing
707,708,Project Management,2024-07-28,2024-08-25,Not Started
708,708,Project Management,2023-09-16,2023-09-22,Not Started
709,709,Project Management,2025-03-08,2025-03-21,Not Started
710,710,Data Analysis,2024-12-30,2025-01-17,Not Started
711,711,Leadership,2024-05-14,2024-05-20,Not Started
712,711,Project Management,2025-04-21,2025-05-20,Not Started
713,714,Project Management,2023-06-22,2023-07-19,Not Started
714,714,Data Analysis,2024-02-23,2024-03-15,Completed
715,715,Project Management,2023-09-28,2023-10-08,Ongoing
716,715,Project Management,2024-02-11,2024-03-09,Not Started
717,716,Leadership,2024-10-29,2024-11-12,Completed
718,717,Communication Skills,2023-12-04,2023-12-10,Ongoing
719,717,Leadership,2024-01-28,2024-02-24,Completed
720,720,Data Analysis,2025-04-21,2025-05-06,Not Started
721,722,Data Analysis,2024-09-28,2024-10-16,Not Started
722,723,Python Basics,2024-03-14,2024-03-21,Ongoing
723,723,Python Basics,2023-06-20,2023-07-05,Completed
724,724,Project Management,2024-06-19,2024-07-07,Ongoing
725,724,Python Basics,2024-11-30,2024-12-14,Completed
726,725,Project Management,2023-12-25,2024-01-07,Ongoing
727,725,Data Analysis,2024-05-05,2024-05-18,Completed
728,726,Communication Skills,2023-11-12,2023-12-03,Completed
729,727,Communication Skills,2024-03-05,2024-03-12,Not Started
730,727,Project Management,2023-10-17,2023-10-23,Not Started
731,730,Data Analysis,2023-11-16,2023-12-03,Completed
732,731,Leadership,2025-05-23,2025-06-12,Completed
733,731,Python Basics,2023-07-21,2023-08-04,Ongoing
734,733,Leadership,2024-09-28,2024-10-07,Not Started
735,733,Data Analysis,2025-04-02,2025-04-10,Completed
736,734,Leadership,2024-11-05,2024-11-11,Completed
737,734,Communication Skills,2024-04-21,2024-04-29,Completed
738,735,Data Analysis,2024-03-16,2024-04-12,Not Started
739,736,Python Basics,2025-06-10,2025-06-28,Not Started
740,738,Communication Skills,2023-12-27,2024-01-13,Ongoing
741,741,Leadership,2024-07-25,2024-07-30,Ongoing
742,741,Communication Skills,2023-12-25,2023-12-30,Ongoing
743,742,Leadership,2024-04-06,2024-05-04,Not Started
744,742,Project Management,2025-02-09,2025-03-02,Not Started
745,743,Python Basics,2025-01-05,2025-01-29,Not Started
746,743,Data Analysis,2025-05-12,2025-05-27,Ongoing
747,745,Python Basics,2025-04-02,2025-04-11,Ongoing
748,746,Python Basics,2024-11-05,2024-12-02,Ongoing
749,746,Project Management,2023-07-06,2023-07-22,Not Started
750,749,Communication Skills,2024-02-11,2024-03-02,Ongoing
751,751,Leadership,2024-08-30,2024-09-23,Ongoing
752,751,Python Basics,2025-02-10,2025-03-08,Completed
753,752,Communication Skills,2024-01-06,2024-01-21,Completed
754,753,Data Analysis,2025-03-13,2025-04-03,Not Started
755,754,Data Analysis,2024-04-07,2024-04-22,Not Started
756,754,Communication Skills,2024-12-24,2025-01-13,Ongoing
757,755,Python Basics,2024-09-26,2024-10-11,Not Started
758,757,Data Analysis,2024-06-10,2024-06-26,Not Started
759,757,Communication Skills,2024-08-19,2024-09-16,Not Started
760,758,Data Analysis,2023-07-13,2023-08-05,Ongoing
761,758,Data Analysis,2024-06-12,2024-07-02,Ongoing
762,761,Python Basics,2023-07-01,2023-07-30,Completed
763,761,Data Analysis,2024-05-10,2024-05-27,Ongoing
764,763,Data Analysis,2023-09-19,2023-10-05,Not Started
765,763,Leadership,2024-06-04,2024-06-10,Ongoing
766,764,Project Management,2024-06-08,2024-07-02,Not Started
767,765,Leadership,2024-09-06,2024-09-16,Ongoing
768,765,Data Analysis,2025-06-03,2025-06-12,Completed
769,766,Communication Skills,2023-12-06,2023-12-14,Not Started
770,767,Leadership,2023-08-22,2023-09-01,Ongoing
771,769,Communication Skills,2024-03-05,2024-03-13,Completed
772,769,Leadership,2024-02-26,2024-03-18,Not Started
773,771,Python Basics,2023-09-18,2023-10-06,Not Started
774,772,Python Basics,2023-09-20,2023-09-25,Completed
775,773,Communication Skills,2024-06-12,2024-07-12,Not Started
776,774,Communication Skills,2024-05-07,2024-06-01,Not Started
777,774,Leadership,2023-11-08,2023-11-24,Ongoing
778,775,Project Management,2024-02-28,2024-03-13,Ongoing
779,776,Leadership,2024-05-17,2024-06-02,Ongoing
780,777,Project Management,2024-10-28,2024-11-08,Not Started
781,778,Leadership,2023-08-03,2023-08-19,Ongoing
782,778,Leadership,2024-09-15,2024-10-01,Completed
783,780,Data Analysis,2024-07-06,2024-07-15,Completed
784,781,Communication Skills,2024-06-06,2024-07-02,Not Started
785,784,Project Management,2024-08-06,2024-08-25,Ongoing
786,785,Leadership,2025-04-30,2025-05-21,Ongoing
787,785,Data Analysis,2024-02-19,2024-03-03,Completed
788,790,Communication Skills,2024-04-13,2024-05-10,Not Started
789,790,Leadership,2024-09-11,2024-09-29,Ongoing
790,791,Leadership,2023-11-26,2023-12-14,Not Started
791,794,Project Management,2024-06-11,2024-06-30,Completed
792,794,Project Management,2024-04-18,2024-04-24,Completed
793,795,Communication Skills,2024-10-27,2024-11-09,Completed
794,796,Data Analysis,2023-06-18,2023-06-26,Ongoing
795,796,Data Analysis,2024-09-28,2024-10-16,Not Started
796,797,Data Analysis,2023-11-05,2023-11-13,Not Started
797,798,Leadership,2025-05-09,2025-05-17,Completed
798,798,Project Management,2024-08-01,2024-08-31,Completed
799,799,Data Analysis,2025-01-01,2025-01-13,Completed
800,800,Project Management,2024-05-20,2024-06-02,Completed
801,801,Python Basics,2023-11-20,2023-12-01,Ongoing
802,801,Project Management,2025-05-05,2025-05-13,Not Started
803,802,Data Analysis,2025-05-09,2025-05-14,Completed
804,803,Communication Skills,2024-11-22,2024-12-22,Ongoing
805,804,Leadership,2023-11-12,2023-12-09,Ongoing
806,804,Python Basics,2024-07-02,2024-07-08,Not Started
807,805,Project Management,2025-01-10,2025-01-20,Not Started
808,806,Communication Skills,2024-06-09,2024-06-23,Not Started
809,806,Communication Skills,2025-05-20,2025-06-02,Not Started
810,808,Python Basics,2024-01-08,2024-01-31,Not Started
811,808,Data Analysis,2024-02-27,2024-03-12,Completed
812,809,Communication Skills,2025-01-02,2025-01-19,Ongoing
813,812,Python Basics,2025-05-21,2025-05-29,Ongoing
814,812,Python Basics,2023-06-20,2023-07-11,Completed
815,813,Communication Skills,2024-07-26,2024-08-13,Completed
816,813,Leadership,2025-02-19,2025-02-25,Not Started
817,815,Python Basics,2025-02-26,2025-03-13,Not Started
818,815,Project Management,2024-10-10,2024-10-19,Not Started
819,816,Project Management,2024-12-17,2025-01-11,Not Started
820,816,Communication Skills,2024-05-07,2024-05-12,Completed
821,817,Project Management,2024-06-03,2024-06-13,Not Started
822,818,Project Management,2025-06-04,2025-07-02,Completed
823,819,Python Basics,2025-05-24,2025-06-05,Not Started
824,820,Python Basics,2024-06-25,2024-07-22,Completed
825,822,Project Management,2023-09-30,2023-10-20,Ongoing
826,823,Python Basics,2023-07-19,2023-08-17,Ongoing
827,823,Data Analysis,2025-01-27,2025-02-19,Not Started
828,824,Communication Skills,2024-01-01,2024-01-28,Not Started
829,824,Project Management,2024-11-14,2024-12-02,Not Started
830,825,Python Basics,2025-01-09,2025-02-03,Not Started
831,825,Leadership,2024-04-10,2024-04-16,Not Started
832,826,Python Basics,2023-09-29,2023-10-21,Ongoing
833,827,Communication Skills,2024-09-15,2024-09-20,Ongoing
834,827,Leadership,2024-08-18,2024-08-23,Ongoing
835,828,Data Analysis,2024-07-18,2024-08-14,Completed
836,829,Project Management,2025-02-07,2025-02-15,Not Started
837,831,Python Basics,2024-05-25,2024-06-01,Completed
838,831,Data Analysis,2025-04-18,2025-05-16,Completed
839,833,Leadership,2024-04-03,2024-04-27,Ongoing
840,834,Leadership,2024-03-01,2024-03-12,Completed
841,834,Data Analysis,2025-01-21,2025-02-06,Ongoing
842,835,Project Management,2025-05-10,2025-05-24,Not Started
843,838,Leadership,2025-03-18,2025-03-29,Ongoing
844,839,Project Management,2024-11-14,2024-11-29,Ongoing
845,839,Communication Skills,2023-12-02,2023-12-24,Not Started
846,841,Python Basics,2025-04-01,2025-04-29,Not Started
847,841,Data Analysis,2024-11-29,2024-12-16,Ongoing
848,842,Leadership,2025-05-30,2025-06-19,Completed
849,843,Python Basics,2023-08-29,2023-09-23,Completed
850,844,Data Analysis,2023-10-23,2023-11-19,Completed
851,846,Leadership,2025-05-17,2025-06-07,Ongoing
852,846,Leadership,2024-03-30,2024-04-06,Ongoing
853,849,Communication Skills,2024-07-24,2024-08-08,Completed
854,850,Leadership,2024-01-08,2024-02-06,Ongoing
855,850,Data Analysis,2025-05-02,2025-05-11,Not Started
856,851,Project Management,2024-06-01,2024-06-19,Ongoing
857,852,Python Basics,2024-07-18,2024-07-28,Not Started
858,852,Data Analysis,2023-08-02,2023-08-09,Not Started
859,853,Data Analysis,2024-12-14,2025-01-03,Completed
860,853,Data Analysis,2023-08-22,2023-09-08,Not Started
861,854,Data Analysis,2025-01-02,2025-01-19,Completed
862,856,Data Analysis,2024-02-22,2024-03-12,Completed
863,860,Leadership,2025-01-06,2025-02-02,Not Started
864,861,Python Basics,2024-10-01,2024-10-19,Completed
865,861,Communication Skills,2024-02-02,2024-02-25,Not Started
866,862,Communication Skills,2024-11-14,2024-12-12,Completed
867,864,Project Management,2025-05-27,2025-06-12,Ongoing
868,864,Data Analysis,2024-01-23,2024-02-19,Not Started
869,865,Communication Skills,2023-11-18,2023-11-28,Not Started
870,866,Data Analysis,2024-09-29,2024-10-07,Not Started
871,866,Python Basics,2024-09-25,2024-10-18,Completed
872,868,Communication Skills,2025-03-28,2025-04-15,Ongoing
873,869,Leadership,2024-10-12,2024-10-20,Ongoing
874,873,Project Management,2024-05-02,2024-05-18,Ongoing
875,873,Project Management,2025-01-25,2025-02-10,Ongoing
876,874,Project Management,2024-05-05,2024-05-19,Ongoing
877,874,Communication Skills,2024-01-16,2024-01-26,Not Started
878,875,Project Management,2024-06-29,2024-07-27,Completed
879,875,Leadership,2024-02-07,2024-02-29,Ongoing
880,876,Data Analysis,2023-08-20,2023-09-09,Not Started
881,876,Data Analysis,2024-05-29,2024-06-26,Completed
882,877,Communication Skills,2023-10-10,2023-10-23,Ongoing
883,877,Leadership,2025-06-12,2025-06-30,Ongoing
884,878,Project Management,2024-06-13,2024-06-29,Completed
885,879,Project Management,2024-04-25,2024-05-10,Ongoing
886,880,Leadership,2024-08-22,2024-09-11,Completed
887,881,Data Analysis,2024-09-14,2024-10-06,Not Started
888,882,Project Management,2024-04-14,2024-04-24,Ongoing
889,883,Data Analysis,2024-07-05,2024-07-16,Completed
890,885,Data Analysis,2024-04-27,2024-05-13,Not Started
891,885,Project Management,2023-07-12,2023-08-10,Completed
892,890,Data Analysis,2023-12-18,2024-01-12,Completed
893,891,Communication Skills,2024-09-07,2024-10-03,Completed
894,892,Python Basics,2024-03-25,2024-03-31,Ongoing
895,892,Leadership,2025-06-02,2025-06-14,Completed
896,895,Communication Skills,2024-04-12,2024-05-03,Ongoing
897,895,Project Management,2024-05-29,2024-06-12,Ongoing
898,896,Data Analysis,2024-08-23,2024-09-21,Not Started
899,897,Leadership,2023-10-08,2023-10-20,Completed
900,897,Leadership,2024-10-09,2024-11-01,Ongoing
901,898,Python Basics,2024-11-25,2024-12-13,Not Started
902,898,Communication Skills,2024-11-17,2024-11-28,Completed
903,899,Python Basics,2023-10-04,2023-10-13,Not Started
904,899,Project Management,2024-03-09,2024-03-30,Completed
905,903,Project Management,2025-06-12,2025-06-20,Ongoing
906,903,Project Management,2025-04-17,2025-05-02,Completed
907,904,Project Management,2023-08-24,2023-09-15,Not Started
908,907,Python Basics,2023-09-03,2023-09-19,Ongoing
909,909,Python Basics,2025-02-19,2025-03-12,Completed
910,909,Data Analysis,2024-01-06,2024-01-20,Not Started
911,910,Leadership,2023-10-05,2023-10-17,Ongoing
912,910,Project Management,2024-04-15,2024-04-28,Not Started
913,911,Project Management,2024-06-20,2024-07-14,Completed
914,911,Python Basics,2023-09-08,2023-09-24,Completed
915,912,Python Basics,2024-01-22,2024-02-08,Ongoing
916,913,Data Analysis,2024-06-28,2024-07-24,Ongoing
917,914,Data Analysis,2023-11-01,2023-11-21,Ongoing
918,914,Leadership,2025-03-04,2025-03-28,Completed
919,919,Data Analysis,2023-08-01,2023-08-24,Not Started
920,919,Leadership,2023-06-28,2023-07-21,Completed
921,922,Leadership,2024-11-06,2024-11-21,Completed
922,923,Leadership,2024-05-01,2024-05-21,Ongoing
923,925,Project Management,2024-07-27,2024-08-02,Completed
924,927,Python Basics,2024-12-17,2025-01-16,Not Started
925,928,Python Basics,2023-10-29,2023-11-26,Completed
926,928,Python Basics,2024-01-16,2024-02-02,Ongoing
927,931,Communication Skills,2023-09-13,2023-10-05,Ongoing
928,931,Leadership,2024-03-28,2024-04-19,Completed
929,934,Leadership,2024-10-26,2024-11-02,Ongoing
930,934,Python Basics,2024-01-27,2024-02-21,Completed
931,938,Project Management,2024-05-01,2024-05-30,Not Started
932,938,Leadership,2023-09-07,2023-09-19,Not Started
933,939,Communication Skills,2024-05-01,2024-05-29,Not Started
934,940,Project Management,2024-08-06,2024-08-30,Not Started
935,940,Data Analysis,2025-05-27,2025-06-17,Completed
936,942,Project Management,2024-06-13,2024-07-07,Ongoing
937,944,Data Analysis,2024-07-10,2024-07-27,Completed
938,945,Python Basics,2024-10-09,2024-11-04,Ongoing
939,945,Leadership,2024-04-27,2024-05-03,Not Started
940,946,Project Management,2025-02-23,2025-03-24,Ongoing
941,948,Python Basics,2024-10-05,2024-10-11,Completed
942,950,Data Analysis,2024-08-02,2024-08-19,Ongoing
943,950,Leadership,2023-08-31,2023-09-07,Completed
944,951,Communication Skills,2024-09-27,2024-10-10,Not Started
945,953,Communication Skills,2023-10-12,2023-11-03,Ongoing
946,954,Python Basics,2024-05-14,2024-05-21,Ongoing
947,954,Python Basics,2024-11-24,2024-12-15,Not Started
948,956,Leadership,2024-09-01,2024-09-11,Ongoing
949,956,Leadership,2024-03-02,2024-03-09,Completed
950,957,Leadership,2024-04-18,2024-04-27,Ongoing
951,958,Data Analysis,2025-05-20,2025-06-03,Completed
952,958,Data Analysis,2023-09-09,2023-10-08,Not Started
953,959,Leadership,2023-09-04,2023-09-24,Completed
954,960,Python Basics,2025-03-21,2025-04-19,Completed
955,961,Project Management,2024-10-06,2024-10-28,Ongoing
956,962,Python Basics,2023-06-26,2023-07-10,Not Started
957,963,Communication Skills,2025-03-31,2025-04-21,Not Started
958,964,Python Basics,2025-05-12,2025-05-19,Ongoing
959,965,Data Analysis,2023-11-20,2023-12-12,Completed
960,966,Python Basics,2025-04-09,2025-04-19,Ongoing
961,969,Data Analysis,2024-06-06,2024-06-16,Ongoing
962,970,Communication Skills,2024-07-17,2024-08-07,Completed
963,970,Python Basics,2024-05-19,2024-05-27,Completed
964,971,Data Analysis,2023-10-14,2023-10-22,Ongoing
