training_id,empID,training_name,start_date,end_date,status
483,501,Project Management,2025-06-07,2025-06-12,Ongoing
484,504,Project Management,2024-12-24,2024-12-30,Completed
485,505,Project Management,2024-12-14,2025-01-04,Not Started
486,506,Project Management,2024-08-19,2024-08-27,Completed
487,506,Data Analysis,2025-12-25,2026-01-24,Ongoing
488,507,Python Basics,2025-03-16,2025-04-14,Completed
489,507,Python Basics,2024-06-12,2024-06-28,Not Started
490,509,Data Analysis,2024-05-07,2024-05-20,Ongoing
491,511,Communication Skills,2025-01-04,2025-02-02,Completed
492,511,Project Management,2025-05-07,2025-05-20,Not Started
493,513,Leadership,2025-10-03,2025-10-30,Completed
494,515,Leadership,2025-10-19,2025-10-27,Completed
495,515,Leadership,2024-05-04,2024-05-10,Ongoing
496,519,Data Analysis,2025-07-08,2025-08-01,Ongoing
497,519,Leadership,2025-05-02,2025-05-13,Completed
498,521,Leadership,2025-12-07,2026-01-06,Not Started
499,523,Communication Skills,2025-07-03,2025-07-13,Completed
500,523,Communication Skills,2024-09-25,2024-10-25,Not Started
501,525,Leadership,2025-10-07,2025-11-06,Not Started
502,527,Data Analysis,2024-12-09,2024-12-14,Completed
503,530,Communication Skills,2024-06-21,2024-07-07,Ongoing
504,530,Data Analysis,2025-05-16,2025-05-25,Not Started
505,531,Data Analysis,2025-08-26,2025-09-01,Ongoing
506,531,Data Analysis,2024-12-03,2024-12-25,Not Started
507,532,Communication Skills,2025-08-01,2025-08-22,Not Started
508,533,Project Management,2025-01-30,2025-03-01,Not Started
509,533,Leadership,2025-12-13,2025-12-29,Not Started
510,534,Leadership,2024-07-30,2024-08-13,Completed
511,534,Leadership,2025-05-02,2025-05-28,Completed
512,535,Data Analysis,2025-06-22,2025-07-11,Completed
513,536,Communication Skills,2025-08-26,2025-09-13,Completed
514,537,Leadership,2024-03-05,2024-03-12,Completed
515,540,Project Management,2025-03-03,2025-03-14,Ongoing
516,540,Communication Skills,2024-09-17,2024-10-14,Completed
517,541,Communication Skills,2024-09-06,2024-10-05,Not Started
518,541,Communication Skills,2025-06-09,2025-06-14,Completed
519,542,Leadership,2024-04-18,2024-05-09,Not Started
520,542,Communication Skills,2025-11-05,2025-11-17,Not Started
521,544,Python Basics,2025-11-29,2025-12-24,Ongoing
522,545,Leadership,2025-12-13,2026-01-03,Ongoing
523,546,Project Management,2025-07-20,2025-08-10,Ongoing
524,547,Data Analysis,2025-11-26,2025-12-15,Completed
525,547,Data Analysis,2024-01-28,2024-02-22,Not Started
526,548,Project Management,2025-04-10,2025-05-09,Ongoing
527,549,Communication Skills,2025-11-18,2025-12-08,Completed
528,549,Data Analysis,2025-09-24,2025-10-21,Not Started
529,550,Data Analysis,2024-05-09,2024-05-22,Ongoing
530,550,Communication Skills,2024-04-26,2024-05-03,Not Started
531,551,Python Basics,2024-08-08,2024-09-03,Ongoing
532,552,Project Management,2024-05-15,2024-05-29,Ongoing
533,553,Leadership,2024-10-25,2024-11-07,Not Started
534,554,Project Management,2024-04-04,2024-05-03,Not Started
535,557,Communication Skills,2025-09-30,2025-10-13,Not Started
536,557,Data Analysis,2024-01-26,2024-02-01,Ongoing
537,558,Data Analysis,2024-08-12,2024-08-19,Completed
538,559,Python Basics,2025-12-19,2025-12-30,Ongoing
539,561,Leadership,2025-02-06,2025-02-11,Not Started
540,561,Data Analysis,2024-08-17,2024-08-31,Completed
541,564,Leadership,2025-02-07,2025-02-22,Completed
542,564,Leadership,2025-01-22,2025-02-07,Ongoing
543,565,Communication Skills,2024-06-14,2024-06-24,Ongoing
544,566,Python Basics,2024-08-14,2024-08-19,Not Started
545,567,Python Basics,2025-10-25,2025-11-15,Ongoing
546,568,Leadership,2024-11-07,2024-12-02,Ongoing
547,568,Leadership,2025-07-07,2025-07-22,Ongoing
548,569,Python Basics,2025-09-13,2025-10-08,Not Started
549,571,Communication Skills,2024-03-31,2024-04-22,Completed
550,571,Project Management,2025-12-30,2026-01-18,Completed
551,572,Project Management,2024-03-25,2024-04-23,Not Started
552,574,Project Management,2024-05-03,2024-05-27,Completed
553,574,Leadership,2024-05-07,2024-05-24,Ongoing
554,575,Python Basics,2024-11-13,2024-11-26,Ongoing
555,575,Python Basics,2024-08-11,2024-09-07,Not Started
556,578,Communication Skills,2024-06-03,2024-06-16,Completed
557,578,Project Management,2025-03-21,2025-04-01,Completed
558,579,Leadership,2024-12-10,2025-01-03,Ongoing
559,579,Leadership,2024-02-08,2024-02-27,Ongoing
560,582,Python Basics,2025-09-27,2025-10-20,Not Started
561,582,Communication Skills,2025-04-26,2025-05-24,Ongoing
562,584,Communication Skills,2025-07-12,2025-07-26,Completed
563,584,Leadership,2025-07-05,2025-07-12,Not Started
564,585,Python Basics,2025-11-14,2025-11-26,Completed
565,587,Data Analysis,2024-08-01,2024-08-30,Completed
566,589,Data Analysis,2024-06-12,2024-06-21,Not Started
567,589,Communication Skills,2025-02-01,2025-02-22,Ongoing
568,590,Python Basics,2025-04-12,2025-05-10,Ongoing
569,590,Leadership,2025-01-17,2025-01-30,Ongoing
570,592,Python Basics,2024-06-15,2024-06-20,Ongoing
571,592,Python Basics,2024-02-10,2024-02-17,Completed
572,595,Python Basics,2025-04-14,2025-04-28,Not Started
573,595,Communication Skills,2025-04-14,2025-04-23,Not Started
574,596,Leadership,2024-10-22,2024-11-02,Not Started
575,598,Communication Skills,2024-09-14,2024-10-10,Ongoing
576,598,Python Basics,2024-04-18,2024-05-09,Not Started
577,600,Python Basics,2025-07-24,2025-08-19,Completed
578,600,Python Basics,2025-10-08,2025-10-26,Ongoing
579,604,Python Basics,2025-09-03,2025-09-20,Not Started
580,604,Project Management,2024-07-19,2024-07-31,Completed
581,605,Leadership,2025-08-01,2025-08-16,Not Started
582,606,Data Analysis,2024-04-24,2024-05-10,Completed
583,606,Leadership,2024-06-14,2024-06-30,Ongoing
584,607,Project Management,2024-10-24,2024-11-03,Ongoing
585,608,Data Analysis,2025-01-01,2025-01-06,Ongoing
586,608,Project Management,2024-02-16,2024-03-11,Ongoing
587,609,Data Analysis,2025-08-26,2025-09-23,Ongoing
588,609,Leadership,2024-08-12,2024-09-03,Ongoing
589,610,Project Management,2025-11-26,2025-12-17,Completed
590,610,Leadership,2024-05-24,2024-06-12,Completed
591,611,Communication Skills,2024-09-19,2024-10-18,Ongoing
592,612,Communication Skills,2025-12-04,2025-12-30,Ongoing
593,613,Communication Skills,2025-04-22,2025-05-09,Ongoing
594,613,Data Analysis,2025-05-04,2025-05-20,Ongoing
595,614,Leadership,2025-06-21,2025-07-20,Not Started
596,615,Data Analysis,2025-06-01,2025-06-07,Ongoing
597,616,Data Analysis,2024-06-17,2024-06-29,Completed
598,616,Project Management,2024-10-31,2024-11-26,Not Started
599,618,Project Management,2024-12-06,2024-12-17,Completed
600,619,Data Analysis,2024-08-30,2024-09-19,Completed
601,620,Leadership,2025-07-17,2025-07-29,Ongoing
602,620,Project Management,2024-03-09,2024-04-07,Ongoing
603,622,Data Analysis,2025-09-16,2025-10-01,Ongoing
604,622,Leadership,2024-07-24,2024-08-21,Ongoing
605,623,Data Analysis,2025-08-19,2025-09-01,Not Started
606,624,Communication Skills,2025-01-22,2025-02-06,Ongoing
607,624,Python Basics,2024-06-20,2024-07-16,Not Started
608,626,Leadership,2025-04-22,2025-05-16,Not Started
609,627,Leadership,2025-11-18,2025-11-29,Not Started
610,627,Communication Skills,2024-09-05,2024-10-02,Ongoing
611,628,Leadership,2024-10-15,2024-11-09,Not Started
612,628,Python Basics,2025-02-01,2025-02-09,Ongoing
613,629,Data Analysis,2025-10-24,2025-11-03,Not Started
614,629,Python Basics,2024-08-25,2024-09-10,Ongoing
615,630,Data Analysis,2024-04-17,2024-05-02,Not Started
616,632,Data Analysis,2024-04-01,2024-04-19,Ongoing
617,632,Python Basics,2024-08-30,2024-09-18,Completed
618,635,Communication Skills,2025-09-12,2025-10-10,Ongoing
619,635,Communication Skills,2025-05-21,2025-06-05,Not Started
620,636,Python Basics,2024-12-25,2025-01-16,Not Started
621,636,Leadership,2024-04-21,2024-05-10,Not Started
622,637,Communication Skills,2024-12-24,2025-01-22,Ongoing
623,639,Communication Skills,2025-08-20,2025-09-01,Completed
624,640,Project Management,2025-06-07,2025-06-12,Completed
625,640,Communication Skills,2024-12-14,2025-01-07,Ongoing
626,641,Project Management,2024-06-18,2024-07-10,Completed
627,642,Data Analysis,2024-10-26,2024-11-04,Ongoing
628,643,Python Basics,2024-06-03,2024-06-24,Ongoing
629,644,Data Analysis,2024-07-23,2024-07-29,Ongoing
630,645,Project Management,2025-11-05,2025-11-13,Ongoing
631,645,Leadership,2024-05-01,2024-05-07,Not Started
632,646,Data Analysis,2025-06-18,2025-06-26,Not Started
633,646,Project Management,2025-05-09,2025-05-25,Not Started
634,648,Communication Skills,2025-04-23,2025-05-16,Ongoing
635,649,Project Management,2025-02-01,2025-02-25,Ongoing
636,649,Communication Skills,2025-08-14,2025-08-26,Ongoing
637,650,Data Analysis,2024-07-12,2024-07-28,Not Started
638,653,Project Management,2024-08-30,2024-09-21,Not Started
639,654,Python Basics,2024-08-19,2024-09-06,Not Started
640,657,Project Management,2025-12-13,2026-01-02,Not Started
641,658,Data Analysis,2025-01-15,2025-02-06,Not Started
642,658,Leadership,2025-04-30,2025-05-15,Ongoing
643,659,Python Basics,2024-04-30,2024-05-28,Ongoing
644,660,Leadership,2024-11-05,2024-11-11,Completed
645,660,Communication Skills,2025-12-31,2026-01-22,Not Started
646,661,Project Management,2025-08-21,2025-09-18,Completed
647,661,Python Basics,2025-11-06,2025-11-22,Completed
648,662,Project Management,2024-04-10,2024-04-15,Not Started
649,662,Python Basics,2025-06-12,2025-06-19,Ongoing
650,664,Leadership,2024-12-04,2024-12-18,Not Started
651,666,Leadership,2025-02-04,2025-02-26,Not Started
652,667,Project Management,2025-11-22,2025-12-08,Completed
653,667,Python Basics,2025-11-10,2025-11-29,Completed
654,668,Data Analysis,2024-07-29,2024-08-21,Not Started
655,668,Communication Skills,2024-10-15,2024-10-30,Completed
656,670,Python Basics,2024-08-29,2024-09-17,Completed
657,670,Python Basics,2025-12-28,2026-01-05,Completed
658,671,Python Basics,2025-07-30,2025-08-21,Ongoing
659,672,Communication Skills,2024-10-07,2024-10-25,Ongoing
660,672,Python Basics,2025-03-11,2025-04-06,Not Started
661,674,Data Analysis,2024-04-04,2024-04-20,Not Started
662,676,Leadership,2024-11-03,2024-11-13,Not Started
663,678,Leadership,2025-01-20,2025-02-12,Completed
664,679,Project Management,2025-10-29,2025-11-17,Ongoing
665,680,Data Analysis,2025-11-25,2025-12-16,Not Started
666,681,Python Basics,2025-03-09,2025-03-28,Ongoing
667,681,Data Analysis,2024-02-26,2024-03-05,Ongoing
668,682,Project Management,2024-07-28,2024-08-25,Ongoing
669,683,Python Basics,2025-04-23,2025-05-09,Ongoing
670,683,Communication Skills,2024-02-22,2024-03-20,Completed
671,684,Python Basics,2025-09-01,2025-09-26,Not Started
672,687,Project Management,2024-06-03,2024-07-02,Not Started
673,687,Data Analysis,2024-09-26,2024-10-21,Not Started
674,688,Communication Skills,2025-11-28,2025-12-27,Completed
675,689,Python Basics,2025-11-30,2025-12-30,Not Started
676,689,Leadership,2024-12-15,2024-12-29,Completed
677,690,Leadership,2024-06-23,2024-07-18,Not Started
678,690,Communication Skills,2024-07-12,2024-07-28,Not Started
679,691,Communication Skills,2024-02-23,2024-03-08,Completed
680,692,Communication Skills,2025-05-26,2025-06-08,Completed
681,692,Python Basics,2024-02-19,2024-03-17,Ongoing
682,695,Leadership,2025-01-19,2025-02-18,Ongoing
683,695,Communication Skills,2024-02-21,2024-03-11,Not Started
684,697,Data Analysis,2025-10-25,2025-11-15,Not Started
685,700,Project Management,2024-08-01,2024-08-14,Not Started
686,700,Communication Skills,2024-07-10,2024-08-01,Not Started
687,702,Communication Skills,2025-06-07,2025-06-21,Not Started
688,704,Communication Skills,2025-08-06,2025-08-31,Ongoing
689,704,Python Basics,2025-10-22,2025-11-18,Completed
690,705,Communication Skills,2025-11-11,2025-11-21,Ongoing
691,705,Communication Skills,2024-03-10,2024-03-20,Ongoing
692,706,Communication Skills,2024-09-24,2024-10-05,Not Started
693,706,Communication Skills,2024-08-05,2024-09-01,Ongoing
694,707,Communication Skills,2025-02-06,2025-03-08,Ongoing
695,707,Python Basics,2025-04-17,2025-05-01,Not Started
696,708,Leadership,2024-07-31,2024-08-30,Completed
697,710,Python Basics,2024-09-16,2024-09-22,Completed
698,710,Communication Skills,2025-07-31,2025-08-30,Ongoing
699,713,Leadership,2025-06-14,2025-07-12,Not Started
700,714,Data Analysis,2024-12-22,2025-01-11,Not Started
701,714,Communication Skills,2024-03-13,2024-04-09,Not Started
702,715,Leadership,2024-09-26,2024-10-26,Completed
703,715,Data Analysis,2024-07-26,2024-08-20,Ongoing
704,718,Leadership,2024-06-26,2024-07-16,Ongoing
705,719,Data Analysis,2024-06-28,2024-07-12,Not Started
706,720,Leadership,2025-06-10,2025-06-15,Ongoing
707,721,Python Basics,2025-06-26,2025-07-23,Ongoing
708,723,Data Analysis,2024-12-09,2024-12-18,Not Started
709,723,Data Analysis,2025-06-16,2025-07-10,Completed
710,726,Communication Skills,2024-04-24,2024-05-22,Not Started
711,726,Project Management,2025-08-28,2025-09-05,Ongoing
712,727,Data Analysis,2024-11-23,2024-12-02,Completed
713,727,Data Analysis,2024-10-11,2024-10-28,Ongoing
714,728,Communication Skills,2025-11-27,2025-12-25,Not Started
715,728,Python Basics,2024-06-26,2024-07-15,Not Started
716,729,Python Basics,2024-09-05,2024-09-13,Completed
717,733,Leadership,2025-07-02,2025-07-23,Not Started
718,733,Data Analysis,2024-09-29,2024-10-13,Not Started
719,734,Python Basics,2024-03-01,2024-03-31,Ongoing
720,735,Leadership,2025-09-17,2025-10-17,Not Started
721,736,Project Management,2024-02-09,2024-02-15,Not Started
722,737,Data Analysis,2025-05-22,2025-06-03,Not Started
723,739,Leadership,2025-01-30,2025-02-09,Not Started
724,741,Project Management,2024-05-27,2024-06-18,Ongoing
725,741,Python Basics,2025-09-13,2025-09-29,Ongoing
726,743,Communication Skills,2024-07-10,2024-08-07,Completed
727,745,Leadership,2024-07-12,2024-07-26,Not Started
728,745,Data Analysis,2025-10-23,2025-11-10,Completed
729,747,Python Basics,2025-03-08,2025-03-17,Ongoing
730,748,Leadership,2025-06-02,2025-06-07,Not Started
731,751,Leadership,2024-10-24,2024-11-10,Ongoing
732,752,Communication Skills,2025-07-23,2025-08-15,Completed
733,752,Leadership,2024-11-09,2024-11-23,Ongoing
734,753,Python Basics,2024-12-23,2025-01-17,Not Started
735,754,Project Management,2025-04-05,2025-04-30,Not Started
736,754,Data Analysis,2025-09-11,2025-09-17,Completed
737,755,Python Basics,2024-07-19,2024-08-12,Ongoing
738,755,Leadership,2024-12-02,2024-12-21,Completed
739,756,Communication Skills,2024-02-17,2024-03-12,Completed
740,756,Python Basics,2024-02-12,2024-03-04,Ongoing
741,757,Leadership,2024-03-23,2024-03-29,Ongoing
742,758,Leadership,2025-03-02,2025-03-30,Ongoing
743,759,Communication Skills,2025-03-18,2025-04-17,Ongoing
744,761,Project Management,2025-02-17,2025-02-27,Not Started
745,762,Data Analysis,2025-01-11,2025-01-26,Not Started
746,762,Data Analysis,2024-09-10,2024-09-23,Completed
747,765,Python Basics,2025-06-01,2025-06-17,Not Started
748,766,Data Analysis,2024-04-03,2024-04-14,Not Started
749,766,Data Analysis,2024-06-13,2024-07-04,Ongoing
750,767,Data Analysis,2024-05-22,2024-06-10,Not Started
751,767,Leadership,2024-01-05,2024-01-19,Completed
752,768,Project Management,2024-04-05,2024-05-02,Ongoing
753,769,Data Analysis,2024-06-03,2024-06-11,Not Started
754,769,Leadership,2025-05-08,2025-05-26,Not Started
755,770,Python Basics,2025-08-12,2025-08-20,Completed
756,770,Leadership,2025-03-25,2025-04-18,Ongoing
757,772,Project Management,2025-01-30,2025-02-07,Completed
758,772,Project Management,2024-10-24,2024-11-05,Completed
759,773,Data Analysis,2025-09-18,2025-10-03,Not Started
760,773,Data Analysis,2025-12-06,2025-12-29,Not Started
761,777,Project Management,2024-05-18,2024-06-05,Ongoing
762,778,Python Basics,2024-02-14,2024-03-06,Ongoing
763,778,Leadership,2024-01-11,2024-01-20,Completed
764,780,Data Analysis,2024-08-29,2024-09-15,Not Started
765,780,Python Basics,2024-05-31,2024-06-26,Completed
766,783,Data Analysis,2024-09-23,2024-10-22,Not Started
767,784,Leadership,2025-10-25,2025-11-22,Ongoing
768,785,Data Analysis,2024-01-21,2024-02-11,Not Started
769,785,Project Management,2024-06-24,2024-07-20,Not Started
770,787,Project Management,2025-02-01,2025-02-20,Not Started
771,788,Data Analysis,2025-10-06,2025-10-24,Ongoing
772,788,Data Analysis,2025-07-27,2025-08-04,Ongoing
773,790,Leadership,2024-11-26,2024-12-18,Completed
774,790,Communication Skills,2024-12-31,2025-01-15,Completed
775,793,Data Analysis,2025-03-28,2025-04-02,Completed
776,793,Data Analysis,2025-01-21,2025-01-31,Completed
777,794,Communication Skills,2025-08-25,2025-09-24,Completed
778,794,Communication Skills,2025-11-01,2025-11-07,Not Started
779,795,Leadership,2024-03-26,2024-04-21,Completed
780,795,Leadership,2024-02-13,2024-03-12,Completed
781,797,Communication Skills,2025-06-12,2025-06-28,Completed
782,799,Project Management,2025-07-01,2025-07-27,Ongoing
783,800,Project Management,2024-04-17,2024-04-27,Ongoing
784,801,Leadership,2025-10-30,2025-11-13,Completed
785,801,Project Management,2024-08-29,2024-09-08,Not Started
786,802,Python Basics,2025-05-24,2025-06-01,Completed
787,804,Communication Skills,2024-01-11,2024-02-09,Ongoing
788,804,Project Management,2025-03-25,2025-04-05,Not Started
789,807,Project Management,2024-11-07,2024-11-29,Ongoing
790,807,Leadership,2025-05-19,2025-06-15,Ongoing
791,808,Python Basics,2025-01-14,2025-02-07,Completed
792,809,Leadership,2024-07-11,2024-07-30,Ongoing
793,809,Communication Skills,2024-02-25,2024-03-25,Ongoing
794,810,Data Analysis,2025-07-18,2025-08-08,Completed
795,811,Python Basics,2025-04-12,2025-05-08,Ongoing
796,813,Project Management,2025-04-13,2025-05-01,Completed
797,813,Leadership,2024-05-11,2024-05-31,Completed
798,815,Python Basics,2024-06-22,2024-07-22,Not Started
799,817,Data Analysis,2025-05-05,2025-05-10,Completed
800,817,Communication Skills,2024-11-30,2024-12-14,Ongoing
801,818,Project Management,2024-04-21,2024-05-05,Not Started
802,820,Communication Skills,2025-05-30,2025-06-17,Ongoing
803,820,Data Analysis,2024-11-22,2024-12-04,Ongoing
804,821,Project Management,2024-11-15,2024-11-20,Ongoing
805,821,Data Analysis,2024-07-02,2024-07-07,Ongoing
806,822,Leadership,2024-03-05,2024-04-02,Ongoing
807,822,Leadership,2025-03-26,2025-04-15,Ongoing
808,823,Project Management,2025-01-31,2025-02-16,Completed
809,823,Communication Skills,2025-11-25,2025-12-04,Completed
810,824,Project Management,2024-02-09,2024-02-21,Completed
811,825,Leadership,2025-10-19,2025-10-27,Ongoing
812,826,Data Analysis,2025-05-30,2025-06-11,Not Started
813,826,Project Management,2025-08-26,2025-09-07,Ongoing
814,827,Leadership,2025-01-27,2025-02-17,Ongoing
815,827,Leadership,2024-11-10,2024-11-22,Ongoing
816,829,Communication Skills,2024-05-12,2024-06-04,Completed
817,829,Leadership,2025-01-17,2025-02-13,Not Started
818,832,Data Analysis,2025-02-11,2025-02-27,Not Started
819,832,Communication Skills,2025-11-22,2025-12-02,Not Started
820,836,Data Analysis,2025-06-15,2025-06-28,Ongoing
821,837,Python Basics,2025-11-20,2025-11-26,Ongoing
822,837,Data Analysis,2025-08-11,2025-09-05,Not Started
823,838,Communication Skills,2025-06-25,2025-07-10,Not Started
824,839,Communication Skills,2025-02-18,2025-03-14,Ongoing
825,842,Project Management,2024-09-19,2024-10-14,Completed
826,842,Project Management,2025-10-30,2025-11-09,Not Started
827,843,Python Basics,2025-01-14,2025-02-10,Ongoing
828,844,Project Management,2025-06-15,2025-07-12,Not Started
829,848,Python Basics,2024-04-16,2024-05-03,Completed
830,850,Python Basics,2025-02-11,2025-03-01,Completed
831,850,Communication Skills,2025-04-30,2025-05-24,Not Started
832,851,Leadership,2025-05-04,2025-05-14,Not Started
833,851,Project Management,2024-06-23,2024-07-01,Completed
834,853,Communication Skills,2024-10-12,2024-10-30,Completed
835,856,Data Analysis,2025-10-12,2025-10-20,Ongoing
836,856,Python Basics,2024-03-20,2024-04-19,Not Started
837,860,Data Analysis,2024-10-08,2024-11-04,Completed
838,860,Data Analysis,2024-02-06,2024-02-27,Ongoing
839,862,Project Management,2024-09-14,2024-09-23,Ongoing
840,863,Data Analysis,2024-07-08,2024-07-31,Ongoing
841,864,Communication Skills,2025-02-16,2025-02-22,Ongoing
842,864,Data Analysis,2025-05-02,2025-05-11,Completed
843,866,Python Basics,2025-11-04,2025-11-24,Completed
844,867,Leadership,2025-05-05,2025-05-31,Completed
845,867,Communication Skills,2025-03-13,2025-04-06,Completed
846,869,Leadership,2025-12-05,2025-12-14,Completed
847,871,Leadership,2025-01-21,2025-01-29,Ongoing
848,871,Project Management,2024-01-30,2024-02-28,Ongoing
849,873,Python Basics,2024-01-16,2024-02-14,Completed
850,873,Communication Skills,2025-09-11,2025-09-20,Completed
851,874,Python Basics,2024-10-13,2024-11-08,Completed
852,874,Project Management,2024-07-31,2024-08-27,Ongoing
853,876,Project Management,2025-03-16,2025-04-15,Not Started
854,877,Communication Skills,2024-12-16,2025-01-03,Completed
855,877,Project Management,2024-02-05,2024-02-18,Not Started
856,880,Python Basics,2025-07-25,2025-08-09,Completed
857,880,Python Basics,2024-09-27,2024-10-12,Not Started
858,881,Python Basics,2025-06-02,2025-06-22,Ongoing
859,882,Leadership,2024-06-08,2024-06-21,Not Started
860,882,Leadership,2024-06-01,2024-06-12,Completed
861,884,Python Basics,2024-02-19,2024-03-07,Not Started
862,884,Project Management,2024-02-29,2024-03-11,Not Started
863,886,Leadership,2024-11-01,2024-11-28,Completed
864,886,Leadership,2024-02-01,2024-02-08,Ongoing
865,889,Leadership,2024-12-19,2025-01-18,Completed
866,891,Project Management,2024-09-30,2024-10-18,Completed
867,891,Python Basics,2025-09-15,2025-10-11,Ongoing
868,893,Leadership,2025-05-03,2025-05-11,Completed
869,895,Data Analysis,2025-01-20,2025-02-12,Completed
870,896,Communication Skills,2025-12-21,2026-01-09,Completed
871,896,Data Analysis,2025-03-19,2025-03-26,Ongoing
872,897,Leadership,2024-03-16,2024-04-12,Completed
873,898,Data Analysis,2025-11-01,2025-11-28,Not Started
874,898,Communication Skills,2025-01-12,2025-01-30,Completed
875,900,Python Basics,2024-09-16,2024-10-04,Completed
876,905,Leadership,2024-02-09,2024-02-20,Not Started
877,906,Project Management,2024-08-17,2024-09-15,Completed
878,907,Data Analysis,2024-08-22,2024-09-18,Ongoing
879,908,Project Management,2024-02-03,2024-02-09,Not Started
880,908,Project Management,2024-01-10,2024-02-03,Completed
881,909,Data Analysis,2024-08-31,2024-09-18,Ongoing
882,909,Data Analysis,2024-07-15,2024-07-24,Completed
883,911,Python Basics,2025-04-18,2025-04-28,Ongoing
884,911,Leadership,2024-03-09,2024-03-22,Not Started
885,915,Communication Skills,2024-06-02,2024-06-12,Completed
886,915,Project Management,2024-10-25,2024-11-21,Not Started
887,916,Data Analysis,2024-05-15,2024-05-28,Ongoing
888,917,Data Analysis,2025-01-14,2025-02-10,Ongoing
889,917,Communication Skills,2025-04-04,2025-04-17,Not Started
890,919,Leadership,2024-03-25,2024-03-30,Completed
891,919,Leadership,2024-09-27,2024-10-18,Ongoing
892,920,Data Analysis,2024-01-31,2024-02-20,Not Started
893,920,Project Management,2025-01-02,2025-01-27,Completed
894,925,Leadership,2025-05-12,2025-05-19,Ongoing
895,926,Leadership,2024-09-07,2024-09-17,Not Started
896,926,Communication Skills,2025-10-22,2025-11-01,Not Started
897,929,Leadership,2025-06-04,2025-06-17,Not Started
898,932,Communication Skills,2024-10-10,2024-10-26,Completed
899,932,Communication Skills,2025-04-26,2025-05-10,Not Started
900,933,Data Analysis,2025-08-23,2025-09-06,Completed
901,934,Leadership,2025-02-19,2025-03-02,Completed
902,935,Leadership,2024-03-25,2024-03-30,Not Started
903,937,Data Analysis,2024-03-09,2024-03-25,Completed
904,937,Leadership,2024-01-31,2024-02-18,Ongoing
905,938,Python Basics,2025-05-19,2025-05-24,Not Started
906,938,Data Analysis,2025-04-30,2025-05-09,Completed
907,939,Leadership,2025-09-19,2025-09-29,Not Started
908,939,Project Management,2024-10-18,2024-10-24,Completed
909,941,Leadership,2025-11-07,2025-12-01,Completed
910,941,Data Analysis,2024-10-11,2024-11-07,Completed
911,942,Leadership,2024-10-20,2024-11-06,Ongoing
912,943,Python Basics,2024-03-30,2024-04-07,Not Started
913,946,Communication Skills,2024-08-09,2024-08-25,Ongoing
914,946,Leadership,2024-10-19,2024-11-18,Ongoing
915,950,Data Analysis,2025-10-29,2025-11-15,Ongoing
916,951,Data Analysis,2024-11-09,2024-11-26,Ongoing
917,951,Leadership,2025-06-13,2025-07-10,Not Started
918,954,Data Analysis,2025-03-15,2025-04-07,Ongoing
919,955,Data Analysis,2025-11-06,2025-11-19,Not Started
920,955,Communication Skills,2025-11-24,2025-12-05,Completed
921,958,Project Management,2025-07-05,2025-07-27,Completed
922,960,Project Management,2024-07-31,2024-08-13,Completed
923,961,Communication Skills,2024-02-25,2024-03-12,Not Started
924,961,Data Analysis,2024-05-16,2024-05-27,Completed
925,962,Leadership,2025-10-11,2025-10-16,Completed
926,965,Project Management,2025-01-14,2025-01-29,Not Started
927,965,Project Management,2025-04-28,2025-05-09,Completed
928,966,Data Analysis,2024-03-26,2024-04-08,Not Started
929,967,Python Basics,2024-08-03,2024-08-17,Not Started
930,968,Project Management,2025-11-24,2025-12-24,Ongoing
931,969,Python Basics,2025-04-25,2025-05-24,Completed
932,970,Communication Skills,2025-09-16,2025-09-21,Completed
933,970,Project Management,2024-01-18,2024-01-31,Not Started
934,972,Project Management,2024-04-27,2024-05-25,Not Started
935,972,Leadership,2024-02-09,2024-03-04,Ongoing
936,973,Leadership,2024-05-20,2024-05-31,Ongoing
937,973,Python Basics,2025-02-13,2025-03-05,Ongoing
938,975,Python Basics,2025-11-03,2025-11-21,Ongoing
939,977,Data Analysis,2025-06-13,2025-07-10,Not Started
940,978,Data Analysis,2025-04-12,2025-04-24,Completed
941,979,Leadership,2024-08-30,2024-09-28,Not Started
942,980,Data Analysis,2025-04-28,2025-05-28,Not Started
943,983,Data Analysis,2024-02-06,2024-03-03,Ongoing
944,983,Leadership,2025-06-10,2025-07-08,Ongoing
945,984,Project Management,2024-08-22,2024-09-19,Completed
946,984,Python Basics,2024-01-04,2024-01-16,Completed
947,985,Data Analysis,2025-04-14,2025-05-07,Ongoing
948,985,Project Management,2025-09-26,2025-10-03,Completed
949,987,Leadership,2025-02-20,2025-03-06,Completed
950,987,Python Basics,2025-08-27,2025-09-16,Completed
951,989,Project Management,2024-07-27,2024-08-14,Not Started
952,991,Data Analysis,2025-01-26,2025-02-24,Not Started
953,991,Project Management,2025-11-06,2025-11-17,Completed
954,992,Data Analysis,2025-02-17,2025-03-07,Not Started
955,992,Communication Skills,2024-01-09,2024-01-23,Not Started
956,993,Communication Skills,2025-10-01,2025-10-14,Not Started
957,993,Python Basics,2025-09-18,2025-09-28,Ongoing
958,995,Leadership,2024-11-09,2024-11-20,Completed
959,996,Leadership,2025-03-21,2025-04-16,Not Started
960,997,Communication Skills,2025-04-02,2025-04-24,Completed
961,999,Leadership,2024-05-04,2024-05-23,Ongoing
962,999,Data Analysis,2025-08-05,2025-09-01,Completed
963,1000,Data Analysis,2025-08-04,2025-08-29,Completed
