benefit_id,empID,benefit_name,benefit_value
942,608,Paid Vacation,$1997
943,608,Stock Options,58 units
944,608,Stock Options,15 units
945,609,Gym Membership,$147
946,610,Stock Options,63 units
947,610,Health Insurance,$115
948,611,Health Insurance,$1872
949,614,Transport Allowance,$1969
950,615,Health Insurance,$1655
951,615,Transport Allowance,$1256
952,615,Paid Vacation,$1885
953,616,Transport Allowance,$1008
954,616,Stock Options,80 units
955,619,Paid Vacation,$389
956,619,Stock Options,26 units
957,620,Stock Options,50 units
958,621,Health Insurance,$672
959,621,Paid Vacation,$631
960,622,Transport Allowance,$1825
961,622,Stock Options,95 units
962,622,Gym Membership,$1558
963,623,Stock Options,83 units
964,623,Gym Membership,$1052
965,625,Stock Options,15 units
966,625,Paid Vacation,$1440
967,625,Stock Options,71 units
968,626,Paid Vacation,$1317
969,626,Gym Membership,$771
970,626,Stock Options,99 units
971,629,Paid Vacation,$1480
972,631,Paid Vacation,$191
973,631,Health Insurance,$171
974,632,Gym Membership,$1966
975,632,Transport Allowance,$1818
976,632,Stock Options,32 units
977,633,Transport Allowance,$1532
978,634,Transport Allowance,$126
979,634,Transport Allowance,$1519
980,635,Gym Membership,$201
981,635,Paid Vacation,$684
982,636,Transport Allowance,$222
983,637,Transport Allowance,$1649
984,637,Stock Options,3 units
985,637,Transport Allowance,$710
986,638,Gym Membership,$1067
987,638,Paid Vacation,$1082
988,638,Health Insurance,$1127
989,639,Stock Options,20 units
990,642,Gym Membership,$420
991,645,Stock Options,2 units
992,646,Health Insurance,$1037
993,646,Stock Options,87 units
994,647,Transport Allowance,$892
995,651,Health Insurance,$578
996,652,Stock Options,8 units
997,653,Transport Allowance,$1936
998,653,Gym Membership,$1155
999,653,Health Insurance,$1279
1000,654,Health Insurance,$467
1001,654,Health Insurance,$220
1002,654,Health Insurance,$1655
1003,655,Gym Membership,$1601
1004,655,Stock Options,6 units
1005,655,Gym Membership,$1928
1006,656,Health Insurance,$1268
1007,656,Health Insurance,$1743
1008,656,Stock Options,14 units
1009,657,Paid Vacation,$1383
1010,657,Health Insurance,$1186
1011,657,Paid Vacation,$1834
1012,658,Health Insurance,$1583
1013,658,Health Insurance,$1317
1014,659,Health Insurance,$877
1015,659,Stock Options,89 units
1016,660,Gym Membership,$592
1017,660,Transport Allowance,$1716
1018,662,Health Insurance,$570
1019,663,Paid Vacation,$1198
1020,663,Transport Allowance,$1231
1021,663,Gym Membership,$253
1022,665,Stock Options,92 units
1023,670,Gym Membership,$784
1024,670,Transport Allowance,$1865
1025,670,Transport Allowance,$404
1026,671,Stock Options,40 units
1027,671,Gym Membership,$1800
1028,671,Health Insurance,$323
1029,673,Paid Vacation,$1500
1030,674,Health Insurance,$1619
1031,675,Paid Vacation,$830
1032,675,Stock Options,70 units
1033,675,Gym Membership,$292
1034,677,Gym Membership,$1189
1035,677,Gym Membership,$698
1036,677,Health Insurance,$1530
1037,678,Transport Allowance,$771
1038,679,Gym Membership,$1294
1039,679,Gym Membership,$745
1040,680,Transport Allowance,$418
1041,681,Health Insurance,$1285
1042,681,Stock Options,47 units
1043,684,Paid Vacation,$945
1044,684,Paid Vacation,$520
1045,684,Gym Membership,$550
1046,685,Transport Allowance,$1439
1047,686,Health Insurance,$701
1048,686,Paid Vacation,$1959
1049,687,Health Insurance,$1905
1050,687,Transport Allowance,$340
1051,687,Gym Membership,$1202
1052,688,Health Insurance,$774
1053,689,Transport Allowance,$1366
1054,690,Stock Options,47 units
1055,690,Transport Allowance,$546
1056,690,Health Insurance,$338
1057,691,Transport Allowance,$1860
1058,691,Gym Membership,$717
1059,692,Stock Options,49 units
1060,692,Transport Allowance,$220
1061,692,Paid Vacation,$356
1062,693,Stock Options,54 units
1063,693,Health Insurance,$437
1064,693,Health Insurance,$996
1065,694,Stock Options,56 units
1066,694,Health Insurance,$713
1067,694,Gym Membership,$1784
1068,695,Gym Membership,$1361
1069,695,Stock Options,88 units
1070,696,Gym Membership,$1690
1071,697,Paid Vacation,$1285
1072,698,Stock Options,53 units
1073,698,Paid Vacation,$1529
1074,698,Transport Allowance,$147
1075,700,Gym Membership,$775
1076,700,Stock Options,77 units
1077,700,Transport Allowance,$1423
1078,701,Gym Membership,$1793
1079,702,Transport Allowance,$984
1080,702,Health Insurance,$1708
1081,702,Transport Allowance,$1058
1082,703,Gym Membership,$1227
1083,705,Gym Membership,$490
1084,706,Gym Membership,$1443
1085,706,Stock Options,55 units
1086,707,Gym Membership,$799
1087,707,Stock Options,66 units
1088,708,Transport Allowance,$174
1089,709,Stock Options,91 units
1090,710,Health Insurance,$1407
1091,710,Gym Membership,$138
1092,711,Paid Vacation,$852
1093,712,Health Insurance,$354
1094,714,Transport Allowance,$346
1095,714,Paid Vacation,$273
1096,714,Health Insurance,$1821
1097,716,Stock Options,24 units
1098,716,Gym Membership,$1781
1099,717,Stock Options,38 units
1100,719,Transport Allowance,$1724
1101,719,Gym Membership,$1242
1102,719,Gym Membership,$789
1103,720,Paid Vacation,$1821
1104,721,Paid Vacation,$1328
1105,722,Paid Vacation,$1509
1106,724,Transport Allowance,$452
1107,726,Transport Allowance,$1430
1108,727,Gym Membership,$523
1109,727,Stock Options,49 units
1110,727,Gym Membership,$101
1111,729,Health Insurance,$1651
1112,729,Stock Options,15 units
1113,733,Health Insurance,$822
1114,735,Health Insurance,$1787
1115,735,Gym Membership,$1285
1116,735,Transport Allowance,$1802
1117,737,Gym Membership,$445
1118,737,Health Insurance,$874
1119,737,Gym Membership,$1545
1120,740,Transport Allowance,$1350
1121,740,Paid Vacation,$1285
1122,740,Stock Options,45 units
1123,741,Transport Allowance,$460
1124,742,Health Insurance,$1860
1125,742,Health Insurance,$1864
1126,742,Stock Options,35 units
1127,743,Gym Membership,$103
1128,743,Transport Allowance,$1313
1129,744,Stock Options,88 units
1130,744,Paid Vacation,$1541
1131,747,Paid Vacation,$626
1132,747,Transport Allowance,$1925
1133,748,Health Insurance,$542
1134,749,Transport Allowance,$1241
1135,749,Gym Membership,$1976
1136,750,Gym Membership,$1165
1137,750,Stock Options,20 units
1138,750,Gym Membership,$812
1139,751,Stock Options,17 units
1140,751,Transport Allowance,$1039
1141,751,Transport Allowance,$1354
1142,752,Paid Vacation,$1216
1143,753,Health Insurance,$197
1144,753,Health Insurance,$1053
1145,754,Stock Options,74 units
1146,754,Health Insurance,$1502
1147,755,Gym Membership,$1904
1148,755,Paid Vacation,$1500
1149,756,Stock Options,32 units
1150,757,Transport Allowance,$1797
1151,758,Gym Membership,$1082
1152,758,Health Insurance,$860
1153,759,Gym Membership,$1215
1154,759,Health Insurance,$221
1155,759,Gym Membership,$1873
1156,761,Gym Membership,$466
1157,763,Paid Vacation,$870
1158,763,Stock Options,64 units
1159,763,Health Insurance,$1510
1160,765,Transport Allowance,$958
1161,765,Paid Vacation,$1918
1162,766,Stock Options,12 units
1163,767,Transport Allowance,$263
1164,767,Paid Vacation,$1855
1165,767,Health Insurance,$1013
1166,768,Transport Allowance,$714
1167,768,Gym Membership,$1971
1168,769,Paid Vacation,$756
1169,769,Health Insurance,$239
1170,773,Paid Vacation,$1071
1171,773,Health Insurance,$1714
1172,773,Gym Membership,$221
1173,774,Health Insurance,$666
1174,774,Paid Vacation,$1540
1175,775,Paid Vacation,$1799
1176,776,Gym Membership,$1882
1177,777,Stock Options,100 units
1178,778,Health Insurance,$1522
1179,778,Health Insurance,$1893
1180,778,Stock Options,14 units
1181,779,Paid Vacation,$712
1182,779,Stock Options,91 units
1183,781,Gym Membership,$868
1184,781,Health Insurance,$1816
1185,783,Gym Membership,$1601
1186,784,Health Insurance,$846
1187,784,Transport Allowance,$1748
1188,784,Stock Options,22 units
1189,785,Health Insurance,$1470
1190,785,Transport Allowance,$1869
1191,786,Gym Membership,$1423
1192,787,Paid Vacation,$1680
1193,788,Health Insurance,$593
1194,788,Stock Options,22 units
1195,789,Health Insurance,$239
1196,789,Health Insurance,$418
1197,791,Stock Options,60 units
1198,791,Stock Options,81 units
1199,791,Gym Membership,$657
1200,793,Gym Membership,$111
1201,794,Stock Options,58 units
1202,795,Health Insurance,$1430
1203,795,Paid Vacation,$1577
1204,796,Stock Options,89 units
1205,797,Health Insurance,$196
1206,798,Gym Membership,$516
1207,801,Transport Allowance,$681
1208,801,Health Insurance,$1750
1209,802,Gym Membership,$689
1210,804,Health Insurance,$798
1211,805,Health Insurance,$1885
1212,806,Stock Options,66 units
1213,807,Health Insurance,$330
1214,807,Paid Vacation,$438
1215,807,Transport Allowance,$1481
1216,808,Paid Vacation,$681
1217,808,Health Insurance,$114
1218,809,Paid Vacation,$1670
1219,809,Health Insurance,$1797
1220,810,Transport Allowance,$399
1221,810,Health Insurance,$1652
1222,810,Gym Membership,$1471
1223,811,Transport Allowance,$218
1224,811,Health Insurance,$284
1225,811,Stock Options,72 units
1226,812,Gym Membership,$477
1227,812,Paid Vacation,$1395
1228,813,Paid Vacation,$823
1229,814,Stock Options,2 units
1230,814,Gym Membership,$842
1231,814,Transport Allowance,$1256
1232,816,Health Insurance,$690
1233,817,Gym Membership,$109
1234,817,Stock Options,23 units
1235,818,Transport Allowance,$1675
1236,818,Paid Vacation,$640
1237,821,Stock Options,98 units
1238,822,Stock Options,2 units
1239,822,Gym Membership,$1466
1240,823,Transport Allowance,$741
1241,823,Gym Membership,$1313
1242,824,Gym Membership,$1232
1243,824,Gym Membership,$140
1244,826,Stock Options,5 units
1245,827,Paid Vacation,$1985
1246,827,Gym Membership,$505
1247,828,Stock Options,85 units
1248,828,Health Insurance,$392
1249,828,Paid Vacation,$1946
1250,832,Transport Allowance,$1807
1251,832,Transport Allowance,$120
1252,832,Paid Vacation,$1074
1253,834,Health Insurance,$783
1254,835,Stock Options,96 units
1255,838,Stock Options,76 units
1256,838,Health Insurance,$522
1257,839,Health Insurance,$771
1258,839,Transport Allowance,$247
1259,839,Transport Allowance,$1867
1260,840,Gym Membership,$526
1261,841,Transport Allowance,$987
1262,842,Gym Membership,$390
1263,843,Transport Allowance,$147
1264,844,Gym Membership,$1084
1265,844,Stock Options,33 units
1266,844,Gym Membership,$1726
1267,845,Transport Allowance,$243
1268,846,Paid Vacation,$657
1269,847,Health Insurance,$1736
1270,847,Gym Membership,$725
1271,847,Paid Vacation,$768
1272,848,Transport Allowance,$979
1273,848,Paid Vacation,$414
1274,849,Stock Options,14 units
1275,849,Paid Vacation,$1244
1276,850,Stock Options,98 units
1277,850,Health Insurance,$107
1278,851,Paid Vacation,$1703
1279,851,Gym Membership,$118
1280,852,Gym Membership,$716
1281,852,Transport Allowance,$1144
1282,853,Gym Membership,$1144
1283,854,Health Insurance,$1859
1284,856,Stock Options,69 units
1285,856,Transport Allowance,$1884
1286,857,Paid Vacation,$1120
1287,857,Paid Vacation,$1473
1288,858,Stock Options,42 units
1289,859,Health Insurance,$884
1290,859,Health Insurance,$140
1291,859,Gym Membership,$445
1292,860,Paid Vacation,$240
1293,863,Transport Allowance,$161
1294,865,Stock Options,62 units
1295,865,Gym Membership,$628
1296,865,Transport Allowance,$705
1297,866,Paid Vacation,$1382
1298,866,Stock Options,40 units
1299,867,Transport Allowance,$594
1300,867,Health Insurance,$870
1301,867,Paid Vacation,$1830
1302,868,Health Insurance,$1078
1303,869,Health Insurance,$318
1304,869,Health Insurance,$991
1305,870,Paid Vacation,$635
1306,872,Health Insurance,$1228
1307,872,Paid Vacation,$1182
1308,873,Transport Allowance,$658
1309,873,Health Insurance,$516
1310,873,Transport Allowance,$1483
1311,874,Gym Membership,$899
1312,874,Paid Vacation,$998
1313,874,Paid Vacation,$1858
1314,875,Stock Options,80 units
1315,875,Health Insurance,$1313
1316,875,Paid Vacation,$227
1317,876,Health Insurance,$713
1318,876,Health Insurance,$876
1319,876,Gym Membership,$328
1320,878,Gym Membership,$437
1321,878,Transport Allowance,$1094
1322,878,Health Insurance,$1662
1323,879,Gym Membership,$1925
1324,879,Health Insurance,$508
1325,879,Transport Allowance,$381
1326,880,Transport Allowance,$376
1327,881,Paid Vacation,$1051
1328,882,Gym Membership,$1744
1329,883,Transport Allowance,$227
1330,883,Stock Options,87 units
1331,886,Gym Membership,$1977
1332,886,Paid Vacation,$760
1333,887,Paid Vacation,$987
1334,888,Transport Allowance,$900
1335,888,Gym Membership,$835
1336,888,Paid Vacation,$1192
1337,889,Paid Vacation,$310
1338,890,Transport Allowance,$1981
1339,890,Gym Membership,$585
1340,890,Health Insurance,$357
1341,891,Paid Vacation,$282
1342,891,Stock Options,53 units
1343,893,Paid Vacation,$655
1344,894,Stock Options,62 units
1345,894,Gym Membership,$1313
1346,895,Stock Options,87 units
1347,895,Health Insurance,$365
1348,897,Paid Vacation,$176
1349,897,Gym Membership,$342
1350,898,Transport Allowance,$1561
1351,899,Health Insurance,$595
1352,901,Stock Options,49 units
1353,901,Transport Allowance,$608
1354,901,Gym Membership,$1255
1355,902,Transport Allowance,$1403
1356,902,Health Insurance,$842
1357,902,Paid Vacation,$874
1358,904,Transport Allowance,$1310
1359,904,Paid Vacation,$401
1360,905,Transport Allowance,$808
1361,905,Paid Vacation,$1317
1362,905,Paid Vacation,$1772
1363,906,Transport Allowance,$310
1364,906,Health Insurance,$1479
1365,907,Paid Vacation,$624
1366,907,Gym Membership,$1643
1367,908,Stock Options,90 units
1368,908,Transport Allowance,$1320
1369,908,Health Insurance,$1648
1370,909,Health Insurance,$264
1371,909,Health Insurance,$1532
1372,910,Paid Vacation,$285
1373,910,Paid Vacation,$257
1374,910,Health Insurance,$700
1375,913,Paid Vacation,$1733
1376,913,Health Insurance,$252
1377,913,Paid Vacation,$1291
1378,915,Stock Options,15 units
1379,915,Transport Allowance,$1515
1380,916,Paid Vacation,$1172
1381,916,Transport Allowance,$1430
1382,916,Transport Allowance,$1845
1383,917,Stock Options,47 units
1384,917,Health Insurance,$734
1385,917,Paid Vacation,$1862
1386,919,Transport Allowance,$1617
1387,919,Stock Options,8 units
1388,920,Stock Options,52 units
1389,920,Gym Membership,$1520
1390,920,Transport Allowance,$1005
1391,921,Transport Allowance,$157
1392,921,Transport Allowance,$640
1393,921,Transport Allowance,$316
1394,922,Paid Vacation,$328
1395,922,Stock Options,39 units
1396,922,Stock Options,18 units
1397,923,Paid Vacation,$380
1398,923,Health Insurance,$1630
1399,924,Paid Vacation,$444
1400,924,Transport Allowance,$161
1401,925,Health Insurance,$518
1402,925,Paid Vacation,$1803
1403,925,Paid Vacation,$959
1404,926,Transport Allowance,$1316
1405,926,Stock Options,82 units
1406,926,Transport Allowance,$1660
1407,928,Transport Allowance,$1864
1408,928,Stock Options,47 units
1409,929,Health Insurance,$963
1410,929,Health Insurance,$1399
1411,930,Gym Membership,$1593
1412,930,Gym Membership,$1582
1413,930,Paid Vacation,$971
1414,931,Transport Allowance,$1187
1415,931,Health Insurance,$914
1416,932,Paid Vacation,$1986
1417,932,Health Insurance,$498
1418,933,Stock Options,58 units
1419,934,Stock Options,40 units
1420,935,Gym Membership,$1626
1421,935,Transport Allowance,$1139
1422,935,Health Insurance,$520
1423,936,Gym Membership,$1976
1424,936,Health Insurance,$669
1425,936,Stock Options,70 units
1426,937,Transport Allowance,$1747
1427,939,Stock Options,76 units
1428,942,Gym Membership,$951
1429,942,Health Insurance,$1959
1430,942,Stock Options,96 units
1431,943,Stock Options,37 units
1432,943,Transport Allowance,$460
1433,943,Stock Options,87 units
1434,944,Gym Membership,$1194
1435,944,Health Insurance,$1878
1436,945,Stock Options,50 units
1437,948,Gym Membership,$966
1438,950,Gym Membership,$457
1439,950,Health Insurance,$234
1440,950,Paid Vacation,$1232
1441,951,Paid Vacation,$1480
1442,952,Health Insurance,$520
1443,952,Stock Options,18 units
1444,952,Paid Vacation,$1845
1445,953,Transport Allowance,$711
1446,953,Health Insurance,$1669
1447,954,Gym Membership,$1350
1448,954,Stock Options,20 units
1449,956,Transport Allowance,$1362
1450,956,Transport Allowance,$508
1451,957,Paid Vacation,$825
1452,957,Transport Allowance,$717
1453,957,Health Insurance,$1917
1454,958,Gym Membership,$485
1455,958,Transport Allowance,$356
1456,959,Gym Membership,$593
1457,961,Health Insurance,$1844
1458,961,Transport Allowance,$846
1459,961,Paid Vacation,$265
1460,963,Health Insurance,$201
1461,963,Health Insurance,$739
1462,963,Stock Options,20 units
1463,964,Health Insurance,$691
1464,967,Health Insurance,$1119
1465,967,Health Insurance,$1839
1466,968,Gym Membership,$998
1467,968,Paid Vacation,$644
1468,968,Gym Membership,$1492
1469,969,Health Insurance,$215
1470,970,Transport Allowance,$1904
1471,971,Gym Membership,$671
1472,971,Health Insurance,$1184
1473,971,Paid Vacation,$202
1474,972,Paid Vacation,$1860
1475,972,Paid Vacation,$1724
1476,973,Gym Membership,$696
1477,973,Transport Allowance,$1758
1478,973,Gym Membership,$1330
1479,974,Stock Options,81 units
1480,976,Stock Options,33 units
1481,977,Stock Options,88 units
1482,978,Transport Allowance,$1902
1483,978,Health Insurance,$1161
1484,978,Transport Allowance,$1351
1485,979,Stock Options,19 units
1486,979,Stock Options,62 units
1487,980,Paid Vacation,$1678
1488,983,Health Insurance,$1899
1489,983,Health Insurance,$1480
1490,983,Paid Vacation,$1740
1491,984,Gym Membership,$1712
1492,984,Paid Vacation,$1307
1493,986,Stock Options,56 units
1494,986,Health Insurance,$1698
1495,986,Transport Allowance,$1211
1496,987,Transport Allowance,$1523
1497,988,Health Insurance,$1570
1498,989,Transport Allowance,$1705
1499,989,Transport Allowance,$605
1500,990,Stock Options,39 units
1501,990,Gym Membership,$1131
1502,990,Paid Vacation,$1467
1503,991,Gym Membership,$157
1504,991,Health Insurance,$1461
1505,992,Paid Vacation,$1057
1506,992,Transport Allowance,$518
1507,992,Health Insurance,$1505
1508,994,Stock Options,98 units
1509,994,Health Insurance,$926
1510,997,Health Insurance,$158
1511,997,Gym Membership,$312
1512,997,Paid Vacation,$1615
1513,998,Paid Vacation,$971
1514,999,Paid Vacation,$280
