attendance_id,empID,date,status
119179,179,2025-03-30,Leave
119180,180,2025-03-30,Present
119181,181,2025-03-30,Leave
119182,182,2025-03-30,Leave
119183,183,2025-03-30,Present
119184,184,2025-03-30,Half Day
119185,185,2025-03-30,Present
119186,186,2025-03-30,Present
119187,187,2025-03-30,Present
119188,188,2025-03-30,Present
119189,189,2025-03-30,Leave
119190,190,2025-03-30,Present
119191,191,2025-03-30,Leave
119192,192,2025-03-30,Leave
119193,193,2025-03-30,Present
119194,194,2025-03-30,Half Day
119195,195,2025-03-30,Present
119196,196,2025-03-30,Leave
119197,197,2025-03-30,Present
119198,198,2025-03-30,Present
119199,199,2025-03-30,Leave
119200,200,2025-03-30,Half Day
119201,201,2025-03-30,Leave
119202,202,2025-03-30,Leave
119203,203,2025-03-30,Leave
119204,204,2025-03-30,Present
119205,205,2025-03-30,Leave
119206,206,2025-03-30,Half Day
119207,207,2025-03-30,Leave
119208,208,2025-03-30,Half Day
119209,209,2025-03-30,Present
119210,210,2025-03-30,Half Day
119211,211,2025-03-30,Present
119212,212,2025-03-30,Half Day
119213,213,2025-03-30,Half Day
119214,214,2025-03-30,Present
119215,215,2025-03-30,Present
119216,216,2025-03-30,Leave
119217,217,2025-03-30,Present
119218,218,2025-03-30,Leave
119219,219,2025-03-30,Leave
119220,220,2025-03-30,Half Day
119221,221,2025-03-30,Half Day
119222,222,2025-03-30,Present
119223,223,2025-03-30,Present
119224,224,2025-03-30,Present
119225,225,2025-03-30,Half Day
119226,226,2025-03-30,Present
119227,227,2025-03-30,Absent
119228,228,2025-03-30,Present
119229,229,2025-03-30,Half Day
119230,230,2025-03-30,Present
119231,231,2025-03-30,Present
119232,232,2025-03-30,Present
119233,233,2025-03-30,Half Day
119234,234,2025-03-30,Present
119235,235,2025-03-30,Present
119236,236,2025-03-30,Half Day
119237,237,2025-03-30,Leave
119238,238,2025-03-30,Present
119239,239,2025-03-30,Present
119240,240,2025-03-30,Leave
119241,241,2025-03-30,Present
119242,242,2025-03-30,Present
119243,243,2025-03-30,Present
119244,244,2025-03-30,Leave
119245,245,2025-03-30,Half Day
119246,246,2025-03-30,Present
119247,247,2025-03-30,Present
119248,248,2025-03-30,Absent
119249,249,2025-03-30,Half Day
119250,250,2025-03-30,Absent
119251,251,2025-03-30,Leave
119252,252,2025-03-30,Half Day
119253,253,2025-03-30,Present
119254,254,2025-03-30,Leave
119255,255,2025-03-30,Absent
119256,256,2025-03-30,Half Day
119257,257,2025-03-30,Half Day
119258,258,2025-03-30,Present
119259,259,2025-03-30,Half Day
119260,260,2025-03-30,Half Day
119261,261,2025-03-30,Present
119262,262,2025-03-30,Present
119263,263,2025-03-30,Leave
119264,264,2025-03-30,Half Day
119265,265,2025-03-30,Half Day
119266,266,2025-03-30,Leave
119267,267,2025-03-30,Present
119268,268,2025-03-30,Leave
119269,269,2025-03-30,Half Day
119270,270,2025-03-30,Present
119271,271,2025-03-30,Present
119272,272,2025-03-30,Leave
119273,273,2025-03-30,Leave
119274,274,2025-03-30,Leave
119275,275,2025-03-30,Leave
119276,276,2025-03-30,Present
119277,277,2025-03-30,Half Day
119278,278,2025-03-30,Present
119279,279,2025-03-30,Present
119280,280,2025-03-30,Present
119281,281,2025-03-30,Present
119282,282,2025-03-30,Leave
119283,283,2025-03-30,Leave
119284,284,2025-03-30,Leave
119285,285,2025-03-30,Present
119286,286,2025-03-30,Present
119287,287,2025-03-30,Present
119288,288,2025-03-30,Present
119289,289,2025-03-30,Absent
119290,290,2025-03-30,Leave
119291,291,2025-03-30,Leave
119292,292,2025-03-30,Present
119293,293,2025-03-30,Half Day
119294,294,2025-03-30,Leave
119295,295,2025-03-30,Leave
119296,296,2025-03-30,Half Day
119297,297,2025-03-30,Absent
119298,298,2025-03-30,Present
119299,299,2025-03-30,Leave
119300,300,2025-03-30,Leave
119301,301,2025-03-30,Leave
119302,302,2025-03-30,Half Day
119303,303,2025-03-30,Leave
119304,304,2025-03-30,Absent
119305,305,2025-03-30,Present
119306,306,2025-03-30,Half Day
119307,307,2025-03-30,Half Day
119308,308,2025-03-30,Present
119309,309,2025-03-30,Leave
119310,310,2025-03-30,Present
119311,311,2025-03-30,Leave
119312,312,2025-03-30,Present
119313,313,2025-03-30,Half Day
119314,314,2025-03-30,Present
119315,315,2025-03-30,Present
119316,316,2025-03-30,Present
119317,317,2025-03-30,Half Day
119318,318,2025-03-30,Present
119319,319,2025-03-30,Leave
119320,320,2025-03-30,Present
119321,321,2025-03-30,Leave
119322,322,2025-03-30,Leave
119323,323,2025-03-30,Leave
119324,324,2025-03-30,Present
119325,325,2025-03-30,Half Day
119326,326,2025-03-30,Half Day
119327,327,2025-03-30,Present
119328,328,2025-03-30,Present
119329,329,2025-03-30,Present
119330,330,2025-03-30,Present
119331,331,2025-03-30,Half Day
119332,332,2025-03-30,Absent
119333,333,2025-03-30,Present
119334,334,2025-03-30,Half Day
119335,335,2025-03-30,Half Day
119336,336,2025-03-30,Present
119337,337,2025-03-30,Leave
119338,338,2025-03-30,Absent
119339,339,2025-03-30,Leave
119340,340,2025-03-30,Present
119341,341,2025-03-30,Leave
119342,342,2025-03-30,Absent
119343,343,2025-03-30,Present
119344,344,2025-03-30,Present
119345,345,2025-03-30,Present
119346,346,2025-03-30,Half Day
119347,347,2025-03-30,Leave
119348,348,2025-03-30,Half Day
119349,349,2025-03-30,Present
119350,350,2025-03-30,Absent
119351,351,2025-03-30,Leave
119352,352,2025-03-30,Half Day
119353,353,2025-03-30,Leave
119354,354,2025-03-30,Present
119355,355,2025-03-30,Present
119356,356,2025-03-30,Half Day
119357,357,2025-03-30,Leave
119358,358,2025-03-30,Leave
119359,359,2025-03-30,Present
119360,360,2025-03-30,Present
119361,361,2025-03-30,Present
119362,362,2025-03-30,Absent
119363,363,2025-03-30,Present
119364,364,2025-03-30,Leave
119365,365,2025-03-30,Leave
119366,366,2025-03-30,Present
119367,367,2025-03-30,Leave
119368,368,2025-03-30,Present
119369,369,2025-03-30,Half Day
119370,370,2025-03-30,Absent
119371,371,2025-03-30,Half Day
119372,372,2025-03-30,Present
119373,373,2025-03-30,Present
119374,374,2025-03-30,Leave
119375,375,2025-03-30,Leave
119376,376,2025-03-30,Present
119377,377,2025-03-30,Leave
119378,378,2025-03-30,Present
119379,379,2025-03-30,Present
119380,380,2025-03-30,Half Day
119381,381,2025-03-30,Half Day
119382,382,2025-03-30,Half Day
119383,383,2025-03-30,Present
119384,384,2025-03-30,Present
119385,385,2025-03-30,Half Day
119386,386,2025-03-30,Absent
119387,387,2025-03-30,Half Day
119388,388,2025-03-30,Half Day
119389,389,2025-03-30,Half Day
119390,390,2025-03-30,Leave
119391,391,2025-03-30,Absent
119392,392,2025-03-30,Present
119393,393,2025-03-30,Leave
119394,394,2025-03-30,Present
119395,395,2025-03-30,Leave
119396,396,2025-03-30,Half Day
119397,397,2025-03-30,Present
119398,398,2025-03-30,Present
119399,399,2025-03-30,Absent
119400,400,2025-03-30,Half Day
119401,401,2025-03-30,Present
119402,402,2025-03-30,Leave
119403,403,2025-03-30,Half Day
119404,404,2025-03-30,Present
119405,405,2025-03-30,Present
119406,406,2025-03-30,Present
119407,407,2025-03-30,Present
119408,408,2025-03-30,Present
119409,409,2025-03-30,Half Day
119410,410,2025-03-30,Half Day
119411,411,2025-03-30,Absent
119412,412,2025-03-30,Present
119413,413,2025-03-30,Present
119414,414,2025-03-30,Leave
119415,415,2025-03-30,Present
119416,416,2025-03-30,Half Day
119417,417,2025-03-30,Present
119418,418,2025-03-30,Absent
119419,419,2025-03-30,Leave
119420,420,2025-03-30,Present
119421,421,2025-03-30,Leave
119422,422,2025-03-30,Present
119423,423,2025-03-30,Present
119424,424,2025-03-30,Leave
119425,425,2025-03-30,Present
119426,426,2025-03-30,Half Day
119427,427,2025-03-30,Present
119428,428,2025-03-30,Leave
119429,429,2025-03-30,Leave
119430,430,2025-03-30,Leave
119431,431,2025-03-30,Leave
119432,432,2025-03-30,Present
119433,433,2025-03-30,Present
119434,434,2025-03-30,Half Day
119435,435,2025-03-30,Present
119436,436,2025-03-30,Present
119437,437,2025-03-30,Present
119438,438,2025-03-30,Half Day
119439,439,2025-03-30,Half Day
119440,440,2025-03-30,Present
119441,441,2025-03-30,Present
119442,442,2025-03-30,Half Day
119443,443,2025-03-30,Half Day
119444,444,2025-03-30,Present
119445,445,2025-03-30,Present
119446,446,2025-03-30,Present
119447,447,2025-03-30,Present
119448,448,2025-03-30,Present
119449,449,2025-03-30,Absent
119450,450,2025-03-30,Half Day
119451,451,2025-03-30,Leave
119452,452,2025-03-30,Half Day
119453,453,2025-03-30,Half Day
119454,454,2025-03-30,Half Day
119455,455,2025-03-30,Half Day
119456,456,2025-03-30,Present
119457,457,2025-03-30,Present
119458,458,2025-03-30,Half Day
119459,459,2025-03-30,Half Day
119460,460,2025-03-30,Present
119461,461,2025-03-30,Leave
119462,462,2025-03-30,Half Day
119463,463,2025-03-30,Absent
119464,464,2025-03-30,Leave
119465,465,2025-03-30,Half Day
119466,466,2025-03-30,Present
119467,467,2025-03-30,Half Day
119468,468,2025-03-30,Leave
119469,469,2025-03-30,Half Day
119470,470,2025-03-30,Leave
119471,471,2025-03-30,Half Day
119472,472,2025-03-30,Present
119473,473,2025-03-30,Present
119474,474,2025-03-30,Present
119475,475,2025-03-30,Half Day
119476,476,2025-03-30,Leave
119477,477,2025-03-30,Half Day
119478,478,2025-03-30,Leave
119479,479,2025-03-30,Present
119480,480,2025-03-30,Leave
119481,481,2025-03-30,Leave
119482,482,2025-03-30,Present
119483,483,2025-03-30,Half Day
119484,484,2025-03-30,Leave
119485,485,2025-03-30,Present
119486,486,2025-03-30,Leave
119487,487,2025-03-30,Absent
119488,488,2025-03-30,Half Day
119489,489,2025-03-30,Absent
119490,490,2025-03-30,Absent
119491,491,2025-03-30,Half Day
119492,492,2025-03-30,Present
119493,493,2025-03-30,Present
119494,494,2025-03-30,Present
119495,495,2025-03-30,Half Day
119496,496,2025-03-30,Leave
119497,497,2025-03-30,Leave
119498,498,2025-03-30,Leave
119499,499,2025-03-30,Leave
119500,500,2025-03-30,Present
119501,501,2025-03-30,Present
119502,502,2025-03-30,Leave
119503,503,2025-03-30,Leave
119504,504,2025-03-30,Present
119505,505,2025-03-30,Present
119506,506,2025-03-30,Present
119507,507,2025-03-30,Absent
119508,508,2025-03-30,Half Day
119509,509,2025-03-30,Present
119510,510,2025-03-30,Half Day
119511,511,2025-03-30,Present
119512,512,2025-03-30,Leave
119513,513,2025-03-30,Half Day
119514,514,2025-03-30,Half Day
119515,515,2025-03-30,Present
119516,516,2025-03-30,Present
119517,517,2025-03-30,Half Day
119518,518,2025-03-30,Present
119519,519,2025-03-30,Half Day
119520,520,2025-03-30,Present
119521,521,2025-03-30,Leave
119522,522,2025-03-30,Half Day
119523,523,2025-03-30,Leave
119524,524,2025-03-30,Half Day
119525,525,2025-03-30,Half Day
119526,526,2025-03-30,Leave
119527,527,2025-03-30,Leave
119528,528,2025-03-30,Present
119529,529,2025-03-30,Leave
119530,530,2025-03-30,Leave
119531,531,2025-03-30,Half Day
119532,532,2025-03-30,Present
119533,533,2025-03-30,Present
119534,534,2025-03-30,Present
119535,535,2025-03-30,Leave
119536,536,2025-03-30,Present
119537,537,2025-03-30,Leave
119538,538,2025-03-30,Half Day
119539,539,2025-03-30,Leave
119540,540,2025-03-30,Present
119541,541,2025-03-30,Leave
119542,542,2025-03-30,Half Day
119543,543,2025-03-30,Present
119544,544,2025-03-30,Half Day
119545,545,2025-03-30,Half Day
119546,546,2025-03-30,Half Day
119547,547,2025-03-30,Present
119548,548,2025-03-30,Leave
119549,549,2025-03-30,Leave
119550,550,2025-03-30,Leave
119551,551,2025-03-30,Present
119552,552,2025-03-30,Leave
119553,553,2025-03-30,Half Day
119554,554,2025-03-30,Present
119555,555,2025-03-30,Leave
119556,556,2025-03-30,Half Day
119557,557,2025-03-30,Absent
119558,558,2025-03-30,Half Day
119559,559,2025-03-30,Present
119560,560,2025-03-30,Half Day
119561,561,2025-03-30,Half Day
119562,562,2025-03-30,Present
119563,563,2025-03-30,Present
119564,564,2025-03-30,Present
119565,565,2025-03-30,Present
119566,566,2025-03-30,Present
119567,567,2025-03-30,Present
119568,568,2025-03-30,Present
119569,569,2025-03-30,Half Day
119570,570,2025-03-30,Half Day
119571,571,2025-03-30,Leave
119572,572,2025-03-30,Leave
119573,573,2025-03-30,Leave
119574,574,2025-03-30,Half Day
119575,575,2025-03-30,Present
119576,576,2025-03-30,Half Day
119577,577,2025-03-30,Present
119578,578,2025-03-30,Half Day
119579,579,2025-03-30,Leave
119580,580,2025-03-30,Half Day
119581,581,2025-03-30,Leave
119582,582,2025-03-30,Leave
119583,583,2025-03-30,Leave
119584,584,2025-03-30,Half Day
119585,585,2025-03-30,Leave
119586,586,2025-03-30,Leave
119587,587,2025-03-30,Present
119588,588,2025-03-30,Half Day
119589,589,2025-03-30,Present
119590,590,2025-03-30,Present
119591,591,2025-03-30,Present
119592,592,2025-03-30,Leave
119593,593,2025-03-30,Present
119594,594,2025-03-30,Present
119595,595,2025-03-30,Present
119596,596,2025-03-30,Present
119597,597,2025-03-30,Present
119598,598,2025-03-30,Present
119599,599,2025-03-30,Leave
119600,600,2025-03-30,Absent
119601,601,2025-03-30,Present
119602,602,2025-03-30,Half Day
119603,603,2025-03-30,Half Day
119604,604,2025-03-30,Present
119605,605,2025-03-30,Present
119606,606,2025-03-30,Present
119607,607,2025-03-30,Present
119608,608,2025-03-30,Present
119609,609,2025-03-30,Present
119610,610,2025-03-30,Present
119611,611,2025-03-30,Present
119612,612,2025-03-30,Present
119613,613,2025-03-30,Present
119614,614,2025-03-30,Present
119615,615,2025-03-30,Present
119616,616,2025-03-30,Leave
119617,617,2025-03-30,Half Day
119618,618,2025-03-30,Half Day
119619,619,2025-03-30,Half Day
119620,620,2025-03-30,Present
119621,621,2025-03-30,Half Day
119622,622,2025-03-30,Leave
119623,623,2025-03-30,Half Day
119624,624,2025-03-30,Absent
119625,625,2025-03-30,Present
119626,626,2025-03-30,Present
119627,627,2025-03-30,Present
119628,628,2025-03-30,Leave
119629,629,2025-03-30,Leave
119630,630,2025-03-30,Half Day
119631,631,2025-03-30,Present
119632,632,2025-03-30,Half Day
119633,633,2025-03-30,Present
119634,634,2025-03-30,Present
119635,635,2025-03-30,Half Day
119636,636,2025-03-30,Absent
119637,637,2025-03-30,Present
119638,638,2025-03-30,Leave
119639,639,2025-03-30,Half Day
119640,640,2025-03-30,Present
119641,641,2025-03-30,Present
119642,642,2025-03-30,Absent
119643,643,2025-03-30,Leave
119644,644,2025-03-30,Half Day
119645,645,2025-03-30,Leave
119646,646,2025-03-30,Half Day
119647,647,2025-03-30,Leave
119648,648,2025-03-30,Present
119649,649,2025-03-30,Absent
119650,650,2025-03-30,Absent
119651,651,2025-03-30,Present
119652,652,2025-03-30,Present
119653,653,2025-03-30,Present
119654,654,2025-03-30,Half Day
119655,655,2025-03-30,Present
119656,656,2025-03-30,Leave
119657,657,2025-03-30,Leave
119658,658,2025-03-30,Present
119659,659,2025-03-30,Leave
119660,660,2025-03-30,Present
119661,661,2025-03-30,Present
119662,662,2025-03-30,Half Day
119663,663,2025-03-30,Present
119664,664,2025-03-30,Leave
119665,665,2025-03-30,Absent
119666,666,2025-03-30,Present
119667,667,2025-03-30,Half Day
119668,668,2025-03-30,Half Day
119669,669,2025-03-30,Present
119670,670,2025-03-30,Leave
119671,671,2025-03-30,Present
119672,672,2025-03-30,Half Day
119673,673,2025-03-30,Half Day
119674,674,2025-03-30,Present
119675,675,2025-03-30,Present
119676,676,2025-03-30,Present
119677,677,2025-03-30,Present
119678,678,2025-03-30,Present
119679,679,2025-03-30,Leave
119680,680,2025-03-30,Half Day
119681,681,2025-03-30,Present
119682,682,2025-03-30,Present
119683,683,2025-03-30,Leave
119684,684,2025-03-30,Half Day
119685,685,2025-03-30,Half Day
119686,686,2025-03-30,Half Day
119687,687,2025-03-30,Present
119688,688,2025-03-30,Leave
119689,689,2025-03-30,Half Day
119690,690,2025-03-30,Half Day
119691,691,2025-03-30,Leave
119692,692,2025-03-30,Present
119693,693,2025-03-30,Present
119694,694,2025-03-30,Present
119695,695,2025-03-30,Half Day
119696,696,2025-03-30,Present
119697,697,2025-03-30,Half Day
119698,698,2025-03-30,Leave
119699,699,2025-03-30,Leave
119700,700,2025-03-30,Leave
119701,701,2025-03-30,Half Day
119702,702,2025-03-30,Half Day
119703,703,2025-03-30,Present
119704,704,2025-03-30,Leave
119705,705,2025-03-30,Half Day
119706,706,2025-03-30,Present
119707,707,2025-03-30,Leave
119708,708,2025-03-30,Present
119709,709,2025-03-30,Leave
119710,710,2025-03-30,Half Day
119711,711,2025-03-30,Leave
119712,712,2025-03-30,Half Day
119713,713,2025-03-30,Present
119714,714,2025-03-30,Half Day
119715,715,2025-03-30,Leave
119716,716,2025-03-30,Half Day
119717,717,2025-03-30,Leave
119718,718,2025-03-30,Half Day
119719,719,2025-03-30,Present
119720,720,2025-03-30,Absent
119721,721,2025-03-30,Present
119722,722,2025-03-30,Present
119723,723,2025-03-30,Present
119724,724,2025-03-30,Leave
119725,725,2025-03-30,Present
119726,726,2025-03-30,Present
119727,727,2025-03-30,Leave
119728,728,2025-03-30,Half Day
119729,729,2025-03-30,Present
119730,730,2025-03-30,Present
119731,731,2025-03-30,Leave
119732,732,2025-03-30,Present
119733,733,2025-03-30,Leave
119734,734,2025-03-30,Present
119735,735,2025-03-30,Half Day
119736,736,2025-03-30,Half Day
119737,737,2025-03-30,Leave
119738,738,2025-03-30,Half Day
119739,739,2025-03-30,Half Day
119740,740,2025-03-30,Leave
119741,741,2025-03-30,Present
119742,742,2025-03-30,Present
119743,743,2025-03-30,Absent
119744,744,2025-03-30,Present
119745,745,2025-03-30,Present
119746,746,2025-03-30,Leave
119747,747,2025-03-30,Present
119748,748,2025-03-30,Present
119749,749,2025-03-30,Present
119750,750,2025-03-30,Absent
119751,751,2025-03-30,Half Day
119752,752,2025-03-30,Leave
119753,753,2025-03-30,Present
119754,754,2025-03-30,Leave
119755,755,2025-03-30,Present
119756,756,2025-03-30,Present
119757,757,2025-03-30,Half Day
119758,758,2025-03-30,Leave
119759,759,2025-03-30,Present
119760,760,2025-03-30,Present
119761,761,2025-03-30,Half Day
119762,762,2025-03-30,Present
119763,763,2025-03-30,Present
119764,764,2025-03-30,Half Day
119765,765,2025-03-30,Leave
119766,766,2025-03-30,Half Day
119767,767,2025-03-30,Half Day
119768,768,2025-03-30,Leave
119769,769,2025-03-30,Absent
119770,770,2025-03-30,Present
119771,771,2025-03-30,Half Day
119772,772,2025-03-30,Half Day
119773,773,2025-03-30,Leave
119774,774,2025-03-30,Half Day
119775,775,2025-03-30,Present
119776,776,2025-03-30,Leave
119777,777,2025-03-30,Present
119778,778,2025-03-30,Leave
119779,779,2025-03-30,Half Day
119780,780,2025-03-30,Half Day
119781,781,2025-03-30,Present
119782,782,2025-03-30,Half Day
119783,783,2025-03-30,Leave
119784,784,2025-03-30,Leave
119785,785,2025-03-30,Absent
119786,786,2025-03-30,Leave
119787,787,2025-03-30,Half Day
119788,788,2025-03-30,Absent
119789,789,2025-03-30,Half Day
119790,790,2025-03-30,Leave
119791,791,2025-03-30,Leave
119792,792,2025-03-30,Absent
119793,793,2025-03-30,Half Day
119794,794,2025-03-30,Present
119795,795,2025-03-30,Leave
119796,796,2025-03-30,Absent
119797,797,2025-03-30,Leave
119798,798,2025-03-30,Leave
119799,799,2025-03-30,Absent
119800,800,2025-03-30,Half Day
119801,801,2025-03-30,Present
119802,802,2025-03-30,Absent
119803,803,2025-03-30,Leave
119804,804,2025-03-30,Absent
119805,805,2025-03-30,Present
119806,806,2025-03-30,Present
119807,807,2025-03-30,Present
119808,808,2025-03-30,Present
119809,809,2025-03-30,Half Day
119810,810,2025-03-30,Leave
119811,811,2025-03-30,Half Day
119812,812,2025-03-30,Leave
119813,813,2025-03-30,Leave
119814,814,2025-03-30,Present
119815,815,2025-03-30,Leave
119816,816,2025-03-30,Present
119817,817,2025-03-30,Leave
119818,818,2025-03-30,Present
119819,819,2025-03-30,Present
119820,820,2025-03-30,Half Day
119821,821,2025-03-30,Present
119822,822,2025-03-30,Present
119823,823,2025-03-30,Leave
119824,824,2025-03-30,Leave
119825,825,2025-03-30,Half Day
119826,826,2025-03-30,Half Day
119827,827,2025-03-30,Leave
119828,828,2025-03-30,Present
119829,829,2025-03-30,Half Day
119830,830,2025-03-30,Leave
119831,831,2025-03-30,Leave
119832,832,2025-03-30,Half Day
119833,833,2025-03-30,Present
119834,834,2025-03-30,Leave
119835,835,2025-03-30,Half Day
119836,836,2025-03-30,Present
119837,837,2025-03-30,Leave
119838,838,2025-03-30,Half Day
119839,839,2025-03-30,Leave
119840,840,2025-03-30,Present
119841,841,2025-03-30,Half Day
119842,842,2025-03-30,Present
119843,843,2025-03-30,Present
119844,844,2025-03-30,Half Day
119845,845,2025-03-30,Half Day
119846,846,2025-03-30,Present
119847,847,2025-03-30,Present
119848,848,2025-03-30,Present
119849,849,2025-03-30,Half Day
119850,850,2025-03-30,Leave
119851,851,2025-03-30,Half Day
119852,852,2025-03-30,Present
119853,853,2025-03-30,Present
119854,854,2025-03-30,Present
119855,855,2025-03-30,Present
119856,856,2025-03-30,Half Day
119857,857,2025-03-30,Half Day
119858,858,2025-03-30,Leave
119859,859,2025-03-30,Leave
119860,860,2025-03-30,Present
119861,861,2025-03-30,Present
119862,862,2025-03-30,Leave
119863,863,2025-03-30,Leave
119864,864,2025-03-30,Present
119865,865,2025-03-30,Present
119866,866,2025-03-30,Present
119867,867,2025-03-30,Leave
119868,868,2025-03-30,Absent
119869,869,2025-03-30,Present
119870,870,2025-03-30,Absent
119871,871,2025-03-30,Half Day
119872,872,2025-03-30,Present
119873,873,2025-03-30,Present
119874,874,2025-03-30,Half Day
119875,875,2025-03-30,Leave
119876,876,2025-03-30,Present
119877,877,2025-03-30,Half Day
119878,878,2025-03-30,Leave
119879,879,2025-03-30,Present
119880,880,2025-03-30,Leave
119881,881,2025-03-30,Leave
119882,882,2025-03-30,Half Day
119883,883,2025-03-30,Leave
119884,884,2025-03-30,Half Day
119885,885,2025-03-30,Leave
119886,886,2025-03-30,Leave
119887,887,2025-03-30,Leave
119888,888,2025-03-30,Present
119889,889,2025-03-30,Present
119890,890,2025-03-30,Leave
119891,891,2025-03-30,Leave
119892,892,2025-03-30,Half Day
119893,893,2025-03-30,Present
119894,894,2025-03-30,Half Day
119895,895,2025-03-30,Half Day
119896,896,2025-03-30,Leave
119897,897,2025-03-30,Present
119898,898,2025-03-30,Absent
119899,899,2025-03-30,Half Day
119900,900,2025-03-30,Half Day
119901,901,2025-03-30,Leave
119902,902,2025-03-30,Leave
119903,903,2025-03-30,Present
119904,904,2025-03-30,Present
119905,905,2025-03-30,Half Day
119906,906,2025-03-30,Present
119907,907,2025-03-30,Leave
119908,908,2025-03-30,Half Day
119909,909,2025-03-30,Present
119910,910,2025-03-30,Present
119911,911,2025-03-30,Leave
119912,912,2025-03-30,Present
119913,913,2025-03-30,Present
119914,914,2025-03-30,Leave
119915,915,2025-03-30,Leave
119916,916,2025-03-30,Half Day
119917,917,2025-03-30,Present
119918,918,2025-03-30,Half Day
119919,919,2025-03-30,Present
119920,920,2025-03-30,Leave
119921,921,2025-03-30,Present
119922,922,2025-03-30,Half Day
119923,923,2025-03-30,Present
119924,924,2025-03-30,Present
119925,925,2025-03-30,Present
119926,926,2025-03-30,Leave
119927,927,2025-03-30,Present
119928,928,2025-03-30,Half Day
119929,929,2025-03-30,Absent
119930,930,2025-03-30,Leave
119931,931,2025-03-30,Half Day
119932,932,2025-03-30,Present
119933,933,2025-03-30,Present
119934,934,2025-03-30,Leave
119935,935,2025-03-30,Leave
119936,936,2025-03-30,Present
119937,937,2025-03-30,Present
119938,938,2025-03-30,Absent
119939,939,2025-03-30,Half Day
119940,940,2025-03-30,Half Day
119941,941,2025-03-30,Half Day
119942,942,2025-03-30,Present
119943,943,2025-03-30,Present
119944,944,2025-03-30,Half Day
119945,945,2025-03-30,Present
119946,946,2025-03-30,Half Day
119947,947,2025-03-30,Half Day
119948,948,2025-03-30,Absent
119949,949,2025-03-30,Half Day
119950,950,2025-03-30,Leave
119951,951,2025-03-30,Present
119952,952,2025-03-30,Absent
119953,953,2025-03-30,Leave
119954,954,2025-03-30,Absent
119955,955,2025-03-30,Half Day
119956,956,2025-03-30,Present
119957,957,2025-03-30,Present
119958,958,2025-03-30,Absent
119959,959,2025-03-30,Present
119960,960,2025-03-30,Present
119961,961,2025-03-30,Half Day
119962,962,2025-03-30,Leave
119963,963,2025-03-30,Half Day
119964,964,2025-03-30,Half Day
119965,965,2025-03-30,Present
119966,966,2025-03-30,Leave
119967,967,2025-03-30,Leave
119968,968,2025-03-30,Present
119969,969,2025-03-30,Half Day
119970,970,2025-03-30,Present
119971,971,2025-03-30,Present
119972,972,2025-03-30,Present
119973,973,2025-03-30,Present
119974,974,2025-03-30,Present
119975,975,2025-03-30,Present
119976,976,2025-03-30,Leave
119977,977,2025-03-30,Leave
119978,978,2025-03-30,Leave
119979,979,2025-03-30,Leave
119980,980,2025-03-30,Absent
119981,981,2025-03-30,Half Day
119982,982,2025-03-30,Present
119983,983,2025-03-30,Leave
119984,984,2025-03-30,Present
119985,985,2025-03-30,Leave
119986,986,2025-03-30,Leave
119987,987,2025-03-30,Present
119988,988,2025-03-30,Half Day
119989,989,2025-03-30,Leave
119990,990,2025-03-30,Half Day
119991,991,2025-03-30,Present
119992,992,2025-03-30,Present
119993,993,2025-03-30,Present
119994,994,2025-03-30,Half Day
119995,995,2025-03-30,Leave
119996,996,2025-03-30,Present
119997,997,2025-03-30,Leave
119998,998,2025-03-30,Present
119999,999,2025-03-30,Present
120000,1000,2025-03-30,Present
120001,1,2025-03-31,Present
120002,2,2025-03-31,Half Day
120003,3,2025-03-31,Half Day
120004,4,2025-03-31,Present
120005,5,2025-03-31,Present
120006,6,2025-03-31,Absent
120007,7,2025-03-31,Half Day
120008,8,2025-03-31,Present
120009,9,2025-03-31,Present
120010,10,2025-03-31,Present
120011,11,2025-03-31,Leave
120012,12,2025-03-31,Half Day
120013,13,2025-03-31,Present
120014,14,2025-03-31,Half Day
120015,15,2025-03-31,Present
120016,16,2025-03-31,Present
120017,17,2025-03-31,Leave
120018,18,2025-03-31,Present
120019,19,2025-03-31,Leave
120020,20,2025-03-31,Present
120021,21,2025-03-31,Present
120022,22,2025-03-31,Present
120023,23,2025-03-31,Present
120024,24,2025-03-31,Present
120025,25,2025-03-31,Present
120026,26,2025-03-31,Leave
120027,27,2025-03-31,Present
120028,28,2025-03-31,Present
120029,29,2025-03-31,Present
120030,30,2025-03-31,Present
120031,31,2025-03-31,Present
120032,32,2025-03-31,Present
120033,33,2025-03-31,Leave
120034,34,2025-03-31,Half Day
120035,35,2025-03-31,Leave
120036,36,2025-03-31,Present
120037,37,2025-03-31,Present
120038,38,2025-03-31,Absent
120039,39,2025-03-31,Absent
120040,40,2025-03-31,Present
120041,41,2025-03-31,Half Day
120042,42,2025-03-31,Half Day
120043,43,2025-03-31,Present
120044,44,2025-03-31,Half Day
120045,45,2025-03-31,Leave
120046,46,2025-03-31,Half Day
120047,47,2025-03-31,Present
120048,48,2025-03-31,Present
120049,49,2025-03-31,Half Day
120050,50,2025-03-31,Half Day
120051,51,2025-03-31,Half Day
120052,52,2025-03-31,Half Day
120053,53,2025-03-31,Leave
120054,54,2025-03-31,Present
120055,55,2025-03-31,Present
120056,56,2025-03-31,Present
120057,57,2025-03-31,Present
120058,58,2025-03-31,Leave
120059,59,2025-03-31,Present
120060,60,2025-03-31,Leave
