attendance_id,empID,date,status
98459,459,2025-04-09,Present
98460,460,2025-04-09,Leave
98461,461,2025-04-09,Present
98462,462,2025-04-09,Leave
98463,463,2025-04-09,Present
98464,464,2025-04-09,Half Day
98465,465,2025-04-09,Absent
98466,466,2025-04-09,Present
98467,467,2025-04-09,Present
98468,468,2025-04-09,Present
98469,469,2025-04-09,Present
98470,470,2025-04-09,Half Day
98471,471,2025-04-09,Leave
98472,472,2025-04-09,Leave
98473,473,2025-04-09,Present
98474,474,2025-04-09,Present
98475,475,2025-04-09,Present
98476,476,2025-04-09,Present
98477,477,2025-04-09,Present
98478,478,2025-04-09,Present
98479,479,2025-04-09,Present
98480,480,2025-04-09,Leave
98481,481,2025-04-09,Present
98482,482,2025-04-09,Half Day
98483,483,2025-04-09,Half Day
98484,484,2025-04-09,Present
98485,485,2025-04-09,Present
98486,486,2025-04-09,Leave
98487,487,2025-04-09,Present
98488,488,2025-04-09,Leave
98489,489,2025-04-09,Half Day
98490,490,2025-04-09,Half Day
98491,491,2025-04-09,Present
98492,492,2025-04-09,Present
98493,493,2025-04-09,Present
98494,494,2025-04-09,Absent
98495,495,2025-04-09,Leave
98496,496,2025-04-09,Present
98497,497,2025-04-09,Present
98498,498,2025-04-09,Half Day
98499,499,2025-04-09,Present
98500,500,2025-04-09,Leave
98501,501,2025-04-09,Present
98502,502,2025-04-09,Half Day
98503,503,2025-04-09,Half Day
98504,504,2025-04-09,Half Day
98505,505,2025-04-09,Leave
98506,506,2025-04-09,Present
98507,507,2025-04-09,Present
98508,508,2025-04-09,Present
98509,509,2025-04-09,Leave
98510,510,2025-04-09,Leave
98511,511,2025-04-09,Leave
98512,512,2025-04-09,Leave
98513,513,2025-04-09,Leave
98514,514,2025-04-09,Present
98515,515,2025-04-09,Present
98516,516,2025-04-09,Present
98517,517,2025-04-09,Leave
98518,518,2025-04-09,Present
98519,519,2025-04-09,Leave
98520,520,2025-04-09,Leave
98521,521,2025-04-09,Leave
98522,522,2025-04-09,Present
98523,523,2025-04-09,Half Day
98524,524,2025-04-09,Leave
98525,525,2025-04-09,Present
98526,526,2025-04-09,Present
98527,527,2025-04-09,Present
98528,528,2025-04-09,Leave
98529,529,2025-04-09,Half Day
98530,530,2025-04-09,Present
98531,531,2025-04-09,Present
98532,532,2025-04-09,Leave
98533,533,2025-04-09,Half Day
98534,534,2025-04-09,Half Day
98535,535,2025-04-09,Leave
98536,536,2025-04-09,Leave
98537,537,2025-04-09,Half Day
98538,538,2025-04-09,Present
98539,539,2025-04-09,Leave
98540,540,2025-04-09,Leave
98541,541,2025-04-09,Half Day
98542,542,2025-04-09,Present
98543,543,2025-04-09,Present
98544,544,2025-04-09,Leave
98545,545,2025-04-09,Present
98546,546,2025-04-09,Present
98547,547,2025-04-09,Half Day
98548,548,2025-04-09,Present
98549,549,2025-04-09,Leave
98550,550,2025-04-09,Present
98551,551,2025-04-09,Present
98552,552,2025-04-09,Leave
98553,553,2025-04-09,Leave
98554,554,2025-04-09,Half Day
98555,555,2025-04-09,Present
98556,556,2025-04-09,Present
98557,557,2025-04-09,Present
98558,558,2025-04-09,Leave
98559,559,2025-04-09,Present
98560,560,2025-04-09,Half Day
98561,561,2025-04-09,Half Day
98562,562,2025-04-09,Present
98563,563,2025-04-09,Present
98564,564,2025-04-09,Present
98565,565,2025-04-09,Present
98566,566,2025-04-09,Half Day
98567,567,2025-04-09,Present
98568,568,2025-04-09,Present
98569,569,2025-04-09,Present
98570,570,2025-04-09,Leave
98571,571,2025-04-09,Leave
98572,572,2025-04-09,Leave
98573,573,2025-04-09,Half Day
98574,574,2025-04-09,Present
98575,575,2025-04-09,Present
98576,576,2025-04-09,Present
98577,577,2025-04-09,Leave
98578,578,2025-04-09,Present
98579,579,2025-04-09,Present
98580,580,2025-04-09,Leave
98581,581,2025-04-09,Present
98582,582,2025-04-09,Half Day
98583,583,2025-04-09,Leave
98584,584,2025-04-09,Present
98585,585,2025-04-09,Leave
98586,586,2025-04-09,Leave
98587,587,2025-04-09,Present
98588,588,2025-04-09,Half Day
98589,589,2025-04-09,Present
98590,590,2025-04-09,Present
98591,591,2025-04-09,Half Day
98592,592,2025-04-09,Present
98593,593,2025-04-09,Present
98594,594,2025-04-09,Half Day
98595,595,2025-04-09,Leave
98596,596,2025-04-09,Leave
98597,597,2025-04-09,Leave
98598,598,2025-04-09,Leave
98599,599,2025-04-09,Leave
98600,600,2025-04-09,Absent
98601,601,2025-04-09,Leave
98602,602,2025-04-09,Leave
98603,603,2025-04-09,Half Day
98604,604,2025-04-09,Present
98605,605,2025-04-09,Present
98606,606,2025-04-09,Present
98607,607,2025-04-09,Absent
98608,608,2025-04-09,Half Day
98609,609,2025-04-09,Present
98610,610,2025-04-09,Leave
98611,611,2025-04-09,Half Day
98612,612,2025-04-09,Leave
98613,613,2025-04-09,Half Day
98614,614,2025-04-09,Present
98615,615,2025-04-09,Half Day
98616,616,2025-04-09,Present
98617,617,2025-04-09,Half Day
98618,618,2025-04-09,Leave
98619,619,2025-04-09,Present
98620,620,2025-04-09,Present
98621,621,2025-04-09,Present
98622,622,2025-04-09,Present
98623,623,2025-04-09,Leave
98624,624,2025-04-09,Present
98625,625,2025-04-09,Leave
98626,626,2025-04-09,Present
98627,627,2025-04-09,Leave
98628,628,2025-04-09,Half Day
98629,629,2025-04-09,Present
98630,630,2025-04-09,Half Day
98631,631,2025-04-09,Absent
98632,632,2025-04-09,Present
98633,633,2025-04-09,Half Day
98634,634,2025-04-09,Present
98635,635,2025-04-09,Half Day
98636,636,2025-04-09,Present
98637,637,2025-04-09,Present
98638,638,2025-04-09,Absent
98639,639,2025-04-09,Half Day
98640,640,2025-04-09,Present
98641,641,2025-04-09,Present
98642,642,2025-04-09,Present
98643,643,2025-04-09,Half Day
98644,644,2025-04-09,Present
98645,645,2025-04-09,Leave
98646,646,2025-04-09,Present
98647,647,2025-04-09,Absent
98648,648,2025-04-09,Half Day
98649,649,2025-04-09,Present
98650,650,2025-04-09,Leave
98651,651,2025-04-09,Half Day
98652,652,2025-04-09,Leave
98653,653,2025-04-09,Half Day
98654,654,2025-04-09,Present
98655,655,2025-04-09,Present
98656,656,2025-04-09,Leave
98657,657,2025-04-09,Half Day
98658,658,2025-04-09,Present
98659,659,2025-04-09,Half Day
98660,660,2025-04-09,Half Day
98661,661,2025-04-09,Present
98662,662,2025-04-09,Present
98663,663,2025-04-09,Leave
98664,664,2025-04-09,Present
98665,665,2025-04-09,Present
98666,666,2025-04-09,Leave
98667,667,2025-04-09,Half Day
98668,668,2025-04-09,Present
98669,669,2025-04-09,Present
98670,670,2025-04-09,Half Day
98671,671,2025-04-09,Leave
98672,672,2025-04-09,Present
98673,673,2025-04-09,Half Day
98674,674,2025-04-09,Present
98675,675,2025-04-09,Leave
98676,676,2025-04-09,Present
98677,677,2025-04-09,Leave
98678,678,2025-04-09,Present
98679,679,2025-04-09,Present
98680,680,2025-04-09,Present
98681,681,2025-04-09,Absent
98682,682,2025-04-09,Absent
98683,683,2025-04-09,Present
98684,684,2025-04-09,Absent
98685,685,2025-04-09,Present
98686,686,2025-04-09,Half Day
98687,687,2025-04-09,Present
98688,688,2025-04-09,Half Day
98689,689,2025-04-09,Absent
98690,690,2025-04-09,Half Day
98691,691,2025-04-09,Present
98692,692,2025-04-09,Half Day
98693,693,2025-04-09,Present
98694,694,2025-04-09,Half Day
98695,695,2025-04-09,Leave
98696,696,2025-04-09,Half Day
98697,697,2025-04-09,Present
98698,698,2025-04-09,Present
98699,699,2025-04-09,Present
98700,700,2025-04-09,Present
98701,701,2025-04-09,Leave
98702,702,2025-04-09,Absent
98703,703,2025-04-09,Half Day
98704,704,2025-04-09,Present
98705,705,2025-04-09,Absent
98706,706,2025-04-09,Present
98707,707,2025-04-09,Half Day
98708,708,2025-04-09,Leave
98709,709,2025-04-09,Present
98710,710,2025-04-09,Absent
98711,711,2025-04-09,Leave
98712,712,2025-04-09,Present
98713,713,2025-04-09,Leave
98714,714,2025-04-09,Absent
98715,715,2025-04-09,Present
98716,716,2025-04-09,Half Day
98717,717,2025-04-09,Present
98718,718,2025-04-09,Half Day
98719,719,2025-04-09,Leave
98720,720,2025-04-09,Leave
98721,721,2025-04-09,Present
98722,722,2025-04-09,Half Day
98723,723,2025-04-09,Half Day
98724,724,2025-04-09,Present
98725,725,2025-04-09,Present
98726,726,2025-04-09,Leave
98727,727,2025-04-09,Leave
98728,728,2025-04-09,Leave
98729,729,2025-04-09,Half Day
98730,730,2025-04-09,Present
98731,731,2025-04-09,Absent
98732,732,2025-04-09,Present
98733,733,2025-04-09,Leave
98734,734,2025-04-09,Absent
98735,735,2025-04-09,Present
98736,736,2025-04-09,Half Day
98737,737,2025-04-09,Present
98738,738,2025-04-09,Half Day
98739,739,2025-04-09,Present
98740,740,2025-04-09,Leave
98741,741,2025-04-09,Leave
98742,742,2025-04-09,Present
98743,743,2025-04-09,Present
98744,744,2025-04-09,Present
98745,745,2025-04-09,Present
98746,746,2025-04-09,Half Day
98747,747,2025-04-09,Half Day
98748,748,2025-04-09,Absent
98749,749,2025-04-09,Present
98750,750,2025-04-09,Present
98751,751,2025-04-09,Half Day
98752,752,2025-04-09,Half Day
98753,753,2025-04-09,Half Day
98754,754,2025-04-09,Present
98755,755,2025-04-09,Leave
98756,756,2025-04-09,Present
98757,757,2025-04-09,Leave
98758,758,2025-04-09,Leave
98759,759,2025-04-09,Present
98760,760,2025-04-09,Present
98761,761,2025-04-09,Half Day
98762,762,2025-04-09,Present
98763,763,2025-04-09,Present
98764,764,2025-04-09,Half Day
98765,765,2025-04-09,Present
98766,766,2025-04-09,Half Day
98767,767,2025-04-09,Present
98768,768,2025-04-09,Present
98769,769,2025-04-09,Leave
98770,770,2025-04-09,Leave
98771,771,2025-04-09,Present
98772,772,2025-04-09,Leave
98773,773,2025-04-09,Half Day
98774,774,2025-04-09,Leave
98775,775,2025-04-09,Present
98776,776,2025-04-09,Half Day
98777,777,2025-04-09,Half Day
98778,778,2025-04-09,Present
98779,779,2025-04-09,Leave
98780,780,2025-04-09,Half Day
98781,781,2025-04-09,Present
98782,782,2025-04-09,Leave
98783,783,2025-04-09,Present
98784,784,2025-04-09,Half Day
98785,785,2025-04-09,Half Day
98786,786,2025-04-09,Half Day
98787,787,2025-04-09,Present
98788,788,2025-04-09,Half Day
98789,789,2025-04-09,Leave
98790,790,2025-04-09,Present
98791,791,2025-04-09,Present
98792,792,2025-04-09,Half Day
98793,793,2025-04-09,Half Day
98794,794,2025-04-09,Present
98795,795,2025-04-09,Present
98796,796,2025-04-09,Present
98797,797,2025-04-09,Present
98798,798,2025-04-09,Present
98799,799,2025-04-09,Leave
98800,800,2025-04-09,Leave
98801,801,2025-04-09,Present
98802,802,2025-04-09,Half Day
98803,803,2025-04-09,Present
98804,804,2025-04-09,Present
98805,805,2025-04-09,Half Day
98806,806,2025-04-09,Present
98807,807,2025-04-09,Half Day
98808,808,2025-04-09,Present
98809,809,2025-04-09,Leave
98810,810,2025-04-09,Leave
98811,811,2025-04-09,Leave
98812,812,2025-04-09,Present
98813,813,2025-04-09,Half Day
98814,814,2025-04-09,Present
98815,815,2025-04-09,Leave
98816,816,2025-04-09,Present
98817,817,2025-04-09,Present
98818,818,2025-04-09,Present
98819,819,2025-04-09,Present
98820,820,2025-04-09,Leave
98821,821,2025-04-09,Leave
98822,822,2025-04-09,Leave
98823,823,2025-04-09,Half Day
98824,824,2025-04-09,Half Day
98825,825,2025-04-09,Present
98826,826,2025-04-09,Present
98827,827,2025-04-09,Present
98828,828,2025-04-09,Leave
98829,829,2025-04-09,Present
98830,830,2025-04-09,Half Day
98831,831,2025-04-09,Present
98832,832,2025-04-09,Half Day
98833,833,2025-04-09,Present
98834,834,2025-04-09,Present
98835,835,2025-04-09,Present
98836,836,2025-04-09,Half Day
98837,837,2025-04-09,Present
98838,838,2025-04-09,Present
98839,839,2025-04-09,Present
98840,840,2025-04-09,Present
98841,841,2025-04-09,Leave
98842,842,2025-04-09,Absent
98843,843,2025-04-09,Present
98844,844,2025-04-09,Present
98845,845,2025-04-09,Present
98846,846,2025-04-09,Half Day
98847,847,2025-04-09,Present
98848,848,2025-04-09,Half Day
98849,849,2025-04-09,Leave
98850,850,2025-04-09,Present
98851,851,2025-04-09,Present
98852,852,2025-04-09,Present
98853,853,2025-04-09,Half Day
98854,854,2025-04-09,Present
98855,855,2025-04-09,Present
98856,856,2025-04-09,Present
98857,857,2025-04-09,Leave
98858,858,2025-04-09,Half Day
98859,859,2025-04-09,Half Day
98860,860,2025-04-09,Present
98861,861,2025-04-09,Present
98862,862,2025-04-09,Present
98863,863,2025-04-09,Present
98864,864,2025-04-09,Half Day
98865,865,2025-04-09,Present
98866,866,2025-04-09,Present
98867,867,2025-04-09,Half Day
98868,868,2025-04-09,Leave
98869,869,2025-04-09,Present
98870,870,2025-04-09,Half Day
98871,871,2025-04-09,Half Day
98872,872,2025-04-09,Present
98873,873,2025-04-09,Half Day
98874,874,2025-04-09,Leave
98875,875,2025-04-09,Leave
98876,876,2025-04-09,Present
98877,877,2025-04-09,Half Day
98878,878,2025-04-09,Present
98879,879,2025-04-09,Present
98880,880,2025-04-09,Leave
98881,881,2025-04-09,Half Day
98882,882,2025-04-09,Half Day
98883,883,2025-04-09,Half Day
98884,884,2025-04-09,Half Day
98885,885,2025-04-09,Leave
98886,886,2025-04-09,Present
98887,887,2025-04-09,Present
98888,888,2025-04-09,Half Day
98889,889,2025-04-09,Half Day
98890,890,2025-04-09,Half Day
98891,891,2025-04-09,Half Day
98892,892,2025-04-09,Present
98893,893,2025-04-09,Present
98894,894,2025-04-09,Present
98895,895,2025-04-09,Half Day
98896,896,2025-04-09,Present
98897,897,2025-04-09,Half Day
98898,898,2025-04-09,Present
98899,899,2025-04-09,Leave
98900,900,2025-04-09,Half Day
98901,901,2025-04-09,Leave
98902,902,2025-04-09,Present
98903,903,2025-04-09,Present
98904,904,2025-04-09,Leave
98905,905,2025-04-09,Present
98906,906,2025-04-09,Leave
98907,907,2025-04-09,Present
98908,908,2025-04-09,Present
98909,909,2025-04-09,Present
98910,910,2025-04-09,Present
98911,911,2025-04-09,Half Day
98912,912,2025-04-09,Leave
98913,913,2025-04-09,Leave
98914,914,2025-04-09,Present
98915,915,2025-04-09,Leave
98916,916,2025-04-09,Present
98917,917,2025-04-09,Half Day
98918,918,2025-04-09,Present
98919,919,2025-04-09,Half Day
98920,920,2025-04-09,Leave
98921,921,2025-04-09,Present
98922,922,2025-04-09,Present
98923,923,2025-04-09,Leave
98924,924,2025-04-09,Present
98925,925,2025-04-09,Half Day
98926,926,2025-04-09,Present
98927,927,2025-04-09,Present
98928,928,2025-04-09,Present
98929,929,2025-04-09,Leave
98930,930,2025-04-09,Half Day
98931,931,2025-04-09,Leave
98932,932,2025-04-09,Present
98933,933,2025-04-09,Present
98934,934,2025-04-09,Present
98935,935,2025-04-09,Present
98936,936,2025-04-09,Present
98937,937,2025-04-09,Present
98938,938,2025-04-09,Leave
98939,939,2025-04-09,Present
98940,940,2025-04-09,Present
98941,941,2025-04-09,Half Day
98942,942,2025-04-09,Present
98943,943,2025-04-09,Half Day
98944,944,2025-04-09,Present
98945,945,2025-04-09,Leave
98946,946,2025-04-09,Half Day
98947,947,2025-04-09,Present
98948,948,2025-04-09,Leave
98949,949,2025-04-09,Absent
98950,950,2025-04-09,Absent
98951,951,2025-04-09,Absent
98952,952,2025-04-09,Present
98953,953,2025-04-09,Present
98954,954,2025-04-09,Present
98955,955,2025-04-09,Leave
98956,956,2025-04-09,Leave
98957,957,2025-04-09,Present
98958,958,2025-04-09,Absent
98959,959,2025-04-09,Present
98960,960,2025-04-09,Present
98961,961,2025-04-09,Present
98962,962,2025-04-09,Leave
98963,963,2025-04-09,Leave
98964,964,2025-04-09,Present
98965,965,2025-04-09,Present
98966,966,2025-04-09,Leave
98967,967,2025-04-09,Present
98968,968,2025-04-09,Half Day
98969,969,2025-04-09,Leave
98970,970,2025-04-09,Half Day
98971,971,2025-04-09,Present
98972,972,2025-04-09,Half Day
98973,973,2025-04-09,Present
98974,974,2025-04-09,Half Day
98975,975,2025-04-09,Present
98976,976,2025-04-09,Present
98977,977,2025-04-09,Present
98978,978,2025-04-09,Half Day
98979,979,2025-04-09,Present
98980,980,2025-04-09,Present
98981,981,2025-04-09,Half Day
98982,982,2025-04-09,Half Day
98983,983,2025-04-09,Present
98984,984,2025-04-09,Leave
98985,985,2025-04-09,Present
98986,986,2025-04-09,Present
98987,987,2025-04-09,Present
98988,988,2025-04-09,Present
98989,989,2025-04-09,Half Day
98990,990,2025-04-09,Present
98991,991,2025-04-09,Present
98992,992,2025-04-09,Leave
98993,993,2025-04-09,Leave
98994,994,2025-04-09,Leave
98995,995,2025-04-09,Present
98996,996,2025-04-09,Half Day
98997,997,2025-04-09,Present
98998,998,2025-04-09,Present
98999,999,2025-04-09,Present
99000,1000,2025-04-09,Leave
99001,1,2025-04-10,Half Day
99002,2,2025-04-10,Half Day
99003,3,2025-04-10,Present
99004,4,2025-04-10,Leave
99005,5,2025-04-10,Half Day
99006,6,2025-04-10,Present
99007,7,2025-04-10,Present
99008,8,2025-04-10,Leave
99009,9,2025-04-10,Leave
99010,10,2025-04-10,Half Day
99011,11,2025-04-10,Present
99012,12,2025-04-10,Leave
99013,13,2025-04-10,Present
99014,14,2025-04-10,Leave
99015,15,2025-04-10,Half Day
99016,16,2025-04-10,Leave
99017,17,2025-04-10,Present
99018,18,2025-04-10,Leave
99019,19,2025-04-10,Half Day
99020,20,2025-04-10,Half Day
99021,21,2025-04-10,Half Day
99022,22,2025-04-10,Present
99023,23,2025-04-10,Present
99024,24,2025-04-10,Absent
99025,25,2025-04-10,Present
99026,26,2025-04-10,Half Day
99027,27,2025-04-10,Half Day
99028,28,2025-04-10,Leave
99029,29,2025-04-10,Absent
99030,30,2025-04-10,Present
99031,31,2025-04-10,Half Day
99032,32,2025-04-10,Half Day
99033,33,2025-04-10,Present
99034,34,2025-04-10,Leave
99035,35,2025-04-10,Present
99036,36,2025-04-10,Leave
99037,37,2025-04-10,Leave
99038,38,2025-04-10,Leave
99039,39,2025-04-10,Half Day
99040,40,2025-04-10,Half Day
99041,41,2025-04-10,Present
99042,42,2025-04-10,Half Day
99043,43,2025-04-10,Half Day
99044,44,2025-04-10,Leave
99045,45,2025-04-10,Half Day
99046,46,2025-04-10,Leave
99047,47,2025-04-10,Present
99048,48,2025-04-10,Present
99049,49,2025-04-10,Leave
99050,50,2025-04-10,Present
99051,51,2025-04-10,Present
99052,52,2025-04-10,Present
99053,53,2025-04-10,Present
99054,54,2025-04-10,Leave
99055,55,2025-04-10,Present
99056,56,2025-04-10,Present
99057,57,2025-04-10,Leave
99058,58,2025-04-10,Present
99059,59,2025-04-10,Absent
99060,60,2025-04-10,Leave
99061,61,2025-04-10,Present
99062,62,2025-04-10,Present
99063,63,2025-04-10,Half Day
99064,64,2025-04-10,Half Day
99065,65,2025-04-10,Present
99066,66,2025-04-10,Leave
99067,67,2025-04-10,Leave
99068,68,2025-04-10,Leave
99069,69,2025-04-10,Present
99070,70,2025-04-10,Half Day
99071,71,2025-04-10,Leave
99072,72,2025-04-10,Present
99073,73,2025-04-10,Present
99074,74,2025-04-10,Leave
99075,75,2025-04-10,Present
99076,76,2025-04-10,Leave
99077,77,2025-04-10,Half Day
99078,78,2025-04-10,Present
99079,79,2025-04-10,Present
99080,80,2025-04-10,Absent
99081,81,2025-04-10,Present
99082,82,2025-04-10,Present
99083,83,2025-04-10,Leave
99084,84,2025-04-10,Present
99085,85,2025-04-10,Present
99086,86,2025-04-10,Present
99087,87,2025-04-10,Present
99088,88,2025-04-10,Present
99089,89,2025-04-10,Present
99090,90,2025-04-10,Present
99091,91,2025-04-10,Present
99092,92,2025-04-10,Half Day
99093,93,2025-04-10,Leave
99094,94,2025-04-10,Leave
99095,95,2025-04-10,Absent
99096,96,2025-04-10,Half Day
99097,97,2025-04-10,Leave
99098,98,2025-04-10,Half Day
99099,99,2025-04-10,Present
99100,100,2025-04-10,Present
99101,101,2025-04-10,Leave
99102,102,2025-04-10,Present
99103,103,2025-04-10,Present
99104,104,2025-04-10,Present
99105,105,2025-04-10,Present
99106,106,2025-04-10,Half Day
99107,107,2025-04-10,Present
99108,108,2025-04-10,Absent
99109,109,2025-04-10,Present
99110,110,2025-04-10,Leave
99111,111,2025-04-10,Leave
99112,112,2025-04-10,Half Day
99113,113,2025-04-10,Present
99114,114,2025-04-10,Leave
99115,115,2025-04-10,Leave
99116,116,2025-04-10,Half Day
99117,117,2025-04-10,Half Day
99118,118,2025-04-10,Present
99119,119,2025-04-10,Absent
99120,120,2025-04-10,Present
99121,121,2025-04-10,Half Day
99122,122,2025-04-10,Half Day
99123,123,2025-04-10,Leave
99124,124,2025-04-10,Present
99125,125,2025-04-10,Half Day
99126,126,2025-04-10,Half Day
99127,127,2025-04-10,Leave
99128,128,2025-04-10,Leave
99129,129,2025-04-10,Leave
99130,130,2025-04-10,Half Day
99131,131,2025-04-10,Half Day
99132,132,2025-04-10,Present
99133,133,2025-04-10,Leave
99134,134,2025-04-10,Present
99135,135,2025-04-10,Half Day
99136,136,2025-04-10,Present
99137,137,2025-04-10,Leave
99138,138,2025-04-10,Present
99139,139,2025-04-10,Present
99140,140,2025-04-10,Leave
99141,141,2025-04-10,Leave
99142,142,2025-04-10,Half Day
99143,143,2025-04-10,Present
99144,144,2025-04-10,Present
99145,145,2025-04-10,Leave
99146,146,2025-04-10,Present
99147,147,2025-04-10,Leave
99148,148,2025-04-10,Leave
99149,149,2025-04-10,Leave
99150,150,2025-04-10,Leave
99151,151,2025-04-10,Half Day
99152,152,2025-04-10,Leave
99153,153,2025-04-10,Present
99154,154,2025-04-10,Leave
99155,155,2025-04-10,Half Day
99156,156,2025-04-10,Present
99157,157,2025-04-10,Half Day
99158,158,2025-04-10,Half Day
99159,159,2025-04-10,Leave
99160,160,2025-04-10,Present
99161,161,2025-04-10,Present
99162,162,2025-04-10,Leave
99163,163,2025-04-10,Present
99164,164,2025-04-10,Present
99165,165,2025-04-10,Present
99166,166,2025-04-10,Present
99167,167,2025-04-10,Present
99168,168,2025-04-10,Present
99169,169,2025-04-10,Present
99170,170,2025-04-10,Half Day
99171,171,2025-04-10,Present
99172,172,2025-04-10,Leave
99173,173,2025-04-10,Leave
99174,174,2025-04-10,Half Day
99175,175,2025-04-10,Present
99176,176,2025-04-10,Present
99177,177,2025-04-10,Half Day
99178,178,2025-04-10,Half Day
99179,179,2025-04-10,Present
99180,180,2025-04-10,Present
99181,181,2025-04-10,Present
99182,182,2025-04-10,Present
99183,183,2025-04-10,Half Day
99184,184,2025-04-10,Half Day
99185,185,2025-04-10,Leave
99186,186,2025-04-10,Present
99187,187,2025-04-10,Leave
99188,188,2025-04-10,Half Day
99189,189,2025-04-10,Leave
99190,190,2025-04-10,Leave
99191,191,2025-04-10,Leave
99192,192,2025-04-10,Absent
99193,193,2025-04-10,Half Day
99194,194,2025-04-10,Present
99195,195,2025-04-10,Present
99196,196,2025-04-10,Present
99197,197,2025-04-10,Present
99198,198,2025-04-10,Leave
99199,199,2025-04-10,Leave
99200,200,2025-04-10,Leave
99201,201,2025-04-10,Leave
99202,202,2025-04-10,Present
99203,203,2025-04-10,Leave
99204,204,2025-04-10,Leave
99205,205,2025-04-10,Half Day
99206,206,2025-04-10,Absent
99207,207,2025-04-10,Present
99208,208,2025-04-10,Leave
99209,209,2025-04-10,Present
99210,210,2025-04-10,Absent
99211,211,2025-04-10,Half Day
99212,212,2025-04-10,Present
99213,213,2025-04-10,Present
99214,214,2025-04-10,Present
99215,215,2025-04-10,Half Day
99216,216,2025-04-10,Leave
99217,217,2025-04-10,Half Day
99218,218,2025-04-10,Half Day
99219,219,2025-04-10,Absent
99220,220,2025-04-10,Present
99221,221,2025-04-10,Half Day
99222,222,2025-04-10,Half Day
99223,223,2025-04-10,Present
99224,224,2025-04-10,Leave
99225,225,2025-04-10,Present
99226,226,2025-04-10,Present
99227,227,2025-04-10,Present
99228,228,2025-04-10,Half Day
99229,229,2025-04-10,Present
99230,230,2025-04-10,Leave
99231,231,2025-04-10,Leave
99232,232,2025-04-10,Present
99233,233,2025-04-10,Present
99234,234,2025-04-10,Half Day
99235,235,2025-04-10,Absent
99236,236,2025-04-10,Present
99237,237,2025-04-10,Leave
99238,238,2025-04-10,Half Day
99239,239,2025-04-10,Leave
99240,240,2025-04-10,Present
99241,241,2025-04-10,Half Day
99242,242,2025-04-10,Leave
99243,243,2025-04-10,Present
99244,244,2025-04-10,Leave
99245,245,2025-04-10,Half Day
99246,246,2025-04-10,Half Day
99247,247,2025-04-10,Leave
99248,248,2025-04-10,Half Day
99249,249,2025-04-10,Present
99250,250,2025-04-10,Present
99251,251,2025-04-10,Leave
99252,252,2025-04-10,Present
99253,253,2025-04-10,Leave
99254,254,2025-04-10,Leave
99255,255,2025-04-10,Present
99256,256,2025-04-10,Present
99257,257,2025-04-10,Leave
99258,258,2025-04-10,Leave
99259,259,2025-04-10,Half Day
99260,260,2025-04-10,Present
99261,261,2025-04-10,Present
99262,262,2025-04-10,Present
99263,263,2025-04-10,Present
99264,264,2025-04-10,Leave
99265,265,2025-04-10,Leave
99266,266,2025-04-10,Absent
99267,267,2025-04-10,Half Day
99268,268,2025-04-10,Present
99269,269,2025-04-10,Present
99270,270,2025-04-10,Present
99271,271,2025-04-10,Present
99272,272,2025-04-10,Leave
99273,273,2025-04-10,Present
99274,274,2025-04-10,Present
99275,275,2025-04-10,Leave
99276,276,2025-04-10,Present
99277,277,2025-04-10,Half Day
99278,278,2025-04-10,Half Day
99279,279,2025-04-10,Present
99280,280,2025-04-10,Half Day
99281,281,2025-04-10,Half Day
99282,282,2025-04-10,Leave
99283,283,2025-04-10,Leave
99284,284,2025-04-10,Half Day
99285,285,2025-04-10,Present
99286,286,2025-04-10,Half Day
99287,287,2025-04-10,Half Day
99288,288,2025-04-10,Leave
99289,289,2025-04-10,Leave
99290,290,2025-04-10,Half Day
99291,291,2025-04-10,Present
99292,292,2025-04-10,Half Day
99293,293,2025-04-10,Half Day
99294,294,2025-04-10,Present
99295,295,2025-04-10,Leave
99296,296,2025-04-10,Leave
99297,297,2025-04-10,Half Day
99298,298,2025-04-10,Half Day
99299,299,2025-04-10,Half Day
99300,300,2025-04-10,Present
99301,301,2025-04-10,Present
99302,302,2025-04-10,Leave
99303,303,2025-04-10,Present
99304,304,2025-04-10,Leave
99305,305,2025-04-10,Present
99306,306,2025-04-10,Leave
99307,307,2025-04-10,Leave
99308,308,2025-04-10,Leave
99309,309,2025-04-10,Present
99310,310,2025-04-10,Half Day
99311,311,2025-04-10,Absent
99312,312,2025-04-10,Present
99313,313,2025-04-10,Present
99314,314,2025-04-10,Leave
99315,315,2025-04-10,Present
99316,316,2025-04-10,Absent
99317,317,2025-04-10,Present
99318,318,2025-04-10,Leave
99319,319,2025-04-10,Leave
99320,320,2025-04-10,Half Day
99321,321,2025-04-10,Half Day
99322,322,2025-04-10,Leave
99323,323,2025-04-10,Leave
99324,324,2025-04-10,Present
99325,325,2025-04-10,Leave
99326,326,2025-04-10,Present
99327,327,2025-04-10,Half Day
99328,328,2025-04-10,Half Day
99329,329,2025-04-10,Present
99330,330,2025-04-10,Present
99331,331,2025-04-10,Present
99332,332,2025-04-10,Present
99333,333,2025-04-10,Present
99334,334,2025-04-10,Half Day
99335,335,2025-04-10,Half Day
99336,336,2025-04-10,Half Day
99337,337,2025-04-10,Present
99338,338,2025-04-10,Present
99339,339,2025-04-10,Present
99340,340,2025-04-10,Present
99341,341,2025-04-10,Present
99342,342,2025-04-10,Half Day
99343,343,2025-04-10,Half Day
99344,344,2025-04-10,Leave
