attendance_id,empID,date,status
42656,656,2025-02-12,Present
42657,657,2025-02-12,Leave
42658,658,2025-02-12,Half Day
42659,659,2025-02-12,Present
42660,660,2025-02-12,Leave
42661,661,2025-02-12,Leave
42662,662,2025-02-12,Half Day
42663,663,2025-02-12,Present
42664,664,2025-02-12,Half Day
42665,665,2025-02-12,Half Day
42666,666,2025-02-12,Present
42667,667,2025-02-12,Present
42668,668,2025-02-12,Leave
42669,669,2025-02-12,Half Day
42670,670,2025-02-12,Half Day
42671,671,2025-02-12,Half Day
42672,672,2025-02-12,Present
42673,673,2025-02-12,Present
42674,674,2025-02-12,Absent
42675,675,2025-02-12,Leave
42676,676,2025-02-12,Present
42677,677,2025-02-12,Leave
42678,678,2025-02-12,Half Day
42679,679,2025-02-12,Present
42680,680,2025-02-12,Absent
42681,681,2025-02-12,Present
42682,682,2025-02-12,Half Day
42683,683,2025-02-12,Leave
42684,684,2025-02-12,Present
42685,685,2025-02-12,Present
42686,686,2025-02-12,Present
42687,687,2025-02-12,Present
42688,688,2025-02-12,Leave
42689,689,2025-02-12,Present
42690,690,2025-02-12,Half Day
42691,691,2025-02-12,Half Day
42692,692,2025-02-12,Present
42693,693,2025-02-12,Half Day
42694,694,2025-02-12,Leave
42695,695,2025-02-12,Present
42696,696,2025-02-12,Half Day
42697,697,2025-02-12,Present
42698,698,2025-02-12,Present
42699,699,2025-02-12,Present
42700,700,2025-02-12,Present
42701,701,2025-02-12,Half Day
42702,702,2025-02-12,Present
42703,703,2025-02-12,Leave
42704,704,2025-02-12,Present
42705,705,2025-02-12,Half Day
42706,706,2025-02-12,Leave
42707,707,2025-02-12,Leave
42708,708,2025-02-12,Half Day
42709,709,2025-02-12,Leave
42710,710,2025-02-12,Present
42711,711,2025-02-12,Absent
42712,712,2025-02-12,Leave
42713,713,2025-02-12,Half Day
42714,714,2025-02-12,Half Day
42715,715,2025-02-12,Present
42716,716,2025-02-12,Present
42717,717,2025-02-12,Present
42718,718,2025-02-12,Leave
42719,719,2025-02-12,Leave
42720,720,2025-02-12,Present
42721,721,2025-02-12,Present
42722,722,2025-02-12,Half Day
42723,723,2025-02-12,Half Day
42724,724,2025-02-12,Half Day
42725,725,2025-02-12,Leave
42726,726,2025-02-12,Present
42727,727,2025-02-12,Present
42728,728,2025-02-12,Present
42729,729,2025-02-12,Half Day
42730,730,2025-02-12,Present
42731,731,2025-02-12,Half Day
42732,732,2025-02-12,Leave
42733,733,2025-02-12,Present
42734,734,2025-02-12,Leave
42735,735,2025-02-12,Present
42736,736,2025-02-12,Present
42737,737,2025-02-12,Present
42738,738,2025-02-12,Present
42739,739,2025-02-12,Half Day
42740,740,2025-02-12,Half Day
42741,741,2025-02-12,Half Day
42742,742,2025-02-12,Present
42743,743,2025-02-12,Absent
42744,744,2025-02-12,Present
42745,745,2025-02-12,Leave
42746,746,2025-02-12,Present
42747,747,2025-02-12,Present
42748,748,2025-02-12,Half Day
42749,749,2025-02-12,Present
42750,750,2025-02-12,Present
42751,751,2025-02-12,Present
42752,752,2025-02-12,Present
42753,753,2025-02-12,Leave
42754,754,2025-02-12,Leave
42755,755,2025-02-12,Half Day
42756,756,2025-02-12,Present
42757,757,2025-02-12,Half Day
42758,758,2025-02-12,Present
42759,759,2025-02-12,Present
42760,760,2025-02-12,Leave
42761,761,2025-02-12,Half Day
42762,762,2025-02-12,Half Day
42763,763,2025-02-12,Half Day
42764,764,2025-02-12,Present
42765,765,2025-02-12,Present
42766,766,2025-02-12,Present
42767,767,2025-02-12,Present
42768,768,2025-02-12,Present
42769,769,2025-02-12,Present
42770,770,2025-02-12,Present
42771,771,2025-02-12,Present
42772,772,2025-02-12,Present
42773,773,2025-02-12,Present
42774,774,2025-02-12,Present
42775,775,2025-02-12,Present
42776,776,2025-02-12,Half Day
42777,777,2025-02-12,Half Day
42778,778,2025-02-12,Half Day
42779,779,2025-02-12,Present
42780,780,2025-02-12,Leave
42781,781,2025-02-12,Half Day
42782,782,2025-02-12,Leave
42783,783,2025-02-12,Half Day
42784,784,2025-02-12,Present
42785,785,2025-02-12,Half Day
42786,786,2025-02-12,Present
42787,787,2025-02-12,Absent
42788,788,2025-02-12,Present
42789,789,2025-02-12,Leave
42790,790,2025-02-12,Present
42791,791,2025-02-12,Present
42792,792,2025-02-12,Leave
42793,793,2025-02-12,Leave
42794,794,2025-02-12,Leave
42795,795,2025-02-12,Present
42796,796,2025-02-12,Half Day
42797,797,2025-02-12,Present
42798,798,2025-02-12,Present
42799,799,2025-02-12,Leave
42800,800,2025-02-12,Half Day
42801,801,2025-02-12,Half Day
42802,802,2025-02-12,Absent
42803,803,2025-02-12,Leave
42804,804,2025-02-12,Present
42805,805,2025-02-12,Leave
42806,806,2025-02-12,Half Day
42807,807,2025-02-12,Present
42808,808,2025-02-12,Present
42809,809,2025-02-12,Present
42810,810,2025-02-12,Present
42811,811,2025-02-12,Leave
42812,812,2025-02-12,Half Day
42813,813,2025-02-12,Present
42814,814,2025-02-12,Present
42815,815,2025-02-12,Half Day
42816,816,2025-02-12,Present
42817,817,2025-02-12,Present
42818,818,2025-02-12,Leave
42819,819,2025-02-12,Leave
42820,820,2025-02-12,Present
42821,821,2025-02-12,Present
42822,822,2025-02-12,Half Day
42823,823,2025-02-12,Half Day
42824,824,2025-02-12,Present
42825,825,2025-02-12,Present
42826,826,2025-02-12,Leave
42827,827,2025-02-12,Absent
42828,828,2025-02-12,Leave
42829,829,2025-02-12,Present
42830,830,2025-02-12,Leave
42831,831,2025-02-12,Half Day
42832,832,2025-02-12,Leave
42833,833,2025-02-12,Present
42834,834,2025-02-12,Half Day
42835,835,2025-02-12,Present
42836,836,2025-02-12,Present
42837,837,2025-02-12,Leave
42838,838,2025-02-12,Present
42839,839,2025-02-12,Half Day
42840,840,2025-02-12,Leave
42841,841,2025-02-12,Half Day
42842,842,2025-02-12,Half Day
42843,843,2025-02-12,Present
42844,844,2025-02-12,Leave
42845,845,2025-02-12,Half Day
42846,846,2025-02-12,Present
42847,847,2025-02-12,Present
42848,848,2025-02-12,Present
42849,849,2025-02-12,Half Day
42850,850,2025-02-12,Present
42851,851,2025-02-12,Present
42852,852,2025-02-12,Leave
42853,853,2025-02-12,Present
42854,854,2025-02-12,Leave
42855,855,2025-02-12,Half Day
42856,856,2025-02-12,Leave
42857,857,2025-02-12,Present
42858,858,2025-02-12,Present
42859,859,2025-02-12,Present
42860,860,2025-02-12,Absent
42861,861,2025-02-12,Present
42862,862,2025-02-12,Half Day
42863,863,2025-02-12,Leave
42864,864,2025-02-12,Half Day
42865,865,2025-02-12,Leave
42866,866,2025-02-12,Half Day
42867,867,2025-02-12,Leave
42868,868,2025-02-12,Present
42869,869,2025-02-12,Leave
42870,870,2025-02-12,Present
42871,871,2025-02-12,Leave
42872,872,2025-02-12,Leave
42873,873,2025-02-12,Half Day
42874,874,2025-02-12,Half Day
42875,875,2025-02-12,Leave
42876,876,2025-02-12,Present
42877,877,2025-02-12,Present
42878,878,2025-02-12,Leave
42879,879,2025-02-12,Present
42880,880,2025-02-12,Present
42881,881,2025-02-12,Half Day
42882,882,2025-02-12,Present
42883,883,2025-02-12,Leave
42884,884,2025-02-12,Present
42885,885,2025-02-12,Present
42886,886,2025-02-12,Present
42887,887,2025-02-12,Present
42888,888,2025-02-12,Leave
42889,889,2025-02-12,Half Day
42890,890,2025-02-12,Half Day
42891,891,2025-02-12,Half Day
42892,892,2025-02-12,Present
42893,893,2025-02-12,Present
42894,894,2025-02-12,Present
42895,895,2025-02-12,Present
42896,896,2025-02-12,Half Day
42897,897,2025-02-12,Half Day
42898,898,2025-02-12,Present
42899,899,2025-02-12,Half Day
42900,900,2025-02-12,Present
42901,901,2025-02-12,Present
42902,902,2025-02-12,Half Day
42903,903,2025-02-12,Present
42904,904,2025-02-12,Leave
42905,905,2025-02-12,Present
42906,906,2025-02-12,Leave
42907,907,2025-02-12,Leave
42908,908,2025-02-12,Present
42909,909,2025-02-12,Present
42910,910,2025-02-12,Absent
42911,911,2025-02-12,Absent
42912,912,2025-02-12,Leave
42913,913,2025-02-12,Present
42914,914,2025-02-12,Leave
42915,915,2025-02-12,Present
42916,916,2025-02-12,Half Day
42917,917,2025-02-12,Half Day
42918,918,2025-02-12,Leave
42919,919,2025-02-12,Present
42920,920,2025-02-12,Present
42921,921,2025-02-12,Present
42922,922,2025-02-12,Present
42923,923,2025-02-12,Present
42924,924,2025-02-12,Leave
42925,925,2025-02-12,Leave
42926,926,2025-02-12,Half Day
42927,927,2025-02-12,Present
42928,928,2025-02-12,Present
42929,929,2025-02-12,Leave
42930,930,2025-02-12,Half Day
42931,931,2025-02-12,Leave
42932,932,2025-02-12,Present
42933,933,2025-02-12,Leave
42934,934,2025-02-12,Half Day
42935,935,2025-02-12,Present
42936,936,2025-02-12,Present
42937,937,2025-02-12,Present
42938,938,2025-02-12,Present
42939,939,2025-02-12,Present
42940,940,2025-02-12,Present
42941,941,2025-02-12,Leave
42942,942,2025-02-12,Present
42943,943,2025-02-12,Leave
42944,944,2025-02-12,Present
42945,945,2025-02-12,Leave
42946,946,2025-02-12,Present
42947,947,2025-02-12,Half Day
42948,948,2025-02-12,Present
42949,949,2025-02-12,Present
42950,950,2025-02-12,Present
42951,951,2025-02-12,Absent
42952,952,2025-02-12,Half Day
42953,953,2025-02-12,Present
42954,954,2025-02-12,Present
42955,955,2025-02-12,Half Day
42956,956,2025-02-12,Half Day
42957,957,2025-02-12,Half Day
42958,958,2025-02-12,Half Day
42959,959,2025-02-12,Present
42960,960,2025-02-12,Present
42961,961,2025-02-12,Present
42962,962,2025-02-12,Present
42963,963,2025-02-12,Half Day
42964,964,2025-02-12,Present
42965,965,2025-02-12,Half Day
42966,966,2025-02-12,Present
42967,967,2025-02-12,Leave
42968,968,2025-02-12,Present
42969,969,2025-02-12,Present
42970,970,2025-02-12,Present
42971,971,2025-02-12,Present
42972,972,2025-02-12,Half Day
42973,973,2025-02-12,Absent
42974,974,2025-02-12,Leave
42975,975,2025-02-12,Present
42976,976,2025-02-12,Half Day
42977,977,2025-02-12,Present
42978,978,2025-02-12,Present
42979,979,2025-02-12,Half Day
42980,980,2025-02-12,Present
42981,981,2025-02-12,Present
42982,982,2025-02-12,Half Day
42983,983,2025-02-12,Present
42984,984,2025-02-12,Leave
42985,985,2025-02-12,Present
42986,986,2025-02-12,Present
42987,987,2025-02-12,Half Day
42988,988,2025-02-12,Half Day
42989,989,2025-02-12,Leave
42990,990,2025-02-12,Half Day
42991,991,2025-02-12,Leave
42992,992,2025-02-12,Absent
42993,993,2025-02-12,Present
42994,994,2025-02-12,Present
42995,995,2025-02-12,Present
42996,996,2025-02-12,Half Day
42997,997,2025-02-12,Present
42998,998,2025-02-12,Present
42999,999,2025-02-12,Present
43000,1000,2025-02-12,Absent
43001,1,2025-02-13,Present
43002,2,2025-02-13,Present
43003,3,2025-02-13,Present
43004,4,2025-02-13,Present
43005,5,2025-02-13,Leave
43006,6,2025-02-13,Present
43007,7,2025-02-13,Present
43008,8,2025-02-13,Absent
43009,9,2025-02-13,Leave
43010,10,2025-02-13,Half Day
43011,11,2025-02-13,Present
43012,12,2025-02-13,Present
43013,13,2025-02-13,Absent
43014,14,2025-02-13,Present
43015,15,2025-02-13,Half Day
43016,16,2025-02-13,Present
43017,17,2025-02-13,Present
43018,18,2025-02-13,Present
43019,19,2025-02-13,Leave
43020,20,2025-02-13,Present
43021,21,2025-02-13,Leave
43022,22,2025-02-13,Absent
43023,23,2025-02-13,Leave
43024,24,2025-02-13,Present
43025,25,2025-02-13,Half Day
43026,26,2025-02-13,Present
43027,27,2025-02-13,Half Day
43028,28,2025-02-13,Half Day
43029,29,2025-02-13,Half Day
43030,30,2025-02-13,Present
43031,31,2025-02-13,Present
43032,32,2025-02-13,Leave
43033,33,2025-02-13,Leave
43034,34,2025-02-13,Absent
43035,35,2025-02-13,Leave
43036,36,2025-02-13,Present
43037,37,2025-02-13,Leave
43038,38,2025-02-13,Present
43039,39,2025-02-13,Present
43040,40,2025-02-13,Present
43041,41,2025-02-13,Present
43042,42,2025-02-13,Present
43043,43,2025-02-13,Half Day
43044,44,2025-02-13,Leave
43045,45,2025-02-13,Present
43046,46,2025-02-13,Half Day
43047,47,2025-02-13,Leave
43048,48,2025-02-13,Present
43049,49,2025-02-13,Leave
43050,50,2025-02-13,Present
43051,51,2025-02-13,Half Day
43052,52,2025-02-13,Leave
43053,53,2025-02-13,Half Day
43054,54,2025-02-13,Present
43055,55,2025-02-13,Absent
43056,56,2025-02-13,Absent
43057,57,2025-02-13,Half Day
43058,58,2025-02-13,Leave
43059,59,2025-02-13,Leave
43060,60,2025-02-13,Leave
43061,61,2025-02-13,Leave
43062,62,2025-02-13,Present
43063,63,2025-02-13,Present
43064,64,2025-02-13,Leave
43065,65,2025-02-13,Present
43066,66,2025-02-13,Leave
43067,67,2025-02-13,Half Day
43068,68,2025-02-13,Half Day
43069,69,2025-02-13,Present
43070,70,2025-02-13,Present
43071,71,2025-02-13,Present
43072,72,2025-02-13,Absent
43073,73,2025-02-13,Half Day
43074,74,2025-02-13,Present
43075,75,2025-02-13,Half Day
43076,76,2025-02-13,Half Day
43077,77,2025-02-13,Half Day
43078,78,2025-02-13,Present
43079,79,2025-02-13,Leave
43080,80,2025-02-13,Absent
43081,81,2025-02-13,Leave
43082,82,2025-02-13,Half Day
43083,83,2025-02-13,Half Day
43084,84,2025-02-13,Present
43085,85,2025-02-13,Leave
43086,86,2025-02-13,Half Day
43087,87,2025-02-13,Leave
43088,88,2025-02-13,Present
43089,89,2025-02-13,Leave
43090,90,2025-02-13,Half Day
43091,91,2025-02-13,Present
43092,92,2025-02-13,Present
43093,93,2025-02-13,Half Day
43094,94,2025-02-13,Half Day
43095,95,2025-02-13,Present
43096,96,2025-02-13,Half Day
43097,97,2025-02-13,Half Day
43098,98,2025-02-13,Present
43099,99,2025-02-13,Half Day
43100,100,2025-02-13,Present
43101,101,2025-02-13,Present
43102,102,2025-02-13,Half Day
43103,103,2025-02-13,Half Day
43104,104,2025-02-13,Present
43105,105,2025-02-13,Present
43106,106,2025-02-13,Present
43107,107,2025-02-13,Present
43108,108,2025-02-13,Leave
43109,109,2025-02-13,Present
43110,110,2025-02-13,Present
43111,111,2025-02-13,Leave
43112,112,2025-02-13,Present
43113,113,2025-02-13,Present
43114,114,2025-02-13,Present
43115,115,2025-02-13,Leave
43116,116,2025-02-13,Leave
43117,117,2025-02-13,Present
43118,118,2025-02-13,Leave
43119,119,2025-02-13,Present
43120,120,2025-02-13,Half Day
43121,121,2025-02-13,Leave
43122,122,2025-02-13,Absent
43123,123,2025-02-13,Present
43124,124,2025-02-13,Present
43125,125,2025-02-13,Leave
43126,126,2025-02-13,Leave
43127,127,2025-02-13,Present
43128,128,2025-02-13,Present
43129,129,2025-02-13,Half Day
43130,130,2025-02-13,Half Day
43131,131,2025-02-13,Present
43132,132,2025-02-13,Present
43133,133,2025-02-13,Present
43134,134,2025-02-13,Half Day
43135,135,2025-02-13,Absent
43136,136,2025-02-13,Half Day
43137,137,2025-02-13,Present
43138,138,2025-02-13,Half Day
43139,139,2025-02-13,Present
43140,140,2025-02-13,Present
43141,141,2025-02-13,Leave
43142,142,2025-02-13,Present
43143,143,2025-02-13,Absent
43144,144,2025-02-13,Present
43145,145,2025-02-13,Half Day
43146,146,2025-02-13,Present
43147,147,2025-02-13,Half Day
43148,148,2025-02-13,Half Day
43149,149,2025-02-13,Leave
43150,150,2025-02-13,Leave
43151,151,2025-02-13,Present
43152,152,2025-02-13,Present
43153,153,2025-02-13,Present
43154,154,2025-02-13,Present
43155,155,2025-02-13,Present
43156,156,2025-02-13,Present
43157,157,2025-02-13,Absent
43158,158,2025-02-13,Half Day
43159,159,2025-02-13,Present
43160,160,2025-02-13,Present
43161,161,2025-02-13,Present
43162,162,2025-02-13,Leave
43163,163,2025-02-13,Half Day
43164,164,2025-02-13,Half Day
43165,165,2025-02-13,Half Day
43166,166,2025-02-13,Leave
43167,167,2025-02-13,Leave
43168,168,2025-02-13,Half Day
43169,169,2025-02-13,Half Day
43170,170,2025-02-13,Present
43171,171,2025-02-13,Leave
43172,172,2025-02-13,Present
43173,173,2025-02-13,Present
43174,174,2025-02-13,Present
43175,175,2025-02-13,Present
43176,176,2025-02-13,Half Day
43177,177,2025-02-13,Present
43178,178,2025-02-13,Half Day
43179,179,2025-02-13,Leave
43180,180,2025-02-13,Present
43181,181,2025-02-13,Present
43182,182,2025-02-13,Present
43183,183,2025-02-13,Present
43184,184,2025-02-13,Present
43185,185,2025-02-13,Present
43186,186,2025-02-13,Half Day
43187,187,2025-02-13,Half Day
43188,188,2025-02-13,Present
43189,189,2025-02-13,Half Day
43190,190,2025-02-13,Leave
43191,191,2025-02-13,Present
43192,192,2025-02-13,Present
43193,193,2025-02-13,Leave
43194,194,2025-02-13,Present
43195,195,2025-02-13,Present
43196,196,2025-02-13,Absent
43197,197,2025-02-13,Present
43198,198,2025-02-13,Half Day
43199,199,2025-02-13,Present
43200,200,2025-02-13,Present
43201,201,2025-02-13,Half Day
43202,202,2025-02-13,Leave
43203,203,2025-02-13,Present
43204,204,2025-02-13,Half Day
43205,205,2025-02-13,Leave
43206,206,2025-02-13,Present
43207,207,2025-02-13,Present
43208,208,2025-02-13,Half Day
43209,209,2025-02-13,Half Day
43210,210,2025-02-13,Absent
43211,211,2025-02-13,Leave
43212,212,2025-02-13,Absent
43213,213,2025-02-13,Leave
43214,214,2025-02-13,Present
43215,215,2025-02-13,Present
43216,216,2025-02-13,Present
43217,217,2025-02-13,Half Day
43218,218,2025-02-13,Present
43219,219,2025-02-13,Leave
43220,220,2025-02-13,Absent
43221,221,2025-02-13,Present
43222,222,2025-02-13,Absent
43223,223,2025-02-13,Leave
43224,224,2025-02-13,Leave
43225,225,2025-02-13,Present
43226,226,2025-02-13,Half Day
43227,227,2025-02-13,Leave
43228,228,2025-02-13,Leave
43229,229,2025-02-13,Half Day
43230,230,2025-02-13,Half Day
43231,231,2025-02-13,Half Day
43232,232,2025-02-13,Half Day
43233,233,2025-02-13,Half Day
43234,234,2025-02-13,Half Day
43235,235,2025-02-13,Leave
43236,236,2025-02-13,Present
43237,237,2025-02-13,Leave
43238,238,2025-02-13,Present
43239,239,2025-02-13,Absent
43240,240,2025-02-13,Leave
43241,241,2025-02-13,Present
43242,242,2025-02-13,Present
43243,243,2025-02-13,Leave
43244,244,2025-02-13,Leave
43245,245,2025-02-13,Present
43246,246,2025-02-13,Present
43247,247,2025-02-13,Absent
43248,248,2025-02-13,Leave
43249,249,2025-02-13,Present
43250,250,2025-02-13,Absent
43251,251,2025-02-13,Half Day
43252,252,2025-02-13,Present
43253,253,2025-02-13,Present
43254,254,2025-02-13,Leave
43255,255,2025-02-13,Present
43256,256,2025-02-13,Present
43257,257,2025-02-13,Leave
43258,258,2025-02-13,Half Day
43259,259,2025-02-13,Present
43260,260,2025-02-13,Present
43261,261,2025-02-13,Leave
43262,262,2025-02-13,Half Day
43263,263,2025-02-13,Present
43264,264,2025-02-13,Leave
43265,265,2025-02-13,Present
43266,266,2025-02-13,Present
43267,267,2025-02-13,Present
43268,268,2025-02-13,Present
43269,269,2025-02-13,Half Day
43270,270,2025-02-13,Present
43271,271,2025-02-13,Half Day
43272,272,2025-02-13,Half Day
43273,273,2025-02-13,Present
43274,274,2025-02-13,Half Day
43275,275,2025-02-13,Half Day
43276,276,2025-02-13,Present
43277,277,2025-02-13,Half Day
43278,278,2025-02-13,Half Day
43279,279,2025-02-13,Leave
43280,280,2025-02-13,Present
43281,281,2025-02-13,Half Day
43282,282,2025-02-13,Present
43283,283,2025-02-13,Present
43284,284,2025-02-13,Present
43285,285,2025-02-13,Present
43286,286,2025-02-13,Half Day
43287,287,2025-02-13,Present
43288,288,2025-02-13,Leave
43289,289,2025-02-13,Absent
43290,290,2025-02-13,Present
43291,291,2025-02-13,Leave
43292,292,2025-02-13,Present
43293,293,2025-02-13,Half Day
43294,294,2025-02-13,Leave
43295,295,2025-02-13,Leave
43296,296,2025-02-13,Present
43297,297,2025-02-13,Half Day
43298,298,2025-02-13,Leave
43299,299,2025-02-13,Present
43300,300,2025-02-13,Half Day
43301,301,2025-02-13,Present
43302,302,2025-02-13,Present
43303,303,2025-02-13,Leave
43304,304,2025-02-13,Leave
43305,305,2025-02-13,Leave
43306,306,2025-02-13,Present
43307,307,2025-02-13,Present
43308,308,2025-02-13,Half Day
43309,309,2025-02-13,Absent
43310,310,2025-02-13,Half Day
43311,311,2025-02-13,Present
43312,312,2025-02-13,Present
43313,313,2025-02-13,Absent
43314,314,2025-02-13,Present
43315,315,2025-02-13,Leave
43316,316,2025-02-13,Half Day
43317,317,2025-02-13,Present
43318,318,2025-02-13,Leave
43319,319,2025-02-13,Leave
43320,320,2025-02-13,Leave
43321,321,2025-02-13,Half Day
43322,322,2025-02-13,Leave
43323,323,2025-02-13,Leave
43324,324,2025-02-13,Present
43325,325,2025-02-13,Half Day
43326,326,2025-02-13,Present
43327,327,2025-02-13,Present
43328,328,2025-02-13,Half Day
43329,329,2025-02-13,Leave
43330,330,2025-02-13,Half Day
43331,331,2025-02-13,Half Day
43332,332,2025-02-13,Leave
43333,333,2025-02-13,Absent
43334,334,2025-02-13,Leave
43335,335,2025-02-13,Leave
43336,336,2025-02-13,Present
43337,337,2025-02-13,Leave
43338,338,2025-02-13,Leave
43339,339,2025-02-13,Present
43340,340,2025-02-13,Present
43341,341,2025-02-13,Present
43342,342,2025-02-13,Half Day
43343,343,2025-02-13,Leave
43344,344,2025-02-13,Leave
43345,345,2025-02-13,Leave
43346,346,2025-02-13,Half Day
43347,347,2025-02-13,Present
43348,348,2025-02-13,Half Day
43349,349,2025-02-13,Present
43350,350,2025-02-13,Leave
43351,351,2025-02-13,Leave
43352,352,2025-02-13,Leave
43353,353,2025-02-13,Leave
43354,354,2025-02-13,Half Day
43355,355,2025-02-13,Present
43356,356,2025-02-13,Half Day
43357,357,2025-02-13,Present
43358,358,2025-02-13,Present
43359,359,2025-02-13,Present
43360,360,2025-02-13,Leave
43361,361,2025-02-13,Present
43362,362,2025-02-13,Half Day
43363,363,2025-02-13,Present
43364,364,2025-02-13,Present
43365,365,2025-02-13,Leave
43366,366,2025-02-13,Leave
43367,367,2025-02-13,Present
43368,368,2025-02-13,Present
43369,369,2025-02-13,Leave
43370,370,2025-02-13,Leave
43371,371,2025-02-13,Present
43372,372,2025-02-13,Leave
43373,373,2025-02-13,Half Day
43374,374,2025-02-13,Leave
43375,375,2025-02-13,Present
43376,376,2025-02-13,Half Day
43377,377,2025-02-13,Half Day
43378,378,2025-02-13,Half Day
43379,379,2025-02-13,Leave
43380,380,2025-02-13,Present
43381,381,2025-02-13,Present
43382,382,2025-02-13,Half Day
43383,383,2025-02-13,Half Day
43384,384,2025-02-13,Absent
43385,385,2025-02-13,Leave
43386,386,2025-02-13,Leave
43387,387,2025-02-13,Half Day
43388,388,2025-02-13,Present
43389,389,2025-02-13,Present
43390,390,2025-02-13,Present
43391,391,2025-02-13,Leave
43392,392,2025-02-13,Present
43393,393,2025-02-13,Present
43394,394,2025-02-13,Present
43395,395,2025-02-13,Present
43396,396,2025-02-13,Present
43397,397,2025-02-13,Half Day
43398,398,2025-02-13,Present
43399,399,2025-02-13,Leave
43400,400,2025-02-13,Half Day
43401,401,2025-02-13,Present
43402,402,2025-02-13,Present
43403,403,2025-02-13,Present
43404,404,2025-02-13,Present
43405,405,2025-02-13,Present
43406,406,2025-02-13,Half Day
43407,407,2025-02-13,Half Day
43408,408,2025-02-13,Present
43409,409,2025-02-13,Present
43410,410,2025-02-13,Half Day
43411,411,2025-02-13,Leave
43412,412,2025-02-13,Half Day
43413,413,2025-02-13,Present
43414,414,2025-02-13,Present
43415,415,2025-02-13,Present
43416,416,2025-02-13,Half Day
43417,417,2025-02-13,Present
43418,418,2025-02-13,Present
43419,419,2025-02-13,Present
43420,420,2025-02-13,Leave
43421,421,2025-02-13,Present
43422,422,2025-02-13,Half Day
43423,423,2025-02-13,Present
43424,424,2025-02-13,Half Day
43425,425,2025-02-13,Present
43426,426,2025-02-13,Half Day
43427,427,2025-02-13,Present
43428,428,2025-02-13,Present
43429,429,2025-02-13,Half Day
43430,430,2025-02-13,Half Day
43431,431,2025-02-13,Present
43432,432,2025-02-13,Present
43433,433,2025-02-13,Present
43434,434,2025-02-13,Leave
43435,435,2025-02-13,Leave
43436,436,2025-02-13,Present
43437,437,2025-02-13,Present
43438,438,2025-02-13,Half Day
43439,439,2025-02-13,Half Day
43440,440,2025-02-13,Half Day
43441,441,2025-02-13,Leave
43442,442,2025-02-13,Present
43443,443,2025-02-13,Half Day
43444,444,2025-02-13,Present
43445,445,2025-02-13,Present
43446,446,2025-02-13,Leave
43447,447,2025-02-13,Present
43448,448,2025-02-13,Leave
43449,449,2025-02-13,Leave
43450,450,2025-02-13,Present
43451,451,2025-02-13,Present
43452,452,2025-02-13,Present
43453,453,2025-02-13,Present
43454,454,2025-02-13,Present
43455,455,2025-02-13,Half Day
43456,456,2025-02-13,Present
43457,457,2025-02-13,Leave
43458,458,2025-02-13,Present
43459,459,2025-02-13,Present
43460,460,2025-02-13,Absent
43461,461,2025-02-13,Present
43462,462,2025-02-13,Present
43463,463,2025-02-13,Leave
43464,464,2025-02-13,Half Day
43465,465,2025-02-13,Leave
43466,466,2025-02-13,Present
43467,467,2025-02-13,Present
43468,468,2025-02-13,Half Day
43469,469,2025-02-13,Present
43470,470,2025-02-13,Present
43471,471,2025-02-13,Half Day
43472,472,2025-02-13,Half Day
43473,473,2025-02-13,Present
43474,474,2025-02-13,Leave
43475,475,2025-02-13,Present
43476,476,2025-02-13,Present
43477,477,2025-02-13,Present
43478,478,2025-02-13,Leave
43479,479,2025-02-13,Half Day
43480,480,2025-02-13,Present
43481,481,2025-02-13,Leave
43482,482,2025-02-13,Present
43483,483,2025-02-13,Leave
43484,484,2025-02-13,Leave
43485,485,2025-02-13,Half Day
43486,486,2025-02-13,Present
43487,487,2025-02-13,Leave
43488,488,2025-02-13,Present
43489,489,2025-02-13,Present
43490,490,2025-02-13,Present
43491,491,2025-02-13,Leave
43492,492,2025-02-13,Leave
43493,493,2025-02-13,Present
43494,494,2025-02-13,Present
43495,495,2025-02-13,Present
43496,496,2025-02-13,Leave
43497,497,2025-02-13,Half Day
43498,498,2025-02-13,Leave
43499,499,2025-02-13,Present
43500,500,2025-02-13,Present
43501,501,2025-02-13,Absent
43502,502,2025-02-13,Leave
43503,503,2025-02-13,Present
43504,504,2025-02-13,Present
43505,505,2025-02-13,Half Day
43506,506,2025-02-13,Present
43507,507,2025-02-13,Leave
43508,508,2025-02-13,Leave
43509,509,2025-02-13,Half Day
43510,510,2025-02-13,Half Day
43511,511,2025-02-13,Leave
43512,512,2025-02-13,Present
43513,513,2025-02-13,Half Day
43514,514,2025-02-13,Leave
43515,515,2025-02-13,Leave
43516,516,2025-02-13,Present
43517,517,2025-02-13,Leave
43518,518,2025-02-13,Half Day
43519,519,2025-02-13,Half Day
43520,520,2025-02-13,Half Day
43521,521,2025-02-13,Present
43522,522,2025-02-13,Present
43523,523,2025-02-13,Present
43524,524,2025-02-13,Present
43525,525,2025-02-13,Half Day
43526,526,2025-02-13,Leave
43527,527,2025-02-13,Leave
43528,528,2025-02-13,Present
43529,529,2025-02-13,Leave
43530,530,2025-02-13,Half Day
43531,531,2025-02-13,Leave
43532,532,2025-02-13,Half Day
43533,533,2025-02-13,Present
43534,534,2025-02-13,Present
43535,535,2025-02-13,Leave
43536,536,2025-02-13,Half Day
43537,537,2025-02-13,Present
43538,538,2025-02-13,Leave
43539,539,2025-02-13,Half Day
43540,540,2025-02-13,Present
43541,541,2025-02-13,Absent
