attendance_id,empID,date,status
51961,961,2025-02-21,Absent
51962,962,2025-02-21,Present
51963,963,2025-02-21,Present
51964,964,2025-02-21,Leave
51965,965,2025-02-21,Present
51966,966,2025-02-21,Leave
51967,967,2025-02-21,Half Day
51968,968,2025-02-21,Leave
51969,969,2025-02-21,Half Day
51970,970,2025-02-21,Leave
51971,971,2025-02-21,Absent
51972,972,2025-02-21,Present
51973,973,2025-02-21,Absent
51974,974,2025-02-21,Present
51975,975,2025-02-21,Half Day
51976,976,2025-02-21,Present
51977,977,2025-02-21,Absent
51978,978,2025-02-21,Half Day
51979,979,2025-02-21,Leave
51980,980,2025-02-21,Present
51981,981,2025-02-21,Present
51982,982,2025-02-21,Present
51983,983,2025-02-21,Leave
51984,984,2025-02-21,Leave
51985,985,2025-02-21,Half Day
51986,986,2025-02-21,Present
51987,987,2025-02-21,Present
51988,988,2025-02-21,Leave
51989,989,2025-02-21,Present
51990,990,2025-02-21,Absent
51991,991,2025-02-21,Present
51992,992,2025-02-21,Half Day
51993,993,2025-02-21,Leave
51994,994,2025-02-21,Present
51995,995,2025-02-21,Present
51996,996,2025-02-21,Present
51997,997,2025-02-21,Present
51998,998,2025-02-21,Half Day
51999,999,2025-02-21,Present
52000,1000,2025-02-21,Half Day
52001,1,2025-02-22,Leave
52002,2,2025-02-22,Half Day
52003,3,2025-02-22,Present
52004,4,2025-02-22,Leave
52005,5,2025-02-22,Present
52006,6,2025-02-22,Present
52007,7,2025-02-22,Present
52008,8,2025-02-22,Present
52009,9,2025-02-22,Half Day
52010,10,2025-02-22,Half Day
52011,11,2025-02-22,Present
52012,12,2025-02-22,Leave
52013,13,2025-02-22,Leave
52014,14,2025-02-22,Leave
52015,15,2025-02-22,Present
52016,16,2025-02-22,Present
52017,17,2025-02-22,Present
52018,18,2025-02-22,Present
52019,19,2025-02-22,Half Day
52020,20,2025-02-22,Present
52021,21,2025-02-22,Present
52022,22,2025-02-22,Leave
52023,23,2025-02-22,Leave
52024,24,2025-02-22,Present
52025,25,2025-02-22,Leave
52026,26,2025-02-22,Half Day
52027,27,2025-02-22,Present
52028,28,2025-02-22,Present
52029,29,2025-02-22,Present
52030,30,2025-02-22,Present
52031,31,2025-02-22,Leave
52032,32,2025-02-22,Half Day
52033,33,2025-02-22,Half Day
52034,34,2025-02-22,Present
52035,35,2025-02-22,Absent
52036,36,2025-02-22,Half Day
52037,37,2025-02-22,Leave
52038,38,2025-02-22,Present
52039,39,2025-02-22,Leave
52040,40,2025-02-22,Present
52041,41,2025-02-22,Half Day
52042,42,2025-02-22,Present
52043,43,2025-02-22,Half Day
52044,44,2025-02-22,Present
52045,45,2025-02-22,Present
52046,46,2025-02-22,Half Day
52047,47,2025-02-22,Half Day
52048,48,2025-02-22,Half Day
52049,49,2025-02-22,Half Day
52050,50,2025-02-22,Absent
52051,51,2025-02-22,Half Day
52052,52,2025-02-22,Present
52053,53,2025-02-22,Present
52054,54,2025-02-22,Present
52055,55,2025-02-22,Present
52056,56,2025-02-22,Half Day
52057,57,2025-02-22,Half Day
52058,58,2025-02-22,Leave
52059,59,2025-02-22,Leave
52060,60,2025-02-22,Present
52061,61,2025-02-22,Leave
52062,62,2025-02-22,Absent
52063,63,2025-02-22,Leave
52064,64,2025-02-22,Present
52065,65,2025-02-22,Present
52066,66,2025-02-22,Leave
52067,67,2025-02-22,Leave
52068,68,2025-02-22,Present
52069,69,2025-02-22,Present
52070,70,2025-02-22,Present
52071,71,2025-02-22,Absent
52072,72,2025-02-22,Present
52073,73,2025-02-22,Leave
52074,74,2025-02-22,Present
52075,75,2025-02-22,Half Day
52076,76,2025-02-22,Half Day
52077,77,2025-02-22,Present
52078,78,2025-02-22,Leave
52079,79,2025-02-22,Half Day
52080,80,2025-02-22,Present
52081,81,2025-02-22,Leave
52082,82,2025-02-22,Leave
52083,83,2025-02-22,Half Day
52084,84,2025-02-22,Half Day
52085,85,2025-02-22,Half Day
52086,86,2025-02-22,Half Day
52087,87,2025-02-22,Present
52088,88,2025-02-22,Leave
52089,89,2025-02-22,Half Day
52090,90,2025-02-22,Half Day
52091,91,2025-02-22,Present
52092,92,2025-02-22,Half Day
52093,93,2025-02-22,Present
52094,94,2025-02-22,Half Day
52095,95,2025-02-22,Half Day
52096,96,2025-02-22,Present
52097,97,2025-02-22,Present
52098,98,2025-02-22,Present
52099,99,2025-02-22,Half Day
52100,100,2025-02-22,Half Day
52101,101,2025-02-22,Absent
52102,102,2025-02-22,Leave
52103,103,2025-02-22,Present
52104,104,2025-02-22,Leave
52105,105,2025-02-22,Present
52106,106,2025-02-22,Present
52107,107,2025-02-22,Present
52108,108,2025-02-22,Present
52109,109,2025-02-22,Absent
52110,110,2025-02-22,Absent
52111,111,2025-02-22,Leave
52112,112,2025-02-22,Present
52113,113,2025-02-22,Leave
52114,114,2025-02-22,Present
52115,115,2025-02-22,Present
52116,116,2025-02-22,Present
52117,117,2025-02-22,Absent
52118,118,2025-02-22,Present
52119,119,2025-02-22,Absent
52120,120,2025-02-22,Present
52121,121,2025-02-22,Present
52122,122,2025-02-22,Half Day
52123,123,2025-02-22,Half Day
52124,124,2025-02-22,Present
52125,125,2025-02-22,Leave
52126,126,2025-02-22,Leave
52127,127,2025-02-22,Present
52128,128,2025-02-22,Half Day
52129,129,2025-02-22,Half Day
52130,130,2025-02-22,Present
52131,131,2025-02-22,Half Day
52132,132,2025-02-22,Leave
52133,133,2025-02-22,Present
52134,134,2025-02-22,Present
52135,135,2025-02-22,Leave
52136,136,2025-02-22,Leave
52137,137,2025-02-22,Present
52138,138,2025-02-22,Present
52139,139,2025-02-22,Leave
52140,140,2025-02-22,Half Day
52141,141,2025-02-22,Present
52142,142,2025-02-22,Leave
52143,143,2025-02-22,Leave
52144,144,2025-02-22,Present
52145,145,2025-02-22,Absent
52146,146,2025-02-22,Half Day
52147,147,2025-02-22,Leave
52148,148,2025-02-22,Present
52149,149,2025-02-22,Present
52150,150,2025-02-22,Leave
52151,151,2025-02-22,Present
52152,152,2025-02-22,Absent
52153,153,2025-02-22,Half Day
52154,154,2025-02-22,Half Day
52155,155,2025-02-22,Half Day
52156,156,2025-02-22,Leave
52157,157,2025-02-22,Present
52158,158,2025-02-22,Present
52159,159,2025-02-22,Present
52160,160,2025-02-22,Present
52161,161,2025-02-22,Leave
52162,162,2025-02-22,Present
52163,163,2025-02-22,Absent
52164,164,2025-02-22,Leave
52165,165,2025-02-22,Absent
52166,166,2025-02-22,Half Day
52167,167,2025-02-22,Half Day
52168,168,2025-02-22,Half Day
52169,169,2025-02-22,Present
52170,170,2025-02-22,Half Day
52171,171,2025-02-22,Present
52172,172,2025-02-22,Present
52173,173,2025-02-22,Present
52174,174,2025-02-22,Present
52175,175,2025-02-22,Half Day
52176,176,2025-02-22,Leave
52177,177,2025-02-22,Half Day
52178,178,2025-02-22,Present
52179,179,2025-02-22,Present
52180,180,2025-02-22,Present
52181,181,2025-02-22,Leave
52182,182,2025-02-22,Leave
52183,183,2025-02-22,Half Day
52184,184,2025-02-22,Present
52185,185,2025-02-22,Leave
52186,186,2025-02-22,Leave
52187,187,2025-02-22,Half Day
52188,188,2025-02-22,Half Day
52189,189,2025-02-22,Present
52190,190,2025-02-22,Leave
52191,191,2025-02-22,Leave
52192,192,2025-02-22,Present
52193,193,2025-02-22,Present
52194,194,2025-02-22,Present
52195,195,2025-02-22,Present
52196,196,2025-02-22,Leave
52197,197,2025-02-22,Leave
52198,198,2025-02-22,Present
52199,199,2025-02-22,Leave
52200,200,2025-02-22,Half Day
52201,201,2025-02-22,Present
52202,202,2025-02-22,Present
52203,203,2025-02-22,Present
52204,204,2025-02-22,Present
52205,205,2025-02-22,Half Day
52206,206,2025-02-22,Present
52207,207,2025-02-22,Leave
52208,208,2025-02-22,Half Day
52209,209,2025-02-22,Half Day
52210,210,2025-02-22,Half Day
52211,211,2025-02-22,Present
52212,212,2025-02-22,Present
52213,213,2025-02-22,Half Day
52214,214,2025-02-22,Present
52215,215,2025-02-22,Present
52216,216,2025-02-22,Half Day
52217,217,2025-02-22,Present
52218,218,2025-02-22,Half Day
52219,219,2025-02-22,Half Day
52220,220,2025-02-22,Leave
52221,221,2025-02-22,Present
52222,222,2025-02-22,Half Day
52223,223,2025-02-22,Present
52224,224,2025-02-22,Half Day
52225,225,2025-02-22,Present
52226,226,2025-02-22,Leave
52227,227,2025-02-22,Present
52228,228,2025-02-22,Present
52229,229,2025-02-22,Half Day
52230,230,2025-02-22,Leave
52231,231,2025-02-22,Half Day
52232,232,2025-02-22,Present
52233,233,2025-02-22,Half Day
52234,234,2025-02-22,Present
52235,235,2025-02-22,Half Day
52236,236,2025-02-22,Half Day
52237,237,2025-02-22,Present
52238,238,2025-02-22,Half Day
52239,239,2025-02-22,Leave
52240,240,2025-02-22,Leave
52241,241,2025-02-22,Leave
52242,242,2025-02-22,Present
52243,243,2025-02-22,Present
52244,244,2025-02-22,Leave
52245,245,2025-02-22,Present
52246,246,2025-02-22,Half Day
52247,247,2025-02-22,Present
52248,248,2025-02-22,Present
52249,249,2025-02-22,Present
52250,250,2025-02-22,Present
52251,251,2025-02-22,Leave
52252,252,2025-02-22,Half Day
52253,253,2025-02-22,Present
52254,254,2025-02-22,Present
52255,255,2025-02-22,Leave
52256,256,2025-02-22,Absent
52257,257,2025-02-22,Present
52258,258,2025-02-22,Half Day
52259,259,2025-02-22,Present
52260,260,2025-02-22,Half Day
52261,261,2025-02-22,Present
52262,262,2025-02-22,Absent
52263,263,2025-02-22,Leave
52264,264,2025-02-22,Present
52265,265,2025-02-22,Present
52266,266,2025-02-22,Half Day
52267,267,2025-02-22,Leave
52268,268,2025-02-22,Leave
52269,269,2025-02-22,Half Day
52270,270,2025-02-22,Present
52271,271,2025-02-22,Leave
52272,272,2025-02-22,Half Day
52273,273,2025-02-22,Leave
52274,274,2025-02-22,Leave
52275,275,2025-02-22,Half Day
52276,276,2025-02-22,Present
52277,277,2025-02-22,Half Day
52278,278,2025-02-22,Present
52279,279,2025-02-22,Half Day
52280,280,2025-02-22,Present
52281,281,2025-02-22,Half Day
52282,282,2025-02-22,Half Day
52283,283,2025-02-22,Half Day
52284,284,2025-02-22,Half Day
52285,285,2025-02-22,Present
52286,286,2025-02-22,Present
52287,287,2025-02-22,Half Day
52288,288,2025-02-22,Half Day
52289,289,2025-02-22,Half Day
52290,290,2025-02-22,Absent
52291,291,2025-02-22,Absent
52292,292,2025-02-22,Leave
52293,293,2025-02-22,Present
52294,294,2025-02-22,Present
52295,295,2025-02-22,Present
52296,296,2025-02-22,Present
52297,297,2025-02-22,Present
52298,298,2025-02-22,Present
52299,299,2025-02-22,Half Day
52300,300,2025-02-22,Leave
52301,301,2025-02-22,Leave
52302,302,2025-02-22,Half Day
52303,303,2025-02-22,Leave
52304,304,2025-02-22,Present
52305,305,2025-02-22,Half Day
52306,306,2025-02-22,Present
52307,307,2025-02-22,Leave
52308,308,2025-02-22,Half Day
52309,309,2025-02-22,Present
52310,310,2025-02-22,Leave
52311,311,2025-02-22,Present
52312,312,2025-02-22,Leave
52313,313,2025-02-22,Present
52314,314,2025-02-22,Present
52315,315,2025-02-22,Leave
52316,316,2025-02-22,Present
52317,317,2025-02-22,Half Day
52318,318,2025-02-22,Present
52319,319,2025-02-22,Half Day
52320,320,2025-02-22,Leave
52321,321,2025-02-22,Present
52322,322,2025-02-22,Half Day
52323,323,2025-02-22,Present
52324,324,2025-02-22,Present
52325,325,2025-02-22,Present
52326,326,2025-02-22,Leave
52327,327,2025-02-22,Leave
52328,328,2025-02-22,Leave
52329,329,2025-02-22,Half Day
52330,330,2025-02-22,Half Day
52331,331,2025-02-22,Half Day
52332,332,2025-02-22,Present
52333,333,2025-02-22,Present
52334,334,2025-02-22,Half Day
52335,335,2025-02-22,Present
52336,336,2025-02-22,Leave
52337,337,2025-02-22,Half Day
52338,338,2025-02-22,Present
52339,339,2025-02-22,Leave
52340,340,2025-02-22,Present
52341,341,2025-02-22,Leave
52342,342,2025-02-22,Present
52343,343,2025-02-22,Present
52344,344,2025-02-22,Half Day
52345,345,2025-02-22,Half Day
52346,346,2025-02-22,Present
52347,347,2025-02-22,Present
52348,348,2025-02-22,Half Day
52349,349,2025-02-22,Present
52350,350,2025-02-22,Half Day
52351,351,2025-02-22,Present
52352,352,2025-02-22,Present
52353,353,2025-02-22,Present
52354,354,2025-02-22,Leave
52355,355,2025-02-22,Half Day
52356,356,2025-02-22,Present
52357,357,2025-02-22,Half Day
52358,358,2025-02-22,Present
52359,359,2025-02-22,Leave
52360,360,2025-02-22,Present
52361,361,2025-02-22,Leave
52362,362,2025-02-22,Half Day
52363,363,2025-02-22,Half Day
52364,364,2025-02-22,Present
52365,365,2025-02-22,Present
52366,366,2025-02-22,Half Day
52367,367,2025-02-22,Present
52368,368,2025-02-22,Half Day
52369,369,2025-02-22,Half Day
52370,370,2025-02-22,Absent
52371,371,2025-02-22,Present
52372,372,2025-02-22,Leave
52373,373,2025-02-22,Present
52374,374,2025-02-22,Half Day
52375,375,2025-02-22,Half Day
52376,376,2025-02-22,Present
52377,377,2025-02-22,Half Day
52378,378,2025-02-22,Leave
52379,379,2025-02-22,Half Day
52380,380,2025-02-22,Absent
52381,381,2025-02-22,Leave
52382,382,2025-02-22,Half Day
52383,383,2025-02-22,Leave
52384,384,2025-02-22,Half Day
52385,385,2025-02-22,Leave
52386,386,2025-02-22,Half Day
52387,387,2025-02-22,Present
52388,388,2025-02-22,Half Day
52389,389,2025-02-22,Present
52390,390,2025-02-22,Leave
52391,391,2025-02-22,Present
52392,392,2025-02-22,Half Day
52393,393,2025-02-22,Leave
52394,394,2025-02-22,Leave
52395,395,2025-02-22,Absent
52396,396,2025-02-22,Leave
52397,397,2025-02-22,Leave
52398,398,2025-02-22,Present
52399,399,2025-02-22,Leave
52400,400,2025-02-22,Leave
52401,401,2025-02-22,Half Day
52402,402,2025-02-22,Absent
52403,403,2025-02-22,Half Day
52404,404,2025-02-22,Present
52405,405,2025-02-22,Leave
52406,406,2025-02-22,Present
52407,407,2025-02-22,Half Day
52408,408,2025-02-22,Present
52409,409,2025-02-22,Present
52410,410,2025-02-22,Present
52411,411,2025-02-22,Present
52412,412,2025-02-22,Present
52413,413,2025-02-22,Half Day
52414,414,2025-02-22,Leave
52415,415,2025-02-22,Present
52416,416,2025-02-22,Leave
52417,417,2025-02-22,Half Day
52418,418,2025-02-22,Present
52419,419,2025-02-22,Present
52420,420,2025-02-22,Half Day
52421,421,2025-02-22,Present
52422,422,2025-02-22,Present
52423,423,2025-02-22,Half Day
52424,424,2025-02-22,Leave
52425,425,2025-02-22,Present
52426,426,2025-02-22,Present
52427,427,2025-02-22,Present
52428,428,2025-02-22,Leave
52429,429,2025-02-22,Present
52430,430,2025-02-22,Present
52431,431,2025-02-22,Half Day
52432,432,2025-02-22,Half Day
52433,433,2025-02-22,Present
52434,434,2025-02-22,Leave
52435,435,2025-02-22,Present
52436,436,2025-02-22,Half Day
52437,437,2025-02-22,Half Day
52438,438,2025-02-22,Present
52439,439,2025-02-22,Absent
52440,440,2025-02-22,Present
52441,441,2025-02-22,Leave
52442,442,2025-02-22,Present
52443,443,2025-02-22,Leave
52444,444,2025-02-22,Leave
52445,445,2025-02-22,Absent
52446,446,2025-02-22,Leave
52447,447,2025-02-22,Present
52448,448,2025-02-22,Present
52449,449,2025-02-22,Present
52450,450,2025-02-22,Leave
52451,451,2025-02-22,Present
52452,452,2025-02-22,Leave
52453,453,2025-02-22,Leave
52454,454,2025-02-22,Present
52455,455,2025-02-22,Leave
52456,456,2025-02-22,Present
52457,457,2025-02-22,Leave
52458,458,2025-02-22,Half Day
52459,459,2025-02-22,Half Day
52460,460,2025-02-22,Half Day
52461,461,2025-02-22,Present
52462,462,2025-02-22,Absent
52463,463,2025-02-22,Leave
52464,464,2025-02-22,Present
52465,465,2025-02-22,Half Day
52466,466,2025-02-22,Half Day
52467,467,2025-02-22,Leave
52468,468,2025-02-22,Present
52469,469,2025-02-22,Half Day
52470,470,2025-02-22,Half Day
52471,471,2025-02-22,Leave
52472,472,2025-02-22,Present
52473,473,2025-02-22,Absent
52474,474,2025-02-22,Present
52475,475,2025-02-22,Leave
52476,476,2025-02-22,Half Day
52477,477,2025-02-22,Leave
52478,478,2025-02-22,Leave
52479,479,2025-02-22,Present
52480,480,2025-02-22,Half Day
52481,481,2025-02-22,Half Day
52482,482,2025-02-22,Absent
52483,483,2025-02-22,Half Day
52484,484,2025-02-22,Half Day
52485,485,2025-02-22,Present
52486,486,2025-02-22,Half Day
52487,487,2025-02-22,Present
52488,488,2025-02-22,Present
52489,489,2025-02-22,Half Day
52490,490,2025-02-22,Leave
52491,491,2025-02-22,Leave
52492,492,2025-02-22,Half Day
52493,493,2025-02-22,Present
52494,494,2025-02-22,Present
52495,495,2025-02-22,Present
52496,496,2025-02-22,Half Day
52497,497,2025-02-22,Leave
52498,498,2025-02-22,Present
52499,499,2025-02-22,Half Day
52500,500,2025-02-22,Half Day
52501,501,2025-02-22,Half Day
52502,502,2025-02-22,Half Day
52503,503,2025-02-22,Leave
52504,504,2025-02-22,Half Day
52505,505,2025-02-22,Half Day
52506,506,2025-02-22,Leave
52507,507,2025-02-22,Leave
52508,508,2025-02-22,Half Day
52509,509,2025-02-22,Half Day
52510,510,2025-02-22,Present
52511,511,2025-02-22,Present
52512,512,2025-02-22,Present
52513,513,2025-02-22,Leave
52514,514,2025-02-22,Present
52515,515,2025-02-22,Leave
52516,516,2025-02-22,Present
52517,517,2025-02-22,Present
52518,518,2025-02-22,Half Day
52519,519,2025-02-22,Half Day
52520,520,2025-02-22,Present
52521,521,2025-02-22,Present
52522,522,2025-02-22,Present
52523,523,2025-02-22,Leave
52524,524,2025-02-22,Half Day
52525,525,2025-02-22,Absent
52526,526,2025-02-22,Leave
52527,527,2025-02-22,Leave
52528,528,2025-02-22,Present
52529,529,2025-02-22,Leave
52530,530,2025-02-22,Half Day
52531,531,2025-02-22,Half Day
52532,532,2025-02-22,Present
52533,533,2025-02-22,Present
52534,534,2025-02-22,Leave
52535,535,2025-02-22,Present
52536,536,2025-02-22,Present
52537,537,2025-02-22,Half Day
52538,538,2025-02-22,Present
52539,539,2025-02-22,Leave
52540,540,2025-02-22,Leave
52541,541,2025-02-22,Half Day
52542,542,2025-02-22,Leave
52543,543,2025-02-22,Present
52544,544,2025-02-22,Present
52545,545,2025-02-22,Present
52546,546,2025-02-22,Present
52547,547,2025-02-22,Half Day
52548,548,2025-02-22,Half Day
52549,549,2025-02-22,Present
52550,550,2025-02-22,Present
52551,551,2025-02-22,Leave
52552,552,2025-02-22,Leave
52553,553,2025-02-22,Present
52554,554,2025-02-22,Present
52555,555,2025-02-22,Leave
52556,556,2025-02-22,Present
52557,557,2025-02-22,Absent
52558,558,2025-02-22,Absent
52559,559,2025-02-22,Present
52560,560,2025-02-22,Absent
52561,561,2025-02-22,Half Day
52562,562,2025-02-22,Present
52563,563,2025-02-22,Leave
52564,564,2025-02-22,Half Day
52565,565,2025-02-22,Present
52566,566,2025-02-22,Present
52567,567,2025-02-22,Present
52568,568,2025-02-22,Present
52569,569,2025-02-22,Present
52570,570,2025-02-22,Leave
52571,571,2025-02-22,Present
52572,572,2025-02-22,Present
52573,573,2025-02-22,Present
52574,574,2025-02-22,Half Day
52575,575,2025-02-22,Leave
52576,576,2025-02-22,Leave
52577,577,2025-02-22,Present
52578,578,2025-02-22,Present
52579,579,2025-02-22,Present
52580,580,2025-02-22,Leave
52581,581,2025-02-22,Present
52582,582,2025-02-22,Half Day
52583,583,2025-02-22,Leave
52584,584,2025-02-22,Half Day
52585,585,2025-02-22,Present
52586,586,2025-02-22,Present
52587,587,2025-02-22,Present
52588,588,2025-02-22,Leave
52589,589,2025-02-22,Leave
52590,590,2025-02-22,Half Day
52591,591,2025-02-22,Present
52592,592,2025-02-22,Half Day
52593,593,2025-02-22,Absent
52594,594,2025-02-22,Present
52595,595,2025-02-22,Half Day
52596,596,2025-02-22,Half Day
52597,597,2025-02-22,Present
52598,598,2025-02-22,Leave
52599,599,2025-02-22,Present
52600,600,2025-02-22,Leave
52601,601,2025-02-22,Leave
52602,602,2025-02-22,Present
52603,603,2025-02-22,Half Day
52604,604,2025-02-22,Present
52605,605,2025-02-22,Present
52606,606,2025-02-22,Leave
52607,607,2025-02-22,Leave
52608,608,2025-02-22,Half Day
52609,609,2025-02-22,Leave
52610,610,2025-02-22,Leave
52611,611,2025-02-22,Present
52612,612,2025-02-22,Leave
52613,613,2025-02-22,Present
52614,614,2025-02-22,Present
52615,615,2025-02-22,Leave
52616,616,2025-02-22,Half Day
52617,617,2025-02-22,Present
52618,618,2025-02-22,Present
52619,619,2025-02-22,Present
52620,620,2025-02-22,Present
52621,621,2025-02-22,Present
52622,622,2025-02-22,Absent
52623,623,2025-02-22,Half Day
52624,624,2025-02-22,Present
52625,625,2025-02-22,Leave
52626,626,2025-02-22,Present
52627,627,2025-02-22,Half Day
52628,628,2025-02-22,Half Day
52629,629,2025-02-22,Leave
52630,630,2025-02-22,Present
52631,631,2025-02-22,Present
52632,632,2025-02-22,Leave
52633,633,2025-02-22,Leave
52634,634,2025-02-22,Absent
52635,635,2025-02-22,Half Day
52636,636,2025-02-22,Present
52637,637,2025-02-22,Leave
52638,638,2025-02-22,Leave
52639,639,2025-02-22,Half Day
52640,640,2025-02-22,Half Day
52641,641,2025-02-22,Present
52642,642,2025-02-22,Present
52643,643,2025-02-22,Present
52644,644,2025-02-22,Present
52645,645,2025-02-22,Half Day
52646,646,2025-02-22,Leave
52647,647,2025-02-22,Half Day
52648,648,2025-02-22,Present
52649,649,2025-02-22,Present
52650,650,2025-02-22,Absent
52651,651,2025-02-22,Leave
52652,652,2025-02-22,Leave
52653,653,2025-02-22,Present
52654,654,2025-02-22,Present
52655,655,2025-02-22,Leave
52656,656,2025-02-22,Leave
52657,657,2025-02-22,Half Day
52658,658,2025-02-22,Present
52659,659,2025-02-22,Half Day
52660,660,2025-02-22,Present
52661,661,2025-02-22,Present
52662,662,2025-02-22,Present
52663,663,2025-02-22,Half Day
52664,664,2025-02-22,Present
52665,665,2025-02-22,Present
52666,666,2025-02-22,Present
52667,667,2025-02-22,Half Day
52668,668,2025-02-22,Present
52669,669,2025-02-22,Half Day
52670,670,2025-02-22,Present
52671,671,2025-02-22,Absent
52672,672,2025-02-22,Leave
52673,673,2025-02-22,Leave
52674,674,2025-02-22,Half Day
52675,675,2025-02-22,Absent
52676,676,2025-02-22,Half Day
52677,677,2025-02-22,Absent
52678,678,2025-02-22,Absent
52679,679,2025-02-22,Leave
52680,680,2025-02-22,Present
52681,681,2025-02-22,Half Day
52682,682,2025-02-22,Leave
52683,683,2025-02-22,Half Day
52684,684,2025-02-22,Present
52685,685,2025-02-22,Absent
52686,686,2025-02-22,Present
52687,687,2025-02-22,Half Day
52688,688,2025-02-22,Half Day
52689,689,2025-02-22,Leave
52690,690,2025-02-22,Present
52691,691,2025-02-22,Half Day
52692,692,2025-02-22,Present
52693,693,2025-02-22,Half Day
52694,694,2025-02-22,Present
52695,695,2025-02-22,Leave
52696,696,2025-02-22,Present
52697,697,2025-02-22,Half Day
52698,698,2025-02-22,Half Day
52699,699,2025-02-22,Half Day
52700,700,2025-02-22,Leave
52701,701,2025-02-22,Leave
52702,702,2025-02-22,Half Day
52703,703,2025-02-22,Leave
52704,704,2025-02-22,Present
52705,705,2025-02-22,Present
52706,706,2025-02-22,Leave
52707,707,2025-02-22,Present
52708,708,2025-02-22,Present
52709,709,2025-02-22,Half Day
52710,710,2025-02-22,Absent
52711,711,2025-02-22,Present
52712,712,2025-02-22,Leave
52713,713,2025-02-22,Present
52714,714,2025-02-22,Half Day
52715,715,2025-02-22,Leave
52716,716,2025-02-22,Leave
52717,717,2025-02-22,Present
52718,718,2025-02-22,Half Day
52719,719,2025-02-22,Leave
52720,720,2025-02-22,Present
52721,721,2025-02-22,Half Day
52722,722,2025-02-22,Leave
52723,723,2025-02-22,Absent
52724,724,2025-02-22,Present
52725,725,2025-02-22,Present
52726,726,2025-02-22,Present
52727,727,2025-02-22,Leave
52728,728,2025-02-22,Leave
52729,729,2025-02-22,Half Day
52730,730,2025-02-22,Half Day
52731,731,2025-02-22,Present
52732,732,2025-02-22,Half Day
52733,733,2025-02-22,Leave
52734,734,2025-02-22,Leave
52735,735,2025-02-22,Present
52736,736,2025-02-22,Present
52737,737,2025-02-22,Leave
52738,738,2025-02-22,Present
52739,739,2025-02-22,Present
52740,740,2025-02-22,Present
52741,741,2025-02-22,Leave
52742,742,2025-02-22,Present
52743,743,2025-02-22,Present
52744,744,2025-02-22,Present
52745,745,2025-02-22,Leave
52746,746,2025-02-22,Half Day
52747,747,2025-02-22,Half Day
52748,748,2025-02-22,Leave
52749,749,2025-02-22,Leave
52750,750,2025-02-22,Present
52751,751,2025-02-22,Half Day
52752,752,2025-02-22,Present
52753,753,2025-02-22,Present
52754,754,2025-02-22,Half Day
52755,755,2025-02-22,Leave
52756,756,2025-02-22,Present
52757,757,2025-02-22,Present
52758,758,2025-02-22,Leave
52759,759,2025-02-22,Present
52760,760,2025-02-22,Absent
52761,761,2025-02-22,Present
52762,762,2025-02-22,Leave
52763,763,2025-02-22,Leave
52764,764,2025-02-22,Present
52765,765,2025-02-22,Present
52766,766,2025-02-22,Half Day
52767,767,2025-02-22,Present
52768,768,2025-02-22,Half Day
52769,769,2025-02-22,Present
52770,770,2025-02-22,Leave
52771,771,2025-02-22,Present
52772,772,2025-02-22,Leave
52773,773,2025-02-22,Half Day
52774,774,2025-02-22,Half Day
52775,775,2025-02-22,Present
52776,776,2025-02-22,Leave
52777,777,2025-02-22,Absent
52778,778,2025-02-22,Half Day
52779,779,2025-02-22,Present
52780,780,2025-02-22,Leave
52781,781,2025-02-22,Leave
52782,782,2025-02-22,Present
52783,783,2025-02-22,Present
52784,784,2025-02-22,Leave
52785,785,2025-02-22,Present
52786,786,2025-02-22,Present
52787,787,2025-02-22,Present
52788,788,2025-02-22,Leave
52789,789,2025-02-22,Leave
52790,790,2025-02-22,Half Day
52791,791,2025-02-22,Present
52792,792,2025-02-22,Half Day
52793,793,2025-02-22,Present
52794,794,2025-02-22,Half Day
52795,795,2025-02-22,Leave
52796,796,2025-02-22,Present
52797,797,2025-02-22,Half Day
52798,798,2025-02-22,Absent
52799,799,2025-02-22,Half Day
52800,800,2025-02-22,Present
52801,801,2025-02-22,Present
52802,802,2025-02-22,Present
52803,803,2025-02-22,Leave
52804,804,2025-02-22,Leave
52805,805,2025-02-22,Present
52806,806,2025-02-22,Leave
52807,807,2025-02-22,Present
52808,808,2025-02-22,Present
52809,809,2025-02-22,Absent
52810,810,2025-02-22,Half Day
52811,811,2025-02-22,Half Day
52812,812,2025-02-22,Leave
52813,813,2025-02-22,Present
52814,814,2025-02-22,Half Day
52815,815,2025-02-22,Present
52816,816,2025-02-22,Half Day
52817,817,2025-02-22,Half Day
52818,818,2025-02-22,Present
52819,819,2025-02-22,Present
52820,820,2025-02-22,Present
52821,821,2025-02-22,Leave
52822,822,2025-02-22,Leave
52823,823,2025-02-22,Half Day
52824,824,2025-02-22,Absent
52825,825,2025-02-22,Leave
52826,826,2025-02-22,Present
52827,827,2025-02-22,Half Day
52828,828,2025-02-22,Leave
52829,829,2025-02-22,Half Day
52830,830,2025-02-22,Half Day
52831,831,2025-02-22,Present
52832,832,2025-02-22,Present
52833,833,2025-02-22,Leave
52834,834,2025-02-22,Present
52835,835,2025-02-22,Present
52836,836,2025-02-22,Present
52837,837,2025-02-22,Half Day
52838,838,2025-02-22,Present
52839,839,2025-02-22,Present
52840,840,2025-02-22,Half Day
52841,841,2025-02-22,Half Day
52842,842,2025-02-22,Absent
