attendance_id,empID,date,status
7827,827,2025-01-08,Present
7828,828,2025-01-08,Leave
7829,829,2025-01-08,Leave
7830,830,2025-01-08,Present
7831,831,2025-01-08,Leave
7832,832,2025-01-08,Leave
7833,833,2025-01-08,Half Day
7834,834,2025-01-08,Present
7835,835,2025-01-08,Present
7836,836,2025-01-08,Leave
7837,837,2025-01-08,Half Day
7838,838,2025-01-08,Leave
7839,839,2025-01-08,Present
7840,840,2025-01-08,Half Day
7841,841,2025-01-08,Leave
7842,842,2025-01-08,Present
7843,843,2025-01-08,Half Day
7844,844,2025-01-08,Leave
7845,845,2025-01-08,Present
7846,846,2025-01-08,Present
7847,847,2025-01-08,Half Day
7848,848,2025-01-08,Leave
7849,849,2025-01-08,Half Day
7850,850,2025-01-08,Present
7851,851,2025-01-08,Present
7852,852,2025-01-08,Half Day
7853,853,2025-01-08,Leave
7854,854,2025-01-08,Present
7855,855,2025-01-08,Half Day
7856,856,2025-01-08,Half Day
7857,857,2025-01-08,Present
7858,858,2025-01-08,Half Day
7859,859,2025-01-08,Leave
7860,860,2025-01-08,Leave
7861,861,2025-01-08,Present
7862,862,2025-01-08,Half Day
7863,863,2025-01-08,Leave
7864,864,2025-01-08,Leave
7865,865,2025-01-08,Leave
7866,866,2025-01-08,Present
7867,867,2025-01-08,Absent
7868,868,2025-01-08,Present
7869,869,2025-01-08,Leave
7870,870,2025-01-08,Present
7871,871,2025-01-08,Leave
7872,872,2025-01-08,Present
7873,873,2025-01-08,Present
7874,874,2025-01-08,Half Day
7875,875,2025-01-08,Present
7876,876,2025-01-08,Present
7877,877,2025-01-08,Leave
7878,878,2025-01-08,Half Day
7879,879,2025-01-08,Leave
7880,880,2025-01-08,Half Day
7881,881,2025-01-08,Half Day
7882,882,2025-01-08,Half Day
7883,883,2025-01-08,Present
7884,884,2025-01-08,Half Day
7885,885,2025-01-08,Present
7886,886,2025-01-08,Present
7887,887,2025-01-08,Half Day
7888,888,2025-01-08,Half Day
7889,889,2025-01-08,Half Day
7890,890,2025-01-08,Leave
7891,891,2025-01-08,Present
7892,892,2025-01-08,Leave
7893,893,2025-01-08,Leave
7894,894,2025-01-08,Present
7895,895,2025-01-08,Present
7896,896,2025-01-08,Half Day
7897,897,2025-01-08,Leave
7898,898,2025-01-08,Half Day
7899,899,2025-01-08,Half Day
7900,900,2025-01-08,Half Day
7901,901,2025-01-08,Present
7902,902,2025-01-08,Present
7903,903,2025-01-08,Absent
7904,904,2025-01-08,Leave
7905,905,2025-01-08,Half Day
7906,906,2025-01-08,Half Day
7907,907,2025-01-08,Leave
7908,908,2025-01-08,Half Day
7909,909,2025-01-08,Present
7910,910,2025-01-08,Present
7911,911,2025-01-08,Half Day
7912,912,2025-01-08,Half Day
7913,913,2025-01-08,Leave
7914,914,2025-01-08,Half Day
7915,915,2025-01-08,Present
7916,916,2025-01-08,Leave
7917,917,2025-01-08,Leave
7918,918,2025-01-08,Present
7919,919,2025-01-08,Leave
7920,920,2025-01-08,Present
7921,921,2025-01-08,Half Day
7922,922,2025-01-08,Half Day
7923,923,2025-01-08,Leave
7924,924,2025-01-08,Present
7925,925,2025-01-08,Present
7926,926,2025-01-08,Leave
7927,927,2025-01-08,Leave
7928,928,2025-01-08,Present
7929,929,2025-01-08,Half Day
7930,930,2025-01-08,Half Day
7931,931,2025-01-08,Present
7932,932,2025-01-08,Present
7933,933,2025-01-08,Leave
7934,934,2025-01-08,Absent
7935,935,2025-01-08,Present
7936,936,2025-01-08,Present
7937,937,2025-01-08,Present
7938,938,2025-01-08,Present
7939,939,2025-01-08,Half Day
7940,940,2025-01-08,Half Day
7941,941,2025-01-08,Present
7942,942,2025-01-08,Present
7943,943,2025-01-08,Half Day
7944,944,2025-01-08,Half Day
7945,945,2025-01-08,Present
7946,946,2025-01-08,Leave
7947,947,2025-01-08,Half Day
7948,948,2025-01-08,Half Day
7949,949,2025-01-08,Absent
7950,950,2025-01-08,Present
7951,951,2025-01-08,Half Day
7952,952,2025-01-08,Half Day
7953,953,2025-01-08,Half Day
7954,954,2025-01-08,Leave
7955,955,2025-01-08,Half Day
7956,956,2025-01-08,Leave
7957,957,2025-01-08,Half Day
7958,958,2025-01-08,Leave
7959,959,2025-01-08,Present
7960,960,2025-01-08,Present
7961,961,2025-01-08,Half Day
7962,962,2025-01-08,Leave
7963,963,2025-01-08,Present
7964,964,2025-01-08,Half Day
7965,965,2025-01-08,Present
7966,966,2025-01-08,Present
7967,967,2025-01-08,Half Day
7968,968,2025-01-08,Half Day
7969,969,2025-01-08,Present
7970,970,2025-01-08,Leave
7971,971,2025-01-08,Present
7972,972,2025-01-08,Present
7973,973,2025-01-08,Half Day
7974,974,2025-01-08,Leave
7975,975,2025-01-08,Absent
7976,976,2025-01-08,Present
7977,977,2025-01-08,Leave
7978,978,2025-01-08,Present
7979,979,2025-01-08,Present
7980,980,2025-01-08,Half Day
7981,981,2025-01-08,Present
7982,982,2025-01-08,Present
7983,983,2025-01-08,Half Day
7984,984,2025-01-08,Present
7985,985,2025-01-08,Present
7986,986,2025-01-08,Leave
7987,987,2025-01-08,Half Day
7988,988,2025-01-08,Present
7989,989,2025-01-08,Half Day
7990,990,2025-01-08,Present
7991,991,2025-01-08,Present
7992,992,2025-01-08,Leave
7993,993,2025-01-08,Absent
7994,994,2025-01-08,Half Day
7995,995,2025-01-08,Present
7996,996,2025-01-08,Half Day
7997,997,2025-01-08,Present
7998,998,2025-01-08,Leave
7999,999,2025-01-08,Present
8000,1000,2025-01-08,Present
8001,1,2025-01-09,Present
8002,2,2025-01-09,Half Day
8003,3,2025-01-09,Present
8004,4,2025-01-09,Present
8005,5,2025-01-09,Leave
8006,6,2025-01-09,Present
8007,7,2025-01-09,Leave
8008,8,2025-01-09,Leave
8009,9,2025-01-09,Leave
8010,10,2025-01-09,Present
8011,11,2025-01-09,Half Day
8012,12,2025-01-09,Absent
8013,13,2025-01-09,Present
8014,14,2025-01-09,Half Day
8015,15,2025-01-09,Leave
8016,16,2025-01-09,Present
8017,17,2025-01-09,Leave
8018,18,2025-01-09,Half Day
8019,19,2025-01-09,Half Day
8020,20,2025-01-09,Present
8021,21,2025-01-09,Half Day
8022,22,2025-01-09,Half Day
8023,23,2025-01-09,Present
8024,24,2025-01-09,Present
8025,25,2025-01-09,Half Day
8026,26,2025-01-09,Leave
8027,27,2025-01-09,Leave
8028,28,2025-01-09,Leave
8029,29,2025-01-09,Leave
8030,30,2025-01-09,Present
8031,31,2025-01-09,Present
8032,32,2025-01-09,Present
8033,33,2025-01-09,Present
8034,34,2025-01-09,Present
8035,35,2025-01-09,Present
8036,36,2025-01-09,Present
8037,37,2025-01-09,Present
8038,38,2025-01-09,Leave
8039,39,2025-01-09,Leave
8040,40,2025-01-09,Half Day
8041,41,2025-01-09,Present
8042,42,2025-01-09,Half Day
8043,43,2025-01-09,Leave
8044,44,2025-01-09,Half Day
8045,45,2025-01-09,Leave
8046,46,2025-01-09,Present
8047,47,2025-01-09,Half Day
8048,48,2025-01-09,Half Day
8049,49,2025-01-09,Half Day
8050,50,2025-01-09,Absent
8051,51,2025-01-09,Present
8052,52,2025-01-09,Leave
8053,53,2025-01-09,Absent
8054,54,2025-01-09,Leave
8055,55,2025-01-09,Half Day
8056,56,2025-01-09,Present
8057,57,2025-01-09,Half Day
8058,58,2025-01-09,Present
8059,59,2025-01-09,Present
8060,60,2025-01-09,Half Day
8061,61,2025-01-09,Half Day
8062,62,2025-01-09,Present
8063,63,2025-01-09,Present
8064,64,2025-01-09,Leave
8065,65,2025-01-09,Half Day
8066,66,2025-01-09,Present
8067,67,2025-01-09,Present
8068,68,2025-01-09,Half Day
8069,69,2025-01-09,Present
8070,70,2025-01-09,Leave
8071,71,2025-01-09,Present
8072,72,2025-01-09,Present
8073,73,2025-01-09,Present
8074,74,2025-01-09,Present
8075,75,2025-01-09,Present
8076,76,2025-01-09,Half Day
8077,77,2025-01-09,Leave
8078,78,2025-01-09,Present
8079,79,2025-01-09,Half Day
8080,80,2025-01-09,Present
8081,81,2025-01-09,Present
8082,82,2025-01-09,Present
8083,83,2025-01-09,Half Day
8084,84,2025-01-09,Present
8085,85,2025-01-09,Leave
8086,86,2025-01-09,Present
8087,87,2025-01-09,Present
8088,88,2025-01-09,Leave
8089,89,2025-01-09,Leave
8090,90,2025-01-09,Leave
8091,91,2025-01-09,Half Day
8092,92,2025-01-09,Present
8093,93,2025-01-09,Present
8094,94,2025-01-09,Present
8095,95,2025-01-09,Leave
8096,96,2025-01-09,Present
8097,97,2025-01-09,Present
8098,98,2025-01-09,Leave
8099,99,2025-01-09,Half Day
8100,100,2025-01-09,Leave
8101,101,2025-01-09,Absent
8102,102,2025-01-09,Present
8103,103,2025-01-09,Present
8104,104,2025-01-09,Present
8105,105,2025-01-09,Present
8106,106,2025-01-09,Leave
8107,107,2025-01-09,Absent
8108,108,2025-01-09,Half Day
8109,109,2025-01-09,Leave
8110,110,2025-01-09,Leave
8111,111,2025-01-09,Present
8112,112,2025-01-09,Half Day
8113,113,2025-01-09,Leave
8114,114,2025-01-09,Present
8115,115,2025-01-09,Present
8116,116,2025-01-09,Present
8117,117,2025-01-09,Present
8118,118,2025-01-09,Leave
8119,119,2025-01-09,Present
8120,120,2025-01-09,Present
8121,121,2025-01-09,Leave
8122,122,2025-01-09,Present
8123,123,2025-01-09,Present
8124,124,2025-01-09,Leave
8125,125,2025-01-09,Absent
8126,126,2025-01-09,Present
8127,127,2025-01-09,Half Day
8128,128,2025-01-09,Present
8129,129,2025-01-09,Half Day
8130,130,2025-01-09,Absent
8131,131,2025-01-09,Present
8132,132,2025-01-09,Leave
8133,133,2025-01-09,Present
8134,134,2025-01-09,Half Day
8135,135,2025-01-09,Half Day
8136,136,2025-01-09,Half Day
8137,137,2025-01-09,Half Day
8138,138,2025-01-09,Leave
8139,139,2025-01-09,Half Day
8140,140,2025-01-09,Present
8141,141,2025-01-09,Present
8142,142,2025-01-09,Leave
8143,143,2025-01-09,Present
8144,144,2025-01-09,Present
8145,145,2025-01-09,Present
8146,146,2025-01-09,Half Day
8147,147,2025-01-09,Absent
8148,148,2025-01-09,Present
8149,149,2025-01-09,Half Day
8150,150,2025-01-09,Present
8151,151,2025-01-09,Half Day
8152,152,2025-01-09,Present
8153,153,2025-01-09,Present
8154,154,2025-01-09,Leave
8155,155,2025-01-09,Half Day
8156,156,2025-01-09,Half Day
8157,157,2025-01-09,Leave
8158,158,2025-01-09,Absent
8159,159,2025-01-09,Present
8160,160,2025-01-09,Present
8161,161,2025-01-09,Present
8162,162,2025-01-09,Leave
8163,163,2025-01-09,Present
8164,164,2025-01-09,Present
8165,165,2025-01-09,Half Day
8166,166,2025-01-09,Leave
8167,167,2025-01-09,Absent
8168,168,2025-01-09,Absent
8169,169,2025-01-09,Half Day
8170,170,2025-01-09,Half Day
8171,171,2025-01-09,Present
8172,172,2025-01-09,Present
8173,173,2025-01-09,Absent
8174,174,2025-01-09,Present
8175,175,2025-01-09,Half Day
8176,176,2025-01-09,Present
8177,177,2025-01-09,Leave
8178,178,2025-01-09,Present
8179,179,2025-01-09,Leave
8180,180,2025-01-09,Leave
8181,181,2025-01-09,Present
8182,182,2025-01-09,Leave
8183,183,2025-01-09,Present
8184,184,2025-01-09,Half Day
8185,185,2025-01-09,Leave
8186,186,2025-01-09,Present
8187,187,2025-01-09,Present
8188,188,2025-01-09,Half Day
8189,189,2025-01-09,Leave
8190,190,2025-01-09,Present
8191,191,2025-01-09,Half Day
8192,192,2025-01-09,Leave
8193,193,2025-01-09,Half Day
8194,194,2025-01-09,Present
8195,195,2025-01-09,Half Day
8196,196,2025-01-09,Present
8197,197,2025-01-09,Present
8198,198,2025-01-09,Half Day
8199,199,2025-01-09,Half Day
8200,200,2025-01-09,Leave
8201,201,2025-01-09,Half Day
8202,202,2025-01-09,Present
8203,203,2025-01-09,Leave
8204,204,2025-01-09,Present
8205,205,2025-01-09,Present
8206,206,2025-01-09,Present
8207,207,2025-01-09,Half Day
8208,208,2025-01-09,Leave
8209,209,2025-01-09,Present
8210,210,2025-01-09,Present
8211,211,2025-01-09,Absent
8212,212,2025-01-09,Present
8213,213,2025-01-09,Half Day
8214,214,2025-01-09,Half Day
8215,215,2025-01-09,Leave
8216,216,2025-01-09,Present
8217,217,2025-01-09,Leave
8218,218,2025-01-09,Present
8219,219,2025-01-09,Half Day
8220,220,2025-01-09,Present
8221,221,2025-01-09,Leave
8222,222,2025-01-09,Leave
8223,223,2025-01-09,Leave
8224,224,2025-01-09,Leave
8225,225,2025-01-09,Half Day
8226,226,2025-01-09,Half Day
8227,227,2025-01-09,Half Day
8228,228,2025-01-09,Present
8229,229,2025-01-09,Present
8230,230,2025-01-09,Half Day
8231,231,2025-01-09,Leave
8232,232,2025-01-09,Leave
8233,233,2025-01-09,Half Day
8234,234,2025-01-09,Present
8235,235,2025-01-09,Present
8236,236,2025-01-09,Present
8237,237,2025-01-09,Present
8238,238,2025-01-09,Half Day
8239,239,2025-01-09,Half Day
8240,240,2025-01-09,Present
8241,241,2025-01-09,Present
8242,242,2025-01-09,Leave
8243,243,2025-01-09,Half Day
8244,244,2025-01-09,Absent
8245,245,2025-01-09,Leave
8246,246,2025-01-09,Present
8247,247,2025-01-09,Absent
8248,248,2025-01-09,Half Day
8249,249,2025-01-09,Leave
8250,250,2025-01-09,Absent
8251,251,2025-01-09,Leave
8252,252,2025-01-09,Present
8253,253,2025-01-09,Half Day
8254,254,2025-01-09,Leave
8255,255,2025-01-09,Half Day
8256,256,2025-01-09,Present
8257,257,2025-01-09,Present
8258,258,2025-01-09,Present
8259,259,2025-01-09,Half Day
8260,260,2025-01-09,Present
8261,261,2025-01-09,Leave
8262,262,2025-01-09,Leave
8263,263,2025-01-09,Leave
8264,264,2025-01-09,Present
8265,265,2025-01-09,Present
8266,266,2025-01-09,Half Day
8267,267,2025-01-09,Leave
8268,268,2025-01-09,Present
8269,269,2025-01-09,Present
8270,270,2025-01-09,Leave
8271,271,2025-01-09,Leave
8272,272,2025-01-09,Half Day
8273,273,2025-01-09,Present
8274,274,2025-01-09,Half Day
8275,275,2025-01-09,Absent
8276,276,2025-01-09,Leave
8277,277,2025-01-09,Present
8278,278,2025-01-09,Leave
8279,279,2025-01-09,Present
8280,280,2025-01-09,Half Day
8281,281,2025-01-09,Half Day
8282,282,2025-01-09,Present
8283,283,2025-01-09,Present
8284,284,2025-01-09,Half Day
8285,285,2025-01-09,Half Day
8286,286,2025-01-09,Present
8287,287,2025-01-09,Present
8288,288,2025-01-09,Leave
8289,289,2025-01-09,Present
8290,290,2025-01-09,Present
8291,291,2025-01-09,Leave
8292,292,2025-01-09,Half Day
8293,293,2025-01-09,Present
8294,294,2025-01-09,Leave
8295,295,2025-01-09,Present
8296,296,2025-01-09,Half Day
8297,297,2025-01-09,Present
8298,298,2025-01-09,Absent
8299,299,2025-01-09,Present
8300,300,2025-01-09,Half Day
8301,301,2025-01-09,Leave
8302,302,2025-01-09,Half Day
8303,303,2025-01-09,Present
8304,304,2025-01-09,Absent
8305,305,2025-01-09,Present
8306,306,2025-01-09,Leave
8307,307,2025-01-09,Half Day
8308,308,2025-01-09,Half Day
8309,309,2025-01-09,Present
8310,310,2025-01-09,Leave
8311,311,2025-01-09,Absent
8312,312,2025-01-09,Half Day
8313,313,2025-01-09,Present
8314,314,2025-01-09,Present
8315,315,2025-01-09,Present
8316,316,2025-01-09,Present
8317,317,2025-01-09,Present
8318,318,2025-01-09,Present
8319,319,2025-01-09,Leave
8320,320,2025-01-09,Present
8321,321,2025-01-09,Leave
8322,322,2025-01-09,Present
8323,323,2025-01-09,Present
8324,324,2025-01-09,Present
8325,325,2025-01-09,Present
8326,326,2025-01-09,Leave
8327,327,2025-01-09,Leave
8328,328,2025-01-09,Leave
8329,329,2025-01-09,Present
8330,330,2025-01-09,Half Day
8331,331,2025-01-09,Leave
8332,332,2025-01-09,Present
8333,333,2025-01-09,Leave
8334,334,2025-01-09,Half Day
8335,335,2025-01-09,Leave
8336,336,2025-01-09,Present
8337,337,2025-01-09,Present
8338,338,2025-01-09,Leave
8339,339,2025-01-09,Present
8340,340,2025-01-09,Half Day
8341,341,2025-01-09,Half Day
8342,342,2025-01-09,Absent
8343,343,2025-01-09,Present
8344,344,2025-01-09,Leave
8345,345,2025-01-09,Half Day
8346,346,2025-01-09,Present
8347,347,2025-01-09,Present
8348,348,2025-01-09,Present
8349,349,2025-01-09,Present
8350,350,2025-01-09,Present
8351,351,2025-01-09,Leave
8352,352,2025-01-09,Present
8353,353,2025-01-09,Present
8354,354,2025-01-09,Leave
8355,355,2025-01-09,Leave
8356,356,2025-01-09,Present
8357,357,2025-01-09,Half Day
8358,358,2025-01-09,Present
8359,359,2025-01-09,Present
8360,360,2025-01-09,Present
8361,361,2025-01-09,Present
8362,362,2025-01-09,Present
8363,363,2025-01-09,Present
8364,364,2025-01-09,Present
8365,365,2025-01-09,Leave
8366,366,2025-01-09,Present
8367,367,2025-01-09,Half Day
8368,368,2025-01-09,Half Day
8369,369,2025-01-09,Absent
8370,370,2025-01-09,Half Day
8371,371,2025-01-09,Half Day
8372,372,2025-01-09,Present
8373,373,2025-01-09,Half Day
8374,374,2025-01-09,Half Day
8375,375,2025-01-09,Half Day
8376,376,2025-01-09,Absent
8377,377,2025-01-09,Present
8378,378,2025-01-09,Present
8379,379,2025-01-09,Present
8380,380,2025-01-09,Present
8381,381,2025-01-09,Half Day
8382,382,2025-01-09,Half Day
8383,383,2025-01-09,Present
8384,384,2025-01-09,Half Day
8385,385,2025-01-09,Present
8386,386,2025-01-09,Leave
8387,387,2025-01-09,Present
8388,388,2025-01-09,Absent
8389,389,2025-01-09,Absent
8390,390,2025-01-09,Present
8391,391,2025-01-09,Absent
8392,392,2025-01-09,Half Day
8393,393,2025-01-09,Present
8394,394,2025-01-09,Leave
8395,395,2025-01-09,Absent
8396,396,2025-01-09,Absent
8397,397,2025-01-09,Half Day
8398,398,2025-01-09,Half Day
8399,399,2025-01-09,Half Day
8400,400,2025-01-09,Present
8401,401,2025-01-09,Present
8402,402,2025-01-09,Half Day
8403,403,2025-01-09,Half Day
8404,404,2025-01-09,Half Day
8405,405,2025-01-09,Half Day
8406,406,2025-01-09,Half Day
8407,407,2025-01-09,Leave
8408,408,2025-01-09,Present
8409,409,2025-01-09,Present
8410,410,2025-01-09,Absent
8411,411,2025-01-09,Leave
8412,412,2025-01-09,Present
8413,413,2025-01-09,Leave
8414,414,2025-01-09,Absent
8415,415,2025-01-09,Present
8416,416,2025-01-09,Half Day
8417,417,2025-01-09,Present
8418,418,2025-01-09,Leave
8419,419,2025-01-09,Present
8420,420,2025-01-09,Leave
8421,421,2025-01-09,Leave
8422,422,2025-01-09,Leave
8423,423,2025-01-09,Half Day
8424,424,2025-01-09,Present
8425,425,2025-01-09,Leave
8426,426,2025-01-09,Leave
8427,427,2025-01-09,Leave
8428,428,2025-01-09,Half Day
8429,429,2025-01-09,Present
8430,430,2025-01-09,Present
8431,431,2025-01-09,Present
8432,432,2025-01-09,Half Day
8433,433,2025-01-09,Half Day
8434,434,2025-01-09,Half Day
8435,435,2025-01-09,Present
8436,436,2025-01-09,Absent
8437,437,2025-01-09,Leave
8438,438,2025-01-09,Half Day
8439,439,2025-01-09,Leave
8440,440,2025-01-09,Leave
8441,441,2025-01-09,Absent
8442,442,2025-01-09,Present
8443,443,2025-01-09,Leave
8444,444,2025-01-09,Present
8445,445,2025-01-09,Half Day
8446,446,2025-01-09,Leave
8447,447,2025-01-09,Present
8448,448,2025-01-09,Half Day
8449,449,2025-01-09,Present
8450,450,2025-01-09,Present
8451,451,2025-01-09,Present
8452,452,2025-01-09,Half Day
8453,453,2025-01-09,Leave
8454,454,2025-01-09,Half Day
8455,455,2025-01-09,Present
8456,456,2025-01-09,Leave
8457,457,2025-01-09,Present
8458,458,2025-01-09,Leave
8459,459,2025-01-09,Leave
8460,460,2025-01-09,Half Day
8461,461,2025-01-09,Present
8462,462,2025-01-09,Leave
8463,463,2025-01-09,Present
8464,464,2025-01-09,Leave
8465,465,2025-01-09,Present
8466,466,2025-01-09,Present
8467,467,2025-01-09,Leave
8468,468,2025-01-09,Leave
8469,469,2025-01-09,Present
8470,470,2025-01-09,Half Day
8471,471,2025-01-09,Half Day
8472,472,2025-01-09,Present
8473,473,2025-01-09,Present
8474,474,2025-01-09,Leave
8475,475,2025-01-09,Present
8476,476,2025-01-09,Half Day
8477,477,2025-01-09,Leave
8478,478,2025-01-09,Half Day
8479,479,2025-01-09,Present
8480,480,2025-01-09,Present
8481,481,2025-01-09,Half Day
8482,482,2025-01-09,Present
8483,483,2025-01-09,Half Day
8484,484,2025-01-09,Half Day
8485,485,2025-01-09,Absent
8486,486,2025-01-09,Leave
8487,487,2025-01-09,Present
8488,488,2025-01-09,Present
8489,489,2025-01-09,Absent
8490,490,2025-01-09,Leave
8491,491,2025-01-09,Leave
8492,492,2025-01-09,Present
8493,493,2025-01-09,Leave
8494,494,2025-01-09,Leave
8495,495,2025-01-09,Half Day
8496,496,2025-01-09,Leave
8497,497,2025-01-09,Half Day
8498,498,2025-01-09,Present
8499,499,2025-01-09,Half Day
8500,500,2025-01-09,Half Day
8501,501,2025-01-09,Leave
8502,502,2025-01-09,Present
8503,503,2025-01-09,Present
8504,504,2025-01-09,Half Day
8505,505,2025-01-09,Present
8506,506,2025-01-09,Leave
8507,507,2025-01-09,Present
8508,508,2025-01-09,Leave
8509,509,2025-01-09,Present
8510,510,2025-01-09,Present
8511,511,2025-01-09,Leave
8512,512,2025-01-09,Present
8513,513,2025-01-09,Present
8514,514,2025-01-09,Absent
8515,515,2025-01-09,Present
8516,516,2025-01-09,Half Day
8517,517,2025-01-09,Half Day
8518,518,2025-01-09,Leave
8519,519,2025-01-09,Present
8520,520,2025-01-09,Present
8521,521,2025-01-09,Half Day
8522,522,2025-01-09,Present
8523,523,2025-01-09,Half Day
8524,524,2025-01-09,Absent
8525,525,2025-01-09,Present
8526,526,2025-01-09,Present
8527,527,2025-01-09,Half Day
8528,528,2025-01-09,Present
8529,529,2025-01-09,Half Day
8530,530,2025-01-09,Leave
8531,531,2025-01-09,Present
8532,532,2025-01-09,Present
8533,533,2025-01-09,Present
8534,534,2025-01-09,Leave
8535,535,2025-01-09,Half Day
8536,536,2025-01-09,Present
8537,537,2025-01-09,Leave
8538,538,2025-01-09,Half Day
8539,539,2025-01-09,Half Day
8540,540,2025-01-09,Absent
8541,541,2025-01-09,Half Day
8542,542,2025-01-09,Present
8543,543,2025-01-09,Half Day
8544,544,2025-01-09,Half Day
8545,545,2025-01-09,Present
8546,546,2025-01-09,Half Day
8547,547,2025-01-09,Leave
8548,548,2025-01-09,Absent
8549,549,2025-01-09,Leave
8550,550,2025-01-09,Half Day
8551,551,2025-01-09,Present
8552,552,2025-01-09,Absent
8553,553,2025-01-09,Present
8554,554,2025-01-09,Present
8555,555,2025-01-09,Present
8556,556,2025-01-09,Present
8557,557,2025-01-09,Leave
8558,558,2025-01-09,Half Day
8559,559,2025-01-09,Present
8560,560,2025-01-09,Leave
8561,561,2025-01-09,Leave
8562,562,2025-01-09,Present
8563,563,2025-01-09,Half Day
8564,564,2025-01-09,Leave
8565,565,2025-01-09,Half Day
8566,566,2025-01-09,Leave
8567,567,2025-01-09,Present
8568,568,2025-01-09,Present
8569,569,2025-01-09,Leave
8570,570,2025-01-09,Leave
8571,571,2025-01-09,Leave
8572,572,2025-01-09,Present
8573,573,2025-01-09,Leave
8574,574,2025-01-09,Leave
8575,575,2025-01-09,Present
8576,576,2025-01-09,Present
8577,577,2025-01-09,Present
8578,578,2025-01-09,Half Day
8579,579,2025-01-09,Leave
8580,580,2025-01-09,Present
8581,581,2025-01-09,Present
8582,582,2025-01-09,Present
8583,583,2025-01-09,Absent
8584,584,2025-01-09,Half Day
8585,585,2025-01-09,Leave
8586,586,2025-01-09,Half Day
8587,587,2025-01-09,Present
8588,588,2025-01-09,Absent
8589,589,2025-01-09,Present
8590,590,2025-01-09,Leave
8591,591,2025-01-09,Present
8592,592,2025-01-09,Half Day
8593,593,2025-01-09,Half Day
8594,594,2025-01-09,Present
8595,595,2025-01-09,Leave
8596,596,2025-01-09,Leave
8597,597,2025-01-09,Present
8598,598,2025-01-09,Leave
8599,599,2025-01-09,Half Day
8600,600,2025-01-09,Leave
8601,601,2025-01-09,Leave
8602,602,2025-01-09,Half Day
8603,603,2025-01-09,Present
8604,604,2025-01-09,Present
8605,605,2025-01-09,Present
8606,606,2025-01-09,Present
8607,607,2025-01-09,Present
8608,608,2025-01-09,Half Day
8609,609,2025-01-09,Leave
8610,610,2025-01-09,Half Day
8611,611,2025-01-09,Leave
8612,612,2025-01-09,Present
8613,613,2025-01-09,Leave
8614,614,2025-01-09,Present
8615,615,2025-01-09,Present
8616,616,2025-01-09,Leave
8617,617,2025-01-09,Leave
8618,618,2025-01-09,Leave
8619,619,2025-01-09,Present
8620,620,2025-01-09,Absent
8621,621,2025-01-09,Present
8622,622,2025-01-09,Half Day
8623,623,2025-01-09,Present
8624,624,2025-01-09,Leave
8625,625,2025-01-09,Present
8626,626,2025-01-09,Half Day
8627,627,2025-01-09,Present
8628,628,2025-01-09,Half Day
8629,629,2025-01-09,Half Day
8630,630,2025-01-09,Present
8631,631,2025-01-09,Present
8632,632,2025-01-09,Present
8633,633,2025-01-09,Absent
8634,634,2025-01-09,Leave
8635,635,2025-01-09,Leave
8636,636,2025-01-09,Present
8637,637,2025-01-09,Leave
8638,638,2025-01-09,Present
8639,639,2025-01-09,Present
8640,640,2025-01-09,Leave
8641,641,2025-01-09,Present
8642,642,2025-01-09,Present
8643,643,2025-01-09,Leave
8644,644,2025-01-09,Leave
8645,645,2025-01-09,Leave
8646,646,2025-01-09,Half Day
8647,647,2025-01-09,Present
8648,648,2025-01-09,Leave
8649,649,2025-01-09,Present
8650,650,2025-01-09,Present
8651,651,2025-01-09,Half Day
8652,652,2025-01-09,Leave
8653,653,2025-01-09,Present
8654,654,2025-01-09,Present
8655,655,2025-01-09,Half Day
8656,656,2025-01-09,Leave
8657,657,2025-01-09,Half Day
8658,658,2025-01-09,Present
8659,659,2025-01-09,Present
8660,660,2025-01-09,Half Day
8661,661,2025-01-09,Present
8662,662,2025-01-09,Half Day
8663,663,2025-01-09,Present
8664,664,2025-01-09,Half Day
8665,665,2025-01-09,Leave
8666,666,2025-01-09,Present
8667,667,2025-01-09,Leave
8668,668,2025-01-09,Half Day
8669,669,2025-01-09,Leave
8670,670,2025-01-09,Leave
8671,671,2025-01-09,Half Day
8672,672,2025-01-09,Present
8673,673,2025-01-09,Present
8674,674,2025-01-09,Leave
8675,675,2025-01-09,Half Day
8676,676,2025-01-09,Leave
8677,677,2025-01-09,Present
8678,678,2025-01-09,Present
8679,679,2025-01-09,Present
8680,680,2025-01-09,Present
8681,681,2025-01-09,Half Day
8682,682,2025-01-09,Present
8683,683,2025-01-09,Leave
8684,684,2025-01-09,Half Day
8685,685,2025-01-09,Leave
8686,686,2025-01-09,Present
8687,687,2025-01-09,Present
8688,688,2025-01-09,Half Day
8689,689,2025-01-09,Present
8690,690,2025-01-09,Present
8691,691,2025-01-09,Present
8692,692,2025-01-09,Leave
8693,693,2025-01-09,Present
8694,694,2025-01-09,Half Day
8695,695,2025-01-09,Half Day
8696,696,2025-01-09,Present
8697,697,2025-01-09,Present
8698,698,2025-01-09,Present
8699,699,2025-01-09,Present
8700,700,2025-01-09,Present
8701,701,2025-01-09,Leave
8702,702,2025-01-09,Leave
8703,703,2025-01-09,Present
8704,704,2025-01-09,Present
8705,705,2025-01-09,Leave
8706,706,2025-01-09,Half Day
8707,707,2025-01-09,Present
8708,708,2025-01-09,Present
8709,709,2025-01-09,Leave
