attendance_id,empID,date,status
29893,893,2024-12-30,Present
29894,894,2024-12-30,Leave
29895,895,2024-12-30,Half Day
29896,896,2024-12-30,Leave
29897,897,2024-12-30,Half Day
29898,898,2024-12-30,Present
29899,899,2024-12-30,Present
29900,900,2024-12-30,Present
29901,901,2024-12-30,Half Day
29902,902,2024-12-30,Leave
29903,903,2024-12-30,Present
29904,904,2024-12-30,Half Day
29905,905,2024-12-30,Leave
29906,906,2024-12-30,Half Day
29907,907,2024-12-30,Leave
29908,908,2024-12-30,Present
29909,909,2024-12-30,Half Day
29910,910,2024-12-30,Half Day
29911,911,2024-12-30,Leave
29912,912,2024-12-30,Present
29913,913,2024-12-30,Leave
29914,914,2024-12-30,Present
29915,915,2024-12-30,Leave
29916,916,2024-12-30,Half Day
29917,917,2024-12-30,Leave
29918,918,2024-12-30,Present
29919,919,2024-12-30,Present
29920,920,2024-12-30,Present
29921,921,2024-12-30,Present
29922,922,2024-12-30,Half Day
29923,923,2024-12-30,Absent
29924,924,2024-12-30,Present
29925,925,2024-12-30,Leave
29926,926,2024-12-30,Absent
29927,927,2024-12-30,Leave
29928,928,2024-12-30,Present
29929,929,2024-12-30,Present
29930,930,2024-12-30,Present
29931,931,2024-12-30,Half Day
29932,932,2024-12-30,Half Day
29933,933,2024-12-30,Present
29934,934,2024-12-30,Half Day
29935,935,2024-12-30,Half Day
29936,936,2024-12-30,Present
29937,937,2024-12-30,Leave
29938,938,2024-12-30,Present
29939,939,2024-12-30,Absent
29940,940,2024-12-30,Leave
29941,941,2024-12-30,Half Day
29942,942,2024-12-30,Present
29943,943,2024-12-30,Half Day
29944,944,2024-12-30,Leave
29945,945,2024-12-30,Present
29946,946,2024-12-30,Present
29947,947,2024-12-30,Leave
29948,948,2024-12-30,Leave
29949,949,2024-12-30,Present
29950,950,2024-12-30,Present
29951,951,2024-12-30,Leave
29952,952,2024-12-30,Half Day
29953,953,2024-12-30,Half Day
29954,954,2024-12-30,Half Day
29955,955,2024-12-30,Leave
29956,956,2024-12-30,Present
29957,957,2024-12-30,Absent
29958,958,2024-12-30,Present
29959,959,2024-12-30,Present
29960,960,2024-12-30,Half Day
29961,961,2024-12-30,Half Day
29962,962,2024-12-30,Half Day
29963,963,2024-12-30,Absent
29964,964,2024-12-30,Absent
29965,965,2024-12-30,Half Day
29966,966,2024-12-30,Present
29967,967,2024-12-30,Leave
29968,968,2024-12-30,Present
29969,969,2024-12-30,Leave
29970,970,2024-12-30,Present
29971,971,2024-12-30,Leave
29972,972,2024-12-30,Leave
29973,973,2024-12-30,Half Day
29974,974,2024-12-30,Present
29975,975,2024-12-30,Absent
29976,976,2024-12-30,Leave
29977,977,2024-12-30,Leave
29978,978,2024-12-30,Leave
29979,979,2024-12-30,Leave
29980,980,2024-12-30,Absent
29981,981,2024-12-30,Half Day
29982,982,2024-12-30,Leave
29983,983,2024-12-30,Leave
29984,984,2024-12-30,Absent
29985,985,2024-12-30,Leave
29986,986,2024-12-30,Half Day
29987,987,2024-12-30,Present
29988,988,2024-12-30,Present
29989,989,2024-12-30,Present
29990,990,2024-12-30,Leave
29991,991,2024-12-30,Half Day
29992,992,2024-12-30,Half Day
29993,993,2024-12-30,Half Day
29994,994,2024-12-30,Leave
29995,995,2024-12-30,Present
29996,996,2024-12-30,Leave
29997,997,2024-12-30,Half Day
29998,998,2024-12-30,Leave
29999,999,2024-12-30,Leave
30000,1000,2024-12-30,Present
30001,1,2024-12-31,Leave
30002,2,2024-12-31,Leave
30003,3,2024-12-31,Half Day
30004,4,2024-12-31,Present
30005,5,2024-12-31,Leave
30006,6,2024-12-31,Present
30007,7,2024-12-31,Present
30008,8,2024-12-31,Absent
30009,9,2024-12-31,Leave
30010,10,2024-12-31,Absent
30011,11,2024-12-31,Leave
30012,12,2024-12-31,Half Day
30013,13,2024-12-31,Leave
30014,14,2024-12-31,Present
30015,15,2024-12-31,Half Day
30016,16,2024-12-31,Half Day
30017,17,2024-12-31,Present
30018,18,2024-12-31,Present
30019,19,2024-12-31,Half Day
30020,20,2024-12-31,Absent
30021,21,2024-12-31,Absent
30022,22,2024-12-31,Present
30023,23,2024-12-31,Absent
30024,24,2024-12-31,Present
30025,25,2024-12-31,Present
30026,26,2024-12-31,Absent
30027,27,2024-12-31,Present
30028,28,2024-12-31,Present
30029,29,2024-12-31,Leave
30030,30,2024-12-31,Half Day
30031,31,2024-12-31,Leave
30032,32,2024-12-31,Absent
30033,33,2024-12-31,Present
30034,34,2024-12-31,Leave
30035,35,2024-12-31,Half Day
30036,36,2024-12-31,Half Day
30037,37,2024-12-31,Half Day
30038,38,2024-12-31,Present
30039,39,2024-12-31,Present
30040,40,2024-12-31,Half Day
30041,41,2024-12-31,Present
30042,42,2024-12-31,Leave
30043,43,2024-12-31,Leave
30044,44,2024-12-31,Half Day
30045,45,2024-12-31,Leave
30046,46,2024-12-31,Leave
30047,47,2024-12-31,Leave
30048,48,2024-12-31,Present
30049,49,2024-12-31,Present
30050,50,2024-12-31,Half Day
30051,51,2024-12-31,Half Day
30052,52,2024-12-31,Present
30053,53,2024-12-31,Present
30054,54,2024-12-31,Leave
30055,55,2024-12-31,Leave
30056,56,2024-12-31,Present
30057,57,2024-12-31,Present
30058,58,2024-12-31,Leave
30059,59,2024-12-31,Present
30060,60,2024-12-31,Leave
30061,61,2024-12-31,Present
30062,62,2024-12-31,Present
30063,63,2024-12-31,Present
30064,64,2024-12-31,Leave
30065,65,2024-12-31,Half Day
30066,66,2024-12-31,Present
30067,67,2024-12-31,Present
30068,68,2024-12-31,Half Day
30069,69,2024-12-31,Present
30070,70,2024-12-31,Leave
30071,71,2024-12-31,Present
30072,72,2024-12-31,Present
30073,73,2024-12-31,Leave
30074,74,2024-12-31,Half Day
30075,75,2024-12-31,Half Day
30076,76,2024-12-31,Leave
30077,77,2024-12-31,Present
30078,78,2024-12-31,Present
30079,79,2024-12-31,Present
30080,80,2024-12-31,Half Day
30081,81,2024-12-31,Leave
30082,82,2024-12-31,Present
30083,83,2024-12-31,Present
30084,84,2024-12-31,Half Day
30085,85,2024-12-31,Leave
30086,86,2024-12-31,Present
30087,87,2024-12-31,Half Day
30088,88,2024-12-31,Half Day
30089,89,2024-12-31,Leave
30090,90,2024-12-31,Present
30091,91,2024-12-31,Present
30092,92,2024-12-31,Leave
30093,93,2024-12-31,Present
30094,94,2024-12-31,Half Day
30095,95,2024-12-31,Half Day
30096,96,2024-12-31,Half Day
30097,97,2024-12-31,Present
30098,98,2024-12-31,Leave
30099,99,2024-12-31,Present
30100,100,2024-12-31,Present
30101,101,2024-12-31,Present
30102,102,2024-12-31,Leave
30103,103,2024-12-31,Leave
30104,104,2024-12-31,Absent
30105,105,2024-12-31,Half Day
30106,106,2024-12-31,Present
30107,107,2024-12-31,Present
30108,108,2024-12-31,Half Day
30109,109,2024-12-31,Present
30110,110,2024-12-31,Absent
30111,111,2024-12-31,Present
30112,112,2024-12-31,Present
30113,113,2024-12-31,Leave
30114,114,2024-12-31,Present
30115,115,2024-12-31,Present
30116,116,2024-12-31,Present
30117,117,2024-12-31,Present
30118,118,2024-12-31,Present
30119,119,2024-12-31,Half Day
30120,120,2024-12-31,Present
30121,121,2024-12-31,Present
30122,122,2024-12-31,Present
30123,123,2024-12-31,Half Day
30124,124,2024-12-31,Present
30125,125,2024-12-31,Leave
30126,126,2024-12-31,Half Day
30127,127,2024-12-31,Half Day
30128,128,2024-12-31,Present
30129,129,2024-12-31,Present
30130,130,2024-12-31,Present
30131,131,2024-12-31,Present
30132,132,2024-12-31,Leave
30133,133,2024-12-31,Half Day
30134,134,2024-12-31,Present
30135,135,2024-12-31,Present
30136,136,2024-12-31,Leave
30137,137,2024-12-31,Present
30138,138,2024-12-31,Present
30139,139,2024-12-31,Present
30140,140,2024-12-31,Leave
30141,141,2024-12-31,Leave
30142,142,2024-12-31,Present
30143,143,2024-12-31,Absent
30144,144,2024-12-31,Present
30145,145,2024-12-31,Present
30146,146,2024-12-31,Leave
30147,147,2024-12-31,Half Day
30148,148,2024-12-31,Present
30149,149,2024-12-31,Leave
30150,150,2024-12-31,Leave
30151,151,2024-12-31,Present
30152,152,2024-12-31,Present
30153,153,2024-12-31,Present
30154,154,2024-12-31,Present
30155,155,2024-12-31,Present
30156,156,2024-12-31,Present
30157,157,2024-12-31,Present
30158,158,2024-12-31,Present
30159,159,2024-12-31,Present
30160,160,2024-12-31,Present
30161,161,2024-12-31,Present
30162,162,2024-12-31,Half Day
30163,163,2024-12-31,Leave
30164,164,2024-12-31,Leave
30165,165,2024-12-31,Present
30166,166,2024-12-31,Leave
30167,167,2024-12-31,Leave
30168,168,2024-12-31,Present
30169,169,2024-12-31,Present
30170,170,2024-12-31,Leave
30171,171,2024-12-31,Present
30172,172,2024-12-31,Leave
30173,173,2024-12-31,Present
30174,174,2024-12-31,Absent
30175,175,2024-12-31,Present
30176,176,2024-12-31,Half Day
30177,177,2024-12-31,Leave
30178,178,2024-12-31,Leave
30179,179,2024-12-31,Leave
30180,180,2024-12-31,Leave
30181,181,2024-12-31,Half Day
30182,182,2024-12-31,Present
30183,183,2024-12-31,Half Day
30184,184,2024-12-31,Present
30185,185,2024-12-31,Present
30186,186,2024-12-31,Half Day
30187,187,2024-12-31,Present
30188,188,2024-12-31,Leave
30189,189,2024-12-31,Half Day
30190,190,2024-12-31,Leave
30191,191,2024-12-31,Present
30192,192,2024-12-31,Present
30193,193,2024-12-31,Leave
30194,194,2024-12-31,Present
30195,195,2024-12-31,Leave
30196,196,2024-12-31,Leave
30197,197,2024-12-31,Absent
30198,198,2024-12-31,Present
30199,199,2024-12-31,Leave
30200,200,2024-12-31,Leave
30201,201,2024-12-31,Leave
30202,202,2024-12-31,Leave
30203,203,2024-12-31,Absent
30204,204,2024-12-31,Leave
30205,205,2024-12-31,Present
30206,206,2024-12-31,Half Day
30207,207,2024-12-31,Half Day
30208,208,2024-12-31,Leave
30209,209,2024-12-31,Present
30210,210,2024-12-31,Present
30211,211,2024-12-31,Leave
30212,212,2024-12-31,Present
30213,213,2024-12-31,Present
30214,214,2024-12-31,Leave
30215,215,2024-12-31,Present
30216,216,2024-12-31,Present
30217,217,2024-12-31,Half Day
30218,218,2024-12-31,Half Day
30219,219,2024-12-31,Present
30220,220,2024-12-31,Absent
30221,221,2024-12-31,Present
30222,222,2024-12-31,Present
30223,223,2024-12-31,Present
30224,224,2024-12-31,Half Day
30225,225,2024-12-31,Leave
30226,226,2024-12-31,Half Day
30227,227,2024-12-31,Present
30228,228,2024-12-31,Leave
30229,229,2024-12-31,Half Day
30230,230,2024-12-31,Leave
30231,231,2024-12-31,Present
30232,232,2024-12-31,Absent
30233,233,2024-12-31,Present
30234,234,2024-12-31,Half Day
30235,235,2024-12-31,Present
30236,236,2024-12-31,Present
30237,237,2024-12-31,Present
30238,238,2024-12-31,Present
30239,239,2024-12-31,Present
30240,240,2024-12-31,Present
30241,241,2024-12-31,Leave
30242,242,2024-12-31,Half Day
30243,243,2024-12-31,Present
30244,244,2024-12-31,Leave
30245,245,2024-12-31,Leave
30246,246,2024-12-31,Present
30247,247,2024-12-31,Leave
30248,248,2024-12-31,Leave
30249,249,2024-12-31,Half Day
30250,250,2024-12-31,Present
30251,251,2024-12-31,Leave
30252,252,2024-12-31,Half Day
30253,253,2024-12-31,Present
30254,254,2024-12-31,Present
30255,255,2024-12-31,Leave
30256,256,2024-12-31,Leave
30257,257,2024-12-31,Leave
30258,258,2024-12-31,Present
30259,259,2024-12-31,Present
30260,260,2024-12-31,Leave
30261,261,2024-12-31,Leave
30262,262,2024-12-31,Present
30263,263,2024-12-31,Half Day
30264,264,2024-12-31,Absent
30265,265,2024-12-31,Present
30266,266,2024-12-31,Leave
30267,267,2024-12-31,Leave
30268,268,2024-12-31,Absent
30269,269,2024-12-31,Half Day
30270,270,2024-12-31,Leave
30271,271,2024-12-31,Half Day
30272,272,2024-12-31,Half Day
30273,273,2024-12-31,Leave
30274,274,2024-12-31,Leave
30275,275,2024-12-31,Present
30276,276,2024-12-31,Half Day
30277,277,2024-12-31,Present
30278,278,2024-12-31,Present
30279,279,2024-12-31,Leave
30280,280,2024-12-31,Present
30281,281,2024-12-31,Present
30282,282,2024-12-31,Present
30283,283,2024-12-31,Leave
30284,284,2024-12-31,Present
30285,285,2024-12-31,Half Day
30286,286,2024-12-31,Present
30287,287,2024-12-31,Present
30288,288,2024-12-31,Half Day
30289,289,2024-12-31,Present
30290,290,2024-12-31,Present
30291,291,2024-12-31,Half Day
30292,292,2024-12-31,Absent
30293,293,2024-12-31,Half Day
30294,294,2024-12-31,Present
30295,295,2024-12-31,Half Day
30296,296,2024-12-31,Present
30297,297,2024-12-31,Leave
30298,298,2024-12-31,Present
30299,299,2024-12-31,Half Day
30300,300,2024-12-31,Present
30301,301,2024-12-31,Present
30302,302,2024-12-31,Present
30303,303,2024-12-31,Present
30304,304,2024-12-31,Leave
30305,305,2024-12-31,Leave
30306,306,2024-12-31,Half Day
30307,307,2024-12-31,Half Day
30308,308,2024-12-31,Half Day
30309,309,2024-12-31,Present
30310,310,2024-12-31,Leave
30311,311,2024-12-31,Present
30312,312,2024-12-31,Leave
30313,313,2024-12-31,Leave
30314,314,2024-12-31,Present
30315,315,2024-12-31,Leave
30316,316,2024-12-31,Present
30317,317,2024-12-31,Half Day
30318,318,2024-12-31,Leave
30319,319,2024-12-31,Leave
30320,320,2024-12-31,Leave
30321,321,2024-12-31,Present
30322,322,2024-12-31,Absent
30323,323,2024-12-31,Leave
30324,324,2024-12-31,Present
30325,325,2024-12-31,Present
30326,326,2024-12-31,Present
30327,327,2024-12-31,Leave
30328,328,2024-12-31,Leave
30329,329,2024-12-31,Half Day
30330,330,2024-12-31,Present
30331,331,2024-12-31,Present
30332,332,2024-12-31,Present
30333,333,2024-12-31,Half Day
30334,334,2024-12-31,Present
30335,335,2024-12-31,Present
30336,336,2024-12-31,Present
30337,337,2024-12-31,Absent
30338,338,2024-12-31,Half Day
30339,339,2024-12-31,Leave
30340,340,2024-12-31,Leave
30341,341,2024-12-31,Leave
30342,342,2024-12-31,Leave
30343,343,2024-12-31,Leave
30344,344,2024-12-31,Half Day
30345,345,2024-12-31,Present
30346,346,2024-12-31,Half Day
30347,347,2024-12-31,Half Day
30348,348,2024-12-31,Present
30349,349,2024-12-31,Present
30350,350,2024-12-31,Present
30351,351,2024-12-31,Present
30352,352,2024-12-31,Leave
30353,353,2024-12-31,Present
30354,354,2024-12-31,Half Day
30355,355,2024-12-31,Leave
30356,356,2024-12-31,Leave
30357,357,2024-12-31,Half Day
30358,358,2024-12-31,Leave
30359,359,2024-12-31,Absent
30360,360,2024-12-31,Half Day
30361,361,2024-12-31,Leave
30362,362,2024-12-31,Present
30363,363,2024-12-31,Leave
30364,364,2024-12-31,Present
30365,365,2024-12-31,Present
30366,366,2024-12-31,Half Day
30367,367,2024-12-31,Half Day
30368,368,2024-12-31,Present
30369,369,2024-12-31,Half Day
30370,370,2024-12-31,Present
30371,371,2024-12-31,Absent
30372,372,2024-12-31,Present
30373,373,2024-12-31,Half Day
30374,374,2024-12-31,Leave
30375,375,2024-12-31,Present
30376,376,2024-12-31,Present
30377,377,2024-12-31,Leave
30378,378,2024-12-31,Leave
30379,379,2024-12-31,Half Day
30380,380,2024-12-31,Half Day
30381,381,2024-12-31,Present
30382,382,2024-12-31,Half Day
30383,383,2024-12-31,Present
30384,384,2024-12-31,Leave
30385,385,2024-12-31,Half Day
30386,386,2024-12-31,Leave
30387,387,2024-12-31,Absent
30388,388,2024-12-31,Half Day
30389,389,2024-12-31,Present
30390,390,2024-12-31,Present
30391,391,2024-12-31,Present
30392,392,2024-12-31,Present
30393,393,2024-12-31,Present
30394,394,2024-12-31,Leave
30395,395,2024-12-31,Absent
30396,396,2024-12-31,Present
30397,397,2024-12-31,Leave
30398,398,2024-12-31,Leave
30399,399,2024-12-31,Absent
30400,400,2024-12-31,Present
30401,401,2024-12-31,Present
30402,402,2024-12-31,Leave
30403,403,2024-12-31,Half Day
30404,404,2024-12-31,Half Day
30405,405,2024-12-31,Present
30406,406,2024-12-31,Leave
30407,407,2024-12-31,Leave
30408,408,2024-12-31,Leave
30409,409,2024-12-31,Leave
30410,410,2024-12-31,Present
30411,411,2024-12-31,Leave
30412,412,2024-12-31,Present
30413,413,2024-12-31,Half Day
30414,414,2024-12-31,Absent
30415,415,2024-12-31,Half Day
30416,416,2024-12-31,Leave
30417,417,2024-12-31,Present
30418,418,2024-12-31,Leave
30419,419,2024-12-31,Leave
30420,420,2024-12-31,Leave
30421,421,2024-12-31,Leave
30422,422,2024-12-31,Half Day
30423,423,2024-12-31,Half Day
30424,424,2024-12-31,Present
30425,425,2024-12-31,Absent
30426,426,2024-12-31,Absent
30427,427,2024-12-31,Present
30428,428,2024-12-31,Absent
30429,429,2024-12-31,Half Day
30430,430,2024-12-31,Half Day
30431,431,2024-12-31,Absent
30432,432,2024-12-31,Present
30433,433,2024-12-31,Present
30434,434,2024-12-31,Present
30435,435,2024-12-31,Half Day
30436,436,2024-12-31,Present
30437,437,2024-12-31,Leave
30438,438,2024-12-31,Leave
30439,439,2024-12-31,Absent
30440,440,2024-12-31,Leave
30441,441,2024-12-31,Half Day
30442,442,2024-12-31,Half Day
30443,443,2024-12-31,Leave
30444,444,2024-12-31,Present
30445,445,2024-12-31,Half Day
30446,446,2024-12-31,Leave
30447,447,2024-12-31,Half Day
30448,448,2024-12-31,Half Day
30449,449,2024-12-31,Leave
30450,450,2024-12-31,Absent
30451,451,2024-12-31,Absent
30452,452,2024-12-31,Half Day
30453,453,2024-12-31,Present
30454,454,2024-12-31,Half Day
30455,455,2024-12-31,Present
30456,456,2024-12-31,Half Day
30457,457,2024-12-31,Present
30458,458,2024-12-31,Half Day
30459,459,2024-12-31,Leave
30460,460,2024-12-31,Half Day
30461,461,2024-12-31,Leave
30462,462,2024-12-31,Leave
30463,463,2024-12-31,Present
30464,464,2024-12-31,Present
30465,465,2024-12-31,Leave
30466,466,2024-12-31,Leave
30467,467,2024-12-31,Half Day
30468,468,2024-12-31,Present
30469,469,2024-12-31,Leave
30470,470,2024-12-31,Leave
30471,471,2024-12-31,Half Day
30472,472,2024-12-31,Leave
30473,473,2024-12-31,Present
30474,474,2024-12-31,Half Day
30475,475,2024-12-31,Present
30476,476,2024-12-31,Present
30477,477,2024-12-31,Present
30478,478,2024-12-31,Present
30479,479,2024-12-31,Half Day
30480,480,2024-12-31,Present
30481,481,2024-12-31,Leave
30482,482,2024-12-31,Present
30483,483,2024-12-31,Present
30484,484,2024-12-31,Half Day
30485,485,2024-12-31,Present
30486,486,2024-12-31,Leave
30487,487,2024-12-31,Absent
30488,488,2024-12-31,Leave
30489,489,2024-12-31,Present
30490,490,2024-12-31,Present
30491,491,2024-12-31,Present
30492,492,2024-12-31,Present
30493,493,2024-12-31,Present
30494,494,2024-12-31,Leave
30495,495,2024-12-31,Present
30496,496,2024-12-31,Leave
30497,497,2024-12-31,Half Day
30498,498,2024-12-31,Present
30499,499,2024-12-31,Half Day
30500,500,2024-12-31,Present
30501,501,2024-12-31,Present
30502,502,2024-12-31,Present
30503,503,2024-12-31,Half Day
30504,504,2024-12-31,Half Day
30505,505,2024-12-31,Half Day
30506,506,2024-12-31,Present
30507,507,2024-12-31,Leave
30508,508,2024-12-31,Half Day
30509,509,2024-12-31,Leave
30510,510,2024-12-31,Half Day
30511,511,2024-12-31,Present
30512,512,2024-12-31,Present
30513,513,2024-12-31,Half Day
30514,514,2024-12-31,Present
30515,515,2024-12-31,Present
30516,516,2024-12-31,Half Day
30517,517,2024-12-31,Leave
30518,518,2024-12-31,Leave
30519,519,2024-12-31,Present
30520,520,2024-12-31,Present
30521,521,2024-12-31,Present
30522,522,2024-12-31,Present
30523,523,2024-12-31,Leave
30524,524,2024-12-31,Leave
30525,525,2024-12-31,Absent
30526,526,2024-12-31,Present
30527,527,2024-12-31,Present
30528,528,2024-12-31,Absent
30529,529,2024-12-31,Present
30530,530,2024-12-31,Present
30531,531,2024-12-31,Present
30532,532,2024-12-31,Leave
30533,533,2024-12-31,Present
30534,534,2024-12-31,Half Day
30535,535,2024-12-31,Leave
30536,536,2024-12-31,Present
30537,537,2024-12-31,Present
30538,538,2024-12-31,Half Day
30539,539,2024-12-31,Present
30540,540,2024-12-31,Half Day
30541,541,2024-12-31,Leave
30542,542,2024-12-31,Present
30543,543,2024-12-31,Leave
30544,544,2024-12-31,Leave
30545,545,2024-12-31,Present
30546,546,2024-12-31,Leave
30547,547,2024-12-31,Leave
30548,548,2024-12-31,Half Day
30549,549,2024-12-31,Present
30550,550,2024-12-31,Half Day
30551,551,2024-12-31,Present
30552,552,2024-12-31,Half Day
30553,553,2024-12-31,Present
30554,554,2024-12-31,Half Day
30555,555,2024-12-31,Leave
30556,556,2024-12-31,Present
30557,557,2024-12-31,Leave
30558,558,2024-12-31,Absent
30559,559,2024-12-31,Present
30560,560,2024-12-31,Present
30561,561,2024-12-31,Leave
30562,562,2024-12-31,Present
30563,563,2024-12-31,Half Day
30564,564,2024-12-31,Leave
30565,565,2024-12-31,Half Day
30566,566,2024-12-31,Present
30567,567,2024-12-31,Present
30568,568,2024-12-31,Leave
30569,569,2024-12-31,Absent
30570,570,2024-12-31,Present
30571,571,2024-12-31,Present
30572,572,2024-12-31,Present
30573,573,2024-12-31,Leave
30574,574,2024-12-31,Half Day
30575,575,2024-12-31,Present
30576,576,2024-12-31,Leave
30577,577,2024-12-31,Leave
30578,578,2024-12-31,Half Day
30579,579,2024-12-31,Half Day
30580,580,2024-12-31,Present
30581,581,2024-12-31,Leave
30582,582,2024-12-31,Half Day
30583,583,2024-12-31,Present
30584,584,2024-12-31,Absent
30585,585,2024-12-31,Present
30586,586,2024-12-31,Present
30587,587,2024-12-31,Leave
30588,588,2024-12-31,Leave
30589,589,2024-12-31,Half Day
30590,590,2024-12-31,Half Day
30591,591,2024-12-31,Present
30592,592,2024-12-31,Present
30593,593,2024-12-31,Leave
30594,594,2024-12-31,Present
30595,595,2024-12-31,Half Day
30596,596,2024-12-31,Present
30597,597,2024-12-31,Absent
30598,598,2024-12-31,Present
30599,599,2024-12-31,Present
30600,600,2024-12-31,Present
30601,601,2024-12-31,Leave
30602,602,2024-12-31,Leave
30603,603,2024-12-31,Leave
30604,604,2024-12-31,Half Day
30605,605,2024-12-31,Present
30606,606,2024-12-31,Present
30607,607,2024-12-31,Leave
30608,608,2024-12-31,Half Day
30609,609,2024-12-31,Leave
30610,610,2024-12-31,Present
30611,611,2024-12-31,Present
30612,612,2024-12-31,Leave
30613,613,2024-12-31,Present
30614,614,2024-12-31,Present
30615,615,2024-12-31,Absent
30616,616,2024-12-31,Half Day
30617,617,2024-12-31,Present
30618,618,2024-12-31,Leave
30619,619,2024-12-31,Half Day
30620,620,2024-12-31,Leave
30621,621,2024-12-31,Present
30622,622,2024-12-31,Absent
30623,623,2024-12-31,Half Day
30624,624,2024-12-31,Leave
30625,625,2024-12-31,Leave
30626,626,2024-12-31,Present
30627,627,2024-12-31,Leave
30628,628,2024-12-31,Present
30629,629,2024-12-31,Leave
30630,630,2024-12-31,Present
30631,631,2024-12-31,Half Day
30632,632,2024-12-31,Half Day
30633,633,2024-12-31,Present
30634,634,2024-12-31,Half Day
30635,635,2024-12-31,Present
30636,636,2024-12-31,Present
30637,637,2024-12-31,Half Day
30638,638,2024-12-31,Present
30639,639,2024-12-31,Present
30640,640,2024-12-31,Present
30641,641,2024-12-31,Half Day
30642,642,2024-12-31,Leave
30643,643,2024-12-31,Half Day
30644,644,2024-12-31,Present
30645,645,2024-12-31,Leave
30646,646,2024-12-31,Leave
30647,647,2024-12-31,Present
30648,648,2024-12-31,Absent
30649,649,2024-12-31,Leave
30650,650,2024-12-31,Half Day
30651,651,2024-12-31,Absent
30652,652,2024-12-31,Leave
30653,653,2024-12-31,Leave
30654,654,2024-12-31,Half Day
30655,655,2024-12-31,Leave
30656,656,2024-12-31,Present
30657,657,2024-12-31,Half Day
30658,658,2024-12-31,Half Day
30659,659,2024-12-31,Leave
30660,660,2024-12-31,Present
30661,661,2024-12-31,Present
30662,662,2024-12-31,Present
30663,663,2024-12-31,Half Day
30664,664,2024-12-31,Present
30665,665,2024-12-31,Leave
30666,666,2024-12-31,Leave
30667,667,2024-12-31,Present
30668,668,2024-12-31,Leave
30669,669,2024-12-31,Leave
30670,670,2024-12-31,Half Day
30671,671,2024-12-31,Leave
30672,672,2024-12-31,Half Day
30673,673,2024-12-31,Present
30674,674,2024-12-31,Present
30675,675,2024-12-31,Half Day
30676,676,2024-12-31,Present
30677,677,2024-12-31,Absent
30678,678,2024-12-31,Present
30679,679,2024-12-31,Present
30680,680,2024-12-31,Present
30681,681,2024-12-31,Half Day
30682,682,2024-12-31,Half Day
30683,683,2024-12-31,Present
30684,684,2024-12-31,Present
30685,685,2024-12-31,Leave
30686,686,2024-12-31,Leave
30687,687,2024-12-31,Present
30688,688,2024-12-31,Present
30689,689,2024-12-31,Half Day
30690,690,2024-12-31,Absent
30691,691,2024-12-31,Leave
30692,692,2024-12-31,Leave
30693,693,2024-12-31,Half Day
30694,694,2024-12-31,Present
30695,695,2024-12-31,Leave
30696,696,2024-12-31,Absent
30697,697,2024-12-31,Half Day
30698,698,2024-12-31,Leave
30699,699,2024-12-31,Leave
30700,700,2024-12-31,Leave
30701,701,2024-12-31,Leave
30702,702,2024-12-31,Present
30703,703,2024-12-31,Present
30704,704,2024-12-31,Present
30705,705,2024-12-31,Leave
30706,706,2024-12-31,Present
30707,707,2024-12-31,Present
30708,708,2024-12-31,Absent
30709,709,2024-12-31,Present
30710,710,2024-12-31,Absent
30711,711,2024-12-31,Present
30712,712,2024-12-31,Half Day
30713,713,2024-12-31,Present
30714,714,2024-12-31,Absent
30715,715,2024-12-31,Half Day
30716,716,2024-12-31,Leave
30717,717,2024-12-31,Leave
30718,718,2024-12-31,Present
30719,719,2024-12-31,Present
30720,720,2024-12-31,Absent
30721,721,2024-12-31,Present
30722,722,2024-12-31,Half Day
30723,723,2024-12-31,Present
30724,724,2024-12-31,Leave
30725,725,2024-12-31,Leave
30726,726,2024-12-31,Present
30727,727,2024-12-31,Present
30728,728,2024-12-31,Leave
30729,729,2024-12-31,Half Day
30730,730,2024-12-31,Present
30731,731,2024-12-31,Half Day
30732,732,2024-12-31,Present
30733,733,2024-12-31,Absent
30734,734,2024-12-31,Absent
30735,735,2024-12-31,Half Day
30736,736,2024-12-31,Half Day
30737,737,2024-12-31,Absent
30738,738,2024-12-31,Absent
30739,739,2024-12-31,Half Day
30740,740,2024-12-31,Present
30741,741,2024-12-31,Half Day
30742,742,2024-12-31,Leave
30743,743,2024-12-31,Present
30744,744,2024-12-31,Present
30745,745,2024-12-31,Present
30746,746,2024-12-31,Leave
30747,747,2024-12-31,Present
30748,748,2024-12-31,Present
30749,749,2024-12-31,Half Day
30750,750,2024-12-31,Present
30751,751,2024-12-31,Leave
30752,752,2024-12-31,Half Day
30753,753,2024-12-31,Half Day
30754,754,2024-12-31,Leave
30755,755,2024-12-31,Present
30756,756,2024-12-31,Present
30757,757,2024-12-31,Present
30758,758,2024-12-31,Present
30759,759,2024-12-31,Present
30760,760,2024-12-31,Present
30761,761,2024-12-31,Present
30762,762,2024-12-31,Absent
30763,763,2024-12-31,Leave
30764,764,2024-12-31,Half Day
30765,765,2024-12-31,Present
30766,766,2024-12-31,Present
30767,767,2024-12-31,Leave
30768,768,2024-12-31,Present
30769,769,2024-12-31,Half Day
30770,770,2024-12-31,Present
30771,771,2024-12-31,Half Day
30772,772,2024-12-31,Present
30773,773,2024-12-31,Leave
30774,774,2024-12-31,Present
30775,775,2024-12-31,Present
30776,776,2024-12-31,Leave
