attendance_id,empID,date,status
79574,574,2025-03-21,Leave
79575,575,2025-03-21,Present
79576,576,2025-03-21,Absent
79577,577,2025-03-21,Absent
79578,578,2025-03-21,Absent
79579,579,2025-03-21,Present
79580,580,2025-03-21,Present
79581,581,2025-03-21,Present
79582,582,2025-03-21,Present
79583,583,2025-03-21,Leave
79584,584,2025-03-21,Present
79585,585,2025-03-21,Present
79586,586,2025-03-21,Present
79587,587,2025-03-21,Leave
79588,588,2025-03-21,Leave
79589,589,2025-03-21,Present
79590,590,2025-03-21,Present
79591,591,2025-03-21,Half Day
79592,592,2025-03-21,Leave
79593,593,2025-03-21,Present
79594,594,2025-03-21,Half Day
79595,595,2025-03-21,Present
79596,596,2025-03-21,Present
79597,597,2025-03-21,Present
79598,598,2025-03-21,Half Day
79599,599,2025-03-21,Absent
79600,600,2025-03-21,Present
79601,601,2025-03-21,Absent
79602,602,2025-03-21,Present
79603,603,2025-03-21,Present
79604,604,2025-03-21,Leave
79605,605,2025-03-21,Present
79606,606,2025-03-21,Half Day
79607,607,2025-03-21,Leave
79608,608,2025-03-21,Present
79609,609,2025-03-21,Present
79610,610,2025-03-21,Present
79611,611,2025-03-21,Leave
79612,612,2025-03-21,Present
79613,613,2025-03-21,Half Day
79614,614,2025-03-21,Present
79615,615,2025-03-21,Present
79616,616,2025-03-21,Present
79617,617,2025-03-21,Present
79618,618,2025-03-21,Present
79619,619,2025-03-21,Present
79620,620,2025-03-21,Leave
79621,621,2025-03-21,Leave
79622,622,2025-03-21,Leave
79623,623,2025-03-21,Absent
79624,624,2025-03-21,Half Day
79625,625,2025-03-21,Leave
79626,626,2025-03-21,Leave
79627,627,2025-03-21,Present
79628,628,2025-03-21,Present
79629,629,2025-03-21,Present
79630,630,2025-03-21,Leave
79631,631,2025-03-21,Half Day
79632,632,2025-03-21,Present
79633,633,2025-03-21,Leave
79634,634,2025-03-21,Present
79635,635,2025-03-21,Half Day
79636,636,2025-03-21,Present
79637,637,2025-03-21,Present
79638,638,2025-03-21,Leave
79639,639,2025-03-21,Present
79640,640,2025-03-21,Half Day
79641,641,2025-03-21,Present
79642,642,2025-03-21,Present
79643,643,2025-03-21,Leave
79644,644,2025-03-21,Half Day
79645,645,2025-03-21,Half Day
79646,646,2025-03-21,Leave
79647,647,2025-03-21,Leave
79648,648,2025-03-21,Half Day
79649,649,2025-03-21,Present
79650,650,2025-03-21,Leave
79651,651,2025-03-21,Half Day
79652,652,2025-03-21,Absent
79653,653,2025-03-21,Present
79654,654,2025-03-21,Present
79655,655,2025-03-21,Present
79656,656,2025-03-21,Leave
79657,657,2025-03-21,Leave
79658,658,2025-03-21,Present
79659,659,2025-03-21,Half Day
79660,660,2025-03-21,Present
79661,661,2025-03-21,Leave
79662,662,2025-03-21,Present
79663,663,2025-03-21,Absent
79664,664,2025-03-21,Present
79665,665,2025-03-21,Half Day
79666,666,2025-03-21,Present
79667,667,2025-03-21,Half Day
79668,668,2025-03-21,Leave
79669,669,2025-03-21,Leave
79670,670,2025-03-21,Present
79671,671,2025-03-21,Absent
79672,672,2025-03-21,Present
79673,673,2025-03-21,Leave
79674,674,2025-03-21,Present
79675,675,2025-03-21,Half Day
79676,676,2025-03-21,Half Day
79677,677,2025-03-21,Present
79678,678,2025-03-21,Absent
79679,679,2025-03-21,Present
79680,680,2025-03-21,Leave
79681,681,2025-03-21,Present
79682,682,2025-03-21,Half Day
79683,683,2025-03-21,Half Day
79684,684,2025-03-21,Half Day
79685,685,2025-03-21,Half Day
79686,686,2025-03-21,Present
79687,687,2025-03-21,Present
79688,688,2025-03-21,Present
79689,689,2025-03-21,Leave
79690,690,2025-03-21,Leave
79691,691,2025-03-21,Present
79692,692,2025-03-21,Absent
79693,693,2025-03-21,Present
79694,694,2025-03-21,Present
79695,695,2025-03-21,Absent
79696,696,2025-03-21,Present
79697,697,2025-03-21,Present
79698,698,2025-03-21,Leave
79699,699,2025-03-21,Absent
79700,700,2025-03-21,Absent
79701,701,2025-03-21,Present
79702,702,2025-03-21,Leave
79703,703,2025-03-21,Present
79704,704,2025-03-21,Present
79705,705,2025-03-21,Half Day
79706,706,2025-03-21,Present
79707,707,2025-03-21,Present
79708,708,2025-03-21,Present
79709,709,2025-03-21,Present
79710,710,2025-03-21,Present
79711,711,2025-03-21,Half Day
79712,712,2025-03-21,Leave
79713,713,2025-03-21,Half Day
79714,714,2025-03-21,Leave
79715,715,2025-03-21,Leave
79716,716,2025-03-21,Present
79717,717,2025-03-21,Present
79718,718,2025-03-21,Leave
79719,719,2025-03-21,Half Day
79720,720,2025-03-21,Leave
79721,721,2025-03-21,Leave
79722,722,2025-03-21,Half Day
79723,723,2025-03-21,Half Day
79724,724,2025-03-21,Present
79725,725,2025-03-21,Absent
79726,726,2025-03-21,Leave
79727,727,2025-03-21,Leave
79728,728,2025-03-21,Leave
79729,729,2025-03-21,Half Day
79730,730,2025-03-21,Half Day
79731,731,2025-03-21,Leave
79732,732,2025-03-21,Leave
79733,733,2025-03-21,Present
79734,734,2025-03-21,Present
79735,735,2025-03-21,Leave
79736,736,2025-03-21,Present
79737,737,2025-03-21,Half Day
79738,738,2025-03-21,Present
79739,739,2025-03-21,Half Day
79740,740,2025-03-21,Present
79741,741,2025-03-21,Present
79742,742,2025-03-21,Leave
79743,743,2025-03-21,Half Day
79744,744,2025-03-21,Present
79745,745,2025-03-21,Present
79746,746,2025-03-21,Absent
79747,747,2025-03-21,Half Day
79748,748,2025-03-21,Half Day
79749,749,2025-03-21,Present
79750,750,2025-03-21,Present
79751,751,2025-03-21,Present
79752,752,2025-03-21,Half Day
79753,753,2025-03-21,Leave
79754,754,2025-03-21,Present
79755,755,2025-03-21,Present
79756,756,2025-03-21,Present
79757,757,2025-03-21,Half Day
79758,758,2025-03-21,Leave
79759,759,2025-03-21,Present
79760,760,2025-03-21,Leave
79761,761,2025-03-21,Present
79762,762,2025-03-21,Present
79763,763,2025-03-21,Present
79764,764,2025-03-21,Present
79765,765,2025-03-21,Leave
79766,766,2025-03-21,Leave
79767,767,2025-03-21,Present
79768,768,2025-03-21,Present
79769,769,2025-03-21,Leave
79770,770,2025-03-21,Present
79771,771,2025-03-21,Present
79772,772,2025-03-21,Absent
79773,773,2025-03-21,Absent
79774,774,2025-03-21,Present
79775,775,2025-03-21,Present
79776,776,2025-03-21,Half Day
79777,777,2025-03-21,Half Day
79778,778,2025-03-21,Present
79779,779,2025-03-21,Half Day
79780,780,2025-03-21,Present
79781,781,2025-03-21,Half Day
79782,782,2025-03-21,Leave
79783,783,2025-03-21,Present
79784,784,2025-03-21,Leave
79785,785,2025-03-21,Leave
79786,786,2025-03-21,Half Day
79787,787,2025-03-21,Leave
79788,788,2025-03-21,Present
79789,789,2025-03-21,Half Day
79790,790,2025-03-21,Half Day
79791,791,2025-03-21,Present
79792,792,2025-03-21,Leave
79793,793,2025-03-21,Leave
79794,794,2025-03-21,Present
79795,795,2025-03-21,Half Day
79796,796,2025-03-21,Leave
79797,797,2025-03-21,Leave
79798,798,2025-03-21,Half Day
79799,799,2025-03-21,Present
79800,800,2025-03-21,Absent
79801,801,2025-03-21,Half Day
79802,802,2025-03-21,Half Day
79803,803,2025-03-21,Leave
79804,804,2025-03-21,Present
79805,805,2025-03-21,Leave
79806,806,2025-03-21,Half Day
79807,807,2025-03-21,Present
79808,808,2025-03-21,Present
79809,809,2025-03-21,Present
79810,810,2025-03-21,Present
79811,811,2025-03-21,Half Day
79812,812,2025-03-21,Half Day
79813,813,2025-03-21,Leave
79814,814,2025-03-21,Absent
79815,815,2025-03-21,Present
79816,816,2025-03-21,Absent
79817,817,2025-03-21,Leave
79818,818,2025-03-21,Present
79819,819,2025-03-21,Half Day
79820,820,2025-03-21,Present
79821,821,2025-03-21,Half Day
79822,822,2025-03-21,Half Day
79823,823,2025-03-21,Present
79824,824,2025-03-21,Leave
79825,825,2025-03-21,Present
79826,826,2025-03-21,Half Day
79827,827,2025-03-21,Present
79828,828,2025-03-21,Present
79829,829,2025-03-21,Half Day
79830,830,2025-03-21,Leave
79831,831,2025-03-21,Half Day
79832,832,2025-03-21,Leave
79833,833,2025-03-21,Half Day
79834,834,2025-03-21,Half Day
79835,835,2025-03-21,Absent
79836,836,2025-03-21,Half Day
79837,837,2025-03-21,Present
79838,838,2025-03-21,Absent
79839,839,2025-03-21,Present
79840,840,2025-03-21,Half Day
79841,841,2025-03-21,Leave
79842,842,2025-03-21,Present
79843,843,2025-03-21,Half Day
79844,844,2025-03-21,Present
79845,845,2025-03-21,Present
79846,846,2025-03-21,Half Day
79847,847,2025-03-21,Present
79848,848,2025-03-21,Present
79849,849,2025-03-21,Present
79850,850,2025-03-21,Present
79851,851,2025-03-21,Present
79852,852,2025-03-21,Half Day
79853,853,2025-03-21,Leave
79854,854,2025-03-21,Present
79855,855,2025-03-21,Half Day
79856,856,2025-03-21,Leave
79857,857,2025-03-21,Leave
79858,858,2025-03-21,Leave
79859,859,2025-03-21,Half Day
79860,860,2025-03-21,Present
79861,861,2025-03-21,Leave
79862,862,2025-03-21,Half Day
79863,863,2025-03-21,Absent
79864,864,2025-03-21,Half Day
79865,865,2025-03-21,Leave
79866,866,2025-03-21,Present
79867,867,2025-03-21,Present
79868,868,2025-03-21,Present
79869,869,2025-03-21,Leave
79870,870,2025-03-21,Absent
79871,871,2025-03-21,Absent
79872,872,2025-03-21,Present
79873,873,2025-03-21,Half Day
79874,874,2025-03-21,Present
79875,875,2025-03-21,Leave
79876,876,2025-03-21,Present
79877,877,2025-03-21,Leave
79878,878,2025-03-21,Leave
79879,879,2025-03-21,Present
79880,880,2025-03-21,Half Day
79881,881,2025-03-21,Half Day
79882,882,2025-03-21,Leave
79883,883,2025-03-21,Leave
79884,884,2025-03-21,Present
79885,885,2025-03-21,Present
79886,886,2025-03-21,Present
79887,887,2025-03-21,Present
79888,888,2025-03-21,Present
79889,889,2025-03-21,Present
79890,890,2025-03-21,Leave
79891,891,2025-03-21,Present
79892,892,2025-03-21,Present
79893,893,2025-03-21,Leave
79894,894,2025-03-21,Present
79895,895,2025-03-21,Leave
79896,896,2025-03-21,Leave
79897,897,2025-03-21,Leave
79898,898,2025-03-21,Present
79899,899,2025-03-21,Present
79900,900,2025-03-21,Half Day
79901,901,2025-03-21,Leave
79902,902,2025-03-21,Leave
79903,903,2025-03-21,Present
79904,904,2025-03-21,Leave
79905,905,2025-03-21,Half Day
79906,906,2025-03-21,Present
79907,907,2025-03-21,Leave
79908,908,2025-03-21,Present
79909,909,2025-03-21,Present
79910,910,2025-03-21,Leave
79911,911,2025-03-21,Absent
79912,912,2025-03-21,Present
79913,913,2025-03-21,Leave
79914,914,2025-03-21,Present
79915,915,2025-03-21,Present
79916,916,2025-03-21,Present
79917,917,2025-03-21,Present
79918,918,2025-03-21,Half Day
79919,919,2025-03-21,Half Day
79920,920,2025-03-21,Present
79921,921,2025-03-21,Leave
79922,922,2025-03-21,Leave
79923,923,2025-03-21,Present
79924,924,2025-03-21,Present
79925,925,2025-03-21,Present
79926,926,2025-03-21,Present
79927,927,2025-03-21,Half Day
79928,928,2025-03-21,Present
79929,929,2025-03-21,Leave
79930,930,2025-03-21,Leave
79931,931,2025-03-21,Absent
79932,932,2025-03-21,Half Day
79933,933,2025-03-21,Present
79934,934,2025-03-21,Half Day
79935,935,2025-03-21,Leave
79936,936,2025-03-21,Leave
79937,937,2025-03-21,Present
79938,938,2025-03-21,Present
79939,939,2025-03-21,Absent
79940,940,2025-03-21,Present
79941,941,2025-03-21,Present
79942,942,2025-03-21,Present
79943,943,2025-03-21,Present
79944,944,2025-03-21,Leave
79945,945,2025-03-21,Present
79946,946,2025-03-21,Present
79947,947,2025-03-21,Half Day
79948,948,2025-03-21,Present
79949,949,2025-03-21,Half Day
79950,950,2025-03-21,Present
79951,951,2025-03-21,Present
79952,952,2025-03-21,Half Day
79953,953,2025-03-21,Present
79954,954,2025-03-21,Leave
79955,955,2025-03-21,Half Day
79956,956,2025-03-21,Absent
79957,957,2025-03-21,Present
79958,958,2025-03-21,Half Day
79959,959,2025-03-21,Half Day
79960,960,2025-03-21,Half Day
79961,961,2025-03-21,Leave
79962,962,2025-03-21,Absent
79963,963,2025-03-21,Leave
79964,964,2025-03-21,Present
79965,965,2025-03-21,Present
79966,966,2025-03-21,Present
79967,967,2025-03-21,Leave
79968,968,2025-03-21,Present
79969,969,2025-03-21,Present
79970,970,2025-03-21,Absent
79971,971,2025-03-21,Present
79972,972,2025-03-21,Present
79973,973,2025-03-21,Present
79974,974,2025-03-21,Leave
79975,975,2025-03-21,Present
79976,976,2025-03-21,Present
79977,977,2025-03-21,Absent
79978,978,2025-03-21,Leave
79979,979,2025-03-21,Leave
79980,980,2025-03-21,Present
79981,981,2025-03-21,Half Day
79982,982,2025-03-21,Present
79983,983,2025-03-21,Present
79984,984,2025-03-21,Leave
79985,985,2025-03-21,Leave
79986,986,2025-03-21,Present
79987,987,2025-03-21,Present
79988,988,2025-03-21,Half Day
79989,989,2025-03-21,Leave
79990,990,2025-03-21,Present
79991,991,2025-03-21,Leave
79992,992,2025-03-21,Present
79993,993,2025-03-21,Half Day
79994,994,2025-03-21,Present
79995,995,2025-03-21,Half Day
79996,996,2025-03-21,Present
79997,997,2025-03-21,Leave
79998,998,2025-03-21,Leave
79999,999,2025-03-21,Absent
80000,1000,2025-03-21,Present
80001,1,2025-03-22,Present
80002,2,2025-03-22,Leave
80003,3,2025-03-22,Leave
80004,4,2025-03-22,Leave
80005,5,2025-03-22,Present
80006,6,2025-03-22,Present
80007,7,2025-03-22,Leave
80008,8,2025-03-22,Present
80009,9,2025-03-22,Present
80010,10,2025-03-22,Present
80011,11,2025-03-22,Present
80012,12,2025-03-22,Half Day
80013,13,2025-03-22,Present
80014,14,2025-03-22,Present
80015,15,2025-03-22,Leave
80016,16,2025-03-22,Half Day
80017,17,2025-03-22,Present
80018,18,2025-03-22,Present
80019,19,2025-03-22,Leave
80020,20,2025-03-22,Present
80021,21,2025-03-22,Leave
80022,22,2025-03-22,Present
80023,23,2025-03-22,Half Day
80024,24,2025-03-22,Present
80025,25,2025-03-22,Present
80026,26,2025-03-22,Half Day
80027,27,2025-03-22,Present
80028,28,2025-03-22,Present
80029,29,2025-03-22,Present
80030,30,2025-03-22,Leave
80031,31,2025-03-22,Present
80032,32,2025-03-22,Present
80033,33,2025-03-22,Present
80034,34,2025-03-22,Leave
80035,35,2025-03-22,Present
80036,36,2025-03-22,Present
80037,37,2025-03-22,Half Day
80038,38,2025-03-22,Present
80039,39,2025-03-22,Present
80040,40,2025-03-22,Present
80041,41,2025-03-22,Leave
80042,42,2025-03-22,Half Day
80043,43,2025-03-22,Present
80044,44,2025-03-22,Present
80045,45,2025-03-22,Leave
80046,46,2025-03-22,Half Day
80047,47,2025-03-22,Half Day
80048,48,2025-03-22,Present
80049,49,2025-03-22,Present
80050,50,2025-03-22,Leave
80051,51,2025-03-22,Present
80052,52,2025-03-22,Absent
80053,53,2025-03-22,Half Day
80054,54,2025-03-22,Present
80055,55,2025-03-22,Leave
80056,56,2025-03-22,Present
80057,57,2025-03-22,Present
80058,58,2025-03-22,Present
80059,59,2025-03-22,Present
80060,60,2025-03-22,Present
80061,61,2025-03-22,Leave
80062,62,2025-03-22,Half Day
80063,63,2025-03-22,Half Day
80064,64,2025-03-22,Present
80065,65,2025-03-22,Present
80066,66,2025-03-22,Leave
80067,67,2025-03-22,Present
80068,68,2025-03-22,Present
80069,69,2025-03-22,Present
80070,70,2025-03-22,Leave
80071,71,2025-03-22,Present
80072,72,2025-03-22,Leave
80073,73,2025-03-22,Half Day
80074,74,2025-03-22,Leave
80075,75,2025-03-22,Leave
80076,76,2025-03-22,Half Day
80077,77,2025-03-22,Present
80078,78,2025-03-22,Half Day
80079,79,2025-03-22,Present
80080,80,2025-03-22,Half Day
80081,81,2025-03-22,Present
80082,82,2025-03-22,Half Day
80083,83,2025-03-22,Leave
80084,84,2025-03-22,Present
80085,85,2025-03-22,Leave
80086,86,2025-03-22,Leave
80087,87,2025-03-22,Leave
80088,88,2025-03-22,Present
80089,89,2025-03-22,Leave
80090,90,2025-03-22,Present
80091,91,2025-03-22,Present
80092,92,2025-03-22,Leave
80093,93,2025-03-22,Half Day
80094,94,2025-03-22,Half Day
80095,95,2025-03-22,Present
80096,96,2025-03-22,Leave
80097,97,2025-03-22,Present
80098,98,2025-03-22,Absent
80099,99,2025-03-22,Present
80100,100,2025-03-22,Half Day
80101,101,2025-03-22,Present
80102,102,2025-03-22,Leave
80103,103,2025-03-22,Present
80104,104,2025-03-22,Half Day
80105,105,2025-03-22,Present
80106,106,2025-03-22,Present
80107,107,2025-03-22,Present
80108,108,2025-03-22,Leave
80109,109,2025-03-22,Half Day
80110,110,2025-03-22,Half Day
80111,111,2025-03-22,Present
80112,112,2025-03-22,Leave
80113,113,2025-03-22,Leave
80114,114,2025-03-22,Present
80115,115,2025-03-22,Half Day
80116,116,2025-03-22,Present
80117,117,2025-03-22,Present
80118,118,2025-03-22,Present
80119,119,2025-03-22,Present
80120,120,2025-03-22,Present
80121,121,2025-03-22,Leave
80122,122,2025-03-22,Half Day
80123,123,2025-03-22,Present
80124,124,2025-03-22,Present
80125,125,2025-03-22,Present
80126,126,2025-03-22,Half Day
80127,127,2025-03-22,Half Day
80128,128,2025-03-22,Present
80129,129,2025-03-22,Present
80130,130,2025-03-22,Half Day
80131,131,2025-03-22,Present
80132,132,2025-03-22,Present
80133,133,2025-03-22,Present
80134,134,2025-03-22,Present
80135,135,2025-03-22,Leave
80136,136,2025-03-22,Present
80137,137,2025-03-22,Leave
80138,138,2025-03-22,Leave
80139,139,2025-03-22,Present
80140,140,2025-03-22,Leave
80141,141,2025-03-22,Half Day
80142,142,2025-03-22,Half Day
80143,143,2025-03-22,Present
80144,144,2025-03-22,Leave
80145,145,2025-03-22,Leave
80146,146,2025-03-22,Present
80147,147,2025-03-22,Half Day
80148,148,2025-03-22,Present
80149,149,2025-03-22,Present
80150,150,2025-03-22,Half Day
80151,151,2025-03-22,Half Day
80152,152,2025-03-22,Present
80153,153,2025-03-22,Leave
80154,154,2025-03-22,Half Day
80155,155,2025-03-22,Present
80156,156,2025-03-22,Half Day
80157,157,2025-03-22,Present
80158,158,2025-03-22,Present
80159,159,2025-03-22,Present
80160,160,2025-03-22,Half Day
80161,161,2025-03-22,Present
80162,162,2025-03-22,Half Day
80163,163,2025-03-22,Leave
80164,164,2025-03-22,Present
80165,165,2025-03-22,Present
80166,166,2025-03-22,Leave
80167,167,2025-03-22,Absent
80168,168,2025-03-22,Half Day
80169,169,2025-03-22,Absent
80170,170,2025-03-22,Present
80171,171,2025-03-22,Absent
80172,172,2025-03-22,Leave
80173,173,2025-03-22,Leave
80174,174,2025-03-22,Present
80175,175,2025-03-22,Absent
80176,176,2025-03-22,Present
80177,177,2025-03-22,Present
80178,178,2025-03-22,Present
80179,179,2025-03-22,Present
80180,180,2025-03-22,Leave
80181,181,2025-03-22,Present
80182,182,2025-03-22,Present
80183,183,2025-03-22,Leave
80184,184,2025-03-22,Half Day
80185,185,2025-03-22,Present
80186,186,2025-03-22,Leave
80187,187,2025-03-22,Half Day
80188,188,2025-03-22,Present
80189,189,2025-03-22,Half Day
80190,190,2025-03-22,Leave
80191,191,2025-03-22,Leave
80192,192,2025-03-22,Leave
80193,193,2025-03-22,Present
80194,194,2025-03-22,Leave
80195,195,2025-03-22,Half Day
80196,196,2025-03-22,Present
80197,197,2025-03-22,Present
80198,198,2025-03-22,Leave
80199,199,2025-03-22,Half Day
80200,200,2025-03-22,Leave
80201,201,2025-03-22,Present
80202,202,2025-03-22,Leave
80203,203,2025-03-22,Absent
80204,204,2025-03-22,Half Day
80205,205,2025-03-22,Present
80206,206,2025-03-22,Leave
80207,207,2025-03-22,Leave
80208,208,2025-03-22,Half Day
80209,209,2025-03-22,Leave
80210,210,2025-03-22,Half Day
80211,211,2025-03-22,Present
80212,212,2025-03-22,Present
80213,213,2025-03-22,Leave
80214,214,2025-03-22,Half Day
80215,215,2025-03-22,Leave
80216,216,2025-03-22,Leave
80217,217,2025-03-22,Leave
80218,218,2025-03-22,Present
80219,219,2025-03-22,Present
80220,220,2025-03-22,Leave
80221,221,2025-03-22,Half Day
80222,222,2025-03-22,Leave
80223,223,2025-03-22,Present
80224,224,2025-03-22,Present
80225,225,2025-03-22,Half Day
80226,226,2025-03-22,Leave
80227,227,2025-03-22,Leave
80228,228,2025-03-22,Leave
80229,229,2025-03-22,Present
80230,230,2025-03-22,Leave
80231,231,2025-03-22,Leave
80232,232,2025-03-22,Leave
80233,233,2025-03-22,Leave
80234,234,2025-03-22,Present
80235,235,2025-03-22,Leave
80236,236,2025-03-22,Present
80237,237,2025-03-22,Present
80238,238,2025-03-22,Absent
80239,239,2025-03-22,Present
80240,240,2025-03-22,Present
80241,241,2025-03-22,Present
80242,242,2025-03-22,Present
80243,243,2025-03-22,Half Day
80244,244,2025-03-22,Absent
80245,245,2025-03-22,Leave
80246,246,2025-03-22,Half Day
80247,247,2025-03-22,Present
80248,248,2025-03-22,Present
80249,249,2025-03-22,Leave
80250,250,2025-03-22,Present
80251,251,2025-03-22,Leave
80252,252,2025-03-22,Leave
80253,253,2025-03-22,Present
80254,254,2025-03-22,Absent
80255,255,2025-03-22,Half Day
80256,256,2025-03-22,Present
80257,257,2025-03-22,Present
80258,258,2025-03-22,Half Day
80259,259,2025-03-22,Leave
80260,260,2025-03-22,Present
80261,261,2025-03-22,Half Day
80262,262,2025-03-22,Present
80263,263,2025-03-22,Present
80264,264,2025-03-22,Present
80265,265,2025-03-22,Present
80266,266,2025-03-22,Half Day
80267,267,2025-03-22,Present
80268,268,2025-03-22,Present
80269,269,2025-03-22,Present
80270,270,2025-03-22,Leave
80271,271,2025-03-22,Half Day
80272,272,2025-03-22,Half Day
80273,273,2025-03-22,Half Day
80274,274,2025-03-22,Present
80275,275,2025-03-22,Leave
80276,276,2025-03-22,Absent
80277,277,2025-03-22,Present
80278,278,2025-03-22,Absent
80279,279,2025-03-22,Present
80280,280,2025-03-22,Present
80281,281,2025-03-22,Present
80282,282,2025-03-22,Half Day
80283,283,2025-03-22,Present
80284,284,2025-03-22,Leave
80285,285,2025-03-22,Leave
80286,286,2025-03-22,Present
80287,287,2025-03-22,Present
80288,288,2025-03-22,Half Day
80289,289,2025-03-22,Absent
80290,290,2025-03-22,Present
80291,291,2025-03-22,Present
80292,292,2025-03-22,Leave
80293,293,2025-03-22,Half Day
80294,294,2025-03-22,Present
80295,295,2025-03-22,Leave
80296,296,2025-03-22,Half Day
80297,297,2025-03-22,Half Day
80298,298,2025-03-22,Present
80299,299,2025-03-22,Half Day
80300,300,2025-03-22,Leave
80301,301,2025-03-22,Half Day
80302,302,2025-03-22,Present
80303,303,2025-03-22,Present
80304,304,2025-03-22,Half Day
80305,305,2025-03-22,Present
80306,306,2025-03-22,Present
80307,307,2025-03-22,Present
80308,308,2025-03-22,Half Day
80309,309,2025-03-22,Absent
80310,310,2025-03-22,Half Day
80311,311,2025-03-22,Leave
80312,312,2025-03-22,Absent
80313,313,2025-03-22,Absent
80314,314,2025-03-22,Present
80315,315,2025-03-22,Leave
80316,316,2025-03-22,Leave
80317,317,2025-03-22,Present
80318,318,2025-03-22,Present
80319,319,2025-03-22,Half Day
80320,320,2025-03-22,Leave
80321,321,2025-03-22,Present
80322,322,2025-03-22,Absent
80323,323,2025-03-22,Absent
80324,324,2025-03-22,Present
80325,325,2025-03-22,Leave
80326,326,2025-03-22,Absent
80327,327,2025-03-22,Present
80328,328,2025-03-22,Leave
80329,329,2025-03-22,Leave
80330,330,2025-03-22,Half Day
80331,331,2025-03-22,Present
80332,332,2025-03-22,Leave
80333,333,2025-03-22,Present
80334,334,2025-03-22,Present
80335,335,2025-03-22,Leave
80336,336,2025-03-22,Leave
80337,337,2025-03-22,Half Day
80338,338,2025-03-22,Leave
80339,339,2025-03-22,Absent
80340,340,2025-03-22,Present
80341,341,2025-03-22,Present
80342,342,2025-03-22,Present
80343,343,2025-03-22,Half Day
80344,344,2025-03-22,Absent
80345,345,2025-03-22,Present
80346,346,2025-03-22,Absent
80347,347,2025-03-22,Half Day
80348,348,2025-03-22,Half Day
80349,349,2025-03-22,Leave
80350,350,2025-03-22,Half Day
80351,351,2025-03-22,Half Day
80352,352,2025-03-22,Present
80353,353,2025-03-22,Half Day
80354,354,2025-03-22,Half Day
80355,355,2025-03-22,Half Day
80356,356,2025-03-22,Half Day
80357,357,2025-03-22,Half Day
80358,358,2025-03-22,Half Day
80359,359,2025-03-22,Leave
80360,360,2025-03-22,Half Day
80361,361,2025-03-22,Leave
80362,362,2025-03-22,Leave
80363,363,2025-03-22,Leave
80364,364,2025-03-22,Present
80365,365,2025-03-22,Half Day
80366,366,2025-03-22,Half Day
80367,367,2025-03-22,Half Day
80368,368,2025-03-22,Present
80369,369,2025-03-22,Half Day
80370,370,2025-03-22,Present
80371,371,2025-03-22,Present
80372,372,2025-03-22,Half Day
80373,373,2025-03-22,Leave
80374,374,2025-03-22,Leave
80375,375,2025-03-22,Present
80376,376,2025-03-22,Half Day
80377,377,2025-03-22,Present
80378,378,2025-03-22,Leave
80379,379,2025-03-22,Present
80380,380,2025-03-22,Present
80381,381,2025-03-22,Half Day
80382,382,2025-03-22,Half Day
80383,383,2025-03-22,Leave
80384,384,2025-03-22,Leave
80385,385,2025-03-22,Half Day
80386,386,2025-03-22,Half Day
80387,387,2025-03-22,Leave
80388,388,2025-03-22,Present
80389,389,2025-03-22,Half Day
80390,390,2025-03-22,Half Day
80391,391,2025-03-22,Present
80392,392,2025-03-22,Present
80393,393,2025-03-22,Present
80394,394,2025-03-22,Present
80395,395,2025-03-22,Present
80396,396,2025-03-22,Leave
80397,397,2025-03-22,Present
80398,398,2025-03-22,Half Day
80399,399,2025-03-22,Present
80400,400,2025-03-22,Present
80401,401,2025-03-22,Present
80402,402,2025-03-22,Present
80403,403,2025-03-22,Present
80404,404,2025-03-22,Half Day
80405,405,2025-03-22,Present
80406,406,2025-03-22,Leave
80407,407,2025-03-22,Half Day
80408,408,2025-03-22,Absent
80409,409,2025-03-22,Half Day
80410,410,2025-03-22,Half Day
80411,411,2025-03-22,Half Day
80412,412,2025-03-22,Half Day
80413,413,2025-03-22,Leave
80414,414,2025-03-22,Present
80415,415,2025-03-22,Leave
80416,416,2025-03-22,Half Day
80417,417,2025-03-22,Leave
80418,418,2025-03-22,Present
80419,419,2025-03-22,Absent
80420,420,2025-03-22,Present
80421,421,2025-03-22,Absent
80422,422,2025-03-22,Absent
80423,423,2025-03-22,Present
80424,424,2025-03-22,Present
80425,425,2025-03-22,Half Day
80426,426,2025-03-22,Present
80427,427,2025-03-22,Half Day
80428,428,2025-03-22,Present
80429,429,2025-03-22,Half Day
80430,430,2025-03-22,Half Day
80431,431,2025-03-22,Leave
80432,432,2025-03-22,Half Day
80433,433,2025-03-22,Present
80434,434,2025-03-22,Leave
80435,435,2025-03-22,Present
80436,436,2025-03-22,Present
80437,437,2025-03-22,Leave
80438,438,2025-03-22,Present
80439,439,2025-03-22,Half Day
80440,440,2025-03-22,Half Day
80441,441,2025-03-22,Half Day
80442,442,2025-03-22,Leave
80443,443,2025-03-22,Absent
80444,444,2025-03-22,Leave
80445,445,2025-03-22,Half Day
80446,446,2025-03-22,Present
80447,447,2025-03-22,Present
80448,448,2025-03-22,Leave
80449,449,2025-03-22,Present
80450,450,2025-03-22,Present
80451,451,2025-03-22,Present
80452,452,2025-03-22,Leave
80453,453,2025-03-22,Present
80454,454,2025-03-22,Leave
80455,455,2025-03-22,Half Day
80456,456,2025-03-22,Absent
80457,457,2025-03-22,Half Day
80458,458,2025-03-22,Half Day
80459,459,2025-03-22,Present
