attendance_id,empID,date,status
63830,830,2025-02-02,Absent
63831,831,2025-02-02,Present
63832,832,2025-02-02,Present
63833,833,2025-02-02,Present
63834,834,2025-02-02,Half Day
63835,835,2025-02-02,Half Day
63836,836,2025-02-02,Half Day
63837,837,2025-02-02,Half Day
63838,838,2025-02-02,Leave
63839,839,2025-02-02,Present
63840,840,2025-02-02,Absent
63841,841,2025-02-02,Half Day
63842,842,2025-02-02,Present
63843,843,2025-02-02,Present
63844,844,2025-02-02,Present
63845,845,2025-02-02,Present
63846,846,2025-02-02,Present
63847,847,2025-02-02,Present
63848,848,2025-02-02,Present
63849,849,2025-02-02,Leave
63850,850,2025-02-02,Leave
63851,851,2025-02-02,Present
63852,852,2025-02-02,Present
63853,853,2025-02-02,Present
63854,854,2025-02-02,Leave
63855,855,2025-02-02,Half Day
63856,856,2025-02-02,Half Day
63857,857,2025-02-02,Half Day
63858,858,2025-02-02,Present
63859,859,2025-02-02,Present
63860,860,2025-02-02,Half Day
63861,861,2025-02-02,Half Day
63862,862,2025-02-02,Present
63863,863,2025-02-02,Absent
63864,864,2025-02-02,Half Day
63865,865,2025-02-02,Present
63866,866,2025-02-02,Present
63867,867,2025-02-02,Leave
63868,868,2025-02-02,Present
63869,869,2025-02-02,Leave
63870,870,2025-02-02,Leave
63871,871,2025-02-02,Leave
63872,872,2025-02-02,Half Day
63873,873,2025-02-02,Present
63874,874,2025-02-02,Present
63875,875,2025-02-02,Present
63876,876,2025-02-02,Half Day
63877,877,2025-02-02,Present
63878,878,2025-02-02,Present
63879,879,2025-02-02,Present
63880,880,2025-02-02,Leave
63881,881,2025-02-02,Present
63882,882,2025-02-02,Half Day
63883,883,2025-02-02,Half Day
63884,884,2025-02-02,Leave
63885,885,2025-02-02,Half Day
63886,886,2025-02-02,Present
63887,887,2025-02-02,Half Day
63888,888,2025-02-02,Present
63889,889,2025-02-02,Present
63890,890,2025-02-02,Present
63891,891,2025-02-02,Absent
63892,892,2025-02-02,Present
63893,893,2025-02-02,Half Day
63894,894,2025-02-02,Leave
63895,895,2025-02-02,Present
63896,896,2025-02-02,Present
63897,897,2025-02-02,Leave
63898,898,2025-02-02,Half Day
63899,899,2025-02-02,Leave
63900,900,2025-02-02,Half Day
63901,901,2025-02-02,Present
63902,902,2025-02-02,Half Day
63903,903,2025-02-02,Present
63904,904,2025-02-02,Leave
63905,905,2025-02-02,Half Day
63906,906,2025-02-02,Half Day
63907,907,2025-02-02,Half Day
63908,908,2025-02-02,Present
63909,909,2025-02-02,Present
63910,910,2025-02-02,Present
63911,911,2025-02-02,Leave
63912,912,2025-02-02,Leave
63913,913,2025-02-02,Half Day
63914,914,2025-02-02,Present
63915,915,2025-02-02,Leave
63916,916,2025-02-02,Absent
63917,917,2025-02-02,Absent
63918,918,2025-02-02,Half Day
63919,919,2025-02-02,Present
63920,920,2025-02-02,Present
63921,921,2025-02-02,Leave
63922,922,2025-02-02,Half Day
63923,923,2025-02-02,Leave
63924,924,2025-02-02,Half Day
63925,925,2025-02-02,Present
63926,926,2025-02-02,Leave
63927,927,2025-02-02,Half Day
63928,928,2025-02-02,Leave
63929,929,2025-02-02,Leave
63930,930,2025-02-02,Half Day
63931,931,2025-02-02,Half Day
63932,932,2025-02-02,Half Day
63933,933,2025-02-02,Leave
63934,934,2025-02-02,Present
63935,935,2025-02-02,Present
63936,936,2025-02-02,Present
63937,937,2025-02-02,Present
63938,938,2025-02-02,Absent
63939,939,2025-02-02,Present
63940,940,2025-02-02,Half Day
63941,941,2025-02-02,Leave
63942,942,2025-02-02,Present
63943,943,2025-02-02,Present
63944,944,2025-02-02,Half Day
63945,945,2025-02-02,Present
63946,946,2025-02-02,Present
63947,947,2025-02-02,Half Day
63948,948,2025-02-02,Leave
63949,949,2025-02-02,Present
63950,950,2025-02-02,Half Day
63951,951,2025-02-02,Half Day
63952,952,2025-02-02,Present
63953,953,2025-02-02,Half Day
63954,954,2025-02-02,Present
63955,955,2025-02-02,Present
63956,956,2025-02-02,Half Day
63957,957,2025-02-02,Half Day
63958,958,2025-02-02,Present
63959,959,2025-02-02,Present
63960,960,2025-02-02,Half Day
63961,961,2025-02-02,Leave
63962,962,2025-02-02,Half Day
63963,963,2025-02-02,Leave
63964,964,2025-02-02,Absent
63965,965,2025-02-02,Present
63966,966,2025-02-02,Present
63967,967,2025-02-02,Present
63968,968,2025-02-02,Present
63969,969,2025-02-02,Half Day
63970,970,2025-02-02,Leave
63971,971,2025-02-02,Present
63972,972,2025-02-02,Absent
63973,973,2025-02-02,Present
63974,974,2025-02-02,Present
63975,975,2025-02-02,Half Day
63976,976,2025-02-02,Present
63977,977,2025-02-02,Present
63978,978,2025-02-02,Absent
63979,979,2025-02-02,Present
63980,980,2025-02-02,Present
63981,981,2025-02-02,Half Day
63982,982,2025-02-02,Present
63983,983,2025-02-02,Present
63984,984,2025-02-02,Half Day
63985,985,2025-02-02,Present
63986,986,2025-02-02,Half Day
63987,987,2025-02-02,Present
63988,988,2025-02-02,Present
63989,989,2025-02-02,Absent
63990,990,2025-02-02,Present
63991,991,2025-02-02,Present
63992,992,2025-02-02,Present
63993,993,2025-02-02,Leave
63994,994,2025-02-02,Present
63995,995,2025-02-02,Present
63996,996,2025-02-02,Leave
63997,997,2025-02-02,Present
63998,998,2025-02-02,Half Day
63999,999,2025-02-02,Leave
64000,1000,2025-02-02,Half Day
64001,1,2025-02-03,Present
64002,2,2025-02-03,Present
64003,3,2025-02-03,Leave
64004,4,2025-02-03,Present
64005,5,2025-02-03,Leave
64006,6,2025-02-03,Present
64007,7,2025-02-03,Half Day
64008,8,2025-02-03,Present
64009,9,2025-02-03,Leave
64010,10,2025-02-03,Present
64011,11,2025-02-03,Present
64012,12,2025-02-03,Leave
64013,13,2025-02-03,Leave
64014,14,2025-02-03,Leave
64015,15,2025-02-03,Half Day
64016,16,2025-02-03,Absent
64017,17,2025-02-03,Present
64018,18,2025-02-03,Leave
64019,19,2025-02-03,Present
64020,20,2025-02-03,Half Day
64021,21,2025-02-03,Leave
64022,22,2025-02-03,Half Day
64023,23,2025-02-03,Leave
64024,24,2025-02-03,Half Day
64025,25,2025-02-03,Half Day
64026,26,2025-02-03,Present
64027,27,2025-02-03,Half Day
64028,28,2025-02-03,Half Day
64029,29,2025-02-03,Present
64030,30,2025-02-03,Half Day
64031,31,2025-02-03,Half Day
64032,32,2025-02-03,Present
64033,33,2025-02-03,Present
64034,34,2025-02-03,Present
64035,35,2025-02-03,Half Day
64036,36,2025-02-03,Half Day
64037,37,2025-02-03,Half Day
64038,38,2025-02-03,Absent
64039,39,2025-02-03,Absent
64040,40,2025-02-03,Leave
64041,41,2025-02-03,Half Day
64042,42,2025-02-03,Present
64043,43,2025-02-03,Half Day
64044,44,2025-02-03,Present
64045,45,2025-02-03,Present
64046,46,2025-02-03,Half Day
64047,47,2025-02-03,Half Day
64048,48,2025-02-03,Half Day
64049,49,2025-02-03,Leave
64050,50,2025-02-03,Half Day
64051,51,2025-02-03,Leave
64052,52,2025-02-03,Present
64053,53,2025-02-03,Half Day
64054,54,2025-02-03,Leave
64055,55,2025-02-03,Leave
64056,56,2025-02-03,Present
64057,57,2025-02-03,Half Day
64058,58,2025-02-03,Present
64059,59,2025-02-03,Leave
64060,60,2025-02-03,Present
64061,61,2025-02-03,Present
64062,62,2025-02-03,Present
64063,63,2025-02-03,Present
64064,64,2025-02-03,Present
64065,65,2025-02-03,Half Day
64066,66,2025-02-03,Present
64067,67,2025-02-03,Present
64068,68,2025-02-03,Present
64069,69,2025-02-03,Half Day
64070,70,2025-02-03,Leave
64071,71,2025-02-03,Leave
64072,72,2025-02-03,Present
64073,73,2025-02-03,Present
64074,74,2025-02-03,Leave
64075,75,2025-02-03,Leave
64076,76,2025-02-03,Leave
64077,77,2025-02-03,Half Day
64078,78,2025-02-03,Half Day
64079,79,2025-02-03,Leave
64080,80,2025-02-03,Half Day
64081,81,2025-02-03,Leave
64082,82,2025-02-03,Present
64083,83,2025-02-03,Present
64084,84,2025-02-03,Present
64085,85,2025-02-03,Leave
64086,86,2025-02-03,Present
64087,87,2025-02-03,Half Day
64088,88,2025-02-03,Leave
64089,89,2025-02-03,Leave
64090,90,2025-02-03,Present
64091,91,2025-02-03,Half Day
64092,92,2025-02-03,Present
64093,93,2025-02-03,Leave
64094,94,2025-02-03,Half Day
64095,95,2025-02-03,Present
64096,96,2025-02-03,Half Day
64097,97,2025-02-03,Present
64098,98,2025-02-03,Leave
64099,99,2025-02-03,Half Day
64100,100,2025-02-03,Absent
64101,101,2025-02-03,Present
64102,102,2025-02-03,Leave
64103,103,2025-02-03,Leave
64104,104,2025-02-03,Present
64105,105,2025-02-03,Present
64106,106,2025-02-03,Half Day
64107,107,2025-02-03,Half Day
64108,108,2025-02-03,Half Day
64109,109,2025-02-03,Present
64110,110,2025-02-03,Half Day
64111,111,2025-02-03,Leave
64112,112,2025-02-03,Half Day
64113,113,2025-02-03,Present
64114,114,2025-02-03,Leave
64115,115,2025-02-03,Present
64116,116,2025-02-03,Half Day
64117,117,2025-02-03,Present
64118,118,2025-02-03,Half Day
64119,119,2025-02-03,Absent
64120,120,2025-02-03,Absent
64121,121,2025-02-03,Leave
64122,122,2025-02-03,Half Day
64123,123,2025-02-03,Half Day
64124,124,2025-02-03,Half Day
64125,125,2025-02-03,Present
64126,126,2025-02-03,Leave
64127,127,2025-02-03,Leave
64128,128,2025-02-03,Half Day
64129,129,2025-02-03,Present
64130,130,2025-02-03,Leave
64131,131,2025-02-03,Present
64132,132,2025-02-03,Present
64133,133,2025-02-03,Present
64134,134,2025-02-03,Half Day
64135,135,2025-02-03,Half Day
64136,136,2025-02-03,Half Day
64137,137,2025-02-03,Leave
64138,138,2025-02-03,Half Day
64139,139,2025-02-03,Half Day
64140,140,2025-02-03,Present
64141,141,2025-02-03,Leave
64142,142,2025-02-03,Present
64143,143,2025-02-03,Present
64144,144,2025-02-03,Present
64145,145,2025-02-03,Leave
64146,146,2025-02-03,Leave
64147,147,2025-02-03,Present
64148,148,2025-02-03,Present
64149,149,2025-02-03,Present
64150,150,2025-02-03,Absent
64151,151,2025-02-03,Present
64152,152,2025-02-03,Present
64153,153,2025-02-03,Half Day
64154,154,2025-02-03,Leave
64155,155,2025-02-03,Leave
64156,156,2025-02-03,Absent
64157,157,2025-02-03,Present
64158,158,2025-02-03,Half Day
64159,159,2025-02-03,Present
64160,160,2025-02-03,Present
64161,161,2025-02-03,Present
64162,162,2025-02-03,Present
64163,163,2025-02-03,Present
64164,164,2025-02-03,Leave
64165,165,2025-02-03,Present
64166,166,2025-02-03,Leave
64167,167,2025-02-03,Present
64168,168,2025-02-03,Leave
64169,169,2025-02-03,Half Day
64170,170,2025-02-03,Present
64171,171,2025-02-03,Leave
64172,172,2025-02-03,Half Day
64173,173,2025-02-03,Half Day
64174,174,2025-02-03,Half Day
64175,175,2025-02-03,Leave
64176,176,2025-02-03,Present
64177,177,2025-02-03,Half Day
64178,178,2025-02-03,Half Day
64179,179,2025-02-03,Present
64180,180,2025-02-03,Present
64181,181,2025-02-03,Present
64182,182,2025-02-03,Leave
64183,183,2025-02-03,Leave
64184,184,2025-02-03,Half Day
64185,185,2025-02-03,Absent
64186,186,2025-02-03,Absent
64187,187,2025-02-03,Half Day
64188,188,2025-02-03,Half Day
64189,189,2025-02-03,Present
64190,190,2025-02-03,Leave
64191,191,2025-02-03,Present
64192,192,2025-02-03,Present
64193,193,2025-02-03,Leave
64194,194,2025-02-03,Leave
64195,195,2025-02-03,Present
64196,196,2025-02-03,Half Day
64197,197,2025-02-03,Present
64198,198,2025-02-03,Present
64199,199,2025-02-03,Present
64200,200,2025-02-03,Present
64201,201,2025-02-03,Half Day
64202,202,2025-02-03,Present
64203,203,2025-02-03,Present
64204,204,2025-02-03,Present
64205,205,2025-02-03,Present
64206,206,2025-02-03,Half Day
64207,207,2025-02-03,Half Day
64208,208,2025-02-03,Leave
64209,209,2025-02-03,Present
64210,210,2025-02-03,Present
64211,211,2025-02-03,Present
64212,212,2025-02-03,Present
64213,213,2025-02-03,Leave
64214,214,2025-02-03,Leave
64215,215,2025-02-03,Present
64216,216,2025-02-03,Present
64217,217,2025-02-03,Half Day
64218,218,2025-02-03,Present
64219,219,2025-02-03,Leave
64220,220,2025-02-03,Leave
64221,221,2025-02-03,Present
64222,222,2025-02-03,Leave
64223,223,2025-02-03,Leave
64224,224,2025-02-03,Present
64225,225,2025-02-03,Present
64226,226,2025-02-03,Leave
64227,227,2025-02-03,Present
64228,228,2025-02-03,Present
64229,229,2025-02-03,Leave
64230,230,2025-02-03,Leave
64231,231,2025-02-03,Present
64232,232,2025-02-03,Half Day
64233,233,2025-02-03,Half Day
64234,234,2025-02-03,Absent
64235,235,2025-02-03,Leave
64236,236,2025-02-03,Present
64237,237,2025-02-03,Present
64238,238,2025-02-03,Half Day
64239,239,2025-02-03,Leave
64240,240,2025-02-03,Leave
64241,241,2025-02-03,Half Day
64242,242,2025-02-03,Leave
64243,243,2025-02-03,Present
64244,244,2025-02-03,Present
64245,245,2025-02-03,Half Day
64246,246,2025-02-03,Present
64247,247,2025-02-03,Present
64248,248,2025-02-03,Present
64249,249,2025-02-03,Present
64250,250,2025-02-03,Present
64251,251,2025-02-03,Present
64252,252,2025-02-03,Half Day
64253,253,2025-02-03,Present
64254,254,2025-02-03,Leave
64255,255,2025-02-03,Leave
64256,256,2025-02-03,Half Day
64257,257,2025-02-03,Leave
64258,258,2025-02-03,Present
64259,259,2025-02-03,Present
64260,260,2025-02-03,Half Day
64261,261,2025-02-03,Half Day
64262,262,2025-02-03,Half Day
64263,263,2025-02-03,Absent
64264,264,2025-02-03,Half Day
64265,265,2025-02-03,Leave
64266,266,2025-02-03,Present
64267,267,2025-02-03,Present
64268,268,2025-02-03,Present
64269,269,2025-02-03,Present
64270,270,2025-02-03,Half Day
64271,271,2025-02-03,Half Day
64272,272,2025-02-03,Leave
64273,273,2025-02-03,Present
64274,274,2025-02-03,Half Day
64275,275,2025-02-03,Leave
64276,276,2025-02-03,Half Day
64277,277,2025-02-03,Present
64278,278,2025-02-03,Present
64279,279,2025-02-03,Half Day
64280,280,2025-02-03,Half Day
64281,281,2025-02-03,Half Day
64282,282,2025-02-03,Present
64283,283,2025-02-03,Half Day
64284,284,2025-02-03,Half Day
64285,285,2025-02-03,Leave
64286,286,2025-02-03,Leave
64287,287,2025-02-03,Half Day
64288,288,2025-02-03,Absent
64289,289,2025-02-03,Present
64290,290,2025-02-03,Present
64291,291,2025-02-03,Half Day
64292,292,2025-02-03,Present
64293,293,2025-02-03,Leave
64294,294,2025-02-03,Leave
64295,295,2025-02-03,Present
64296,296,2025-02-03,Present
64297,297,2025-02-03,Leave
64298,298,2025-02-03,Present
64299,299,2025-02-03,Leave
64300,300,2025-02-03,Half Day
64301,301,2025-02-03,Present
64302,302,2025-02-03,Half Day
64303,303,2025-02-03,Present
64304,304,2025-02-03,Leave
64305,305,2025-02-03,Present
64306,306,2025-02-03,Present
64307,307,2025-02-03,Leave
64308,308,2025-02-03,Present
64309,309,2025-02-03,Half Day
64310,310,2025-02-03,Present
64311,311,2025-02-03,Half Day
64312,312,2025-02-03,Present
64313,313,2025-02-03,Present
64314,314,2025-02-03,Present
64315,315,2025-02-03,Present
64316,316,2025-02-03,Leave
64317,317,2025-02-03,Present
64318,318,2025-02-03,Present
64319,319,2025-02-03,Present
64320,320,2025-02-03,Half Day
64321,321,2025-02-03,Leave
64322,322,2025-02-03,Leave
64323,323,2025-02-03,Half Day
64324,324,2025-02-03,Half Day
64325,325,2025-02-03,Leave
64326,326,2025-02-03,Present
64327,327,2025-02-03,Half Day
64328,328,2025-02-03,Absent
64329,329,2025-02-03,Present
64330,330,2025-02-03,Present
64331,331,2025-02-03,Leave
64332,332,2025-02-03,Present
64333,333,2025-02-03,Present
64334,334,2025-02-03,Leave
64335,335,2025-02-03,Present
64336,336,2025-02-03,Present
64337,337,2025-02-03,Half Day
64338,338,2025-02-03,Leave
64339,339,2025-02-03,Absent
64340,340,2025-02-03,Present
64341,341,2025-02-03,Absent
64342,342,2025-02-03,Leave
64343,343,2025-02-03,Present
64344,344,2025-02-03,Half Day
64345,345,2025-02-03,Absent
64346,346,2025-02-03,Present
64347,347,2025-02-03,Present
64348,348,2025-02-03,Present
64349,349,2025-02-03,Half Day
64350,350,2025-02-03,Leave
64351,351,2025-02-03,Half Day
64352,352,2025-02-03,Present
64353,353,2025-02-03,Leave
64354,354,2025-02-03,Leave
64355,355,2025-02-03,Present
64356,356,2025-02-03,Absent
64357,357,2025-02-03,Present
64358,358,2025-02-03,Half Day
64359,359,2025-02-03,Present
64360,360,2025-02-03,Leave
64361,361,2025-02-03,Half Day
64362,362,2025-02-03,Leave
64363,363,2025-02-03,Absent
64364,364,2025-02-03,Leave
64365,365,2025-02-03,Present
64366,366,2025-02-03,Present
64367,367,2025-02-03,Present
64368,368,2025-02-03,Present
64369,369,2025-02-03,Half Day
64370,370,2025-02-03,Present
64371,371,2025-02-03,Leave
64372,372,2025-02-03,Present
64373,373,2025-02-03,Present
64374,374,2025-02-03,Leave
64375,375,2025-02-03,Present
64376,376,2025-02-03,Half Day
64377,377,2025-02-03,Present
64378,378,2025-02-03,Leave
64379,379,2025-02-03,Present
64380,380,2025-02-03,Half Day
64381,381,2025-02-03,Present
64382,382,2025-02-03,Half Day
64383,383,2025-02-03,Half Day
64384,384,2025-02-03,Leave
64385,385,2025-02-03,Leave
64386,386,2025-02-03,Present
64387,387,2025-02-03,Present
64388,388,2025-02-03,Half Day
64389,389,2025-02-03,Present
64390,390,2025-02-03,Leave
64391,391,2025-02-03,Half Day
64392,392,2025-02-03,Present
64393,393,2025-02-03,Leave
64394,394,2025-02-03,Present
64395,395,2025-02-03,Half Day
64396,396,2025-02-03,Half Day
64397,397,2025-02-03,Half Day
64398,398,2025-02-03,Leave
64399,399,2025-02-03,Leave
64400,400,2025-02-03,Leave
64401,401,2025-02-03,Leave
64402,402,2025-02-03,Present
64403,403,2025-02-03,Present
64404,404,2025-02-03,Absent
64405,405,2025-02-03,Absent
64406,406,2025-02-03,Half Day
64407,407,2025-02-03,Half Day
64408,408,2025-02-03,Present
64409,409,2025-02-03,Half Day
64410,410,2025-02-03,Present
64411,411,2025-02-03,Half Day
64412,412,2025-02-03,Absent
64413,413,2025-02-03,Leave
64414,414,2025-02-03,Leave
64415,415,2025-02-03,Leave
64416,416,2025-02-03,Present
64417,417,2025-02-03,Leave
64418,418,2025-02-03,Half Day
64419,419,2025-02-03,Leave
64420,420,2025-02-03,Present
64421,421,2025-02-03,Leave
64422,422,2025-02-03,Present
64423,423,2025-02-03,Half Day
64424,424,2025-02-03,Leave
64425,425,2025-02-03,Half Day
64426,426,2025-02-03,Present
64427,427,2025-02-03,Present
64428,428,2025-02-03,Leave
64429,429,2025-02-03,Absent
64430,430,2025-02-03,Half Day
64431,431,2025-02-03,Half Day
64432,432,2025-02-03,Half Day
64433,433,2025-02-03,Present
64434,434,2025-02-03,Present
64435,435,2025-02-03,Leave
64436,436,2025-02-03,Absent
64437,437,2025-02-03,Half Day
64438,438,2025-02-03,Present
64439,439,2025-02-03,Half Day
64440,440,2025-02-03,Half Day
64441,441,2025-02-03,Half Day
64442,442,2025-02-03,Present
64443,443,2025-02-03,Half Day
64444,444,2025-02-03,Present
64445,445,2025-02-03,Present
64446,446,2025-02-03,Present
64447,447,2025-02-03,Half Day
64448,448,2025-02-03,Present
64449,449,2025-02-03,Absent
64450,450,2025-02-03,Present
64451,451,2025-02-03,Half Day
64452,452,2025-02-03,Half Day
64453,453,2025-02-03,Leave
64454,454,2025-02-03,Half Day
64455,455,2025-02-03,Half Day
64456,456,2025-02-03,Leave
64457,457,2025-02-03,Half Day
64458,458,2025-02-03,Half Day
64459,459,2025-02-03,Present
64460,460,2025-02-03,Present
64461,461,2025-02-03,Present
64462,462,2025-02-03,Present
64463,463,2025-02-03,Half Day
64464,464,2025-02-03,Present
64465,465,2025-02-03,Present
64466,466,2025-02-03,Leave
64467,467,2025-02-03,Half Day
64468,468,2025-02-03,Present
64469,469,2025-02-03,Present
64470,470,2025-02-03,Present
64471,471,2025-02-03,Present
64472,472,2025-02-03,Present
64473,473,2025-02-03,Present
64474,474,2025-02-03,Absent
64475,475,2025-02-03,Half Day
64476,476,2025-02-03,Half Day
64477,477,2025-02-03,Present
64478,478,2025-02-03,Half Day
64479,479,2025-02-03,Present
64480,480,2025-02-03,Leave
64481,481,2025-02-03,Present
64482,482,2025-02-03,Half Day
64483,483,2025-02-03,Leave
64484,484,2025-02-03,Present
64485,485,2025-02-03,Present
64486,486,2025-02-03,Present
64487,487,2025-02-03,Half Day
64488,488,2025-02-03,Present
64489,489,2025-02-03,Present
64490,490,2025-02-03,Present
64491,491,2025-02-03,Present
64492,492,2025-02-03,Present
64493,493,2025-02-03,Half Day
64494,494,2025-02-03,Half Day
64495,495,2025-02-03,Present
64496,496,2025-02-03,Half Day
64497,497,2025-02-03,Leave
64498,498,2025-02-03,Present
64499,499,2025-02-03,Present
64500,500,2025-02-03,Present
64501,501,2025-02-03,Present
64502,502,2025-02-03,Leave
64503,503,2025-02-03,Present
64504,504,2025-02-03,Present
64505,505,2025-02-03,Absent
64506,506,2025-02-03,Present
64507,507,2025-02-03,Leave
64508,508,2025-02-03,Leave
64509,509,2025-02-03,Half Day
64510,510,2025-02-03,Present
64511,511,2025-02-03,Leave
64512,512,2025-02-03,Leave
64513,513,2025-02-03,Half Day
64514,514,2025-02-03,Leave
64515,515,2025-02-03,Present
64516,516,2025-02-03,Leave
64517,517,2025-02-03,Present
64518,518,2025-02-03,Leave
64519,519,2025-02-03,Present
64520,520,2025-02-03,Present
64521,521,2025-02-03,Present
64522,522,2025-02-03,Present
64523,523,2025-02-03,Present
64524,524,2025-02-03,Half Day
64525,525,2025-02-03,Half Day
64526,526,2025-02-03,Leave
64527,527,2025-02-03,Half Day
64528,528,2025-02-03,Leave
64529,529,2025-02-03,Half Day
64530,530,2025-02-03,Leave
64531,531,2025-02-03,Present
64532,532,2025-02-03,Half Day
64533,533,2025-02-03,Present
64534,534,2025-02-03,Absent
64535,535,2025-02-03,Present
64536,536,2025-02-03,Present
64537,537,2025-02-03,Half Day
64538,538,2025-02-03,Present
64539,539,2025-02-03,Present
64540,540,2025-02-03,Half Day
64541,541,2025-02-03,Absent
64542,542,2025-02-03,Leave
64543,543,2025-02-03,Present
64544,544,2025-02-03,Leave
64545,545,2025-02-03,Present
64546,546,2025-02-03,Present
64547,547,2025-02-03,Present
64548,548,2025-02-03,Present
64549,549,2025-02-03,Present
64550,550,2025-02-03,Leave
64551,551,2025-02-03,Leave
64552,552,2025-02-03,Present
64553,553,2025-02-03,Absent
64554,554,2025-02-03,Present
64555,555,2025-02-03,Present
64556,556,2025-02-03,Half Day
64557,557,2025-02-03,Absent
64558,558,2025-02-03,Half Day
64559,559,2025-02-03,Present
64560,560,2025-02-03,Leave
64561,561,2025-02-03,Leave
64562,562,2025-02-03,Leave
64563,563,2025-02-03,Leave
64564,564,2025-02-03,Half Day
64565,565,2025-02-03,Leave
64566,566,2025-02-03,Absent
64567,567,2025-02-03,Present
64568,568,2025-02-03,Present
64569,569,2025-02-03,Present
64570,570,2025-02-03,Half Day
64571,571,2025-02-03,Present
64572,572,2025-02-03,Present
64573,573,2025-02-03,Present
64574,574,2025-02-03,Leave
64575,575,2025-02-03,Present
64576,576,2025-02-03,Half Day
64577,577,2025-02-03,Leave
64578,578,2025-02-03,Half Day
64579,579,2025-02-03,Leave
64580,580,2025-02-03,Absent
64581,581,2025-02-03,Present
64582,582,2025-02-03,Leave
64583,583,2025-02-03,Leave
64584,584,2025-02-03,Present
64585,585,2025-02-03,Present
64586,586,2025-02-03,Leave
64587,587,2025-02-03,Leave
64588,588,2025-02-03,Present
64589,589,2025-02-03,Leave
64590,590,2025-02-03,Half Day
64591,591,2025-02-03,Present
64592,592,2025-02-03,Present
64593,593,2025-02-03,Half Day
64594,594,2025-02-03,Present
64595,595,2025-02-03,Leave
64596,596,2025-02-03,Present
64597,597,2025-02-03,Half Day
64598,598,2025-02-03,Half Day
64599,599,2025-02-03,Present
64600,600,2025-02-03,Present
64601,601,2025-02-03,Present
64602,602,2025-02-03,Half Day
64603,603,2025-02-03,Present
64604,604,2025-02-03,Half Day
64605,605,2025-02-03,Absent
64606,606,2025-02-03,Half Day
64607,607,2025-02-03,Present
64608,608,2025-02-03,Absent
64609,609,2025-02-03,Leave
64610,610,2025-02-03,Leave
64611,611,2025-02-03,Present
64612,612,2025-02-03,Present
64613,613,2025-02-03,Leave
64614,614,2025-02-03,Absent
64615,615,2025-02-03,Present
64616,616,2025-02-03,Half Day
64617,617,2025-02-03,Absent
64618,618,2025-02-03,Present
64619,619,2025-02-03,Present
64620,620,2025-02-03,Half Day
64621,621,2025-02-03,Absent
64622,622,2025-02-03,Leave
64623,623,2025-02-03,Leave
64624,624,2025-02-03,Present
64625,625,2025-02-03,Present
64626,626,2025-02-03,Half Day
64627,627,2025-02-03,Half Day
64628,628,2025-02-03,Present
64629,629,2025-02-03,Present
64630,630,2025-02-03,Half Day
64631,631,2025-02-03,Half Day
64632,632,2025-02-03,Half Day
64633,633,2025-02-03,Half Day
64634,634,2025-02-03,Present
64635,635,2025-02-03,Present
64636,636,2025-02-03,Leave
64637,637,2025-02-03,Present
64638,638,2025-02-03,Half Day
64639,639,2025-02-03,Half Day
64640,640,2025-02-03,Present
64641,641,2025-02-03,Half Day
64642,642,2025-02-03,Leave
64643,643,2025-02-03,Present
64644,644,2025-02-03,Leave
64645,645,2025-02-03,Present
64646,646,2025-02-03,Present
64647,647,2025-02-03,Half Day
64648,648,2025-02-03,Leave
64649,649,2025-02-03,Half Day
64650,650,2025-02-03,Leave
64651,651,2025-02-03,Half Day
64652,652,2025-02-03,Present
64653,653,2025-02-03,Present
64654,654,2025-02-03,Leave
64655,655,2025-02-03,Present
64656,656,2025-02-03,Half Day
64657,657,2025-02-03,Leave
64658,658,2025-02-03,Absent
64659,659,2025-02-03,Present
64660,660,2025-02-03,Present
64661,661,2025-02-03,Present
64662,662,2025-02-03,Leave
64663,663,2025-02-03,Present
64664,664,2025-02-03,Present
64665,665,2025-02-03,Present
64666,666,2025-02-03,Absent
64667,667,2025-02-03,Half Day
64668,668,2025-02-03,Leave
64669,669,2025-02-03,Present
64670,670,2025-02-03,Present
64671,671,2025-02-03,Half Day
64672,672,2025-02-03,Present
64673,673,2025-02-03,Present
64674,674,2025-02-03,Leave
64675,675,2025-02-03,Present
64676,676,2025-02-03,Leave
64677,677,2025-02-03,Half Day
64678,678,2025-02-03,Half Day
64679,679,2025-02-03,Present
64680,680,2025-02-03,Leave
64681,681,2025-02-03,Half Day
64682,682,2025-02-03,Present
64683,683,2025-02-03,Half Day
64684,684,2025-02-03,Leave
64685,685,2025-02-03,Half Day
64686,686,2025-02-03,Leave
64687,687,2025-02-03,Present
64688,688,2025-02-03,Present
64689,689,2025-02-03,Leave
64690,690,2025-02-03,Half Day
64691,691,2025-02-03,Leave
64692,692,2025-02-03,Half Day
64693,693,2025-02-03,Present
64694,694,2025-02-03,Half Day
64695,695,2025-02-03,Leave
64696,696,2025-02-03,Leave
64697,697,2025-02-03,Leave
64698,698,2025-02-03,Present
64699,699,2025-02-03,Leave
64700,700,2025-02-03,Leave
64701,701,2025-02-03,Leave
64702,702,2025-02-03,Leave
64703,703,2025-02-03,Half Day
64704,704,2025-02-03,Present
64705,705,2025-02-03,Present
64706,706,2025-02-03,Present
64707,707,2025-02-03,Half Day
64708,708,2025-02-03,Half Day
64709,709,2025-02-03,Present
64710,710,2025-02-03,Leave
64711,711,2025-02-03,Present
64712,712,2025-02-03,Half Day
