attendance_id,empID,date,status
7477,477,2025-01-08,Present
7478,478,2025-01-08,Half Day
7479,479,2025-01-08,Half Day
7480,480,2025-01-08,Half Day
7481,481,2025-01-08,Present
7482,482,2025-01-08,Leave
7483,483,2025-01-08,Leave
7484,484,2025-01-08,Half Day
7485,485,2025-01-08,Present
7486,486,2025-01-08,Present
7487,487,2025-01-08,Present
7488,488,2025-01-08,Leave
7489,489,2025-01-08,Half Day
7490,490,2025-01-08,Present
7491,491,2025-01-08,Leave
7492,492,2025-01-08,Half Day
7493,493,2025-01-08,Half Day
7494,494,2025-01-08,Half Day
7495,495,2025-01-08,Leave
7496,496,2025-01-08,Leave
7497,497,2025-01-08,Present
7498,498,2025-01-08,Half Day
7499,499,2025-01-08,Half Day
7500,500,2025-01-08,Leave
7501,501,2025-01-08,Present
7502,502,2025-01-08,Leave
7503,503,2025-01-08,Leave
7504,504,2025-01-08,Present
7505,505,2025-01-08,Present
7506,506,2025-01-08,Half Day
7507,507,2025-01-08,Present
7508,508,2025-01-08,Half Day
7509,509,2025-01-08,Half Day
7510,510,2025-01-08,Present
7511,511,2025-01-08,Present
7512,512,2025-01-08,Present
7513,513,2025-01-08,Present
7514,514,2025-01-08,Leave
7515,515,2025-01-08,Present
7516,516,2025-01-08,Present
7517,517,2025-01-08,Half Day
7518,518,2025-01-08,Present
7519,519,2025-01-08,Leave
7520,520,2025-01-08,Half Day
7521,521,2025-01-08,Present
7522,522,2025-01-08,Half Day
7523,523,2025-01-08,Leave
7524,524,2025-01-08,Present
7525,525,2025-01-08,Absent
7526,526,2025-01-08,Present
7527,527,2025-01-08,Leave
7528,528,2025-01-08,Leave
7529,529,2025-01-08,Half Day
7530,530,2025-01-08,Present
7531,531,2025-01-08,Present
7532,532,2025-01-08,Present
7533,533,2025-01-08,Leave
7534,534,2025-01-08,Leave
7535,535,2025-01-08,Present
7536,536,2025-01-08,Half Day
7537,537,2025-01-08,Leave
7538,538,2025-01-08,Half Day
7539,539,2025-01-08,Half Day
7540,540,2025-01-08,Half Day
7541,541,2025-01-08,Leave
7542,542,2025-01-08,Half Day
7543,543,2025-01-08,Leave
7544,544,2025-01-08,Absent
7545,545,2025-01-08,Leave
7546,546,2025-01-08,Leave
7547,547,2025-01-08,Half Day
7548,548,2025-01-08,Absent
7549,549,2025-01-08,Half Day
7550,550,2025-01-08,Present
7551,551,2025-01-08,Present
7552,552,2025-01-08,Leave
7553,553,2025-01-08,Half Day
7554,554,2025-01-08,Leave
7555,555,2025-01-08,Leave
7556,556,2025-01-08,Half Day
7557,557,2025-01-08,Present
7558,558,2025-01-08,Present
7559,559,2025-01-08,Present
7560,560,2025-01-08,Leave
7561,561,2025-01-08,Present
7562,562,2025-01-08,Half Day
7563,563,2025-01-08,Present
7564,564,2025-01-08,Half Day
7565,565,2025-01-08,Present
7566,566,2025-01-08,Absent
7567,567,2025-01-08,Leave
7568,568,2025-01-08,Present
7569,569,2025-01-08,Half Day
7570,570,2025-01-08,Present
7571,571,2025-01-08,Present
7572,572,2025-01-08,Half Day
7573,573,2025-01-08,Present
7574,574,2025-01-08,Present
7575,575,2025-01-08,Leave
7576,576,2025-01-08,Present
7577,577,2025-01-08,Present
7578,578,2025-01-08,Present
7579,579,2025-01-08,Present
7580,580,2025-01-08,Half Day
7581,581,2025-01-08,Present
7582,582,2025-01-08,Present
7583,583,2025-01-08,Leave
7584,584,2025-01-08,Present
7585,585,2025-01-08,Leave
7586,586,2025-01-08,Present
7587,587,2025-01-08,Leave
7588,588,2025-01-08,Absent
7589,589,2025-01-08,Absent
7590,590,2025-01-08,Leave
7591,591,2025-01-08,Present
7592,592,2025-01-08,Leave
7593,593,2025-01-08,Present
7594,594,2025-01-08,Present
7595,595,2025-01-08,Present
7596,596,2025-01-08,Present
7597,597,2025-01-08,Present
7598,598,2025-01-08,Present
7599,599,2025-01-08,Leave
7600,600,2025-01-08,Half Day
7601,601,2025-01-08,Present
7602,602,2025-01-08,Half Day
7603,603,2025-01-08,Leave
7604,604,2025-01-08,Present
7605,605,2025-01-08,Present
7606,606,2025-01-08,Half Day
7607,607,2025-01-08,Present
7608,608,2025-01-08,Leave
7609,609,2025-01-08,Present
7610,610,2025-01-08,Present
7611,611,2025-01-08,Present
7612,612,2025-01-08,Present
7613,613,2025-01-08,Present
7614,614,2025-01-08,Present
7615,615,2025-01-08,Present
7616,616,2025-01-08,Present
7617,617,2025-01-08,Present
7618,618,2025-01-08,Leave
7619,619,2025-01-08,Leave
7620,620,2025-01-08,Leave
7621,621,2025-01-08,Present
7622,622,2025-01-08,Absent
7623,623,2025-01-08,Leave
7624,624,2025-01-08,Present
7625,625,2025-01-08,Present
7626,626,2025-01-08,Half Day
7627,627,2025-01-08,Leave
7628,628,2025-01-08,Present
7629,629,2025-01-08,Present
7630,630,2025-01-08,Present
7631,631,2025-01-08,Leave
7632,632,2025-01-08,Present
7633,633,2025-01-08,Present
7634,634,2025-01-08,Present
7635,635,2025-01-08,Present
7636,636,2025-01-08,Present
7637,637,2025-01-08,Present
7638,638,2025-01-08,Present
7639,639,2025-01-08,Half Day
7640,640,2025-01-08,Leave
7641,641,2025-01-08,Leave
7642,642,2025-01-08,Leave
7643,643,2025-01-08,Half Day
7644,644,2025-01-08,Half Day
7645,645,2025-01-08,Present
7646,646,2025-01-08,Leave
7647,647,2025-01-08,Present
7648,648,2025-01-08,Absent
7649,649,2025-01-08,Leave
7650,650,2025-01-08,Half Day
7651,651,2025-01-08,Absent
7652,652,2025-01-08,Present
7653,653,2025-01-08,Leave
7654,654,2025-01-08,Leave
7655,655,2025-01-08,Present
7656,656,2025-01-08,Present
7657,657,2025-01-08,Leave
7658,658,2025-01-08,Leave
7659,659,2025-01-08,Leave
7660,660,2025-01-08,Half Day
7661,661,2025-01-08,Present
7662,662,2025-01-08,Leave
7663,663,2025-01-08,Present
7664,664,2025-01-08,Half Day
7665,665,2025-01-08,Present
7666,666,2025-01-08,Leave
7667,667,2025-01-08,Half Day
7668,668,2025-01-08,Present
7669,669,2025-01-08,Present
7670,670,2025-01-08,Present
7671,671,2025-01-08,Leave
7672,672,2025-01-08,Half Day
7673,673,2025-01-08,Present
7674,674,2025-01-08,Leave
7675,675,2025-01-08,Half Day
7676,676,2025-01-08,Present
7677,677,2025-01-08,Leave
7678,678,2025-01-08,Present
7679,679,2025-01-08,Present
7680,680,2025-01-08,Half Day
7681,681,2025-01-08,Leave
7682,682,2025-01-08,Half Day
7683,683,2025-01-08,Half Day
7684,684,2025-01-08,Absent
7685,685,2025-01-08,Present
7686,686,2025-01-08,Present
7687,687,2025-01-08,Present
7688,688,2025-01-08,Half Day
7689,689,2025-01-08,Present
7690,690,2025-01-08,Leave
7691,691,2025-01-08,Present
7692,692,2025-01-08,Half Day
7693,693,2025-01-08,Present
7694,694,2025-01-08,Leave
7695,695,2025-01-08,Present
7696,696,2025-01-08,Present
7697,697,2025-01-08,Present
7698,698,2025-01-08,Half Day
7699,699,2025-01-08,Present
7700,700,2025-01-08,Half Day
7701,701,2025-01-08,Leave
7702,702,2025-01-08,Absent
7703,703,2025-01-08,Leave
7704,704,2025-01-08,Present
7705,705,2025-01-08,Present
7706,706,2025-01-08,Leave
7707,707,2025-01-08,Present
7708,708,2025-01-08,Half Day
7709,709,2025-01-08,Half Day
7710,710,2025-01-08,Leave
7711,711,2025-01-08,Present
7712,712,2025-01-08,Leave
7713,713,2025-01-08,Half Day
7714,714,2025-01-08,Present
7715,715,2025-01-08,Leave
7716,716,2025-01-08,Half Day
7717,717,2025-01-08,Half Day
7718,718,2025-01-08,Present
7719,719,2025-01-08,Leave
7720,720,2025-01-08,Present
7721,721,2025-01-08,Present
7722,722,2025-01-08,Half Day
7723,723,2025-01-08,Half Day
7724,724,2025-01-08,Half Day
7725,725,2025-01-08,Present
7726,726,2025-01-08,Half Day
7727,727,2025-01-08,Present
7728,728,2025-01-08,Half Day
7729,729,2025-01-08,Leave
7730,730,2025-01-08,Present
7731,731,2025-01-08,Half Day
7732,732,2025-01-08,Present
7733,733,2025-01-08,Present
7734,734,2025-01-08,Half Day
7735,735,2025-01-08,Half Day
7736,736,2025-01-08,Half Day
7737,737,2025-01-08,Present
7738,738,2025-01-08,Present
7739,739,2025-01-08,Absent
7740,740,2025-01-08,Half Day
7741,741,2025-01-08,Present
7742,742,2025-01-08,Half Day
7743,743,2025-01-08,Leave
7744,744,2025-01-08,Present
7745,745,2025-01-08,Present
7746,746,2025-01-08,Present
7747,747,2025-01-08,Present
7748,748,2025-01-08,Half Day
7749,749,2025-01-08,Leave
7750,750,2025-01-08,Leave
7751,751,2025-01-08,Leave
7752,752,2025-01-08,Leave
7753,753,2025-01-08,Present
7754,754,2025-01-08,Leave
7755,755,2025-01-08,Leave
7756,756,2025-01-08,Absent
7757,757,2025-01-08,Absent
7758,758,2025-01-08,Present
7759,759,2025-01-08,Present
7760,760,2025-01-08,Half Day
7761,761,2025-01-08,Half Day
7762,762,2025-01-08,Present
7763,763,2025-01-08,Present
7764,764,2025-01-08,Present
7765,765,2025-01-08,Half Day
7766,766,2025-01-08,Present
7767,767,2025-01-08,Absent
7768,768,2025-01-08,Half Day
7769,769,2025-01-08,Leave
7770,770,2025-01-08,Present
7771,771,2025-01-08,Leave
7772,772,2025-01-08,Present
7773,773,2025-01-08,Present
7774,774,2025-01-08,Half Day
7775,775,2025-01-08,Leave
7776,776,2025-01-08,Half Day
7777,777,2025-01-08,Leave
7778,778,2025-01-08,Leave
7779,779,2025-01-08,Absent
7780,780,2025-01-08,Present
7781,781,2025-01-08,Present
7782,782,2025-01-08,Leave
7783,783,2025-01-08,Present
7784,784,2025-01-08,Half Day
7785,785,2025-01-08,Half Day
7786,786,2025-01-08,Leave
7787,787,2025-01-08,Leave
7788,788,2025-01-08,Leave
7789,789,2025-01-08,Present
7790,790,2025-01-08,Present
7791,791,2025-01-08,Present
7792,792,2025-01-08,Half Day
7793,793,2025-01-08,Half Day
7794,794,2025-01-08,Leave
7795,795,2025-01-08,Absent
7796,796,2025-01-08,Present
7797,797,2025-01-08,Absent
7798,798,2025-01-08,Present
7799,799,2025-01-08,Leave
7800,800,2025-01-08,Leave
7801,801,2025-01-08,Leave
7802,802,2025-01-08,Leave
7803,803,2025-01-08,Present
7804,804,2025-01-08,Half Day
7805,805,2025-01-08,Present
7806,806,2025-01-08,Present
7807,807,2025-01-08,Present
7808,808,2025-01-08,Leave
7809,809,2025-01-08,Present
7810,810,2025-01-08,Present
7811,811,2025-01-08,Present
7812,812,2025-01-08,Present
7813,813,2025-01-08,Half Day
7814,814,2025-01-08,Leave
7815,815,2025-01-08,Absent
7816,816,2025-01-08,Leave
7817,817,2025-01-08,Present
7818,818,2025-01-08,Present
7819,819,2025-01-08,Leave
7820,820,2025-01-08,Present
7821,821,2025-01-08,Present
7822,822,2025-01-08,Present
7823,823,2025-01-08,Half Day
7824,824,2025-01-08,Half Day
7825,825,2025-01-08,Half Day
7826,826,2025-01-08,Half Day
7827,827,2025-01-08,Present
7828,828,2025-01-08,Leave
7829,829,2025-01-08,Present
7830,830,2025-01-08,Present
7831,831,2025-01-08,Leave
7832,832,2025-01-08,Present
7833,833,2025-01-08,Half Day
7834,834,2025-01-08,Present
7835,835,2025-01-08,Leave
7836,836,2025-01-08,Present
7837,837,2025-01-08,Leave
7838,838,2025-01-08,Absent
7839,839,2025-01-08,Present
7840,840,2025-01-08,Present
7841,841,2025-01-08,Present
7842,842,2025-01-08,Half Day
7843,843,2025-01-08,Leave
7844,844,2025-01-08,Absent
7845,845,2025-01-08,Leave
7846,846,2025-01-08,Present
7847,847,2025-01-08,Present
7848,848,2025-01-08,Leave
7849,849,2025-01-08,Present
7850,850,2025-01-08,Absent
7851,851,2025-01-08,Leave
7852,852,2025-01-08,Absent
7853,853,2025-01-08,Leave
7854,854,2025-01-08,Half Day
7855,855,2025-01-08,Half Day
7856,856,2025-01-08,Leave
7857,857,2025-01-08,Present
7858,858,2025-01-08,Leave
7859,859,2025-01-08,Half Day
7860,860,2025-01-08,Present
7861,861,2025-01-08,Present
7862,862,2025-01-08,Leave
7863,863,2025-01-08,Present
7864,864,2025-01-08,Present
7865,865,2025-01-08,Present
7866,866,2025-01-08,Leave
7867,867,2025-01-08,Present
7868,868,2025-01-08,Leave
7869,869,2025-01-08,Half Day
7870,870,2025-01-08,Half Day
7871,871,2025-01-08,Leave
7872,872,2025-01-08,Present
7873,873,2025-01-08,Half Day
7874,874,2025-01-08,Present
7875,875,2025-01-08,Present
7876,876,2025-01-08,Half Day
7877,877,2025-01-08,Half Day
7878,878,2025-01-08,Leave
7879,879,2025-01-08,Present
7880,880,2025-01-08,Present
7881,881,2025-01-08,Leave
7882,882,2025-01-08,Half Day
7883,883,2025-01-08,Half Day
7884,884,2025-01-08,Present
7885,885,2025-01-08,Leave
7886,886,2025-01-08,Leave
7887,887,2025-01-08,Half Day
7888,888,2025-01-08,Present
7889,889,2025-01-08,Absent
7890,890,2025-01-08,Present
7891,891,2025-01-08,Half Day
7892,892,2025-01-08,Leave
7893,893,2025-01-08,Present
7894,894,2025-01-08,Present
7895,895,2025-01-08,Present
7896,896,2025-01-08,Present
7897,897,2025-01-08,Leave
7898,898,2025-01-08,Half Day
7899,899,2025-01-08,Present
7900,900,2025-01-08,Absent
7901,901,2025-01-08,Present
7902,902,2025-01-08,Present
7903,903,2025-01-08,Half Day
7904,904,2025-01-08,Half Day
7905,905,2025-01-08,Leave
7906,906,2025-01-08,Half Day
7907,907,2025-01-08,Present
7908,908,2025-01-08,Leave
7909,909,2025-01-08,Present
7910,910,2025-01-08,Leave
7911,911,2025-01-08,Present
7912,912,2025-01-08,Half Day
7913,913,2025-01-08,Present
7914,914,2025-01-08,Present
7915,915,2025-01-08,Absent
7916,916,2025-01-08,Present
7917,917,2025-01-08,Leave
7918,918,2025-01-08,Present
7919,919,2025-01-08,Half Day
7920,920,2025-01-08,Present
7921,921,2025-01-08,Half Day
7922,922,2025-01-08,Half Day
7923,923,2025-01-08,Present
7924,924,2025-01-08,Leave
7925,925,2025-01-08,Half Day
7926,926,2025-01-08,Present
7927,927,2025-01-08,Present
7928,928,2025-01-08,Leave
7929,929,2025-01-08,Present
7930,930,2025-01-08,Half Day
7931,931,2025-01-08,Present
7932,932,2025-01-08,Leave
7933,933,2025-01-08,Present
7934,934,2025-01-08,Present
7935,935,2025-01-08,Present
7936,936,2025-01-08,Present
7937,937,2025-01-08,Leave
7938,938,2025-01-08,Half Day
7939,939,2025-01-08,Leave
7940,940,2025-01-08,Half Day
7941,941,2025-01-08,Absent
7942,942,2025-01-08,Half Day
7943,943,2025-01-08,Leave
7944,944,2025-01-08,Present
7945,945,2025-01-08,Present
7946,946,2025-01-08,Half Day
7947,947,2025-01-08,Present
7948,948,2025-01-08,Present
7949,949,2025-01-08,Half Day
7950,950,2025-01-08,Half Day
7951,951,2025-01-08,Present
7952,952,2025-01-08,Absent
7953,953,2025-01-08,Leave
7954,954,2025-01-08,Present
7955,955,2025-01-08,Present
7956,956,2025-01-08,Half Day
7957,957,2025-01-08,Present
7958,958,2025-01-08,Present
7959,959,2025-01-08,Present
7960,960,2025-01-08,Half Day
7961,961,2025-01-08,Present
7962,962,2025-01-08,Absent
7963,963,2025-01-08,Half Day
7964,964,2025-01-08,Present
7965,965,2025-01-08,Leave
7966,966,2025-01-08,Absent
7967,967,2025-01-08,Half Day
7968,968,2025-01-08,Half Day
7969,969,2025-01-08,Half Day
7970,970,2025-01-08,Leave
7971,971,2025-01-08,Present
7972,972,2025-01-08,Present
7973,973,2025-01-08,Present
7974,974,2025-01-08,Leave
7975,975,2025-01-08,Absent
7976,976,2025-01-08,Leave
7977,977,2025-01-08,Present
7978,978,2025-01-08,Half Day
7979,979,2025-01-08,Half Day
7980,980,2025-01-08,Present
7981,981,2025-01-08,Present
7982,982,2025-01-08,Absent
7983,983,2025-01-08,Present
7984,984,2025-01-08,Present
7985,985,2025-01-08,Present
7986,986,2025-01-08,Present
7987,987,2025-01-08,Present
7988,988,2025-01-08,Present
7989,989,2025-01-08,Present
7990,990,2025-01-08,Leave
7991,991,2025-01-08,Half Day
7992,992,2025-01-08,Half Day
7993,993,2025-01-08,Present
7994,994,2025-01-08,Half Day
7995,995,2025-01-08,Present
7996,996,2025-01-08,Present
7997,997,2025-01-08,Leave
7998,998,2025-01-08,Present
7999,999,2025-01-08,Leave
8000,1000,2025-01-08,Absent
8001,1,2025-01-09,Half Day
8002,2,2025-01-09,Half Day
8003,3,2025-01-09,Half Day
8004,4,2025-01-09,Present
8005,5,2025-01-09,Leave
8006,6,2025-01-09,Half Day
8007,7,2025-01-09,Absent
8008,8,2025-01-09,Leave
8009,9,2025-01-09,Leave
8010,10,2025-01-09,Present
8011,11,2025-01-09,Half Day
8012,12,2025-01-09,Absent
8013,13,2025-01-09,Leave
8014,14,2025-01-09,Present
8015,15,2025-01-09,Present
8016,16,2025-01-09,Half Day
8017,17,2025-01-09,Leave
8018,18,2025-01-09,Present
8019,19,2025-01-09,Present
8020,20,2025-01-09,Leave
8021,21,2025-01-09,Present
8022,22,2025-01-09,Leave
8023,23,2025-01-09,Leave
8024,24,2025-01-09,Half Day
8025,25,2025-01-09,Half Day
8026,26,2025-01-09,Half Day
8027,27,2025-01-09,Half Day
8028,28,2025-01-09,Half Day
8029,29,2025-01-09,Half Day
8030,30,2025-01-09,Leave
8031,31,2025-01-09,Leave
8032,32,2025-01-09,Leave
8033,33,2025-01-09,Leave
8034,34,2025-01-09,Half Day
8035,35,2025-01-09,Absent
8036,36,2025-01-09,Half Day
8037,37,2025-01-09,Present
8038,38,2025-01-09,Present
8039,39,2025-01-09,Leave
8040,40,2025-01-09,Present
8041,41,2025-01-09,Present
8042,42,2025-01-09,Present
8043,43,2025-01-09,Leave
8044,44,2025-01-09,Present
8045,45,2025-01-09,Present
8046,46,2025-01-09,Present
8047,47,2025-01-09,Half Day
8048,48,2025-01-09,Half Day
8049,49,2025-01-09,Absent
8050,50,2025-01-09,Leave
8051,51,2025-01-09,Leave
8052,52,2025-01-09,Half Day
8053,53,2025-01-09,Half Day
8054,54,2025-01-09,Half Day
8055,55,2025-01-09,Half Day
8056,56,2025-01-09,Present
8057,57,2025-01-09,Present
8058,58,2025-01-09,Half Day
8059,59,2025-01-09,Present
8060,60,2025-01-09,Leave
8061,61,2025-01-09,Present
8062,62,2025-01-09,Present
8063,63,2025-01-09,Present
8064,64,2025-01-09,Half Day
8065,65,2025-01-09,Present
8066,66,2025-01-09,Absent
8067,67,2025-01-09,Present
8068,68,2025-01-09,Half Day
8069,69,2025-01-09,Half Day
8070,70,2025-01-09,Half Day
8071,71,2025-01-09,Half Day
8072,72,2025-01-09,Present
8073,73,2025-01-09,Leave
8074,74,2025-01-09,Half Day
8075,75,2025-01-09,Half Day
8076,76,2025-01-09,Absent
8077,77,2025-01-09,Present
8078,78,2025-01-09,Leave
8079,79,2025-01-09,Absent
8080,80,2025-01-09,Leave
8081,81,2025-01-09,Present
8082,82,2025-01-09,Present
8083,83,2025-01-09,Present
8084,84,2025-01-09,Present
8085,85,2025-01-09,Half Day
8086,86,2025-01-09,Half Day
8087,87,2025-01-09,Half Day
8088,88,2025-01-09,Leave
8089,89,2025-01-09,Half Day
8090,90,2025-01-09,Leave
8091,91,2025-01-09,Present
8092,92,2025-01-09,Half Day
8093,93,2025-01-09,Present
8094,94,2025-01-09,Present
8095,95,2025-01-09,Half Day
8096,96,2025-01-09,Present
8097,97,2025-01-09,Present
8098,98,2025-01-09,Half Day
8099,99,2025-01-09,Present
8100,100,2025-01-09,Present
8101,101,2025-01-09,Present
8102,102,2025-01-09,Half Day
8103,103,2025-01-09,Half Day
8104,104,2025-01-09,Absent
8105,105,2025-01-09,Present
8106,106,2025-01-09,Absent
8107,107,2025-01-09,Present
8108,108,2025-01-09,Present
8109,109,2025-01-09,Half Day
8110,110,2025-01-09,Leave
8111,111,2025-01-09,Half Day
8112,112,2025-01-09,Absent
8113,113,2025-01-09,Present
8114,114,2025-01-09,Present
8115,115,2025-01-09,Present
8116,116,2025-01-09,Leave
8117,117,2025-01-09,Leave
8118,118,2025-01-09,Half Day
8119,119,2025-01-09,Present
8120,120,2025-01-09,Leave
8121,121,2025-01-09,Leave
8122,122,2025-01-09,Half Day
8123,123,2025-01-09,Present
8124,124,2025-01-09,Half Day
8125,125,2025-01-09,Half Day
8126,126,2025-01-09,Absent
8127,127,2025-01-09,Present
8128,128,2025-01-09,Present
8129,129,2025-01-09,Present
8130,130,2025-01-09,Leave
8131,131,2025-01-09,Leave
8132,132,2025-01-09,Leave
8133,133,2025-01-09,Leave
8134,134,2025-01-09,Absent
8135,135,2025-01-09,Half Day
8136,136,2025-01-09,Half Day
8137,137,2025-01-09,Present
8138,138,2025-01-09,Leave
8139,139,2025-01-09,Leave
8140,140,2025-01-09,Absent
8141,141,2025-01-09,Present
8142,142,2025-01-09,Present
8143,143,2025-01-09,Half Day
8144,144,2025-01-09,Leave
8145,145,2025-01-09,Leave
8146,146,2025-01-09,Present
8147,147,2025-01-09,Leave
8148,148,2025-01-09,Half Day
8149,149,2025-01-09,Leave
8150,150,2025-01-09,Present
8151,151,2025-01-09,Leave
8152,152,2025-01-09,Present
8153,153,2025-01-09,Present
8154,154,2025-01-09,Present
8155,155,2025-01-09,Leave
8156,156,2025-01-09,Present
8157,157,2025-01-09,Present
8158,158,2025-01-09,Present
8159,159,2025-01-09,Present
8160,160,2025-01-09,Present
8161,161,2025-01-09,Present
8162,162,2025-01-09,Leave
8163,163,2025-01-09,Half Day
8164,164,2025-01-09,Absent
8165,165,2025-01-09,Half Day
8166,166,2025-01-09,Present
8167,167,2025-01-09,Absent
8168,168,2025-01-09,Half Day
8169,169,2025-01-09,Leave
8170,170,2025-01-09,Half Day
8171,171,2025-01-09,Leave
8172,172,2025-01-09,Half Day
8173,173,2025-01-09,Present
8174,174,2025-01-09,Leave
8175,175,2025-01-09,Half Day
8176,176,2025-01-09,Half Day
8177,177,2025-01-09,Present
8178,178,2025-01-09,Half Day
8179,179,2025-01-09,Present
8180,180,2025-01-09,Half Day
8181,181,2025-01-09,Absent
8182,182,2025-01-09,Leave
8183,183,2025-01-09,Half Day
8184,184,2025-01-09,Present
8185,185,2025-01-09,Half Day
8186,186,2025-01-09,Absent
8187,187,2025-01-09,Absent
8188,188,2025-01-09,Present
8189,189,2025-01-09,Present
8190,190,2025-01-09,Leave
8191,191,2025-01-09,Half Day
8192,192,2025-01-09,Leave
8193,193,2025-01-09,Half Day
8194,194,2025-01-09,Present
8195,195,2025-01-09,Present
8196,196,2025-01-09,Leave
8197,197,2025-01-09,Present
8198,198,2025-01-09,Present
8199,199,2025-01-09,Present
8200,200,2025-01-09,Leave
8201,201,2025-01-09,Half Day
8202,202,2025-01-09,Leave
8203,203,2025-01-09,Absent
8204,204,2025-01-09,Absent
8205,205,2025-01-09,Present
8206,206,2025-01-09,Present
8207,207,2025-01-09,Present
8208,208,2025-01-09,Leave
8209,209,2025-01-09,Present
8210,210,2025-01-09,Absent
8211,211,2025-01-09,Half Day
8212,212,2025-01-09,Half Day
8213,213,2025-01-09,Present
8214,214,2025-01-09,Leave
8215,215,2025-01-09,Leave
8216,216,2025-01-09,Half Day
8217,217,2025-01-09,Present
8218,218,2025-01-09,Present
8219,219,2025-01-09,Absent
8220,220,2025-01-09,Leave
8221,221,2025-01-09,Present
8222,222,2025-01-09,Present
8223,223,2025-01-09,Present
8224,224,2025-01-09,Present
8225,225,2025-01-09,Present
8226,226,2025-01-09,Absent
8227,227,2025-01-09,Leave
8228,228,2025-01-09,Half Day
8229,229,2025-01-09,Half Day
8230,230,2025-01-09,Leave
8231,231,2025-01-09,Present
8232,232,2025-01-09,Half Day
8233,233,2025-01-09,Present
8234,234,2025-01-09,Present
8235,235,2025-01-09,Present
8236,236,2025-01-09,Present
8237,237,2025-01-09,Leave
8238,238,2025-01-09,Half Day
8239,239,2025-01-09,Half Day
8240,240,2025-01-09,Present
8241,241,2025-01-09,Present
8242,242,2025-01-09,Leave
8243,243,2025-01-09,Leave
8244,244,2025-01-09,Absent
8245,245,2025-01-09,Present
8246,246,2025-01-09,Leave
8247,247,2025-01-09,Half Day
8248,248,2025-01-09,Half Day
8249,249,2025-01-09,Absent
8250,250,2025-01-09,Half Day
8251,251,2025-01-09,Half Day
8252,252,2025-01-09,Present
8253,253,2025-01-09,Present
8254,254,2025-01-09,Half Day
8255,255,2025-01-09,Leave
8256,256,2025-01-09,Leave
8257,257,2025-01-09,Present
8258,258,2025-01-09,Half Day
8259,259,2025-01-09,Present
8260,260,2025-01-09,Half Day
8261,261,2025-01-09,Leave
8262,262,2025-01-09,Present
8263,263,2025-01-09,Present
8264,264,2025-01-09,Leave
8265,265,2025-01-09,Present
8266,266,2025-01-09,Present
8267,267,2025-01-09,Present
8268,268,2025-01-09,Present
8269,269,2025-01-09,Leave
8270,270,2025-01-09,Half Day
8271,271,2025-01-09,Half Day
8272,272,2025-01-09,Present
8273,273,2025-01-09,Present
8274,274,2025-01-09,Leave
8275,275,2025-01-09,Leave
8276,276,2025-01-09,Half Day
8277,277,2025-01-09,Leave
8278,278,2025-01-09,Half Day
8279,279,2025-01-09,Leave
8280,280,2025-01-09,Leave
8281,281,2025-01-09,Present
8282,282,2025-01-09,Leave
8283,283,2025-01-09,Half Day
8284,284,2025-01-09,Half Day
8285,285,2025-01-09,Present
8286,286,2025-01-09,Present
8287,287,2025-01-09,Leave
8288,288,2025-01-09,Absent
8289,289,2025-01-09,Leave
8290,290,2025-01-09,Present
8291,291,2025-01-09,Leave
8292,292,2025-01-09,Present
8293,293,2025-01-09,Present
8294,294,2025-01-09,Half Day
8295,295,2025-01-09,Half Day
8296,296,2025-01-09,Leave
8297,297,2025-01-09,Present
8298,298,2025-01-09,Present
8299,299,2025-01-09,Present
8300,300,2025-01-09,Present
8301,301,2025-01-09,Present
8302,302,2025-01-09,Leave
8303,303,2025-01-09,Half Day
8304,304,2025-01-09,Present
8305,305,2025-01-09,Present
8306,306,2025-01-09,Present
8307,307,2025-01-09,Present
8308,308,2025-01-09,Half Day
8309,309,2025-01-09,Half Day
8310,310,2025-01-09,Present
8311,311,2025-01-09,Leave
8312,312,2025-01-09,Present
8313,313,2025-01-09,Present
8314,314,2025-01-09,Half Day
8315,315,2025-01-09,Half Day
8316,316,2025-01-09,Present
8317,317,2025-01-09,Present
8318,318,2025-01-09,Present
8319,319,2025-01-09,Leave
8320,320,2025-01-09,Present
8321,321,2025-01-09,Half Day
8322,322,2025-01-09,Present
8323,323,2025-01-09,Present
8324,324,2025-01-09,Leave
8325,325,2025-01-09,Present
8326,326,2025-01-09,Leave
8327,327,2025-01-09,Leave
8328,328,2025-01-09,Half Day
8329,329,2025-01-09,Absent
8330,330,2025-01-09,Leave
8331,331,2025-01-09,Leave
8332,332,2025-01-09,Present
8333,333,2025-01-09,Present
8334,334,2025-01-09,Leave
8335,335,2025-01-09,Present
8336,336,2025-01-09,Leave
8337,337,2025-01-09,Half Day
8338,338,2025-01-09,Leave
8339,339,2025-01-09,Present
8340,340,2025-01-09,Present
8341,341,2025-01-09,Present
8342,342,2025-01-09,Absent
8343,343,2025-01-09,Half Day
8344,344,2025-01-09,Leave
8345,345,2025-01-09,Present
8346,346,2025-01-09,Half Day
8347,347,2025-01-09,Leave
8348,348,2025-01-09,Present
8349,349,2025-01-09,Present
8350,350,2025-01-09,Half Day
8351,351,2025-01-09,Absent
8352,352,2025-01-09,Present
8353,353,2025-01-09,Half Day
8354,354,2025-01-09,Leave
8355,355,2025-01-09,Present
8356,356,2025-01-09,Half Day
8357,357,2025-01-09,Leave
8358,358,2025-01-09,Leave
8359,359,2025-01-09,Present
