attendance_id,empID,date,status
88560,560,2025-03-30,Present
88561,561,2025-03-30,Leave
88562,562,2025-03-30,Present
88563,563,2025-03-30,Leave
88564,564,2025-03-30,Present
88565,565,2025-03-30,Half Day
88566,566,2025-03-30,Leave
88567,567,2025-03-30,Half Day
88568,568,2025-03-30,Present
88569,569,2025-03-30,Present
88570,570,2025-03-30,Present
88571,571,2025-03-30,Present
88572,572,2025-03-30,Absent
88573,573,2025-03-30,Present
88574,574,2025-03-30,Half Day
88575,575,2025-03-30,Leave
88576,576,2025-03-30,Present
88577,577,2025-03-30,Leave
88578,578,2025-03-30,Leave
88579,579,2025-03-30,Present
88580,580,2025-03-30,Leave
88581,581,2025-03-30,Half Day
88582,582,2025-03-30,Present
88583,583,2025-03-30,Present
88584,584,2025-03-30,Half Day
88585,585,2025-03-30,Leave
88586,586,2025-03-30,Absent
88587,587,2025-03-30,Present
88588,588,2025-03-30,Leave
88589,589,2025-03-30,Leave
88590,590,2025-03-30,Leave
88591,591,2025-03-30,Present
88592,592,2025-03-30,Leave
88593,593,2025-03-30,Absent
88594,594,2025-03-30,Present
88595,595,2025-03-30,Leave
88596,596,2025-03-30,Half Day
88597,597,2025-03-30,Leave
88598,598,2025-03-30,Present
88599,599,2025-03-30,Present
88600,600,2025-03-30,Present
88601,601,2025-03-30,Absent
88602,602,2025-03-30,Present
88603,603,2025-03-30,Leave
88604,604,2025-03-30,Half Day
88605,605,2025-03-30,Half Day
88606,606,2025-03-30,Present
88607,607,2025-03-30,Half Day
88608,608,2025-03-30,Present
88609,609,2025-03-30,Leave
88610,610,2025-03-30,Half Day
88611,611,2025-03-30,Present
88612,612,2025-03-30,Half Day
88613,613,2025-03-30,Half Day
88614,614,2025-03-30,Leave
88615,615,2025-03-30,Present
88616,616,2025-03-30,Half Day
88617,617,2025-03-30,Present
88618,618,2025-03-30,Absent
88619,619,2025-03-30,Present
88620,620,2025-03-30,Leave
88621,621,2025-03-30,Present
88622,622,2025-03-30,Half Day
88623,623,2025-03-30,Present
88624,624,2025-03-30,Present
88625,625,2025-03-30,Present
88626,626,2025-03-30,Leave
88627,627,2025-03-30,Half Day
88628,628,2025-03-30,Half Day
88629,629,2025-03-30,Present
88630,630,2025-03-30,Present
88631,631,2025-03-30,Present
88632,632,2025-03-30,Present
88633,633,2025-03-30,Present
88634,634,2025-03-30,Half Day
88635,635,2025-03-30,Leave
88636,636,2025-03-30,Absent
88637,637,2025-03-30,Leave
88638,638,2025-03-30,Present
88639,639,2025-03-30,Present
88640,640,2025-03-30,Present
88641,641,2025-03-30,Half Day
88642,642,2025-03-30,Present
88643,643,2025-03-30,Half Day
88644,644,2025-03-30,Present
88645,645,2025-03-30,Present
88646,646,2025-03-30,Present
88647,647,2025-03-30,Half Day
88648,648,2025-03-30,Present
88649,649,2025-03-30,Present
88650,650,2025-03-30,Leave
88651,651,2025-03-30,Present
88652,652,2025-03-30,Half Day
88653,653,2025-03-30,Half Day
88654,654,2025-03-30,Leave
88655,655,2025-03-30,Present
88656,656,2025-03-30,Leave
88657,657,2025-03-30,Leave
88658,658,2025-03-30,Leave
88659,659,2025-03-30,Half Day
88660,660,2025-03-30,Present
88661,661,2025-03-30,Present
88662,662,2025-03-30,Present
88663,663,2025-03-30,Half Day
88664,664,2025-03-30,Absent
88665,665,2025-03-30,Leave
88666,666,2025-03-30,Present
88667,667,2025-03-30,Present
88668,668,2025-03-30,Absent
88669,669,2025-03-30,Half Day
88670,670,2025-03-30,Present
88671,671,2025-03-30,Half Day
88672,672,2025-03-30,Leave
88673,673,2025-03-30,Present
88674,674,2025-03-30,Leave
88675,675,2025-03-30,Present
88676,676,2025-03-30,Present
88677,677,2025-03-30,Half Day
88678,678,2025-03-30,Leave
88679,679,2025-03-30,Present
88680,680,2025-03-30,Leave
88681,681,2025-03-30,Present
88682,682,2025-03-30,Present
88683,683,2025-03-30,Leave
88684,684,2025-03-30,Half Day
88685,685,2025-03-30,Present
88686,686,2025-03-30,Half Day
88687,687,2025-03-30,Half Day
88688,688,2025-03-30,Present
88689,689,2025-03-30,Leave
88690,690,2025-03-30,Half Day
88691,691,2025-03-30,Leave
88692,692,2025-03-30,Present
88693,693,2025-03-30,Leave
88694,694,2025-03-30,Present
88695,695,2025-03-30,Present
88696,696,2025-03-30,Present
88697,697,2025-03-30,Present
88698,698,2025-03-30,Present
88699,699,2025-03-30,Leave
88700,700,2025-03-30,Leave
88701,701,2025-03-30,Leave
88702,702,2025-03-30,Half Day
88703,703,2025-03-30,Present
88704,704,2025-03-30,Leave
88705,705,2025-03-30,Present
88706,706,2025-03-30,Present
88707,707,2025-03-30,Half Day
88708,708,2025-03-30,Present
88709,709,2025-03-30,Present
88710,710,2025-03-30,Half Day
88711,711,2025-03-30,Present
88712,712,2025-03-30,Present
88713,713,2025-03-30,Leave
88714,714,2025-03-30,Leave
88715,715,2025-03-30,Present
88716,716,2025-03-30,Present
88717,717,2025-03-30,Present
88718,718,2025-03-30,Present
88719,719,2025-03-30,Absent
88720,720,2025-03-30,Present
88721,721,2025-03-30,Present
88722,722,2025-03-30,Leave
88723,723,2025-03-30,Present
88724,724,2025-03-30,Present
88725,725,2025-03-30,Present
88726,726,2025-03-30,Half Day
88727,727,2025-03-30,Present
88728,728,2025-03-30,Half Day
88729,729,2025-03-30,Half Day
88730,730,2025-03-30,Present
88731,731,2025-03-30,Leave
88732,732,2025-03-30,Half Day
88733,733,2025-03-30,Absent
88734,734,2025-03-30,Absent
88735,735,2025-03-30,Absent
88736,736,2025-03-30,Present
88737,737,2025-03-30,Present
88738,738,2025-03-30,Present
88739,739,2025-03-30,Half Day
88740,740,2025-03-30,Half Day
88741,741,2025-03-30,Present
88742,742,2025-03-30,Leave
88743,743,2025-03-30,Leave
88744,744,2025-03-30,Absent
88745,745,2025-03-30,Leave
88746,746,2025-03-30,Half Day
88747,747,2025-03-30,Half Day
88748,748,2025-03-30,Half Day
88749,749,2025-03-30,Half Day
88750,750,2025-03-30,Leave
88751,751,2025-03-30,Leave
88752,752,2025-03-30,Present
88753,753,2025-03-30,Half Day
88754,754,2025-03-30,Half Day
88755,755,2025-03-30,Leave
88756,756,2025-03-30,Half Day
88757,757,2025-03-30,Half Day
88758,758,2025-03-30,Absent
88759,759,2025-03-30,Half Day
88760,760,2025-03-30,Leave
88761,761,2025-03-30,Present
88762,762,2025-03-30,Leave
88763,763,2025-03-30,Present
88764,764,2025-03-30,Present
88765,765,2025-03-30,Leave
88766,766,2025-03-30,Present
88767,767,2025-03-30,Leave
88768,768,2025-03-30,Present
88769,769,2025-03-30,Present
88770,770,2025-03-30,Leave
88771,771,2025-03-30,Leave
88772,772,2025-03-30,Absent
88773,773,2025-03-30,Present
88774,774,2025-03-30,Present
88775,775,2025-03-30,Present
88776,776,2025-03-30,Present
88777,777,2025-03-30,Present
88778,778,2025-03-30,Present
88779,779,2025-03-30,Half Day
88780,780,2025-03-30,Leave
88781,781,2025-03-30,Half Day
88782,782,2025-03-30,Half Day
88783,783,2025-03-30,Half Day
88784,784,2025-03-30,Half Day
88785,785,2025-03-30,Half Day
88786,786,2025-03-30,Absent
88787,787,2025-03-30,Absent
88788,788,2025-03-30,Present
88789,789,2025-03-30,Present
88790,790,2025-03-30,Leave
88791,791,2025-03-30,Present
88792,792,2025-03-30,Leave
88793,793,2025-03-30,Leave
88794,794,2025-03-30,Leave
88795,795,2025-03-30,Half Day
88796,796,2025-03-30,Half Day
88797,797,2025-03-30,Leave
88798,798,2025-03-30,Half Day
88799,799,2025-03-30,Leave
88800,800,2025-03-30,Present
88801,801,2025-03-30,Leave
88802,802,2025-03-30,Present
88803,803,2025-03-30,Half Day
88804,804,2025-03-30,Half Day
88805,805,2025-03-30,Absent
88806,806,2025-03-30,Half Day
88807,807,2025-03-30,Leave
88808,808,2025-03-30,Half Day
88809,809,2025-03-30,Present
88810,810,2025-03-30,Present
88811,811,2025-03-30,Present
88812,812,2025-03-30,Present
88813,813,2025-03-30,Leave
88814,814,2025-03-30,Present
88815,815,2025-03-30,Half Day
88816,816,2025-03-30,Half Day
88817,817,2025-03-30,Leave
88818,818,2025-03-30,Present
88819,819,2025-03-30,Absent
88820,820,2025-03-30,Leave
88821,821,2025-03-30,Half Day
88822,822,2025-03-30,Half Day
88823,823,2025-03-30,Leave
88824,824,2025-03-30,Leave
88825,825,2025-03-30,Absent
88826,826,2025-03-30,Leave
88827,827,2025-03-30,Present
88828,828,2025-03-30,Present
88829,829,2025-03-30,Leave
88830,830,2025-03-30,Leave
88831,831,2025-03-30,Half Day
88832,832,2025-03-30,Half Day
88833,833,2025-03-30,Leave
88834,834,2025-03-30,Leave
88835,835,2025-03-30,Half Day
88836,836,2025-03-30,Half Day
88837,837,2025-03-30,Half Day
88838,838,2025-03-30,Half Day
88839,839,2025-03-30,Present
88840,840,2025-03-30,Half Day
88841,841,2025-03-30,Half Day
88842,842,2025-03-30,Present
88843,843,2025-03-30,Present
88844,844,2025-03-30,Half Day
88845,845,2025-03-30,Present
88846,846,2025-03-30,Half Day
88847,847,2025-03-30,Half Day
88848,848,2025-03-30,Leave
88849,849,2025-03-30,Present
88850,850,2025-03-30,Present
88851,851,2025-03-30,Leave
88852,852,2025-03-30,Half Day
88853,853,2025-03-30,Leave
88854,854,2025-03-30,Half Day
88855,855,2025-03-30,Leave
88856,856,2025-03-30,Present
88857,857,2025-03-30,Present
88858,858,2025-03-30,Half Day
88859,859,2025-03-30,Half Day
88860,860,2025-03-30,Present
88861,861,2025-03-30,Half Day
88862,862,2025-03-30,Leave
88863,863,2025-03-30,Half Day
88864,864,2025-03-30,Present
88865,865,2025-03-30,Present
88866,866,2025-03-30,Present
88867,867,2025-03-30,Absent
88868,868,2025-03-30,Half Day
88869,869,2025-03-30,Leave
88870,870,2025-03-30,Half Day
88871,871,2025-03-30,Present
88872,872,2025-03-30,Present
88873,873,2025-03-30,Half Day
88874,874,2025-03-30,Leave
88875,875,2025-03-30,Present
88876,876,2025-03-30,Present
88877,877,2025-03-30,Absent
88878,878,2025-03-30,Present
88879,879,2025-03-30,Present
88880,880,2025-03-30,Leave
88881,881,2025-03-30,Present
88882,882,2025-03-30,Leave
88883,883,2025-03-30,Half Day
88884,884,2025-03-30,Absent
88885,885,2025-03-30,Half Day
88886,886,2025-03-30,Absent
88887,887,2025-03-30,Leave
88888,888,2025-03-30,Leave
88889,889,2025-03-30,Half Day
88890,890,2025-03-30,Present
88891,891,2025-03-30,Absent
88892,892,2025-03-30,Present
88893,893,2025-03-30,Present
88894,894,2025-03-30,Present
88895,895,2025-03-30,Present
88896,896,2025-03-30,Leave
88897,897,2025-03-30,Present
88898,898,2025-03-30,Leave
88899,899,2025-03-30,Present
88900,900,2025-03-30,Present
88901,901,2025-03-30,Present
88902,902,2025-03-30,Half Day
88903,903,2025-03-30,Present
88904,904,2025-03-30,Leave
88905,905,2025-03-30,Present
88906,906,2025-03-30,Absent
88907,907,2025-03-30,Half Day
88908,908,2025-03-30,Present
88909,909,2025-03-30,Present
88910,910,2025-03-30,Present
88911,911,2025-03-30,Half Day
88912,912,2025-03-30,Half Day
88913,913,2025-03-30,Present
88914,914,2025-03-30,Half Day
88915,915,2025-03-30,Half Day
88916,916,2025-03-30,Half Day
88917,917,2025-03-30,Half Day
88918,918,2025-03-30,Half Day
88919,919,2025-03-30,Leave
88920,920,2025-03-30,Leave
88921,921,2025-03-30,Present
88922,922,2025-03-30,Half Day
88923,923,2025-03-30,Present
88924,924,2025-03-30,Leave
88925,925,2025-03-30,Present
88926,926,2025-03-30,Present
88927,927,2025-03-30,Half Day
88928,928,2025-03-30,Absent
88929,929,2025-03-30,Leave
88930,930,2025-03-30,Present
88931,931,2025-03-30,Present
88932,932,2025-03-30,Present
88933,933,2025-03-30,Leave
88934,934,2025-03-30,Present
88935,935,2025-03-30,Present
88936,936,2025-03-30,Present
88937,937,2025-03-30,Leave
88938,938,2025-03-30,Leave
88939,939,2025-03-30,Present
88940,940,2025-03-30,Present
88941,941,2025-03-30,Present
88942,942,2025-03-30,Half Day
88943,943,2025-03-30,Half Day
88944,944,2025-03-30,Half Day
88945,945,2025-03-30,Present
88946,946,2025-03-30,Present
88947,947,2025-03-30,Present
88948,948,2025-03-30,Half Day
88949,949,2025-03-30,Present
88950,950,2025-03-30,Present
88951,951,2025-03-30,Leave
88952,952,2025-03-30,Present
88953,953,2025-03-30,Half Day
88954,954,2025-03-30,Leave
88955,955,2025-03-30,Leave
88956,956,2025-03-30,Leave
88957,957,2025-03-30,Present
88958,958,2025-03-30,Present
88959,959,2025-03-30,Leave
88960,960,2025-03-30,Present
88961,961,2025-03-30,Present
88962,962,2025-03-30,Leave
88963,963,2025-03-30,Half Day
88964,964,2025-03-30,Leave
88965,965,2025-03-30,Half Day
88966,966,2025-03-30,Leave
88967,967,2025-03-30,Present
88968,968,2025-03-30,Present
88969,969,2025-03-30,Present
88970,970,2025-03-30,Absent
88971,971,2025-03-30,Leave
88972,972,2025-03-30,Leave
88973,973,2025-03-30,Leave
88974,974,2025-03-30,Half Day
88975,975,2025-03-30,Half Day
88976,976,2025-03-30,Absent
88977,977,2025-03-30,Half Day
88978,978,2025-03-30,Present
88979,979,2025-03-30,Present
88980,980,2025-03-30,Leave
88981,981,2025-03-30,Half Day
88982,982,2025-03-30,Present
88983,983,2025-03-30,Half Day
88984,984,2025-03-30,Half Day
88985,985,2025-03-30,Present
88986,986,2025-03-30,Present
88987,987,2025-03-30,Half Day
88988,988,2025-03-30,Half Day
88989,989,2025-03-30,Half Day
88990,990,2025-03-30,Present
88991,991,2025-03-30,Half Day
88992,992,2025-03-30,Half Day
88993,993,2025-03-30,Absent
88994,994,2025-03-30,Present
88995,995,2025-03-30,Present
88996,996,2025-03-30,Present
88997,997,2025-03-30,Present
88998,998,2025-03-30,Absent
88999,999,2025-03-30,Half Day
89000,1000,2025-03-30,Leave
89001,1,2025-03-31,Present
89002,2,2025-03-31,Leave
89003,3,2025-03-31,Present
89004,4,2025-03-31,Leave
89005,5,2025-03-31,Absent
89006,6,2025-03-31,Half Day
89007,7,2025-03-31,Half Day
89008,8,2025-03-31,Leave
89009,9,2025-03-31,Present
89010,10,2025-03-31,Half Day
89011,11,2025-03-31,Leave
89012,12,2025-03-31,Half Day
89013,13,2025-03-31,Half Day
89014,14,2025-03-31,Leave
89015,15,2025-03-31,Present
89016,16,2025-03-31,Half Day
89017,17,2025-03-31,Half Day
89018,18,2025-03-31,Half Day
89019,19,2025-03-31,Leave
89020,20,2025-03-31,Present
89021,21,2025-03-31,Present
89022,22,2025-03-31,Present
89023,23,2025-03-31,Half Day
89024,24,2025-03-31,Present
89025,25,2025-03-31,Present
89026,26,2025-03-31,Half Day
89027,27,2025-03-31,Present
89028,28,2025-03-31,Half Day
89029,29,2025-03-31,Half Day
89030,30,2025-03-31,Leave
89031,31,2025-03-31,Leave
89032,32,2025-03-31,Half Day
89033,33,2025-03-31,Present
89034,34,2025-03-31,Half Day
89035,35,2025-03-31,Present
89036,36,2025-03-31,Present
89037,37,2025-03-31,Leave
89038,38,2025-03-31,Leave
89039,39,2025-03-31,Leave
89040,40,2025-03-31,Leave
89041,41,2025-03-31,Half Day
89042,42,2025-03-31,Present
89043,43,2025-03-31,Absent
89044,44,2025-03-31,Leave
89045,45,2025-03-31,Half Day
89046,46,2025-03-31,Present
89047,47,2025-03-31,Leave
89048,48,2025-03-31,Present
89049,49,2025-03-31,Half Day
89050,50,2025-03-31,Present
89051,51,2025-03-31,Leave
89052,52,2025-03-31,Present
89053,53,2025-03-31,Half Day
89054,54,2025-03-31,Present
89055,55,2025-03-31,Present
89056,56,2025-03-31,Leave
89057,57,2025-03-31,Present
89058,58,2025-03-31,Present
89059,59,2025-03-31,Present
89060,60,2025-03-31,Half Day
89061,61,2025-03-31,Present
89062,62,2025-03-31,Half Day
89063,63,2025-03-31,Leave
89064,64,2025-03-31,Present
89065,65,2025-03-31,Leave
89066,66,2025-03-31,Present
89067,67,2025-03-31,Half Day
89068,68,2025-03-31,Present
89069,69,2025-03-31,Present
89070,70,2025-03-31,Present
89071,71,2025-03-31,Present
89072,72,2025-03-31,Present
89073,73,2025-03-31,Present
89074,74,2025-03-31,Half Day
89075,75,2025-03-31,Present
89076,76,2025-03-31,Present
89077,77,2025-03-31,Present
89078,78,2025-03-31,Present
89079,79,2025-03-31,Present
89080,80,2025-03-31,Present
89081,81,2025-03-31,Present
89082,82,2025-03-31,Leave
89083,83,2025-03-31,Present
89084,84,2025-03-31,Leave
89085,85,2025-03-31,Present
89086,86,2025-03-31,Leave
89087,87,2025-03-31,Half Day
89088,88,2025-03-31,Absent
89089,89,2025-03-31,Half Day
89090,90,2025-03-31,Present
89091,91,2025-03-31,Half Day
89092,92,2025-03-31,Leave
89093,93,2025-03-31,Present
89094,94,2025-03-31,Present
89095,95,2025-03-31,Present
89096,96,2025-03-31,Half Day
89097,97,2025-03-31,Leave
89098,98,2025-03-31,Present
89099,99,2025-03-31,Half Day
89100,100,2025-03-31,Half Day
89101,101,2025-03-31,Absent
89102,102,2025-03-31,Present
89103,103,2025-03-31,Half Day
89104,104,2025-03-31,Absent
89105,105,2025-03-31,Present
89106,106,2025-03-31,Present
89107,107,2025-03-31,Present
89108,108,2025-03-31,Leave
89109,109,2025-03-31,Present
89110,110,2025-03-31,Present
89111,111,2025-03-31,Present
89112,112,2025-03-31,Present
89113,113,2025-03-31,Present
89114,114,2025-03-31,Half Day
89115,115,2025-03-31,Present
89116,116,2025-03-31,Present
89117,117,2025-03-31,Present
89118,118,2025-03-31,Present
89119,119,2025-03-31,Present
89120,120,2025-03-31,Present
89121,121,2025-03-31,Present
89122,122,2025-03-31,Half Day
89123,123,2025-03-31,Present
89124,124,2025-03-31,Present
89125,125,2025-03-31,Absent
89126,126,2025-03-31,Absent
89127,127,2025-03-31,Leave
89128,128,2025-03-31,Half Day
89129,129,2025-03-31,Present
89130,130,2025-03-31,Present
89131,131,2025-03-31,Present
89132,132,2025-03-31,Half Day
89133,133,2025-03-31,Half Day
89134,134,2025-03-31,Leave
89135,135,2025-03-31,Present
89136,136,2025-03-31,Leave
89137,137,2025-03-31,Leave
89138,138,2025-03-31,Leave
89139,139,2025-03-31,Present
89140,140,2025-03-31,Leave
89141,141,2025-03-31,Leave
89142,142,2025-03-31,Present
89143,143,2025-03-31,Leave
89144,144,2025-03-31,Present
89145,145,2025-03-31,Half Day
89146,146,2025-03-31,Absent
89147,147,2025-03-31,Half Day
89148,148,2025-03-31,Leave
89149,149,2025-03-31,Leave
89150,150,2025-03-31,Half Day
89151,151,2025-03-31,Present
89152,152,2025-03-31,Leave
89153,153,2025-03-31,Leave
89154,154,2025-03-31,Present
89155,155,2025-03-31,Half Day
89156,156,2025-03-31,Leave
89157,157,2025-03-31,Present
89158,158,2025-03-31,Leave
89159,159,2025-03-31,Half Day
89160,160,2025-03-31,Present
89161,161,2025-03-31,Half Day
89162,162,2025-03-31,Present
89163,163,2025-03-31,Absent
89164,164,2025-03-31,Leave
89165,165,2025-03-31,Present
89166,166,2025-03-31,Half Day
89167,167,2025-03-31,Half Day
89168,168,2025-03-31,Half Day
89169,169,2025-03-31,Leave
89170,170,2025-03-31,Half Day
89171,171,2025-03-31,Half Day
89172,172,2025-03-31,Leave
89173,173,2025-03-31,Leave
89174,174,2025-03-31,Present
89175,175,2025-03-31,Leave
89176,176,2025-03-31,Absent
89177,177,2025-03-31,Present
89178,178,2025-03-31,Half Day
89179,179,2025-03-31,Present
89180,180,2025-03-31,Present
89181,181,2025-03-31,Present
89182,182,2025-03-31,Leave
89183,183,2025-03-31,Present
89184,184,2025-03-31,Half Day
89185,185,2025-03-31,Leave
89186,186,2025-03-31,Leave
89187,187,2025-03-31,Present
89188,188,2025-03-31,Present
89189,189,2025-03-31,Half Day
89190,190,2025-03-31,Present
89191,191,2025-03-31,Present
89192,192,2025-03-31,Present
89193,193,2025-03-31,Leave
89194,194,2025-03-31,Present
89195,195,2025-03-31,Present
89196,196,2025-03-31,Leave
89197,197,2025-03-31,Present
89198,198,2025-03-31,Present
89199,199,2025-03-31,Present
89200,200,2025-03-31,Present
89201,201,2025-03-31,Present
89202,202,2025-03-31,Leave
89203,203,2025-03-31,Present
89204,204,2025-03-31,Half Day
89205,205,2025-03-31,Present
89206,206,2025-03-31,Absent
89207,207,2025-03-31,Present
89208,208,2025-03-31,Half Day
89209,209,2025-03-31,Half Day
89210,210,2025-03-31,Leave
89211,211,2025-03-31,Leave
89212,212,2025-03-31,Half Day
89213,213,2025-03-31,Present
89214,214,2025-03-31,Present
89215,215,2025-03-31,Leave
89216,216,2025-03-31,Half Day
89217,217,2025-03-31,Present
89218,218,2025-03-31,Present
89219,219,2025-03-31,Half Day
89220,220,2025-03-31,Present
89221,221,2025-03-31,Present
89222,222,2025-03-31,Present
89223,223,2025-03-31,Present
89224,224,2025-03-31,Leave
89225,225,2025-03-31,Present
89226,226,2025-03-31,Half Day
89227,227,2025-03-31,Present
89228,228,2025-03-31,Present
89229,229,2025-03-31,Leave
89230,230,2025-03-31,Present
89231,231,2025-03-31,Half Day
89232,232,2025-03-31,Half Day
89233,233,2025-03-31,Leave
89234,234,2025-03-31,Present
89235,235,2025-03-31,Leave
89236,236,2025-03-31,Present
89237,237,2025-03-31,Present
89238,238,2025-03-31,Present
89239,239,2025-03-31,Absent
89240,240,2025-03-31,Present
89241,241,2025-03-31,Leave
89242,242,2025-03-31,Leave
89243,243,2025-03-31,Leave
89244,244,2025-03-31,Present
89245,245,2025-03-31,Absent
89246,246,2025-03-31,Present
89247,247,2025-03-31,Half Day
89248,248,2025-03-31,Half Day
89249,249,2025-03-31,Leave
89250,250,2025-03-31,Leave
89251,251,2025-03-31,Present
89252,252,2025-03-31,Present
89253,253,2025-03-31,Present
89254,254,2025-03-31,Present
89255,255,2025-03-31,Leave
89256,256,2025-03-31,Present
89257,257,2025-03-31,Leave
89258,258,2025-03-31,Present
89259,259,2025-03-31,Half Day
89260,260,2025-03-31,Leave
89261,261,2025-03-31,Absent
89262,262,2025-03-31,Leave
89263,263,2025-03-31,Leave
89264,264,2025-03-31,Present
89265,265,2025-03-31,Half Day
89266,266,2025-03-31,Present
89267,267,2025-03-31,Present
89268,268,2025-03-31,Half Day
89269,269,2025-03-31,Leave
89270,270,2025-03-31,Half Day
89271,271,2025-03-31,Leave
89272,272,2025-03-31,Present
89273,273,2025-03-31,Half Day
89274,274,2025-03-31,Present
89275,275,2025-03-31,Half Day
89276,276,2025-03-31,Present
89277,277,2025-03-31,Half Day
89278,278,2025-03-31,Half Day
89279,279,2025-03-31,Leave
89280,280,2025-03-31,Present
89281,281,2025-03-31,Half Day
89282,282,2025-03-31,Leave
89283,283,2025-03-31,Present
89284,284,2025-03-31,Half Day
89285,285,2025-03-31,Present
89286,286,2025-03-31,Leave
89287,287,2025-03-31,Leave
89288,288,2025-03-31,Present
89289,289,2025-03-31,Leave
89290,290,2025-03-31,Present
89291,291,2025-03-31,Half Day
89292,292,2025-03-31,Half Day
89293,293,2025-03-31,Leave
89294,294,2025-03-31,Present
89295,295,2025-03-31,Leave
89296,296,2025-03-31,Present
89297,297,2025-03-31,Leave
89298,298,2025-03-31,Half Day
89299,299,2025-03-31,Leave
89300,300,2025-03-31,Present
89301,301,2025-03-31,Leave
89302,302,2025-03-31,Leave
89303,303,2025-03-31,Half Day
89304,304,2025-03-31,Leave
89305,305,2025-03-31,Present
89306,306,2025-03-31,Leave
89307,307,2025-03-31,Leave
89308,308,2025-03-31,Present
89309,309,2025-03-31,Present
89310,310,2025-03-31,Present
89311,311,2025-03-31,Present
89312,312,2025-03-31,Half Day
89313,313,2025-03-31,Leave
89314,314,2025-03-31,Present
89315,315,2025-03-31,Present
89316,316,2025-03-31,Half Day
89317,317,2025-03-31,Present
89318,318,2025-03-31,Leave
89319,319,2025-03-31,Leave
89320,320,2025-03-31,Leave
89321,321,2025-03-31,Leave
89322,322,2025-03-31,Present
89323,323,2025-03-31,Half Day
89324,324,2025-03-31,Half Day
89325,325,2025-03-31,Half Day
89326,326,2025-03-31,Half Day
89327,327,2025-03-31,Present
89328,328,2025-03-31,Present
89329,329,2025-03-31,Leave
89330,330,2025-03-31,Half Day
89331,331,2025-03-31,Present
89332,332,2025-03-31,Leave
89333,333,2025-03-31,Half Day
89334,334,2025-03-31,Leave
89335,335,2025-03-31,Present
89336,336,2025-03-31,Present
89337,337,2025-03-31,Present
89338,338,2025-03-31,Half Day
89339,339,2025-03-31,Present
89340,340,2025-03-31,Present
89341,341,2025-03-31,Half Day
89342,342,2025-03-31,Half Day
89343,343,2025-03-31,Present
89344,344,2025-03-31,Present
89345,345,2025-03-31,Leave
89346,346,2025-03-31,Present
89347,347,2025-03-31,Present
89348,348,2025-03-31,Present
89349,349,2025-03-31,Leave
89350,350,2025-03-31,Present
89351,351,2025-03-31,Half Day
89352,352,2025-03-31,Half Day
89353,353,2025-03-31,Absent
89354,354,2025-03-31,Present
89355,355,2025-03-31,Present
89356,356,2025-03-31,Half Day
89357,357,2025-03-31,Present
89358,358,2025-03-31,Leave
89359,359,2025-03-31,Present
89360,360,2025-03-31,Leave
89361,361,2025-03-31,Present
89362,362,2025-03-31,Present
89363,363,2025-03-31,Present
89364,364,2025-03-31,Half Day
89365,365,2025-03-31,Half Day
89366,366,2025-03-31,Present
89367,367,2025-03-31,Leave
89368,368,2025-03-31,Present
89369,369,2025-03-31,Leave
89370,370,2025-03-31,Present
89371,371,2025-03-31,Half Day
89372,372,2025-03-31,Leave
89373,373,2025-03-31,Absent
89374,374,2025-03-31,Present
89375,375,2025-03-31,Half Day
89376,376,2025-03-31,Present
89377,377,2025-03-31,Present
89378,378,2025-03-31,Leave
89379,379,2025-03-31,Half Day
89380,380,2025-03-31,Half Day
89381,381,2025-03-31,Present
89382,382,2025-03-31,Present
89383,383,2025-03-31,Absent
89384,384,2025-03-31,Present
89385,385,2025-03-31,Leave
89386,386,2025-03-31,Half Day
89387,387,2025-03-31,Half Day
89388,388,2025-03-31,Present
89389,389,2025-03-31,Present
89390,390,2025-03-31,Present
89391,391,2025-03-31,Leave
89392,392,2025-03-31,Present
89393,393,2025-03-31,Present
89394,394,2025-03-31,Present
89395,395,2025-03-31,Present
89396,396,2025-03-31,Half Day
89397,397,2025-03-31,Absent
89398,398,2025-03-31,Present
89399,399,2025-03-31,Half Day
89400,400,2025-03-31,Half Day
89401,401,2025-03-31,Present
89402,402,2025-03-31,Half Day
89403,403,2025-03-31,Present
89404,404,2025-03-31,Absent
89405,405,2025-03-31,Present
89406,406,2025-03-31,Present
89407,407,2025-03-31,Leave
89408,408,2025-03-31,Present
89409,409,2025-03-31,Absent
89410,410,2025-03-31,Absent
89411,411,2025-03-31,Present
89412,412,2025-03-31,Leave
89413,413,2025-03-31,Present
89414,414,2025-03-31,Present
89415,415,2025-03-31,Present
89416,416,2025-03-31,Half Day
89417,417,2025-03-31,Leave
89418,418,2025-03-31,Leave
89419,419,2025-03-31,Leave
89420,420,2025-03-31,Leave
89421,421,2025-03-31,Leave
89422,422,2025-03-31,Leave
89423,423,2025-03-31,Present
89424,424,2025-03-31,Present
89425,425,2025-03-31,Present
89426,426,2025-03-31,Leave
89427,427,2025-03-31,Absent
89428,428,2025-03-31,Present
89429,429,2025-03-31,Leave
89430,430,2025-03-31,Leave
89431,431,2025-03-31,Half Day
89432,432,2025-03-31,Present
89433,433,2025-03-31,Absent
89434,434,2025-03-31,Leave
89435,435,2025-03-31,Leave
89436,436,2025-03-31,Half Day
89437,437,2025-03-31,Present
89438,438,2025-03-31,Leave
89439,439,2025-03-31,Half Day
89440,440,2025-03-31,Half Day
89441,441,2025-03-31,Half Day
89442,442,2025-03-31,Absent
89443,443,2025-03-31,Present
