bonus_id,empID,hours_overtime,bonus_amount,bonus_date
872,590,5,5000,2024-08-24
873,590,3,3000,2025-04-13
874,591,7,7000,2025-04-22
875,591,3,3000,2025-03-29
876,591,8,8000,2024-10-05
877,592,8,8000,2024-09-22
878,592,5,5000,2024-05-28
879,593,8,8000,2024-09-10
880,594,7,7000,2024-05-25
881,594,7,7000,2025-04-22
882,594,6,6000,2024-11-11
883,596,9,9000,2024-10-27
884,596,4,4000,2024-06-27
885,597,4,4000,2024-12-22
886,598,1,1000,2024-06-23
887,598,7,7000,2025-01-05
888,598,7,7000,2025-05-03
889,599,1,1000,2024-10-19
890,601,5,5000,2024-09-23
891,602,7,7000,2025-02-16
892,603,6,6000,2025-04-24
893,604,9,9000,2024-12-16
894,607,5,5000,2025-04-14
895,607,1,1000,2025-02-12
896,607,4,4000,2024-07-02
897,608,6,6000,2024-11-16
898,608,5,5000,2025-03-04
899,610,5,5000,2025-04-18
900,610,4,4000,2024-11-03
901,611,8,8000,2025-05-24
902,611,10,10000,2025-02-08
903,612,2,2000,2024-06-21
904,612,8,8000,2024-06-12
905,612,8,8000,2024-06-30
906,613,1,1000,2024-06-08
907,613,9,9000,2024-11-30
908,614,2,2000,2024-06-28
909,615,9,9000,2025-04-28
910,617,6,6000,2024-07-12
911,617,5,5000,2024-11-02
912,617,2,2000,2025-05-08
913,619,3,3000,2024-08-02
914,619,7,7000,2024-09-08
915,619,10,10000,2024-08-29
916,620,3,3000,2025-01-06
917,620,3,3000,2024-10-30
918,621,7,7000,2024-11-10
919,621,7,7000,2024-09-02
920,622,10,10000,2024-06-02
921,622,3,3000,2024-08-25
922,622,2,2000,2024-05-31
923,623,2,2000,2024-06-24
924,623,2,2000,2024-12-29
925,624,9,9000,2024-11-08
926,624,8,8000,2025-04-12
927,626,5,5000,2025-05-24
928,626,9,9000,2024-10-22
929,627,2,2000,2024-12-04
930,627,5,5000,2025-01-07
931,627,6,6000,2024-11-18
932,629,2,2000,2024-11-10
933,629,8,8000,2024-07-29
934,630,4,4000,2025-03-31
935,630,2,2000,2024-09-13
936,630,9,9000,2025-04-01
937,632,9,9000,2025-05-15
938,632,5,5000,2024-11-11
939,633,1,1000,2024-09-30
940,634,7,7000,2024-06-07
941,634,8,8000,2024-10-09
942,635,8,8000,2025-01-31
943,635,1,1000,2024-10-11
944,636,6,6000,2024-09-30
945,639,1,1000,2025-03-13
946,639,7,7000,2025-03-23
947,639,7,7000,2025-02-15
948,640,8,8000,2025-05-04
949,642,5,5000,2024-12-05
950,644,2,2000,2025-04-14
951,644,7,7000,2024-12-22
952,645,3,3000,2025-04-16
953,645,9,9000,2024-07-03
954,646,1,1000,2024-09-10
955,648,7,7000,2024-10-28
956,648,10,10000,2025-03-04
957,648,5,5000,2024-09-10
958,649,1,1000,2024-07-03
959,649,3,3000,2024-08-30
960,649,9,9000,2025-03-29
961,650,9,9000,2024-07-22
962,650,8,8000,2024-12-07
963,650,1,1000,2024-09-02
964,651,6,6000,2024-08-08
965,651,5,5000,2024-10-22
966,651,6,6000,2025-04-28
967,652,3,3000,2024-11-07
968,653,5,5000,2024-11-14
969,653,10,10000,2024-05-30
970,653,9,9000,2024-11-15
971,654,7,7000,2024-09-20
972,654,10,10000,2025-05-24
973,655,1,1000,2024-05-30
974,655,3,3000,2025-01-24
975,655,4,4000,2024-12-07
976,657,8,8000,2024-09-15
977,657,4,4000,2024-07-07
978,658,7,7000,2025-03-29
979,658,2,2000,2024-09-30
980,658,6,6000,2024-12-29
981,659,10,10000,2024-09-02
982,659,1,1000,2025-02-12
983,661,5,5000,2025-02-02
984,661,9,9000,2024-08-05
985,661,9,9000,2025-03-25
986,662,4,4000,2025-04-20
987,662,3,3000,2024-06-18
988,662,6,6000,2024-09-09
989,663,6,6000,2025-01-06
990,663,9,9000,2024-09-08
991,663,1,1000,2024-12-14
992,666,2,2000,2025-01-12
993,667,5,5000,2025-04-08
994,667,5,5000,2025-04-24
995,668,7,7000,2024-06-09
996,670,2,2000,2025-03-25
997,670,6,6000,2024-07-15
998,670,8,8000,2025-03-28
999,671,7,7000,2025-04-10
1000,673,1,1000,2025-04-09
1001,674,9,9000,2025-05-11
1002,674,7,7000,2024-11-30
1003,675,8,8000,2024-06-03
1004,675,5,5000,2024-11-05
1005,675,9,9000,2025-01-01
1006,678,1,1000,2024-11-27
1007,678,1,1000,2025-05-22
1008,678,7,7000,2025-04-15
1009,679,7,7000,2024-12-27
1010,679,4,4000,2025-03-02
1011,680,5,5000,2024-06-15
1012,680,7,7000,2024-11-27
1013,680,7,7000,2024-06-17
1014,681,10,10000,2024-06-08
1015,681,7,7000,2024-11-30
1016,682,10,10000,2024-07-25
1017,682,3,3000,2024-07-11
1018,682,6,6000,2024-05-26
1019,683,10,10000,2024-10-24
1020,683,2,2000,2024-09-20
1021,683,1,1000,2025-01-24
1022,684,4,4000,2024-10-01
1023,685,7,7000,2024-11-10
1024,685,10,10000,2024-10-01
1025,685,8,8000,2024-09-15
1026,686,5,5000,2025-03-07
1027,687,10,10000,2024-12-28
1028,687,1,1000,2024-08-02
1029,688,2,2000,2024-11-20
1030,688,6,6000,2024-07-13
1031,689,10,10000,2024-09-01
1032,690,2,2000,2024-06-08
1033,691,10,10000,2024-08-28
1034,692,6,6000,2024-09-25
1035,692,1,1000,2025-02-18
1036,693,7,7000,2024-08-28
1037,693,1,1000,2024-09-04
1038,693,6,6000,2025-05-01
1039,694,1,1000,2025-02-20
1040,695,5,5000,2024-11-16
1041,696,2,2000,2024-12-26
1042,696,9,9000,2025-01-05
1043,697,9,9000,2024-07-06
1044,699,6,6000,2024-06-19
1045,700,4,4000,2024-07-07
1046,700,7,7000,2024-10-20
1047,700,8,8000,2025-05-08
1048,701,7,7000,2024-11-11
1049,702,2,2000,2024-06-20
1050,702,4,4000,2024-06-11
1051,703,5,5000,2025-01-08
1052,703,3,3000,2024-08-19
1053,703,4,4000,2025-04-06
1054,704,9,9000,2024-09-22
1055,705,4,4000,2024-08-22
1056,705,5,5000,2024-11-12
1057,705,5,5000,2024-09-20
1058,706,5,5000,2024-10-03
1059,706,2,2000,2025-03-22
1060,707,9,9000,2024-06-08
1061,708,7,7000,2024-09-12
1062,708,9,9000,2024-12-17
1063,708,10,10000,2025-02-07
1064,709,10,10000,2024-11-30
1065,709,4,4000,2025-04-08
1066,709,10,10000,2025-02-06
1067,711,8,8000,2024-06-14
1068,711,7,7000,2024-09-22
1069,712,6,6000,2024-09-14
1070,712,10,10000,2025-01-01
1071,713,8,8000,2024-08-26
1072,713,7,7000,2025-01-22
1073,713,3,3000,2024-09-11
1074,714,6,6000,2024-12-17
1075,715,9,9000,2024-12-30
1076,715,8,8000,2024-07-06
1077,715,2,2000,2024-09-29
1078,717,10,10000,2025-03-30
1079,717,8,8000,2025-05-12
1080,717,1,1000,2024-09-21
1081,718,9,9000,2024-11-29
1082,718,8,8000,2024-11-16
1083,720,3,3000,2024-08-15
1084,720,1,1000,2025-05-04
1085,721,5,5000,2024-09-09
1086,724,1,1000,2024-08-31
1087,724,5,5000,2024-11-18
1088,725,5,5000,2024-11-29
1089,725,2,2000,2025-02-24
1090,725,4,4000,2025-03-29
1091,726,3,3000,2025-03-07
1092,727,10,10000,2024-06-13
1093,727,9,9000,2025-02-13
1094,727,2,2000,2024-10-21
1095,728,2,2000,2024-09-29
1096,728,3,3000,2025-02-28
1097,729,10,10000,2025-04-22
1098,729,10,10000,2025-02-20
1099,731,10,10000,2024-10-25
1100,731,9,9000,2024-07-04
1101,731,3,3000,2024-08-26
1102,732,4,4000,2025-05-05
1103,732,3,3000,2024-08-30
1104,732,9,9000,2025-03-07
1105,733,2,2000,2024-06-03
1106,733,9,9000,2024-09-22
1107,733,8,8000,2025-05-17
1108,737,2,2000,2024-12-05
1109,737,4,4000,2024-07-29
1110,738,9,9000,2024-10-17
1111,738,1,1000,2024-06-11
1112,739,9,9000,2024-10-29
1113,739,9,9000,2025-02-02
1114,739,5,5000,2025-05-20
1115,741,6,6000,2024-06-02
1116,741,3,3000,2024-07-21
1117,741,10,10000,2024-09-28
1118,743,2,2000,2024-08-04
1119,743,10,10000,2024-09-23
1120,743,1,1000,2025-02-10
1121,744,2,2000,2025-02-05
1122,744,5,5000,2024-11-03
1123,744,8,8000,2025-01-30
1124,745,1,1000,2024-11-16
1125,746,9,9000,2025-05-13
1126,747,6,6000,2025-03-09
1127,747,8,8000,2024-12-01
1128,747,7,7000,2024-06-14
1129,749,8,8000,2025-01-18
1130,749,9,9000,2024-09-08
1131,749,10,10000,2024-11-19
1132,750,2,2000,2025-02-15
1133,750,2,2000,2024-10-20
1134,751,8,8000,2025-04-24
1135,751,10,10000,2024-12-23
1136,752,1,1000,2024-07-08
1137,752,1,1000,2024-06-11
1138,752,5,5000,2024-08-31
1139,753,6,6000,2025-01-23
1140,754,6,6000,2025-01-23
1141,755,2,2000,2025-03-07
1142,758,10,10000,2025-03-24
1143,758,8,8000,2025-03-17
1144,758,6,6000,2025-01-09
1145,761,2,2000,2025-03-20
1146,761,1,1000,2024-12-24
1147,761,6,6000,2025-03-15
1148,762,1,1000,2024-11-15
1149,763,3,3000,2025-01-17
1150,763,5,5000,2024-10-16
1151,763,2,2000,2024-09-24
1152,765,10,10000,2024-12-17
1153,766,5,5000,2025-02-10
1154,767,2,2000,2025-02-24
1155,767,8,8000,2024-11-15
1156,768,3,3000,2024-06-01
1157,768,10,10000,2025-04-27
1158,770,10,10000,2025-04-09
1159,770,8,8000,2024-12-16
1160,770,8,8000,2024-10-11
1161,772,1,1000,2024-12-18
1162,773,8,8000,2024-07-21
1163,773,6,6000,2024-06-17
1164,774,10,10000,2025-04-07
1165,774,6,6000,2025-03-17
1166,775,10,10000,2025-04-06
1167,777,7,7000,2024-07-11
1168,778,1,1000,2024-05-30
1169,778,8,8000,2025-03-02
1170,781,6,6000,2025-02-02
1171,782,7,7000,2024-06-25
1172,784,7,7000,2024-09-10
1173,784,2,2000,2024-05-29
1174,785,6,6000,2024-08-21
1175,786,3,3000,2025-01-18
1176,786,6,6000,2025-03-29
1177,787,8,8000,2024-10-11
1178,787,6,6000,2025-03-15
1179,789,3,3000,2024-11-15
1180,789,10,10000,2024-10-25
1181,789,4,4000,2024-09-10
1182,790,1,1000,2024-10-15
1183,790,7,7000,2025-04-17
1184,792,8,8000,2024-10-28
1185,792,9,9000,2024-07-22
1186,792,10,10000,2025-05-12
1187,793,9,9000,2024-09-04
1188,793,8,8000,2024-12-16
1189,794,10,10000,2025-02-11
1190,795,10,10000,2025-02-01
1191,797,1,1000,2025-01-11
1192,797,3,3000,2024-06-13
1193,799,5,5000,2024-06-14
1194,799,3,3000,2025-02-25
1195,800,5,5000,2024-06-29
1196,800,6,6000,2025-01-02
1197,800,3,3000,2025-04-14
1198,801,9,9000,2024-10-08
1199,801,2,2000,2025-04-14
1200,801,2,2000,2025-05-05
1201,803,2,2000,2024-08-01
1202,803,1,1000,2025-05-18
1203,805,10,10000,2024-11-11
1204,806,5,5000,2024-11-08
1205,806,10,10000,2025-01-06
1206,807,8,8000,2024-06-01
1207,807,2,2000,2024-09-21
1208,807,4,4000,2024-12-06
1209,808,6,6000,2025-05-08
1210,808,2,2000,2024-11-21
1211,810,7,7000,2025-04-07
1212,810,8,8000,2024-11-03
1213,811,2,2000,2024-06-23
1214,812,7,7000,2025-04-29
1215,812,7,7000,2024-09-23
1216,812,6,6000,2025-02-28
1217,813,2,2000,2025-01-22
1218,813,8,8000,2024-12-31
1219,813,9,9000,2024-12-17
1220,814,5,5000,2025-04-14
1221,815,4,4000,2025-01-12
1222,815,8,8000,2024-11-07
1223,815,1,1000,2024-05-26
1224,816,1,1000,2024-07-18
1225,816,6,6000,2025-01-05
1226,817,8,8000,2024-12-27
1227,817,5,5000,2024-11-19
1228,817,9,9000,2025-05-04
1229,819,6,6000,2024-11-23
1230,820,8,8000,2025-04-26
1231,820,7,7000,2024-10-19
1232,820,8,8000,2024-12-09
1233,821,4,4000,2025-05-06
1234,822,10,10000,2024-06-08
1235,822,5,5000,2024-10-04
1236,823,8,8000,2025-02-02
1237,823,4,4000,2024-06-01
1238,823,6,6000,2025-01-03
1239,824,6,6000,2024-10-12
1240,825,9,9000,2025-03-25
1241,826,1,1000,2025-03-08
1242,828,8,8000,2024-06-02
1243,828,4,4000,2024-08-14
1244,829,1,1000,2025-02-19
1245,829,6,6000,2024-07-31
1246,830,6,6000,2024-12-05
1247,831,10,10000,2025-03-15
1248,831,1,1000,2025-04-27
1249,831,6,6000,2024-09-04
1250,832,2,2000,2024-12-22
1251,832,4,4000,2024-09-19
1252,832,3,3000,2025-05-14
1253,835,8,8000,2025-01-04
1254,835,1,1000,2024-11-02
1255,836,5,5000,2024-06-20
1256,836,6,6000,2024-07-28
1257,836,10,10000,2024-12-05
1258,837,1,1000,2024-07-21
1259,840,8,8000,2024-08-10
1260,840,6,6000,2024-11-06
1261,840,1,1000,2024-10-20
1262,841,6,6000,2025-01-06
1263,841,9,9000,2024-12-22
1264,842,6,6000,2024-05-31
1265,842,3,3000,2024-10-12
1266,843,4,4000,2024-05-25
1267,845,5,5000,2025-04-15
1268,845,9,9000,2024-09-06
1269,845,9,9000,2024-10-22
1270,847,6,6000,2024-10-31
1271,848,5,5000,2025-04-27
1272,848,3,3000,2025-04-18
1273,849,7,7000,2024-07-27
1274,850,3,3000,2025-01-30
1275,851,9,9000,2025-02-02
1276,851,7,7000,2025-04-25
1277,852,1,1000,2024-10-31
1278,852,5,5000,2024-07-24
1279,853,3,3000,2024-07-04
1280,853,1,1000,2025-05-19
1281,853,3,3000,2024-11-24
1282,854,8,8000,2025-02-12
1283,855,1,1000,2024-08-22
1284,855,2,2000,2025-03-09
1285,855,9,9000,2024-12-13
1286,856,9,9000,2024-08-29
1287,856,1,1000,2025-02-28
1288,856,3,3000,2024-07-12
1289,857,3,3000,2024-08-25
1290,857,9,9000,2025-01-10
1291,858,4,4000,2025-03-11
1292,858,10,10000,2025-03-12
1293,859,3,3000,2025-01-02
1294,859,1,1000,2025-04-08
1295,859,3,3000,2024-09-12
1296,861,3,3000,2025-04-08
1297,861,8,8000,2024-12-24
1298,863,9,9000,2025-01-29
1299,863,4,4000,2025-04-05
1300,864,6,6000,2025-02-21
1301,864,10,10000,2024-09-23
1302,865,1,1000,2024-10-17
1303,865,3,3000,2024-09-14
1304,865,2,2000,2025-01-10
1305,866,3,3000,2024-09-18
1306,866,5,5000,2024-12-16
1307,867,9,9000,2024-08-30
1308,870,5,5000,2024-09-19
1309,870,10,10000,2024-09-09
1310,871,1,1000,2024-09-25
1311,872,1,1000,2024-09-13
1312,872,5,5000,2024-11-23
1313,872,8,8000,2024-07-12
1314,874,4,4000,2024-12-08
1315,874,6,6000,2024-12-08
1316,874,10,10000,2024-09-19
1317,877,1,1000,2024-07-31
1318,878,1,1000,2025-03-12
1319,878,9,9000,2025-03-23
1320,879,8,8000,2024-10-27
1321,880,9,9000,2024-10-23
1322,880,8,8000,2024-07-07
1323,880,1,1000,2024-07-01
1324,881,10,10000,2024-08-26
1325,881,8,8000,2025-02-05
1326,882,3,3000,2024-10-23
1327,882,5,5000,2025-01-21
1328,882,10,10000,2024-08-26
1329,883,3,3000,2024-07-06
1330,885,1,1000,2025-01-22
1331,886,7,7000,2025-03-25
1332,886,8,8000,2024-10-18
1333,886,4,4000,2024-11-02
1334,887,10,10000,2024-09-12
1335,887,7,7000,2025-02-12
1336,888,2,2000,2025-04-03
1337,888,8,8000,2024-06-02
1338,888,9,9000,2024-10-26
1339,889,4,4000,2025-02-11
1340,889,4,4000,2025-04-29
1341,889,2,2000,2024-08-29
1342,890,7,7000,2024-06-10
1343,890,8,8000,2025-03-19
1344,891,9,9000,2024-11-05
1345,891,8,8000,2025-01-18
1346,895,7,7000,2024-10-10
1347,895,2,2000,2024-07-30
1348,896,5,5000,2024-06-08
1349,896,1,1000,2024-11-26
1350,896,3,3000,2024-07-26
1351,897,5,5000,2024-07-14
1352,897,4,4000,2024-09-19
1353,897,10,10000,2025-01-17
1354,898,8,8000,2024-07-10
1355,898,3,3000,2025-05-14
1356,899,5,5000,2024-10-13
1357,900,1,1000,2025-03-18
1358,900,10,10000,2024-11-13
1359,901,5,5000,2024-07-14
1360,901,7,7000,2024-11-19
1361,901,8,8000,2025-02-19
1362,902,4,4000,2025-01-17
1363,902,7,7000,2025-01-26
1364,903,3,3000,2024-10-11
1365,903,5,5000,2025-02-25
1366,904,6,6000,2024-10-07
1367,904,8,8000,2024-09-05
1368,906,5,5000,2024-06-28
1369,906,5,5000,2025-02-07
1370,906,4,4000,2024-09-21
1371,907,8,8000,2025-01-03
1372,907,10,10000,2025-04-30
1373,907,5,5000,2025-05-14
1374,908,4,4000,2024-11-11
1375,910,5,5000,2024-06-14
1376,910,3,3000,2024-08-24
1377,911,9,9000,2025-02-19
1378,911,6,6000,2024-12-10
1379,911,1,1000,2025-05-09
1380,913,5,5000,2025-03-24
1381,913,10,10000,2025-03-04
1382,914,1,1000,2024-07-23
1383,914,9,9000,2024-08-06
1384,914,10,10000,2025-03-03
1385,915,1,1000,2025-02-24
1386,915,3,3000,2024-08-26
1387,916,9,9000,2024-06-19
1388,916,8,8000,2025-02-15
1389,916,8,8000,2024-11-01
1390,917,10,10000,2024-09-16
1391,918,2,2000,2024-10-25
1392,918,9,9000,2025-01-23
1393,918,3,3000,2025-05-13
1394,919,1,1000,2024-11-24
1395,919,7,7000,2025-04-01
1396,919,8,8000,2025-01-14
1397,920,4,4000,2025-04-06
1398,920,8,8000,2024-10-04
1399,920,3,3000,2024-06-03
1400,921,8,8000,2024-07-08
1401,921,5,5000,2025-03-05
1402,921,2,2000,2024-11-16
1403,922,3,3000,2025-01-25
1404,923,10,10000,2025-04-09
1405,925,3,3000,2024-10-28
1406,926,9,9000,2025-02-20
1407,926,3,3000,2025-01-06
1408,926,6,6000,2024-07-01
1409,931,3,3000,2024-08-03
1410,931,2,2000,2024-11-20
1411,931,1,1000,2024-09-21
1412,932,2,2000,2025-05-10
1413,933,4,4000,2024-08-12
1414,933,7,7000,2024-09-29
1415,933,4,4000,2024-07-30
1416,935,4,4000,2024-12-08
1417,936,9,9000,2024-10-02
1418,936,2,2000,2025-02-18
1419,936,10,10000,2024-12-28
1420,937,5,5000,2024-09-05
1421,937,2,2000,2025-04-18
1422,937,3,3000,2024-11-04
1423,940,5,5000,2025-01-26
1424,940,9,9000,2025-01-07
1425,941,2,2000,2024-12-08
1426,941,9,9000,2024-09-29
1427,941,5,5000,2024-12-21
1428,942,7,7000,2025-04-10
1429,944,7,7000,2024-07-25
1430,944,2,2000,2025-01-20
1431,944,8,8000,2025-03-26
1432,945,2,2000,2025-03-06
1433,947,6,6000,2025-02-25
1434,948,5,5000,2024-05-30
1435,948,7,7000,2024-07-05
1436,948,5,5000,2025-05-21
1437,950,3,3000,2025-05-14
1438,952,9,9000,2024-06-09
1439,952,10,10000,2025-04-14
1440,952,4,4000,2025-03-26
1441,953,8,8000,2024-07-17
1442,953,4,4000,2025-03-18
1443,953,7,7000,2025-04-01
1444,955,6,6000,2024-07-08
1445,955,10,10000,2024-08-07
1446,955,5,5000,2025-03-30
1447,956,9,9000,2025-02-06
1448,961,4,4000,2024-10-13
1449,962,6,6000,2024-08-01
1450,962,9,9000,2025-04-12
1451,963,8,8000,2024-11-22
1452,964,8,8000,2025-04-14
1453,964,10,10000,2024-08-20
1454,965,3,3000,2024-06-17
1455,965,7,7000,2025-03-13
1456,966,9,9000,2025-05-05
1457,966,6,6000,2024-12-19
1458,966,4,4000,2025-01-07
1459,967,1,1000,2024-11-24
1460,968,3,3000,2024-10-15
1461,968,2,2000,2024-08-24
1462,968,7,7000,2025-03-22
1463,969,6,6000,2024-10-29
1464,969,8,8000,2024-10-07
1465,969,8,8000,2024-09-21
1466,970,7,7000,2025-03-08
1467,970,1,1000,2024-06-25
1468,971,4,4000,2024-08-23
1469,971,7,7000,2025-03-31
1470,972,2,2000,2025-03-05
1471,976,3,3000,2025-05-01
1472,976,2,2000,2025-01-13
1473,976,8,8000,2025-01-12
1474,978,9,9000,2025-04-04
1475,978,6,6000,2025-04-23
1476,982,9,9000,2025-02-23
1477,982,3,3000,2024-06-26
1478,983,7,7000,2025-02-05
1479,984,9,9000,2025-04-08
1480,984,8,8000,2024-08-09
1481,984,1,1000,2024-06-16
1482,986,1,1000,2024-07-16
1483,989,6,6000,2024-07-21
1484,991,7,7000,2024-09-16
1485,991,6,6000,2024-12-11
1486,991,7,7000,2024-11-28
1487,992,3,3000,2025-03-07
1488,992,7,7000,2025-04-16
1489,993,10,10000,2024-10-30
1490,993,5,5000,2024-06-23
1491,995,4,4000,2024-08-31
1492,996,6,6000,2024-07-24
1493,996,7,7000,2025-04-11
1494,996,4,4000,2025-01-10
1495,998,5,5000,2025-04-13
1496,999,5,5000,2025-02-26
1497,999,7,7000,2024-06-27
