leave_id,empID,leave_type,start_date,end_date,status
521,242,Sick,2024-10-03,2024-10-11,Pending
522,242,Unpaid,2025-02-11,2025-02-14,Pending
523,242,Unpaid,2025-03-31,2025-04-09,Rejected
524,242,Sick,2024-07-18,2024-07-21,Pending
525,243,Paid,2024-07-01,2024-07-09,Approved
526,243,Casual,2024-06-22,2024-06-25,Pending
527,244,Paid,2024-10-20,2024-10-27,Approved
528,244,Sick,2025-01-30,2025-02-08,Pending
529,244,Sick,2024-08-24,2024-08-30,Approved
530,244,Sick,2024-11-12,2024-11-17,Rejected
531,246,Casual,2025-04-18,2025-04-26,Pending
532,246,Unpaid,2024-10-08,2024-10-11,Rejected
533,248,Paid,2024-11-25,2024-11-27,Rejected
534,249,Unpaid,2024-11-23,2024-12-02,Rejected
535,252,Casual,2024-06-23,2024-06-27,Pending
536,252,Casual,2025-02-12,2025-02-19,Rejected
537,252,Sick,2024-07-04,2024-07-08,Approved
538,252,Paid,2025-03-12,2025-03-22,Approved
539,254,Paid,2025-02-02,2025-02-08,Approved
540,255,Sick,2025-05-25,2025-06-01,Approved
541,255,Casual,2024-10-29,2024-11-05,Rejected
542,256,Paid,2024-11-30,2024-12-09,Rejected
543,257,Casual,2024-09-10,2024-09-19,Rejected
544,258,Casual,2024-10-12,2024-10-15,Pending
545,259,Sick,2024-12-29,2025-01-02,Pending
546,259,Casual,2024-06-04,2024-06-08,Rejected
547,259,Unpaid,2024-08-18,2024-08-22,Rejected
548,259,Sick,2025-05-04,2025-05-07,Rejected
549,260,Sick,2024-08-26,2024-09-04,Approved
550,260,Unpaid,2024-06-04,2024-06-11,Rejected
551,261,Sick,2024-10-30,2024-11-05,Pending
552,262,Paid,2025-04-16,2025-04-17,Rejected
553,262,Casual,2025-02-02,2025-02-04,Approved
554,263,Unpaid,2024-12-21,2024-12-30,Rejected
555,263,Sick,2024-09-06,2024-09-09,Rejected
556,263,Casual,2025-03-30,2025-04-07,Pending
557,265,Paid,2025-02-26,2025-02-28,Approved
558,265,Casual,2025-03-20,2025-03-28,Pending
559,265,Unpaid,2025-05-19,2025-05-29,Approved
560,266,Unpaid,2025-05-19,2025-05-20,Pending
561,266,Paid,2024-10-11,2024-10-14,Rejected
562,266,Casual,2024-11-20,2024-11-25,Approved
563,266,Casual,2025-02-20,2025-02-28,Approved
564,267,Unpaid,2025-02-12,2025-02-21,Pending
565,267,Unpaid,2024-08-16,2024-08-21,Pending
566,267,Sick,2024-08-28,2024-09-06,Pending
567,267,Unpaid,2024-11-26,2024-11-28,Rejected
568,268,Unpaid,2024-11-03,2024-11-05,Pending
569,268,Casual,2024-12-30,2025-01-09,Rejected
570,268,Unpaid,2025-01-02,2025-01-03,Approved
571,270,Casual,2025-03-22,2025-03-30,Approved
572,270,Paid,2024-08-13,2024-08-19,Approved
573,270,Paid,2024-09-14,2024-09-15,Rejected
574,270,Paid,2024-05-28,2024-06-03,Approved
575,272,Sick,2024-10-18,2024-10-23,Pending
576,272,Paid,2025-01-17,2025-01-27,Pending
577,272,Paid,2024-05-29,2024-06-01,Pending
578,273,Unpaid,2025-03-16,2025-03-19,Pending
579,274,Sick,2025-03-17,2025-03-20,Rejected
580,275,Unpaid,2024-06-07,2024-06-09,Approved
581,275,Casual,2024-12-16,2024-12-20,Rejected
582,275,Sick,2025-01-11,2025-01-18,Approved
583,275,Paid,2024-09-12,2024-09-20,Rejected
584,277,Casual,2024-07-14,2024-07-23,Pending
585,277,Casual,2025-05-25,2025-06-03,Rejected
586,277,Casual,2024-10-17,2024-10-20,Pending
587,278,Casual,2024-07-03,2024-07-04,Approved
588,278,Casual,2024-10-21,2024-10-22,Pending
589,278,Sick,2024-09-29,2024-10-09,Rejected
590,278,Paid,2025-03-08,2025-03-11,Approved
591,280,Unpaid,2025-03-24,2025-03-29,Rejected
592,280,Unpaid,2025-02-16,2025-02-20,Pending
593,280,Paid,2024-06-30,2024-07-07,Approved
594,281,Sick,2024-09-26,2024-09-30,Pending
595,281,Casual,2024-06-06,2024-06-11,Pending
596,282,Casual,2025-01-27,2025-01-29,Approved
597,282,Sick,2025-04-27,2025-05-01,Pending
598,282,Paid,2025-04-16,2025-04-21,Rejected
599,282,Paid,2025-03-13,2025-03-22,Approved
600,283,Paid,2024-12-26,2024-12-27,Approved
601,284,Unpaid,2024-10-23,2024-11-02,Pending
602,284,Unpaid,2025-05-10,2025-05-13,Pending
603,285,Sick,2024-10-12,2024-10-13,Pending
604,285,Casual,2024-06-09,2024-06-15,Pending
605,285,Casual,2025-01-03,2025-01-05,Rejected
606,285,Sick,2024-07-31,2024-08-10,Pending
607,287,Unpaid,2025-04-14,2025-04-23,Rejected
608,287,Unpaid,2024-10-21,2024-10-29,Rejected
609,288,Sick,2025-01-17,2025-01-27,Rejected
610,289,Paid,2024-08-27,2024-09-06,Pending
611,289,Unpaid,2024-10-14,2024-10-20,Rejected
612,290,Paid,2025-05-17,2025-05-26,Approved
613,290,Sick,2024-09-12,2024-09-18,Approved
614,291,Sick,2024-10-22,2024-10-26,Approved
615,291,Unpaid,2025-02-28,2025-03-10,Pending
616,291,Casual,2024-12-15,2024-12-23,Pending
617,291,Unpaid,2024-07-01,2024-07-11,Approved
618,292,Casual,2025-01-23,2025-02-02,Approved
619,292,Unpaid,2025-01-15,2025-01-18,Pending
620,294,Casual,2024-07-22,2024-07-25,Approved
621,294,Casual,2024-07-10,2024-07-13,Pending
622,295,Paid,2024-11-22,2024-11-29,Rejected
623,295,Sick,2024-09-29,2024-10-01,Rejected
624,295,Casual,2024-07-19,2024-07-25,Pending
625,296,Unpaid,2025-02-08,2025-02-12,Rejected
626,296,Unpaid,2024-12-15,2024-12-24,Rejected
627,296,Unpaid,2024-08-05,2024-08-07,Approved
628,296,Casual,2024-10-12,2024-10-15,Pending
629,299,Unpaid,2024-09-13,2024-09-23,Pending
630,300,Sick,2024-10-17,2024-10-20,Pending
631,300,Paid,2024-11-15,2024-11-21,Approved
632,301,Paid,2024-06-06,2024-06-07,Pending
633,301,Unpaid,2024-11-10,2024-11-20,Pending
634,301,Casual,2024-10-02,2024-10-04,Approved
635,302,Paid,2024-08-09,2024-08-11,Approved
636,302,Unpaid,2025-02-09,2025-02-19,Rejected
637,302,Casual,2024-10-26,2024-10-28,Pending
638,303,Unpaid,2024-10-27,2024-11-01,Rejected
639,303,Paid,2024-07-25,2024-08-02,Approved
640,303,Casual,2024-09-08,2024-09-18,Rejected
641,303,Paid,2025-03-25,2025-04-02,Pending
642,304,Unpaid,2024-12-20,2024-12-23,Approved
643,304,Sick,2024-10-18,2024-10-21,Approved
644,304,Unpaid,2025-03-04,2025-03-07,Approved
645,304,Sick,2024-10-26,2024-10-31,Pending
646,305,Sick,2024-06-13,2024-06-17,Pending
647,306,Paid,2024-06-25,2024-07-02,Approved
648,306,Unpaid,2025-03-08,2025-03-14,Pending
649,307,Unpaid,2024-08-14,2024-08-19,Pending
650,307,Sick,2024-11-28,2024-12-05,Rejected
651,307,Unpaid,2025-04-28,2025-05-06,Approved
652,310,Sick,2025-03-06,2025-03-12,Rejected
653,310,Casual,2024-07-03,2024-07-10,Pending
654,311,Casual,2025-03-14,2025-03-22,Approved
655,311,Casual,2025-03-26,2025-04-02,Pending
656,313,Sick,2024-06-05,2024-06-15,Pending
657,315,Casual,2025-01-31,2025-02-06,Rejected
658,315,Unpaid,2024-09-12,2024-09-15,Rejected
659,315,Casual,2025-04-23,2025-05-02,Rejected
660,315,Casual,2024-07-29,2024-08-07,Pending
661,317,Unpaid,2024-08-13,2024-08-17,Approved
662,317,Paid,2024-06-18,2024-06-22,Approved
663,318,Unpaid,2025-03-02,2025-03-12,Approved
664,318,Paid,2025-02-01,2025-02-02,Approved
665,318,Casual,2024-06-25,2024-06-26,Rejected
666,318,Unpaid,2024-07-31,2024-08-01,Approved
667,319,Unpaid,2024-11-22,2024-11-25,Approved
668,319,Unpaid,2025-02-28,2025-03-09,Rejected
669,320,Paid,2024-06-08,2024-06-18,Rejected
670,320,Unpaid,2024-12-17,2024-12-24,Approved
671,320,Casual,2024-07-21,2024-07-27,Rejected
672,321,Casual,2025-03-13,2025-03-20,Pending
673,321,Sick,2024-08-29,2024-09-07,Pending
674,322,Paid,2024-08-07,2024-08-08,Rejected
675,322,Paid,2025-02-25,2025-03-02,Rejected
676,323,Casual,2024-07-26,2024-07-30,Approved
677,323,Casual,2024-11-24,2024-11-25,Pending
678,323,Paid,2024-11-29,2024-12-03,Approved
679,323,Casual,2025-05-24,2025-05-30,Pending
680,324,Sick,2024-12-12,2024-12-19,Rejected
681,324,Paid,2025-01-21,2025-01-31,Rejected
682,325,Unpaid,2024-11-01,2024-11-02,Pending
683,325,Paid,2025-03-21,2025-03-28,Approved
684,325,Paid,2024-12-27,2024-12-30,Pending
685,325,Paid,2025-02-16,2025-02-17,Pending
686,327,Sick,2024-05-29,2024-05-31,Approved
687,327,Casual,2025-01-13,2025-01-18,Rejected
688,327,Casual,2025-02-08,2025-02-14,Pending
689,329,Sick,2024-07-05,2024-07-07,Pending
690,330,Sick,2025-04-09,2025-04-16,Pending
691,332,Paid,2025-01-12,2025-01-22,Approved
692,332,Paid,2025-04-28,2025-05-03,Approved
693,332,Unpaid,2024-07-17,2024-07-24,Approved
694,332,Paid,2024-11-02,2024-11-12,Pending
695,334,Unpaid,2025-04-15,2025-04-23,Approved
696,334,Casual,2024-12-12,2024-12-19,Rejected
697,335,Unpaid,2024-10-16,2024-10-22,Pending
698,335,Casual,2025-05-09,2025-05-18,Pending
699,336,Casual,2024-08-04,2024-08-08,Rejected
700,336,Paid,2025-03-11,2025-03-20,Approved
701,337,Unpaid,2025-01-29,2025-02-05,Pending
702,337,Casual,2024-08-19,2024-08-20,Rejected
703,337,Sick,2024-07-12,2024-07-18,Pending
704,337,Sick,2025-03-17,2025-03-18,Pending
705,339,Sick,2024-08-20,2024-08-25,Pending
706,339,Unpaid,2024-12-04,2024-12-09,Pending
707,339,Paid,2024-07-27,2024-07-30,Approved
708,340,Unpaid,2025-03-23,2025-03-26,Pending
709,341,Casual,2024-05-30,2024-06-01,Pending
710,341,Paid,2025-04-05,2025-04-06,Rejected
711,342,Sick,2024-09-02,2024-09-03,Rejected
712,342,Casual,2025-04-14,2025-04-24,Rejected
713,346,Casual,2024-10-17,2024-10-22,Approved
714,346,Sick,2024-06-21,2024-06-22,Pending
715,346,Sick,2024-12-27,2025-01-06,Rejected
716,346,Paid,2024-09-10,2024-09-15,Pending
717,347,Paid,2024-09-15,2024-09-19,Pending
718,347,Casual,2024-08-07,2024-08-09,Pending
719,350,Paid,2025-01-23,2025-01-27,Approved
720,350,Paid,2024-09-05,2024-09-14,Pending
721,350,Sick,2025-04-03,2025-04-13,Approved
722,352,Sick,2024-08-10,2024-08-16,Rejected
723,353,Sick,2025-02-08,2025-02-13,Pending
724,353,Casual,2024-07-22,2024-07-29,Pending
725,353,Sick,2024-09-20,2024-09-21,Rejected
726,354,Paid,2024-06-16,2024-06-26,Pending
727,354,Paid,2025-01-14,2025-01-23,Pending
728,355,Sick,2025-03-22,2025-03-23,Approved
729,356,Paid,2024-10-14,2024-10-19,Approved
730,356,Casual,2024-10-01,2024-10-03,Rejected
731,357,Paid,2024-09-17,2024-09-22,Rejected
732,357,Paid,2025-01-27,2025-02-01,Rejected
733,358,Paid,2025-03-23,2025-03-27,Pending
734,358,Unpaid,2025-01-10,2025-01-15,Pending
735,360,Sick,2025-03-20,2025-03-23,Pending
736,360,Paid,2024-08-16,2024-08-22,Rejected
737,360,Casual,2025-05-07,2025-05-11,Approved
738,361,Unpaid,2024-09-25,2024-10-04,Pending
739,361,Paid,2025-05-17,2025-05-22,Rejected
740,361,Paid,2025-04-18,2025-04-25,Pending
741,363,Paid,2025-05-14,2025-05-17,Approved
742,364,Paid,2024-10-13,2024-10-15,Approved
743,365,Casual,2025-03-12,2025-03-19,Approved
744,365,Sick,2024-11-18,2024-11-23,Rejected
745,366,Sick,2024-11-29,2024-12-05,Approved
746,366,Paid,2024-10-27,2024-10-29,Rejected
747,367,Sick,2025-04-05,2025-04-08,Approved
748,367,Casual,2025-01-18,2025-01-27,Pending
749,368,Unpaid,2025-04-30,2025-05-09,Rejected
750,369,Unpaid,2025-03-26,2025-03-29,Approved
751,369,Casual,2025-04-18,2025-04-22,Rejected
752,369,Sick,2025-04-30,2025-05-06,Pending
753,370,Paid,2025-04-17,2025-04-25,Approved
754,372,Paid,2025-04-06,2025-04-15,Pending
755,374,Casual,2024-06-12,2024-06-18,Approved
756,374,Paid,2024-12-13,2024-12-22,Pending
757,374,Paid,2024-08-15,2024-08-22,Pending
758,375,Casual,2024-08-10,2024-08-11,Pending
759,375,Casual,2025-01-06,2025-01-15,Approved
760,375,Casual,2024-11-27,2024-12-01,Approved
761,375,Unpaid,2025-01-21,2025-01-26,Rejected
762,378,Unpaid,2024-08-29,2024-09-01,Approved
763,378,Casual,2025-04-24,2025-04-28,Approved
764,379,Casual,2024-09-28,2024-09-29,Pending
765,379,Casual,2025-02-24,2025-03-01,Pending
766,379,Sick,2025-01-31,2025-02-10,Rejected
767,380,Paid,2025-03-03,2025-03-11,Approved
768,380,Unpaid,2024-11-09,2024-11-10,Rejected
769,381,Casual,2024-09-25,2024-10-02,Rejected
770,381,Sick,2024-11-11,2024-11-14,Approved
771,381,Paid,2024-06-03,2024-06-10,Approved
772,382,Sick,2024-12-14,2024-12-17,Rejected
773,382,Sick,2025-01-04,2025-01-07,Approved
774,382,Paid,2025-05-22,2025-05-27,Rejected
775,383,Sick,2024-09-17,2024-09-20,Rejected
776,383,Casual,2024-06-05,2024-06-08,Approved
777,383,Paid,2024-10-31,2024-11-10,Pending
778,383,Casual,2025-03-29,2025-04-08,Rejected
779,387,Sick,2025-01-07,2025-01-11,Rejected
780,387,Casual,2024-09-14,2024-09-19,Rejected
781,388,Unpaid,2025-03-30,2025-04-04,Approved
782,388,Paid,2025-03-12,2025-03-18,Approved
783,388,Unpaid,2024-09-19,2024-09-23,Pending
784,388,Casual,2025-04-27,2025-05-02,Rejected
785,391,Paid,2024-06-10,2024-06-20,Rejected
786,391,Unpaid,2025-03-22,2025-03-26,Pending
787,391,Sick,2025-02-24,2025-02-28,Rejected
788,392,Casual,2024-06-08,2024-06-16,Pending
789,392,Sick,2024-11-12,2024-11-15,Rejected
790,392,Sick,2024-12-01,2024-12-03,Rejected
791,392,Paid,2024-08-24,2024-08-26,Rejected
792,393,Casual,2024-08-18,2024-08-23,Pending
793,393,Sick,2024-12-01,2024-12-02,Approved
794,393,Paid,2024-09-26,2024-09-27,Approved
795,394,Casual,2024-08-03,2024-08-11,Approved
796,394,Sick,2024-12-21,2024-12-30,Approved
797,394,Casual,2024-11-11,2024-11-15,Approved
798,395,Unpaid,2025-03-07,2025-03-11,Rejected
799,395,Casual,2024-09-13,2024-09-23,Pending
800,395,Casual,2024-11-04,2024-11-08,Rejected
801,395,Casual,2024-11-10,2024-11-15,Rejected
802,396,Paid,2024-11-24,2024-11-25,Rejected
803,397,Paid,2025-01-30,2025-02-06,Rejected
804,397,Sick,2024-07-05,2024-07-09,Pending
805,397,Sick,2024-11-15,2024-11-25,Rejected
806,397,Sick,2024-09-12,2024-09-16,Approved
807,398,Casual,2025-01-04,2025-01-13,Pending
808,398,Paid,2024-08-26,2024-09-03,Approved
809,398,Casual,2025-03-20,2025-03-26,Pending
810,398,Casual,2024-07-13,2024-07-17,Approved
811,399,Sick,2025-01-08,2025-01-15,Rejected
812,400,Sick,2025-04-09,2025-04-15,Rejected
813,400,Casual,2025-04-01,2025-04-06,Approved
814,400,Paid,2025-01-08,2025-01-14,Approved
815,400,Sick,2025-05-15,2025-05-24,Rejected
816,401,Unpaid,2025-03-28,2025-04-05,Approved
817,401,Paid,2024-10-04,2024-10-06,Pending
818,402,Paid,2024-06-02,2024-06-05,Pending
819,402,Paid,2024-06-13,2024-06-23,Approved
820,402,Unpaid,2024-09-29,2024-10-08,Approved
821,403,Casual,2025-02-12,2025-02-15,Rejected
822,405,Unpaid,2024-09-02,2024-09-10,Pending
823,405,Sick,2024-12-05,2024-12-08,Approved
824,405,Casual,2024-06-01,2024-06-08,Approved
825,405,Paid,2024-09-11,2024-09-17,Pending
826,406,Casual,2025-04-25,2025-04-28,Rejected
827,407,Casual,2025-03-06,2025-03-16,Approved
828,407,Casual,2024-07-31,2024-08-07,Approved
829,407,Paid,2025-01-26,2025-01-31,Approved
830,407,Sick,2024-06-15,2024-06-23,Rejected
831,408,Casual,2025-02-25,2025-03-03,Rejected
832,409,Casual,2024-09-12,2024-09-22,Rejected
833,409,Casual,2024-07-22,2024-08-01,Approved
834,409,Paid,2025-04-23,2025-04-30,Approved
835,409,Casual,2024-05-31,2024-06-06,Rejected
836,410,Casual,2025-04-26,2025-05-04,Approved
837,410,Unpaid,2024-10-17,2024-10-19,Rejected
838,410,Casual,2025-02-07,2025-02-15,Pending
839,411,Unpaid,2024-08-29,2024-08-30,Pending
840,411,Sick,2024-06-15,2024-06-24,Approved
841,411,Paid,2024-05-25,2024-06-03,Approved
842,411,Casual,2024-08-29,2024-09-05,Pending
843,412,Unpaid,2024-10-12,2024-10-13,Pending
844,412,Unpaid,2024-11-14,2024-11-19,Pending
845,413,Casual,2024-08-18,2024-08-22,Pending
846,413,Unpaid,2024-06-20,2024-06-23,Pending
847,413,Paid,2024-08-04,2024-08-10,Approved
848,413,Casual,2025-02-17,2025-02-21,Approved
849,414,Unpaid,2024-11-18,2024-11-21,Approved
850,414,Casual,2024-06-01,2024-06-04,Rejected
851,414,Casual,2025-04-12,2025-04-14,Pending
852,415,Unpaid,2024-09-12,2024-09-22,Rejected
853,415,Sick,2025-03-18,2025-03-27,Approved
854,416,Unpaid,2025-01-28,2025-01-30,Approved
855,417,Paid,2025-02-04,2025-02-11,Pending
856,417,Sick,2024-11-05,2024-11-09,Approved
857,417,Paid,2024-08-08,2024-08-13,Rejected
858,417,Paid,2024-10-28,2024-11-03,Pending
859,418,Unpaid,2024-08-26,2024-09-01,Rejected
860,418,Unpaid,2025-04-25,2025-04-30,Approved
861,418,Sick,2025-02-04,2025-02-11,Rejected
862,418,Paid,2025-01-28,2025-02-07,Pending
863,420,Unpaid,2024-12-10,2024-12-12,Pending
864,420,Casual,2024-11-21,2024-12-01,Rejected
865,420,Paid,2024-06-10,2024-06-18,Pending
866,420,Paid,2024-06-02,2024-06-09,Pending
867,421,Paid,2025-03-14,2025-03-21,Pending
868,421,Unpaid,2025-02-19,2025-02-22,Approved
869,422,Casual,2025-01-27,2025-01-29,Approved
870,422,Casual,2025-01-17,2025-01-25,Approved
871,422,Paid,2025-05-12,2025-05-20,Rejected
872,422,Paid,2024-05-25,2024-05-29,Rejected
873,424,Unpaid,2024-09-28,2024-10-06,Pending
874,424,Unpaid,2025-05-02,2025-05-08,Rejected
875,424,Casual,2025-03-18,2025-03-20,Rejected
876,426,Paid,2025-04-14,2025-04-19,Approved
877,426,Casual,2025-01-14,2025-01-16,Rejected
878,426,Casual,2025-02-12,2025-02-17,Approved
879,427,Unpaid,2024-12-08,2024-12-09,Pending
880,427,Unpaid,2024-10-24,2024-10-29,Rejected
881,427,Unpaid,2024-08-20,2024-08-23,Approved
882,428,Sick,2025-01-06,2025-01-14,Pending
883,428,Paid,2024-09-28,2024-10-01,Approved
884,428,Unpaid,2025-03-06,2025-03-10,Rejected
885,431,Unpaid,2025-04-28,2025-05-07,Approved
886,431,Unpaid,2024-08-28,2024-09-07,Rejected
887,431,Unpaid,2025-01-21,2025-01-31,Pending
888,432,Paid,2024-09-13,2024-09-14,Rejected
889,432,Sick,2024-08-26,2024-08-28,Pending
890,433,Paid,2025-02-05,2025-02-15,Pending
891,433,Sick,2024-09-23,2024-09-24,Approved
892,433,Unpaid,2024-09-11,2024-09-18,Rejected
893,435,Paid,2025-04-01,2025-04-07,Pending
894,435,Casual,2024-12-25,2025-01-01,Pending
895,435,Unpaid,2025-01-19,2025-01-28,Pending
896,435,Casual,2024-09-04,2024-09-14,Approved
897,436,Sick,2024-09-04,2024-09-13,Rejected
898,436,Paid,2024-12-06,2024-12-09,Rejected
899,436,Unpaid,2024-07-15,2024-07-23,Rejected
900,436,Casual,2025-04-11,2025-04-15,Approved
901,437,Sick,2025-04-29,2025-05-03,Rejected
902,438,Sick,2024-08-01,2024-08-10,Rejected
903,438,Paid,2025-04-14,2025-04-23,Rejected
904,438,Sick,2025-02-18,2025-02-28,Approved
905,439,Casual,2024-08-26,2024-09-05,Rejected
906,439,Casual,2024-12-29,2025-01-05,Rejected
907,439,Unpaid,2024-12-17,2024-12-25,Approved
908,440,Unpaid,2024-09-19,2024-09-21,Approved
909,442,Sick,2024-07-01,2024-07-10,Pending
910,443,Casual,2024-06-24,2024-06-25,Approved
911,443,Paid,2024-11-21,2024-11-23,Rejected
912,443,Casual,2024-08-21,2024-08-22,Pending
913,443,Sick,2024-12-11,2024-12-18,Pending
914,444,Casual,2025-04-09,2025-04-18,Approved
915,444,Sick,2024-09-09,2024-09-18,Approved
916,444,Paid,2025-01-20,2025-01-24,Pending
917,446,Paid,2025-03-12,2025-03-22,Pending
918,447,Sick,2025-04-07,2025-04-16,Rejected
919,448,Sick,2025-03-27,2025-04-02,Approved
920,448,Unpaid,2024-06-06,2024-06-08,Pending
921,448,Unpaid,2024-07-21,2024-07-22,Approved
922,450,Sick,2025-05-18,2025-05-23,Rejected
923,450,Paid,2025-01-31,2025-02-02,Approved
924,451,Paid,2025-04-11,2025-04-16,Rejected
925,452,Paid,2024-08-14,2024-08-24,Pending
926,454,Casual,2024-10-25,2024-11-04,Rejected
927,455,Casual,2024-06-25,2024-06-28,Pending
928,456,Casual,2025-02-22,2025-02-28,Rejected
929,457,Paid,2025-04-14,2025-04-23,Pending
930,457,Casual,2024-08-05,2024-08-10,Rejected
931,457,Paid,2024-10-02,2024-10-10,Approved
932,458,Casual,2024-06-12,2024-06-14,Pending
933,459,Casual,2025-03-07,2025-03-10,Rejected
934,459,Sick,2025-01-09,2025-01-11,Approved
935,459,Unpaid,2024-09-03,2024-09-05,Approved
936,460,Sick,2024-12-29,2025-01-04,Approved
937,461,Paid,2025-04-07,2025-04-11,Approved
938,462,Unpaid,2025-01-16,2025-01-22,Approved
939,462,Casual,2025-02-25,2025-02-28,Approved
940,462,Sick,2024-08-24,2024-08-29,Pending
941,462,Sick,2024-09-05,2024-09-06,Pending
942,463,Unpaid,2024-10-20,2024-10-27,Rejected
943,463,Casual,2024-08-02,2024-08-10,Approved
944,463,Casual,2025-03-21,2025-03-25,Rejected
945,464,Casual,2024-06-27,2024-06-28,Rejected
946,464,Sick,2025-03-06,2025-03-12,Approved
947,465,Sick,2025-02-02,2025-02-10,Approved
948,465,Unpaid,2024-07-03,2024-07-04,Rejected
949,465,Paid,2025-04-12,2025-04-15,Approved
950,465,Paid,2025-01-19,2025-01-28,Pending
951,466,Sick,2025-04-13,2025-04-21,Approved
952,466,Sick,2024-11-25,2024-12-02,Approved
953,466,Casual,2025-03-15,2025-03-20,Approved
954,466,Unpaid,2025-03-23,2025-03-24,Rejected
955,467,Sick,2025-03-17,2025-03-24,Rejected
956,467,Unpaid,2024-07-25,2024-07-31,Approved
957,467,Paid,2024-08-30,2024-09-07,Approved
958,468,Sick,2024-06-06,2024-06-12,Approved
959,468,Paid,2024-12-22,2024-12-27,Pending
960,470,Casual,2024-11-06,2024-11-07,Pending
961,471,Sick,2024-09-02,2024-09-10,Rejected
962,471,Sick,2024-12-16,2024-12-23,Approved
963,471,Casual,2025-03-24,2025-03-31,Rejected
964,472,Casual,2024-06-04,2024-06-12,Rejected
965,472,Paid,2025-04-24,2025-04-28,Rejected
966,473,Casual,2024-08-01,2024-08-06,Approved
967,473,Paid,2025-04-19,2025-04-20,Pending
968,473,Unpaid,2024-06-02,2024-06-10,Approved
969,474,Sick,2025-05-06,2025-05-08,Approved
970,474,Casual,2025-04-03,2025-04-12,Rejected
971,474,Casual,2024-07-27,2024-08-03,Pending
972,477,Casual,2025-05-10,2025-05-14,Pending
973,478,Sick,2025-04-10,2025-04-17,Approved
974,478,Paid,2024-11-04,2024-11-08,Pending
975,478,Unpaid,2024-06-28,2024-07-01,Rejected
976,480,Paid,2024-12-19,2024-12-29,Approved
977,480,Sick,2025-01-24,2025-01-31,Approved
978,481,Casual,2025-04-22,2025-04-29,Pending
979,482,Sick,2025-05-19,2025-05-26,Pending
980,482,Sick,2024-10-22,2024-10-30,Pending
981,482,Sick,2025-01-05,2025-01-12,Approved
982,482,Casual,2024-10-10,2024-10-18,Approved
983,483,Sick,2024-12-23,2024-12-28,Approved
984,484,Paid,2024-08-15,2024-08-17,Rejected
985,484,Paid,2024-12-04,2024-12-14,Rejected
986,484,Unpaid,2024-11-10,2024-11-14,Approved
987,484,Paid,2025-02-26,2025-03-01,Rejected
988,485,Paid,2025-03-15,2025-03-25,Pending
989,485,Sick,2024-06-13,2024-06-18,Approved
990,485,Paid,2025-05-04,2025-05-05,Pending
991,486,Unpaid,2025-05-18,2025-05-20,Approved
992,486,Paid,2025-04-14,2025-04-19,Approved
993,487,Casual,2025-04-10,2025-04-19,Pending
994,487,Paid,2025-05-18,2025-05-20,Approved
995,487,Paid,2024-12-23,2024-12-24,Rejected
996,487,Unpaid,2024-07-08,2024-07-17,Pending
997,488,Paid,2025-05-06,2025-05-13,Pending
998,489,Unpaid,2024-10-20,2024-10-30,Rejected
999,489,Casual,2025-03-28,2025-04-01,Rejected
1000,490,Casual,2025-02-21,2025-02-26,Rejected
1001,490,Paid,2024-12-04,2024-12-09,Rejected
1002,490,Casual,2024-07-19,2024-07-25,Pending
1003,491,Unpaid,2024-12-14,2024-12-21,Rejected
1004,491,Unpaid,2024-12-16,2024-12-19,Approved
1005,491,Casual,2024-08-19,2024-08-20,Approved
1006,492,Paid,2025-05-14,2025-05-19,Rejected
1007,492,Unpaid,2025-03-13,2025-03-19,Pending
1008,492,Casual,2025-04-23,2025-04-30,Rejected
1009,492,Unpaid,2024-12-07,2024-12-08,Rejected
1010,495,Unpaid,2024-06-20,2024-06-23,Pending
1011,495,Casual,2025-01-23,2025-01-28,Approved
1012,495,Unpaid,2024-12-29,2025-01-08,Pending
1013,496,Unpaid,2024-08-13,2024-08-16,Rejected
1014,496,Unpaid,2024-06-23,2024-06-28,Pending
1015,496,Paid,2024-07-20,2024-07-22,Rejected
1016,496,Casual,2024-06-16,2024-06-20,Approved
1017,497,Paid,2024-08-24,2024-08-30,Pending
1018,498,Paid,2024-07-30,2024-08-05,Rejected
1019,500,Sick,2024-07-26,2024-07-31,Approved
1020,500,Sick,2025-03-13,2025-03-19,Approved
1021,500,Paid,2024-12-20,2024-12-25,Rejected
1022,501,Casual,2024-05-27,2024-06-04,Approved
1023,501,Unpaid,2025-03-29,2025-04-06,Rejected
1024,501,Unpaid,2024-07-02,2024-07-04,Rejected
1025,502,Unpaid,2025-05-08,2025-05-10,Approved
1026,503,Paid,2025-04-01,2025-04-08,Pending
1027,506,Sick,2024-07-15,2024-07-20,Rejected
1028,506,Paid,2025-02-20,2025-02-22,Pending
1029,506,Unpaid,2024-06-29,2024-07-09,Rejected
1030,506,Unpaid,2025-02-26,2025-03-08,Pending
1031,507,Paid,2025-03-06,2025-03-11,Approved
1032,508,Casual,2025-05-18,2025-05-22,Rejected
1033,508,Sick,2025-01-21,2025-01-28,Rejected
1034,509,Casual,2024-12-16,2024-12-19,Approved
1035,510,Casual,2024-12-13,2024-12-23,Pending
1036,510,Sick,2025-04-15,2025-04-23,Approved
1037,510,Paid,2025-02-12,2025-02-22,Approved
1038,511,Unpaid,2025-04-24,2025-04-26,Rejected
1039,511,Casual,2024-12-27,2025-01-04,Approved
1040,511,Paid,2024-07-22,2024-07-24,Rejected
